OPEN,HIGH,LOW,CLOSE,UPDOWN
20.5,36.9,18.88,35.0,0.0
31.5,32.5,31.5,31.5,0.0
28.35,29.5,28.35,28.35,1.0
27.0,29.25,25.7,27.58,1.0
27.02,28.65,26.3,27.69,-1.0
27.0,27.77,26.6,26.77,-1.0
26.79,27.0,25.7,25.84,-1.0
25.85,26.09,24.68,24.79,1.0
24.52,25.12,23.6,24.81,1.0
24.56,25.37,24.13,24.87,1.0
24.77,26.77,24.61,26.32,1.0
26.0,26.39,25.31,26.26,-1.0
26.36,26.87,26.0,26.2,1.0
26.11,27.4,26.11,27.3,1.0
27.51,30.03,27.1,30.02,1.0
29.8,31.99,29.51,31.43,1.0
31.2,32.68,30.5,31.79,-1.0
31.55,31.99,28.61,28.82,1.0
28.33,31.0,27.9,30.67,1.0
30.08,31.5,29.82,30.78,-1.0
30.0,31.27,29.0,29.98,-1.0
30.01,30.49,28.39,29.8,1.0
29.77,30.14,29.2,29.99,1.0
30.06,32.5,30.0,31.58,1.0
31.1,34.74,31.0,34.74,1.0
33.7,36.49,31.71,35.31,1.0
34.0,36.0,33.5,35.09,1.0
35.0,38.6,34.55,38.6,1.0
39.2,42.28,37.7,39.5,-1.0
38.55,39.49,37.68,38.35,-1.0
37.8,39.6,36.75,37.04,-1.0
36.5,37.3,34.5,35.22,1.0
35.4,37.49,35.4,36.28,-1.0
35.7,35.7,34.14,34.6,-1.0
34.45,34.45,31.79,31.83,1.0
31.45,34.44,29.4,33.23,1.0
32.49,34.5,32.01,33.79,-1.0
34.0,34.21,31.89,32.17,1.0
32.0,33.98,31.71,33.36,1.0
32.55,34.28,32.1,33.86,-1.0
33.3,33.3,31.8,32.08,-1.0
32.08,32.5,31.63,31.87,-1.0
32.01,32.1,30.61,31.31,1.0
31.31,32.37,31.01,31.43,-1.0
31.45,31.66,30.45,31.06,-1.0
31.38,31.4,30.77,30.96,-1.0
30.97,31.34,30.02,30.62,-1.0
30.62,30.8,30.01,30.1,-1.0
30.0,30.6,29.68,29.9,-1.0
29.8,30.19,28.39,28.98,-1.0
28.9,29.48,28.3,28.76,1.0
28.85,30.0,28.79,29.93,1.0
29.33,30.5,29.16,30.22,1.0
30.6,32.98,30.6,32.4,-1.0
32.41,32.69,31.3,31.52,-1.0
31.65,31.67,30.55,30.86,-1.0
30.86,30.98,29.8,30.05,-1.0
30.06,30.1,28.88,28.94,1.0
28.94,29.5,28.85,29.18,-1.0
28.9,28.9,27.25,27.65,-1.0
27.66,27.98,26.52,27.26,-1.0
27.3,27.85,26.2,26.41,-1.0
26.18,26.75,25.52,25.64,-1.0
24.91,25.49,24.38,24.55,1.0
24.1,24.99,23.8,24.28,1.0
