OPEN,HIGH,LOW,CLOSE,UPDOWN
6.8,6.8,6.36,6.4,-1.0
6.38,6.43,6.31,6.37,1.0
6.4,6.56,6.4,6.51,1.0
6.51,6.56,6.5,6.53,1.0
6.53,6.65,6.48,6.59,-1.0
6.6,6.62,6.55,6.55,1.0
6.55,6.62,6.5,6.6,-1.0
6.6,6.62,6.57,6.59,-1.0
6.6,6.61,6.56,6.59,1.0
6.6,6.74,6.6,6.67,-1.0
6.69,6.7,6.59,6.59,1.0
6.58,6.67,6.56,6.66,-1.0
6.67,6.68,6.64,6.66,-1.0
6.66,6.67,6.63,6.63,-1.0
6.63,6.64,6.59,6.62,0.0
6.62,6.64,6.58,6.62,1.0
6.62,6.79,6.62,6.7,1.0
6.7,6.75,6.67,6.72,-1.0
6.72,6.73,6.62,6.65,1.0
6.64,6.68,6.61,6.66,1.0
6.66,6.73,6.66,6.69,1.0
6.69,6.71,6.67,6.7,1.0
6.7,6.75,6.67,6.72,-1.0
6.82,6.84,6.75,6.79,-1.0
6.8,6.81,6.73,6.78,1.0
6.78,6.82,6.71,6.81,1.0
6.81,6.84,6.8,6.82,-1.0
6.83,6.84,6.72,6.78,0.0
6.78,6.8,6.74,6.78,1.0
6.77,6.81,6.7,6.8,-1.0
6.8,6.81,6.73,6.73,-1.0
6.71,6.73,6.64,6.66,1.0
6.66,6.68,6.64,6.67,-1.0
6.67,6.67,6.54,6.55,1.0
6.54,6.61,6.53,6.56,1.0
6.56,6.62,6.55,6.58,1.0
6.58,6.67,6.58,6.66,-1.0
6.68,6.69,6.6,6.6,0.0
6.6,6.64,6.57,6.6,-1.0
6.6,6.63,6.58,6.59,0.0
6.59,6.59,6.59,6.59,1.0
6.59,6.65,6.55,6.62,1.0
6.63,6.68,6.62,6.67,-1.0
6.67,6.67,6.61,6.63,1.0
6.62,6.83,6.6,6.78,1.0
6.8,6.95,6.73,6.94,1.0
7.09,7.32,7.05,7.2,0.0
7.21,7.23,7.13,7.21,-1.0
7.21,7.21,7.04,7.1,-1.0
7.1,7.11,7.01,7.06,1.0
7.06,7.14,7.06,7.1,-1.0
7.1,7.1,6.9,6.94,0.0
6.92,7.0,6.89,6.92,1.0
6.92,7.0,6.9,7.0,-1.0
7.01,7.07,6.97,6.97,0.0
7.0,7.04,6.95,7.0,-1.0
7.0,7.0,6.91,6.94,1.0
6.93,7.15,6.92,7.07,1.0
7.07,7.16,7.06,7.09,-1.0
7.1,7.1,7.0,7.01,-1.0
7.01,7.02,6.94,7.0,1.0
7.0,7.14,7.0,7.07,-1.0
7.07,7.1,7.03,7.06,1.0
7.06,7.14,7.05,7.08,-1.0
7.08,7.13,6.96,6.99,1.0
6.97,7.09,6.96,7.01,1.0
7.03,7.23,7.02,7.13,1.0
7.15,7.24,7.14,7.18,-1.0
7.2,7.21,7.11,7.12,1.0
7.12,7.25,7.12,7.21,1.0
7.15,7.28,7.1,7.23,1.0
7.25,7.4,7.23,7.28,-1.0
7.3,7.32,7.24,7.28,-1.0
7.28,7.29,7.15,7.19,1.0
7.19,7.27,7.14,7.22,-1.0
7.22,7.24,7.12,7.16,-1.0
7.16,7.16,7.08,7.09,1.0
7.1,7.16,7.07,7.12,-1.0
7.12,7.15,7.07,7.07,-1.0
7.06,7.08,6.96,6.98,-1.0
6.98,7.02,6.91,6.96,1.0
6.96,7.07,6.9,7.0,0.0
7.0,7.04,6.99,7.0,-1.0
7.0,7.03,6.94,6.95,-1.0
6.95,6.95,6.9,6.91,-1.0
6.95,6.95,6.9,6.93,-1.0
6.94,6.95,6.8,6.81,-1.0
6.81,6.81,6.71,6.78,-1.0
6.78,6.8,6.73,6.76,1.0
6.74,6.81,6.69,6.8,1.0
6.85,6.98,6.82,6.95,-1.0
7.0,7.03,6.91,6.97,-1.0
6.95,6.95,6.8,6.82,-1.0
6.8,6.85,6.75,6.77,-1.0
6.78,6.8,6.72,6.75,-1.0
6.75,6.78,6.71,6.72,-1.0
6.68,6.68,6.48,6.49,-1.0
6.45,6.55,6.35,6.36,1.0
6.37,6.57,6.37,6.55,-1.0
6.56,6.57,6.35,6.5,1.0
6.5,6.57,6.45,6.52,-1.0
6.51,6.51,6.28,6.37,1.0
6.36,6.5,6.34,6.47,-1.0
6.47,6.48,6.37,6.41,1.0
6.41,6.52,6.4,6.52,1.0
6.57,6.6,6.53,6.59,-1.0
6.59,6.59,6.51,6.58,1.0
6.55,6.63,6.43,6.61,-1.0
6.6,6.6,6.49,6.56,-1.0
6.56,6.57,6.45,6.45,1.0
6.42,6.5,6.41,6.47,0.0
6.45,6.5,6.43,6.45,-1.0
6.46,6.5,6.4,6.45,-1.0
6.45,6.45,6.28,6.33,-1.0
6.3,6.3,6.15,6.26,-1.0
6.25,6.3,6.15,6.2,-1.0
6.15,6.15,5.83,5.85,1.0
5.78,6.0,5.75,5.99,-1.0
6.0,6.01,5.86,5.88,1.0
5.88,5.99,5.82,5.96,1.0
5.96,6.01,5.92,6.01,-1.0
6.0,6.0,5.94,5.97,1.0
5.9,6.04,5.9,6.03,-1.0
6.05,6.1,6.0,6.04,-1.0
6.01,6.04,5.98,5.98,-1.0
5.98,5.98,5.82,5.83,1.0
5.8,5.98,5.68,5.95,-1.0
5.96,5.96,5.86,5.94,-1.0
5.85,5.87,5.4,5.82,0.0
5.8,5.92,5.78,5.8,-1.0
5.83,5.87,5.63,5.82,1.0
5.8,5.84,5.69,5.83,1.0
5.81,5.88,5.8,5.88,1.0
5.85,6.0,5.85,6.0,-1.0
6.0,6.05,5.9,5.9,1.0
5.9,6.06,5.9,5.92,-1.0
5.9,5.95,5.81,5.85,-1.0
5.85,5.9,5.78,5.81,1.0
5.8,5.85,5.74,5.81,1.0
5.8,6.03,5.75,5.94,1.0
5.94,6.0,5.84,5.98,-1.0
6.0,6.05,5.84,5.9,1.0
5.9,6.0,5.86,5.97,-1.0
5.96,5.97,5.75,5.78,-1.0
5.8,5.85,5.62,5.64,1.0
5.62,5.9,5.4,5.81,1.0
5.81,5.85,5.7,5.85,-1.0
5.84,5.84,5.59,5.75,-1.0
5.68,5.72,5.59,5.61,1.0
5.6,5.7,5.55,5.61,-1.0
5.6,5.6,5.34,5.36,-1.0
5.25,5.32,5.0,5.03,0.0
5.53,5.53,5.33,5.53,-1.0
5.91,5.94,5.55,5.7,-1.0
5.67,5.8,5.57,5.6,1.0
5.45,5.59,5.45,5.57,1.0
5.6,5.64,5.56,5.62,-1.0
5.61,5.65,5.5,5.53,-1.0
5.5,5.52,5.41,5.49,1.0
5.48,5.63,5.48,5.59,-1.0
5.59,5.72,5.5,5.5,1.0
5.5,5.59,5.49,5.52,1.0
5.5,5.56,5.3,5.56,-1.0
5.46,5.47,5.25,5.26,1.0
5.18,5.32,5.13,5.28,1.0
5.31,5.44,5.21,5.36,-1.0
5.36,5.45,5.3,5.32,1.0
5.26,5.43,5.2,5.35,-1.0
5.35,5.4,5.29,5.29,1.0
5.29,5.31,5.26,5.3,-1.0
5.65,5.71,5.37,5.37,1.0
5.37,5.45,5.37,5.43,1.0
5.41,5.65,5.41,5.61,1.0
5.6,5.92,5.5,5.8,0.0
5.8,5.88,5.75,5.8,1.0
5.76,5.84,5.73,5.8,1.0
5.81,5.86,5.77,5.84,0.0
5.85,5.88,5.8,5.85,-1.0
5.85,5.98,5.84,5.84,-1.0
5.84,5.85,5.77,5.79,1.0
5.81,5.85,5.76,5.84,1.0
5.84,5.93,5.8,5.88,1.0
5.88,6.07,5.8,6.07,-1.0
6.02,6.07,5.92,5.93,1.0
5.9,6.01,5.88,5.96,1.0
5.96,6.04,5.91,5.98,-1.0
5.95,6.02,5.92,5.93,-1.0
5.95,6.01,5.87,5.88,-1.0
5.88,5.92,5.81,5.85,-1.0
5.8,5.88,5.66,5.67,-1.0
5.67,5.69,5.55,5.59,1.0
5.58,5.66,5.54,5.62,1.0
5.6,5.76,5.6,5.72,-1.0
5.74,5.76,5.54,5.61,-1.0
5.6,5.67,5.45,5.57,1.0
5.59,5.63,5.53,5.6,-1.0
5.61,5.62,5.38,5.45,1.0
5.38,5.69,5.36,5.62,1.0
5.62,5.72,5.57,5.71,-1.0
5.73,5.76,5.6,5.68,1.0
5.63,5.73,5.63,5.72,-1.0
5.7,5.73,5.64,5.68,-1.0
5.69,5.69,5.53,5.59,-1.0
5.58,5.58,5.45,5.53,-1.0
5.58,5.6,5.48,5.48,-1.0
5.5,5.5,5.33,5.39,1.0
5.35,5.47,5.23,5.44,-1.0
5.42,5.43,5.26,5.26,-1.0
5.2,5.25,5.13,5.14,-1.0
5.1,5.15,4.99,5.02,1.0
5.03,5.15,4.95,5.13,-1.0
5.1,5.11,4.93,4.95,1.0
4.9,5.01,4.79,4.93,-1.0
4.9,4.97,4.75,4.75,1.0
4.71,4.89,4.7,4.76,1.0
4.76,5.14,4.72,5.1,1.0
5.0,5.26,4.91,5.13,0.0
5.06,5.18,5.02,5.06,-1.0
5.0,5.08,4.6,4.61,1.0
4.56,4.8,4.55,4.74,1.0
4.75,4.87,4.71,4.83,1.0
4.92,5.21,4.9,5.16,-1.0
5.18,5.24,5.09,5.1,1.0
5.08,5.24,5.07,5.23,1.0
5.22,5.39,5.18,5.28,-1.0
5.28,5.28,5.11,5.13,1.0
5.12,5.25,5.1,5.21,-1.0
5.25,5.27,5.16,5.16,-1.0
5.28,5.3,5.2,5.24,1.0
5.25,5.28,5.17,5.27,1.0
5.28,5.34,5.23,5.29,-1.0
5.29,5.33,5.21,5.22,-1.0
5.2,5.23,5.13,5.19,1.0
5.15,5.3,5.14,5.28,1.0
5.26,5.36,5.26,5.34,1.0
5.34,5.45,5.31,5.35,1.0
5.3,5.49,5.28,5.46,1.0
