OPEN,HIGH,LOW,CLOSE,UPDOWN
52.03,58.0,48.21,49.52,1.0
46.04,48.5,45.0,46.9,1.0
46.5,49.49,44.8,47.49,-1.0
46.88,47.27,45.51,46.3,1.0
46.58,49.98,46.0,48.09,1.0
47.26,49.49,47.26,48.7,1.0
48.65,53.57,48.65,53.57,1.0
55.9,58.93,54.0,58.93,-1.0
59.34,60.48,57.5,58.3,1.0
58.3,64.13,58.0,64.13,1.0
63.9,69.98,63.5,65.37,1.0
63.1,68.9,63.1,67.02,1.0
66.52,70.4,65.52,68.98,-1.0
67.58,69.98,65.8,66.98,1.0
66.9,67.99,64.45,67.33,1.0
67.33,71.9,66.02,71.31,-1.0
71.1,72.31,70.0,71.0,1.0
71.8,77.5,71.0,75.0,1.0
74.8,79.8,73.1,76.0,-1.0
75.0,77.87,71.8,73.0,1.0
72.28,74.65,72.28,72.8,-1.0
73.0,73.97,68.0,68.5,-1.0
68.0,68.29,65.58,67.05,1.0
66.0,69.3,66.0,68.48,-1.0
68.02,68.5,64.5,66.38,1.0
65.75,69.28,65.75,67.01,1.0
66.2,68.39,66.2,67.79,1.0
67.85,74.0,67.85,73.2,1.0
73.16,74.5,72.0,73.18,1.0
71.5,74.0,71.05,73.5,1.0
73.5,74.2,72.0,74.0,1.0
74.02,76.3,72.2,76.1,-1.0
75.56,76.0,72.0,75.4,1.0
74.0,75.2,72.5,75.1,-1.0
73.5,74.85,72.51,72.6,-1.0
73.22,75.98,72.02,72.88,1.0
72.9,74.8,72.9,74.19,1.0
74.6,74.79,73.5,74.79,1.0
74.0,81.02,74.0,79.99,1.0
79.99,87.99,78.66,87.79,1.0
87.0,92.0,82.78,89.99,-1.0
89.99,91.0,84.87,84.87,-1.0
84.0,87.0,83.03,83.38,-1.0
82.15,85.8,80.3,81.0,1.0
82.01,89.1,81.25,85.8,1.0
84.23,88.0,83.88,85.65,1.0
85.0,88.5,85.0,88.49,1.0
87.98,95.0,87.88,92.5,-1.0
92.1,94.4,89.0,89.5,-1.0
88.5,90.67,85.0,85.8,1.0
86.87,88.0,85.0,88.0,1.0
85.8,89.49,85.51,88.49,-1.0
87.3,89.5,86.0,87.08,1.0
87.9,94.0,86.13,91.99,1.0
91.99,94.28,90.0,92.0,1.0
93.5,101.2,93.5,101.2,1.0
108.3,111.32,102.3,111.32,1.0
122.3,122.45,119.0,122.45,-1.0
129.0,134.0,119.0,122.4,-1.0
121.99,121.99,116.18,118.88,0.0
118.88,118.88,118.88,118.88,-1.0
116.0,116.0,106.99,107.0,-1.0
109.0,113.0,107.01,107.9,1.0
106.12,109.99,102.6,109.0,1.0
107.5,110.0,105.1,107.79,1.0
106.1,114.88,106.1,113.8,-1.0
112.98,114.3,105.8,111.8,-1.0
111.7,111.7,107.69,108.51,1.0
109.19,119.0,109.18,118.85,-1.0
119.0,120.6,114.81,115.5,-1.0
117.3,123.0,114.52,116.6,1.0
114.0,117.6,114.0,115.05,-1.0
116.6,116.79,107.5,108.0,1.0
106.0,109.8,105.0,109.1,1.0
110.0,114.98,109.96,111.98,-1.0
113.0,113.0,108.0,108.05,-1.0
108.3,108.3,105.5,106.9,-1.0
105.24,106.6,100.0,101.1,1.0
100.0,102.92,99.8,101.86,1.0
100.01,103.0,99.0,103.0,-1.0
102.8,102.8,99.03,99.05,1.0
98.99,100.48,97.48,100.3,1.0
100.0,104.0,95.51,104.0,-1.0
107.8,109.98,99.88,103.0,-1.0
103.0,103.9,101.0,102.88,1.0
102.0,106.0,101.0,102.59,1.0
100.02,102.93,97.78,100.59,-1.0
100.01,100.38,98.0,98.83,1.0
97.97,99.79,97.0,98.85,-1.0
98.0,98.86,97.0,97.1,-1.0
97.0,97.95,88.0,88.23,-1.0
89.0,90.47,87.3,88.1,-1.0
90.0,90.36,86.23,86.51,-1.0
86.05,86.35,80.09,81.0,-1.0
81.28,82.5,78.12,80.05,1.0
82.0,83.0,80.2,82.7,1.0
83.0,85.5,81.81,84.0,-1.0
84.0,84.0,80.0,82.25,-1.0
83.97,83.97,80.02,81.75,1.0
81.08,86.5,81.08,85.6,-1.0
86.5,86.5,84.0,85.3,-1.0
86.0,86.58,84.0,84.36,1.0
84.36,92.8,84.0,92.8,1.0
92.99,96.0,91.8,93.0,1.0
93.06,94.0,91.6,93.1,1.0
92.8,98.5,92.8,93.28,1.0
93.06,96.9,93.0,96.18,-1.0
96.18,96.28,92.0,92.2,-1.0
92.3,92.33,85.01,86.5,0.0
86.5,86.5,86.5,86.5,1.0
89.01,91.8,88.85,90.68,1.0
90.0,92.0,90.0,91.5,1.0
91.61,94.78,90.22,94.14,-1.0
94.51,94.7,91.0,92.02,1.0
92.0,94.63,91.62,94.6,1.0
95.0,99.52,95.0,96.1,1.0
96.99,99.85,95.0,97.2,1.0
97.8,102.43,96.09,102.25,1.0
102.0,108.0,100.0,107.23,1.0
107.98,109.5,104.0,107.99,-1.0
105.7,105.71,101.0,103.1,-1.0
