OPEN,HIGH,LOW,CLOSE,UPDOWN
8.88,9.98,8.7,9.69,1.0
9.54,9.97,9.41,9.9,1.0
10.01,10.44,9.72,10.1,-1.0
10.1,10.23,9.6,9.69,1.0
9.6,9.89,9.5,9.89,-1.0
9.8,10.18,9.6,9.7,-1.0
9.7,9.8,9.26,9.3,-1.0
9.15,9.33,8.81,8.9,1.0
8.94,9.17,8.8,9.1,-1.0
9.1,9.16,8.84,8.99,1.0
8.93,9.3,8.93,9.11,-1.0
9.18,9.28,9.01,9.12,-1.0
9.21,9.21,8.2,8.28,-1.0
8.15,8.23,7.45,7.56,1.0
7.71,8.18,7.6,8.11,-1.0
8.2,8.36,8.0,8.18,-1.0
8.25,8.25,7.84,7.95,-1.0
7.89,7.89,7.55,7.65,1.0
7.58,7.92,7.51,7.9,-1.0
7.85,7.9,7.65,7.8,1.0
7.7,7.8,7.52,7.78,-1.0
8.1,8.2,7.78,8.08,-1.0
8.05,8.15,7.85,7.86,1.0
7.93,8.1,7.87,8.05,-1.0
8.15,8.18,8.0,8.13,-1.0
8.08,8.08,7.8,7.92,1.0
7.9,8.09,7.8,8.06,1.0
8.16,8.4,7.96,8.29,-1.0
8.4,8.5,8.16,8.31,1.0
8.3,8.89,8.2,8.87,-1.0
8.87,8.97,8.6,8.86,-1.0
8.85,9.16,8.36,8.59,1.0
8.25,9.45,8.25,9.27,1.0
9.31,9.65,9.12,9.41,-1.0
9.58,10.0,9.35,9.45,-1.0
9.45,9.5,8.85,8.99,1.0
8.9,9.29,8.8,9.26,-1.0
9.48,9.58,8.8,8.83,-1.0
9.35,9.35,8.6,9.33,-1.0
9.49,9.49,9.1,9.22,1.0
9.27,9.48,9.19,9.45,1.0
9.41,9.65,9.33,9.57,1.0
9.6,10.1,9.58,9.74,1.0
9.75,10.0,9.6,9.79,-1.0
9.82,9.88,9.25,9.5,-1.0
9.78,9.78,9.16,9.33,-1.0
9.32,9.4,9.0,9.05,1.0
9.0,9.3,8.79,9.3,-1.0
9.23,9.29,9.05,9.17,-1.0
9.21,9.21,8.9,9.04,-1.0
9.0,9.02,8.8,8.83,0.0
8.85,8.98,8.6,8.85,-1.0
9.29,9.29,8.8,8.9,1.0
8.9,9.15,8.79,8.97,-1.0
9.05,9.05,8.43,8.49,1.0
8.5,8.8,8.45,8.6,1.0
8.75,8.89,8.5,8.8,-1.0
8.76,8.97,8.5,8.7,1.0
8.55,9.0,8.53,8.95,-1.0
8.9,8.9,8.55,8.71,1.0
8.75,8.85,8.55,8.8,-1.0
8.78,8.8,8.58,8.6,1.0
8.55,8.85,8.48,8.67,-1.0
8.99,8.99,8.6,8.6,-1.0
8.65,8.85,8.45,8.59,1.0
8.6,8.76,8.57,8.74,-1.0
8.94,8.96,8.75,8.79,-1.0
8.8,8.85,8.6,8.75,1.0
8.75,8.97,8.7,8.79,1.0
8.84,9.25,8.83,9.22,-1.0
9.25,9.3,9.08,9.22,-1.0
9.17,9.18,8.8,8.81,1.0
8.7,8.86,8.68,8.73,0.0
8.73,8.8,8.6,8.73,-1.0
8.78,8.79,8.45,8.6,1.0
8.6,8.82,8.54,8.64,-1.0
8.6,8.7,8.49,8.54,1.0
8.48,8.78,8.45,8.65,1.0
