OPEN,HIGH,LOW,CLOSE,UPDOWN
26.88,30.43,26.1,28.0,-1.0
26.88,27.5,25.41,26.75,-1.0
26.0,26.4,24.5,24.58,-1.0
24.5,25.2,24.19,24.31,-1.0
24.06,24.45,22.82,24.0,1.0
23.68,24.64,23.12,24.45,-1.0
23.8,23.85,23.26,23.47,1.0
23.5,24.05,23.42,23.78,1.0
23.69,23.84,23.4,23.73,1.0
23.73,24.3,23.62,24.26,-1.0
24.18,24.32,23.91,24.01,1.0
24.08,24.46,24.06,24.42,-1.0
24.38,24.78,24.1,24.1,-1.0
24.02,24.1,23.3,23.83,1.0
23.73,24.97,23.6,24.81,1.0
24.96,26.26,24.93,25.63,0.0
25.63,25.63,25.63,25.63,1.0
25.28,25.98,25.28,25.75,1.0
25.75,26.4,25.48,26.4,-1.0
26.25,26.66,26.05,26.08,-1.0
25.9,26.29,24.99,25.04,1.0
25.11,25.4,25.0,25.3,1.0
25.34,25.68,25.1,25.43,-1.0
25.43,25.52,25.11,25.27,-1.0
25.23,25.4,24.65,24.75,1.0
24.83,25.08,24.25,25.02,0.0
25.0,25.65,24.51,25.0,-1.0
25.05,25.18,24.56,24.8,1.0
24.76,25.2,24.67,24.8,1.0
24.78,25.78,24.75,25.77,-1.0
25.8,25.9,25.3,25.5,-1.0
25.61,25.75,25.3,25.6,1.0
25.58,26.19,25.58,26.0,-1.0
26.0,26.08,25.58,25.6,1.0
25.62,26.35,25.53,26.2,1.0
26.18,27.88,26.0,26.93,1.0
26.8,27.48,26.35,27.35,1.0
27.37,27.7,26.87,27.5,1.0
27.52,28.57,27.25,28.54,1.0
27.9,28.67,27.66,28.0,1.0
27.9,28.48,27.52,27.97,-1.0
28.05,28.05,27.41,27.45,1.0
27.41,28.45,27.41,28.36,1.0
28.16,29.25,28.16,29.01,-1.0
29.0,29.0,27.8,27.8,1.0
27.81,28.27,27.61,28.03,1.0
28.0,29.06,27.91,29.0,-1.0
29.0,29.14,27.16,28.0,-1.0
27.86,27.88,27.0,27.53,-1.0
27.23,28.0,26.42,26.58,1.0
26.6,27.1,26.51,26.8,-1.0
26.76,26.95,25.63,25.65,0.0
25.65,25.65,25.65,25.65,1.0
25.98,26.69,25.77,26.5,1.0
26.44,27.36,26.31,26.8,1.0
26.74,27.49,26.55,27.18,-1.0
26.82,27.45,26.6,26.61,-1.0
26.5,26.51,24.7,25.09,-1.0
24.8,24.8,23.51,23.9,-1.0
24.1,24.35,23.7,23.7,1.0
23.72,24.18,23.21,24.05,1.0
23.46,24.68,23.43,24.5,1.0
24.2,24.8,24.18,24.76,-1.0
24.75,24.95,24.1,24.11,1.0
23.7,24.38,23.33,24.08,-1.0
23.92,24.25,22.2,22.89,-1.0
23.3,23.4,22.4,22.47,-1.0
22.3,22.93,21.78,22.17,1.0
22.25,22.78,21.95,22.72,1.0
22.5,23.23,22.26,22.96,-1.0
22.5,22.8,21.24,21.27,-1.0
21.3,21.48,20.3,21.24,1.0
20.95,21.63,20.76,21.11,-1.0
20.72,21.36,20.39,20.4,1.0
19.7,20.66,19.65,20.65,1.0
20.81,21.98,20.81,21.88,-1.0
21.68,21.87,21.2,21.5,1.0
21.5,21.86,21.4,21.78,1.0
21.73,22.24,21.13,22.15,-1.0
22.32,22.39,22.01,22.18,-1.0
22.11,22.15,21.06,21.06,-1.0
21.06,21.06,20.0,20.36,1.0
20.2,20.75,20.0,20.75,-1.0
20.8,20.99,20.5,20.5,1.0
20.2,21.18,20.0,21.05,1.0
20.5,21.78,20.31,21.61,1.0
21.5,21.94,21.31,21.72,1.0
21.72,22.15,21.66,22.04,1.0
22.0,22.3,21.75,22.1,-1.0
22.22,22.29,21.71,21.99,-1.0
21.99,22.0,21.55,21.55,-1.0
21.5,21.58,20.4,20.54,1.0
20.53,21.25,20.3,21.25,1.0
21.18,22.07,21.05,21.91,1.0
21.82,22.29,21.61,21.91,1.0
21.85,22.1,21.65,21.93,-1.0
21.74,21.9,21.1,21.41,1.0
21.41,22.78,21.3,22.61,-1.0
22.5,22.6,21.7,22.19,-1.0
21.9,21.9,20.5,21.32,1.0
21.07,22.72,21.0,22.3,1.0
22.25,23.1,21.58,23.03,1.0
22.58,23.34,22.5,22.92,1.0
22.62,23.4,22.6,23.35,-1.0
23.32,23.55,22.88,23.06,1.0
23.05,24.0,22.61,23.87,1.0
23.78,24.35,23.45,24.17,1.0
23.92,24.4,23.9,23.94,-1.0
23.72,23.75,23.18,23.45,1.0
23.44,24.0,23.2,23.46,-1.0
23.28,23.67,22.83,22.83,1.0
22.7,23.49,22.7,23.42,1.0
23.28,24.18,23.0,24.08,1.0
24.1,24.48,23.95,24.35,-1.0
24.34,24.4,23.9,23.92,1.0
23.92,24.6,23.85,24.42,-1.0
24.48,24.49,23.38,23.86,0.0
23.98,24.07,23.6,23.98,1.0
23.7,24.19,23.68,23.87,1.0
23.72,24.44,23.66,24.29,1.0
24.24,24.44,24.12,24.3,1.0
24.21,24.79,24.2,24.66,1.0
24.64,24.9,24.43,24.72,-1.0
24.66,24.88,23.95,23.97,1.0
23.96,24.13,23.51,24.08,-1.0
24.02,24.25,23.64,23.69,1.0
23.68,24.13,23.52,24.1,1.0
24.16,24.77,24.16,24.71,-1.0
24.7,24.71,23.54,23.56,1.0
23.44,23.87,23.3,23.6,-1.0
22.98,23.23,22.46,22.7,1.0
22.7,23.64,22.05,23.49,1.0
23.21,23.78,23.11,23.48,-1.0
23.48,23.49,23.01,23.21,1.0
23.18,23.33,22.88,23.31,-1.0
23.3,23.55,23.02,23.24,-1.0
23.25,23.31,22.83,23.16,1.0
23.14,23.27,23.12,23.2,-1.0
23.18,23.27,22.91,23.08,-1.0
23.0,23.01,22.01,22.17,1.0
22.17,22.38,22.08,22.26,1.0
22.17,22.44,22.17,22.4,1.0
22.5,22.74,22.35,22.68,1.0
22.55,22.87,22.52,22.71,1.0
22.71,22.99,22.2,22.8,1.0
22.74,23.65,22.7,23.47,1.0
23.48,23.75,23.36,23.62,1.0
