OPEN,HIGH,LOW,CLOSE,UPDOWN
15.91,15.99,14.91,15.61,1.0
15.59,16.3,15.53,16.21,-1.0
16.25,16.26,15.85,15.88,-1.0
15.8,15.88,15.5,15.62,1.0
15.66,16.56,15.62,15.98,1.0
15.93,16.18,15.8,16.12,1.0
16.1,16.18,15.97,16.12,-1.0
16.1,16.16,15.38,15.41,-1.0
15.36,15.65,15.05,15.34,1.0
15.31,15.4,15.01,15.32,1.0
15.16,15.37,15.15,15.22,1.0
15.25,15.64,15.25,15.38,1.0
15.33,15.58,15.22,15.41,1.0
15.22,15.75,15.11,15.58,-1.0
15.49,15.6,15.31,15.34,-1.0
15.32,15.36,14.7,14.9,-1.0
14.8,14.85,13.45,14.13,-1.0
13.95,13.95,13.4,13.86,1.0
13.8,14.12,13.6,14.05,-1.0
14.02,14.4,13.71,13.99,1.0
13.9,14.05,13.73,14.0,1.0
13.79,14.0,13.72,13.85,0.0
13.66,13.9,13.6,13.66,-1.0
13.6,13.6,13.03,13.21,1.0
12.97,13.4,12.97,13.39,1.0
13.39,14.38,13.39,14.01,-1.0
14.01,14.32,13.55,13.67,1.0
13.69,14.27,13.63,14.12,-1.0
14.29,14.29,13.86,13.91,1.0
13.81,14.2,13.8,13.98,-1.0
13.92,14.0,13.78,13.86,1.0
13.85,13.99,13.8,13.86,1.0
13.88,14.5,13.88,14.38,1.0
14.22,14.58,14.22,14.56,1.0
14.41,15.4,14.41,15.08,-1.0
15.07,15.07,14.8,14.95,1.0
14.85,15.4,14.85,15.29,-1.0
15.38,15.62,15.15,15.31,1.0
15.29,15.5,15.26,15.31,-1.0
15.29,15.3,15.02,15.19,-1.0
15.26,15.26,14.88,15.0,-1.0
15.0,15.15,14.82,14.9,1.0
14.93,15.26,14.9,15.25,1.0
15.05,15.25,15.0,15.24,1.0
15.07,15.3,15.07,15.23,-1.0
15.11,15.23,14.88,14.91,1.0
14.85,15.09,14.85,14.98,1.0
14.94,15.35,14.86,15.28,1.0
15.15,15.58,15.15,15.35,1.0
15.4,15.79,15.31,15.6,-1.0
15.65,15.98,15.42,15.52,1.0
15.5,15.94,15.33,15.65,1.0
15.64,15.9,15.42,15.72,1.0
15.8,16.5,15.8,16.21,1.0
16.19,16.83,16.11,16.65,1.0
16.65,17.25,16.61,16.82,1.0
16.82,17.25,16.6,17.04,1.0
17.01,17.47,17.0,17.47,1.0
17.55,18.18,17.38,18.08,1.0
18.1,18.3,17.79,18.18,-1.0
18.02,18.15,17.8,17.82,1.0
17.58,18.95,17.58,18.75,1.0
18.89,19.8,18.81,19.63,-1.0
19.63,19.68,18.8,19.14,1.0
19.03,19.23,18.85,19.14,1.0
19.14,19.56,19.05,19.17,1.0
19.17,19.65,19.17,19.47,-1.0
19.51,19.55,18.8,18.91,-1.0
19.12,20.0,18.51,18.8,1.0
18.88,19.26,18.7,19.2,1.0
19.28,20.25,19.28,20.04,-1.0
20.1,20.19,19.86,20.0,1.0
20.01,21.45,19.95,21.15,1.0
21.21,22.68,21.21,21.94,1.0
21.82,21.99,21.46,21.88,1.0
21.92,22.55,21.6,22.26,-1.0
22.3,22.4,21.46,21.7,1.0
21.62,21.91,21.1,21.65,1.0
21.5,22.19,21.45,21.79,-1.0
22.49,22.49,21.3,21.38,1.0
21.4,22.05,21.4,21.73,-1.0
21.85,21.85,21.0,21.2,-1.0
21.2,21.3,20.9,21.13,1.0
21.18,21.49,21.1,21.22,1.0
21.22,21.85,20.93,21.81,-1.0
21.8,22.0,21.0,21.2,1.0
21.03,21.77,21.03,21.65,1.0
21.8,22.23,21.6,22.1,1.0
22.1,22.55,21.81,22.28,-1.0
22.32,22.47,21.85,21.95,-1.0
21.48,21.93,21.18,21.3,-1.0
21.3,21.4,20.91,21.28,1.0
21.28,21.48,21.1,21.3,1.0
21.3,21.65,21.05,21.46,-1.0
21.6,21.8,21.38,21.47,1.0
21.48,21.68,21.36,21.62,1.0
21.6,22.15,21.6,21.92,-1.0
22.0,22.12,21.6,21.7,1.0
21.8,22.58,21.5,22.38,1.0
22.5,23.8,22.4,23.45,1.0
23.4,24.0,23.21,23.64,-1.0
23.79,23.79,22.89,22.96,1.0
23.0,23.21,22.88,23.08,0.0
23.08,23.08,23.08,23.08,-1.0
23.1,23.23,22.58,22.7,-1.0
22.8,23.09,22.59,22.73,1.0
22.8,23.5,22.52,23.27,1.0
23.39,23.97,23.02,23.89,-1.0
24.08,24.4,23.59,23.6,1.0
23.48,23.92,23.4,23.72,1.0
24.29,24.67,23.6,24.62,1.0
25.01,25.86,24.81,25.15,1.0
16.73,18.29,16.73,18.02,1.0
17.92,18.8,17.66,18.59,-1.0
18.5,18.68,18.2,18.26,-1.0
18.26,18.27,17.5,17.78,1.0
17.49,19.56,17.18,19.06,1.0
19.0,19.9,18.7,19.08,-1.0
18.9,19.28,18.06,18.72,1.0
18.72,19.5,18.63,19.04,-1.0
18.9,19.04,18.26,18.52,-1.0
18.72,18.8,18.1,18.14,-1.0
18.0,18.2,16.88,17.47,-1.0
17.27,17.69,16.88,17.0,1.0
16.95,17.3,16.92,17.24,1.0
17.15,17.63,17.1,17.36,-1.0
17.36,17.36,16.78,17.1,1.0
17.0,17.4,16.85,17.09,1.0
17.2,17.55,17.05,17.47,1.0
17.47,17.73,17.3,17.49,-1.0
17.4,17.4,16.83,17.04,-1.0
17.04,17.45,15.8,15.88,1.0
15.81,16.61,15.81,16.19,-1.0
16.28,16.46,15.95,16.1,1.0
16.15,16.32,16.04,16.16,1.0
16.16,16.73,16.16,16.7,1.0
16.81,17.11,16.61,17.04,-1.0
17.04,17.1,16.4,16.6,-1.0
16.39,16.53,16.23,16.36,-1.0
16.71,16.71,15.98,16.3,-1.0
16.4,16.45,16.1,16.21,-1.0
16.22,16.35,15.55,15.69,1.0
15.69,15.9,15.5,15.74,-1.0
15.62,15.75,15.32,15.47,-1.0
15.0,15.46,14.8,14.94,1.0
14.9,16.0,14.9,15.29,1.0
15.3,15.64,15.15,15.6,1.0
15.65,15.78,15.41,15.7,-1.0
15.6,15.74,15.5,15.58,1.0
15.59,16.5,15.59,16.42,0.0
16.5,16.98,16.3,16.5,-1.0
16.5,16.55,15.9,16.03,-1.0
16.0,16.01,15.69,15.76,-1.0
15.71,15.71,15.16,15.35,1.0
15.2,15.42,15.18,15.24,-1.0
15.26,15.33,14.95,15.17,-1.0
15.0,15.1,14.69,14.7,1.0
14.59,15.09,14.59,14.87,1.0
14.81,15.0,14.6,14.86,1.0
14.71,15.28,14.71,15.09,1.0
15.15,15.35,15.07,15.29,-1.0
15.36,15.39,15.05,15.05,-1.0
14.95,15.05,14.8,14.87,-1.0
14.81,14.81,13.8,14.49,1.0
14.59,14.96,14.48,14.84,1.0
14.7,14.85,14.61,14.84,1.0
14.77,15.18,14.72,15.1,-1.0
15.15,15.43,14.82,14.9,-1.0
14.9,14.92,14.52,14.7,1.0
14.85,15.11,14.66,15.05,1.0
