OPEN,HIGH,LOW,CLOSE,UPDOWN
42.01,45.0,38.82,39.28,1.0
35.4,38.76,35.35,38.18,1.0
37.58,39.99,37.5,39.19,-1.0
38.5,38.65,36.8,37.85,-1.0
39.5,41.39,38.83,39.07,1.0
38.5,40.98,37.99,40.5,-1.0
40.86,41.5,39.8,40.37,-1.0
39.99,39.99,37.55,37.56,-1.0
36.7,37.07,34.39,35.08,1.0
34.84,35.59,34.04,35.51,-1.0
35.49,35.88,34.5,34.52,1.0
34.05,35.16,34.05,35.08,1.0
34.33,36.25,34.05,36.03,1.0
35.88,36.46,35.51,36.41,1.0
36.58,37.48,36.41,36.78,1.0
36.62,37.97,36.61,37.8,1.0
37.8,38.89,37.6,38.66,-1.0
38.78,39.0,36.28,36.31,-1.0
36.2,36.38,34.8,34.99,1.0
35.0,36.48,34.61,36.45,1.0
36.4,37.28,36.0,36.71,1.0
36.5,37.18,36.01,36.78,1.0
36.7,37.18,36.36,36.8,-1.0
36.45,36.66,35.11,35.38,-1.0
35.38,35.95,35.0,35.29,-1.0
35.32,35.5,32.48,32.49,1.0
32.45,32.9,31.72,32.64,-1.0
32.48,32.8,31.8,31.85,1.0
32.02,32.26,30.61,32.12,-1.0
31.7,31.85,30.66,31.5,1.0
31.26,32.37,31.26,32.13,1.0
32.14,32.37,31.75,32.17,-1.0
32.22,32.28,31.56,32.16,1.0
32.28,33.25,31.83,32.98,1.0
32.65,33.16,32.65,32.95,-1.0
32.64,32.79,31.81,32.32,1.0
32.1,32.98,32.1,32.32,-1.0
32.34,32.7,31.6,31.6,1.0
31.5,31.8,31.02,31.6,1.0
31.11,32.13,31.1,32.1,1.0
32.1,32.98,32.1,32.85,1.0
32.86,33.76,32.86,33.07,1.0
32.95,33.35,32.71,33.29,1.0
33.19,33.7,32.97,33.34,1.0
33.4,33.77,33.15,33.6,-1.0
33.59,33.59,33.03,33.04,1.0
33.09,33.57,33.04,33.55,1.0
33.6,34.15,33.48,33.88,1.0
33.89,34.25,33.62,34.01,1.0
34.02,34.48,33.89,34.47,-1.0
34.47,34.5,33.6,33.6,-1.0
33.71,33.8,33.02,33.61,1.0
33.65,34.47,33.3,33.66,1.0
33.8,34.7,33.46,34.67,1.0
