OPEN,HIGH,LOW,CLOSE,UPDOWN
30.0,30.0,25.68,25.79,1.0
25.58,26.2,25.2,25.79,-1.0
25.69,25.69,24.88,25.2,1.0
25.08,25.7,25.0,25.38,-1.0
25.38,25.45,25.05,25.3,-1.0
25.3,25.5,25.0,25.06,1.0
25.06,25.82,25.06,25.8,-1.0
25.8,25.98,25.5,25.79,1.0
25.79,26.06,25.6,25.87,1.0
25.8,26.04,25.7,25.88,-1.0
25.88,25.9,25.45,25.5,1.0
25.45,25.9,25.2,25.8,1.0
25.8,26.27,25.53,26.04,1.0
26.14,26.33,25.9,26.29,1.0
26.32,26.58,26.15,26.35,-1.0
26.3,26.55,25.99,25.99,1.0
25.99,26.3,25.8,26.28,-1.0
26.28,26.55,26.1,26.24,-1.0
26.25,26.4,26.0,26.04,-1.0
26.04,26.04,25.55,25.68,1.0
25.65,26.06,25.65,26.06,1.0
26.06,26.3,26.06,26.2,0.0
26.2,26.2,26.2,26.2,1.0
26.41,27.0,26.4,26.8,-1.0
26.9,26.95,26.5,26.69,-1.0
26.65,26.87,26.45,26.51,-1.0
26.35,26.65,26.3,26.34,1.0
26.35,26.8,26.35,26.48,-1.0
26.48,26.53,26.11,26.36,-1.0
26.4,26.43,26.15,26.17,-1.0
26.17,26.23,25.8,25.81,-1.0
25.78,26.0,25.6,25.62,-1.0
25.68,25.75,25.5,25.64,1.0
25.66,25.9,25.66,25.84,-1.0
25.84,25.98,25.69,25.69,-1.0
25.68,25.8,25.5,25.59,-1.0
25.9,25.9,25.55,25.57,-1.0
25.65,25.85,25.25,25.4,-1.0
25.2,25.3,24.68,24.9,1.0
24.9,25.25,24.9,25.05,1.0
25.0,25.68,25.0,25.63,1.0
25.63,26.15,25.5,26.09,-1.0
26.2,26.55,26.01,26.09,1.0
26.0,26.38,25.8,26.18,-1.0
26.18,26.44,26.02,26.08,-1.0
26.1,26.1,25.55,25.56,-1.0
25.4,25.7,25.1,25.16,-1.0
25.0,25.0,22.64,22.64,-1.0
22.3,23.3,22.0,22.01,1.0
22.15,23.22,22.15,23.19,1.0
23.18,23.25,22.6,23.22,-1.0
23.35,23.41,23.1,23.24,-1.0
23.01,23.02,21.81,22.25,1.0
22.0,22.7,21.9,22.5,-1.0
22.5,22.58,22.2,22.35,1.0
22.35,22.73,22.25,22.72,1.0
22.72,23.35,22.72,23.06,0.0
23.06,23.06,23.06,23.06,-1.0
23.0,23.0,22.68,22.88,1.0
22.88,23.5,22.75,23.41,-1.0
23.41,23.5,23.2,23.2,-1.0
23.25,23.25,22.99,23.13,1.0
23.15,23.45,23.0,23.23,1.0
23.22,23.3,23.13,23.23,-1.0
23.1,23.1,22.49,22.6,1.0
22.26,22.81,22.2,22.72,-1.0
22.6,22.8,22.3,22.37,-1.0
22.1,22.2,20.13,20.13,-1.0
19.8,19.8,18.36,19.37,1.0
19.4,19.9,18.92,19.42,-1.0
19.3,19.39,18.9,19.01,-1.0
18.01,18.51,17.3,17.67,1.0
17.67,18.1,17.67,17.78,1.0
17.8,18.44,17.72,18.43,1.0
18.5,19.08,18.45,18.67,-1.0
18.67,18.8,18.28,18.35,-1.0
18.3,18.43,17.75,17.78,1.0
17.5,18.6,17.3,18.49,1.0
18.49,18.75,18.3,18.59,1.0
18.3,18.5,17.88,18.41,1.0
18.41,18.98,18.4,18.71,-1.0
18.63,18.85,18.3,18.35,-1.0
18.15,18.41,17.9,17.9,1.0
17.8,18.33,17.7,18.0,1.0
18.08,18.45,17.8,18.45,-1.0
18.55,18.72,18.1,18.19,1.0
18.09,18.47,17.93,18.18,-1.0
18.19,18.4,18.1,18.15,-1.0
18.15,18.35,17.89,17.95,-1.0
17.98,18.01,17.65,17.75,-1.0
17.75,17.95,17.45,17.67,-1.0
17.88,17.88,16.4,16.96,-1.0
17.0,17.2,16.11,16.16,1.0
16.2,16.82,16.18,16.51,-1.0
16.52,16.6,15.9,16.0,0.0
16.0,16.5,15.81,16.0,1.0
16.03,17.2,16.01,16.97,1.0
16.93,17.15,16.7,17.05,-1.0
17.04,17.04,16.45,16.58,0.0
16.38,16.65,16.25,16.38,-1.0
16.38,16.49,15.9,16.02,-1.0
15.94,15.99,15.02,15.22,-1.0
15.05,15.22,14.7,14.78,0.0
16.26,16.26,15.92,16.26,1.0
17.07,17.89,16.8,17.57,-1.0
17.41,17.59,16.92,16.93,1.0
16.8,17.19,16.5,17.19,1.0
17.19,17.5,17.07,17.3,-1.0
17.35,17.46,17.11,17.11,1.0
16.98,17.06,16.6,17.0,1.0
17.0,17.28,16.91,17.2,1.0
17.18,17.4,16.8,17.2,-1.0
17.15,17.28,16.81,16.96,0.0
16.8,16.97,16.78,16.8,-1.0
16.71,16.71,15.38,15.5,1.0
15.29,15.7,14.91,15.55,1.0
15.42,15.87,15.3,15.75,-1.0
15.75,15.83,15.52,15.65,-1.0
15.5,15.5,15.13,15.24,1.0
15.24,15.51,15.2,15.45,1.0
15.4,15.58,15.4,15.55,-1.0
17.11,17.11,15.8,15.88,1.0
15.88,16.43,15.88,16.41,1.0
16.41,16.98,16.4,16.88,-1.0
16.9,17.0,16.68,16.83,1.0
16.83,17.11,16.76,17.07,-1.0
17.09,17.09,16.78,16.9,-1.0
16.89,16.89,16.63,16.69,1.0
16.7,16.9,16.68,16.88,1.0
16.91,17.46,16.91,17.4,-1.0
17.4,17.54,17.35,17.36,1.0
17.36,17.65,17.36,17.58,1.0
17.58,18.15,17.58,17.82,1.0
17.87,18.0,17.7,17.98,-1.0
17.9,17.9,17.4,17.41,1.0
17.31,17.58,17.23,17.45,-1.0
17.45,17.65,17.3,17.42,-1.0
17.41,17.41,17.0,17.39,-1.0
17.35,17.42,16.95,16.99,-1.0
16.96,17.1,16.93,16.93,-1.0
16.9,17.0,16.5,16.5,-1.0
16.48,16.71,16.35,16.36,1.0
16.2,16.56,16.2,16.43,1.0
16.4,16.72,16.35,16.72,-1.0
16.78,16.78,16.42,16.47,-1.0
16.39,16.4,16.02,16.06,1.0
15.91,16.18,15.9,16.15,-1.0
16.1,16.12,15.75,15.76,1.0
15.76,16.0,15.65,15.9,1.0
15.8,16.0,15.66,15.99,-1.0
