OPEN,HIGH,LOW,CLOSE,UPDOWN
6.18,7.0,6.03,6.54,1.0
6.24,6.51,6.03,6.41,1.0
6.32,6.78,6.3,6.47,1.0
6.37,7.12,6.37,7.12,1.0
7.15,7.83,7.03,7.83,1.0
7.7,8.2,7.42,7.87,-1.0
7.75,8.17,7.56,7.71,-1.0
7.68,8.0,7.36,7.39,1.0
7.3,7.5,7.12,7.35,1.0
7.3,7.38,6.95,7.35,-1.0
7.36,7.42,7.15,7.18,1.0
7.15,7.9,6.98,7.9,1.0
7.9,8.59,7.77,8.3,1.0
8.05,8.54,8.0,8.25,-1.0
8.2,8.48,7.98,8.03,1.0
7.98,8.17,7.8,8.13,1.0
8.3,8.94,8.28,8.94,-1.0
8.8,8.9,8.52,8.58,-1.0
8.67,8.8,8.42,8.46,-1.0
8.4,8.52,8.28,8.32,-1.0
8.27,8.38,7.86,7.91,1.0
7.9,8.16,7.82,8.15,-1.0
8.1,8.3,7.95,8.04,-1.0
8.02,8.19,7.62,7.75,1.0
7.67,7.84,7.59,7.72,-1.0
7.7,7.72,7.35,7.35,-1.0
7.65,7.9,7.4,7.45,1.0
7.4,8.15,7.36,8.09,-1.0
8.0,8.15,7.88,7.88,0.0
7.88,8.05,7.81,7.88,-1.0
7.88,7.94,7.52,7.63,1.0
7.6,7.81,7.54,7.74,1.0
7.7,7.84,7.59,7.75,1.0
7.79,8.04,7.73,7.91,-1.0
7.83,7.91,7.65,7.73,1.0
7.81,8.05,7.6,7.93,-1.0
7.84,7.9,7.6,7.65,1.0
7.6,7.86,7.56,7.7,1.0
7.64,7.92,7.6,7.92,1.0
7.92,8.27,7.82,8.09,-1.0
8.03,8.15,7.96,8.0,1.0
7.98,8.55,7.98,8.36,-1.0
8.1,8.14,7.62,7.89,1.0
7.9,8.05,7.9,7.96,1.0
7.94,8.17,7.85,8.03,1.0
7.98,8.45,7.95,8.34,-1.0
8.5,8.85,8.38,8.49,1.0
8.42,8.65,8.38,8.55,1.0
8.48,8.61,8.32,8.55,-1.0
8.46,8.55,8.33,8.45,-1.0
8.46,8.72,8.33,8.39,1.0
8.64,9.03,8.5,8.94,-1.0
8.98,8.98,8.57,8.59,1.0
8.58,8.98,8.4,8.77,-1.0
8.88,8.9,7.99,8.2,-1.0
8.23,8.35,8.0,8.16,1.0
8.16,8.25,8.02,8.2,-1.0
8.16,8.2,8.03,8.09,1.0
8.08,8.32,8.0,8.18,-1.0
8.25,8.29,8.11,8.24,-1.0
8.25,8.27,8.11,8.2,-1.0
8.2,8.2,7.99,8.02,-1.0
8.02,8.12,7.91,7.93,1.0
7.98,8.18,7.98,8.18,1.0
8.18,8.31,8.11,8.22,1.0
8.25,8.5,8.23,8.3,1.0
8.35,8.4,8.2,8.4,-1.0
8.39,8.44,8.2,8.25,1.0
8.3,8.83,8.22,8.7,1.0
8.73,8.87,8.4,8.85,1.0
8.76,9.01,8.75,8.95,0.0
8.95,8.95,8.95,8.95,0.0
8.95,8.95,8.95,8.95,0.0
8.95,8.95,8.95,8.95,0.0
8.95,8.95,8.95,8.95,0.0
8.95,8.95,8.95,8.95,0.0
8.95,8.95,8.95,8.95,0.0
8.95,8.95,8.95,8.95,0.0
8.95,8.95,8.95,8.95,1.0
8.4,8.88,8.4,8.74,-1.0
8.69,8.69,8.0,8.45,1.0
8.28,8.58,8.23,8.58,1.0
8.48,8.72,8.47,8.68,-1.0
8.69,8.78,8.45,8.68,1.0
8.68,8.83,8.48,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
8.8,8.8,8.8,8.8,0.0
