OPEN,HIGH,LOW,CLOSE,UPDOWN
9.0,9.47,8.9,9.26,-1.0
9.0,9.0,8.38,8.55,1.0
8.46,8.77,8.44,8.61,-1.0
8.63,8.75,8.4,8.42,-1.0
8.3,8.3,7.58,7.6,1.0
7.5,7.64,7.35,7.58,-1.0
7.58,7.64,7.05,7.36,1.0
7.4,7.55,7.22,7.46,1.0
7.5,7.86,7.42,7.77,1.0
7.66,7.82,7.66,7.69,-1.0
7.68,7.68,7.49,7.6,1.0
7.58,8.04,7.56,7.76,-1.0
7.78,7.85,7.41,7.43,1.0
7.35,7.52,7.26,7.48,-1.0
7.38,7.45,7.23,7.31,-1.0
7.29,7.38,7.22,7.27,-1.0
7.51,7.51,7.28,7.45,1.0
7.44,7.6,7.41,7.58,-1.0
7.5,7.58,7.26,7.27,-1.0
7.23,7.31,7.12,7.16,0.0
7.25,7.3,7.18,7.25,1.0
7.21,7.54,7.21,7.42,-1.0
7.4,7.44,7.25,7.26,-1.0
7.23,7.33,7.15,7.19,1.0
7.18,7.26,7.15,7.23,1.0
7.2,7.27,7.16,7.22,-1.0
7.22,7.22,6.71,6.78,-1.0
6.7,6.83,6.48,6.59,1.0
6.53,6.68,6.5,6.56,-1.0
6.55,6.55,6.15,6.22,1.0
5.91,6.15,5.91,6.07,-1.0
6.06,6.17,5.95,5.96,-1.0
5.9,6.0,5.71,5.78,1.0
5.77,6.03,5.71,5.96,1.0
5.88,5.96,5.81,5.91,1.0
5.91,6.29,5.9,6.15,0.0
6.09,6.18,6.05,6.09,-1.0
6.08,6.13,5.86,5.88,1.0
5.88,5.95,5.84,5.91,1.0
5.88,6.0,5.78,5.99,-1.0
6.2,6.3,6.07,6.07,-1.0
6.05,6.07,5.96,5.98,1.0
5.94,6.12,5.93,6.1,-1.0
6.13,6.14,6.0,6.06,-1.0
6.05,6.06,5.93,6.03,1.0
6.03,6.13,5.98,6.08,-1.0
6.1,6.12,6.0,6.0,-1.0
6.01,6.01,5.81,5.87,1.0
5.87,5.91,5.82,5.9,-1.0
5.92,5.92,5.56,5.59,1.0
5.64,5.92,5.64,5.8,1.0
5.85,6.3,5.8,6.15,1.0
6.18,6.38,6.14,6.37,1.0
6.44,6.71,6.35,6.7,1.0
6.73,6.92,6.62,6.86,-1.0
6.86,6.9,6.66,6.7,1.0
6.72,7.19,6.7,6.75,1.0
6.7,6.91,6.64,6.89,-1.0
7.0,7.05,6.55,6.6,-1.0
