OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,24.18,20.0,22.88,1.0
22.48,24.18,22.2,23.0,1.0
23.47,25.1,23.46,24.15,-1.0
24.22,24.52,23.8,24.1,-1.0
24.3,24.5,23.5,23.73,1.0
23.7,25.0,23.55,24.5,-1.0
24.78,25.55,24.5,24.56,-1.0
24.6,24.8,24.1,24.12,1.0
24.0,24.47,23.8,24.05,-1.0
24.13,24.2,23.7,23.73,1.0
23.68,24.2,23.6,23.95,1.0
23.87,24.5,23.85,23.9,1.0
23.9,24.5,23.9,24.15,-1.0
24.6,24.6,23.91,24.0,0.0
23.9,24.25,23.78,23.9,-1.0
23.85,24.25,23.6,23.69,1.0
23.6,24.1,21.33,23.83,-1.0
23.75,23.77,22.88,23.18,1.0
23.11,23.45,23.0,23.38,1.0
23.1,23.34,23.05,23.12,1.0
23.12,23.4,23.01,23.2,1.0
23.1,23.38,23.05,23.11,-1.0
23.08,23.11,22.58,22.75,1.0
22.75,23.11,22.58,22.95,1.0
22.9,23.48,22.85,23.41,1.0
23.4,23.65,23.26,23.45,1.0
23.5,24.0,23.31,23.97,1.0
23.96,24.24,23.6,23.99,-1.0
24.16,24.2,23.76,23.77,-1.0
24.5,24.5,23.87,23.9,-1.0
24.01,24.18,23.48,23.62,-1.0
23.62,23.97,23.32,23.4,-1.0
23.4,23.8,23.19,23.2,1.0
23.5,25.1,23.4,24.33,1.0
24.4,26.76,24.4,26.76,1.0
27.2,28.78,26.76,28.27,-1.0
28.2,28.22,27.6,27.9,0.0
27.9,27.9,27.9,27.9,-1.0
29.29,29.48,26.7,27.39,-1.0
27.35,27.35,26.01,26.32,1.0
26.02,26.8,25.5,26.38,-1.0
26.39,26.5,25.01,25.89,1.0
25.4,25.9,25.08,25.6,-1.0
25.55,25.88,25.1,25.14,-1.0
24.9,25.01,24.49,24.5,1.0
24.58,25.45,24.5,24.6,-1.0
24.99,25.18,24.61,24.7,1.0
25.1,25.99,24.8,25.8,1.0
25.88,26.34,25.8,26.01,-1.0
26.0,26.0,25.51,25.7,-1.0
25.71,25.8,25.2,25.3,1.0
25.2,25.79,25.0,25.78,-1.0
25.78,25.98,25.43,25.55,-1.0
25.05,25.35,24.51,24.51,-1.0
24.42,24.8,23.86,24.2,-1.0
24.5,24.5,23.91,23.95,1.0
23.9,24.35,23.9,24.0,-1.0
