OPEN,HIGH,LOW,CLOSE,UPDOWN
48.0,53.0,45.51,45.61,0.0
41.05,41.8,41.05,41.05,1.0
36.95,39.9,36.95,37.97,-1.0
36.5,36.78,34.17,34.17,-1.0
34.2,34.77,33.03,34.16,-1.0
34.17,34.18,32.0,32.35,-1.0
32.1,32.34,30.63,30.93,-1.0
30.91,30.92,28.81,29.93,1.0
29.32,30.36,29.32,30.09,-1.0
30.08,30.08,28.68,28.74,1.0
28.73,29.48,27.91,29.2,1.0
28.78,29.68,28.56,29.23,1.0
29.36,30.62,29.35,30.48,1.0
30.39,31.59,29.58,31.46,-1.0
31.48,31.48,30.8,31.09,-1.0
30.91,31.3,30.15,30.36,-1.0
30.58,30.58,29.35,29.43,1.0
29.02,29.83,28.99,29.09,1.0
28.88,30.28,28.03,30.18,1.0
30.15,30.97,29.81,30.76,-1.0
30.07,30.67,29.8,30.03,1.0
30.04,30.67,29.85,30.35,1.0
30.31,31.28,30.03,30.95,1.0
30.95,32.47,30.88,31.75,-1.0
32.34,32.34,30.64,30.92,-1.0
30.8,31.25,30.51,30.62,-1.0
30.7,30.82,30.2,30.44,1.0
30.44,32.45,30.3,32.0,1.0
32.0,32.75,31.68,32.39,1.0
32.3,33.88,31.8,32.52,-1.0
32.54,32.65,31.74,31.88,1.0
31.9,32.23,31.53,32.15,1.0
32.05,32.27,31.92,32.14,1.0
32.2,33.29,32.1,33.05,-1.0
33.29,33.33,32.63,32.89,1.0
32.7,34.6,32.5,34.09,-1.0
33.71,34.57,33.0,33.01,-1.0
32.71,33.72,30.51,30.58,1.0
30.59,31.4,30.4,31.36,-1.0
31.37,32.12,30.39,30.66,-1.0
30.46,30.89,29.87,29.9,1.0
30.0,30.45,29.81,30.3,1.0
30.5,31.18,30.25,31.18,1.0
31.25,32.55,30.9,32.27,-1.0
32.35,32.39,31.01,31.77,1.0
31.77,32.65,31.53,32.57,-1.0
32.57,32.87,32.16,32.34,-1.0
32.34,32.58,31.69,31.97,1.0
31.97,32.3,31.54,32.1,-1.0
32.02,32.43,30.38,30.91,1.0
30.81,31.13,30.41,30.94,1.0
30.97,34.03,30.96,34.03,1.0
34.03,37.43,33.68,37.43,1.0
37.45,38.82,35.78,37.88,-1.0
37.18,37.46,35.01,36.21,1.0
35.5,36.19,34.62,35.73,-1.0
35.16,35.38,34.0,34.14,-1.0
33.4,33.4,32.26,32.87,1.0
33.15,34.19,32.88,33.9,1.0
33.67,36.07,33.3,36.0,-1.0
35.5,35.96,34.4,34.7,1.0
34.6,35.49,34.49,34.89,1.0
34.89,36.5,34.68,35.74,-1.0
36.1,36.98,33.5,34.9,-1.0
35.5,35.59,34.24,35.45,1.0
35.43,36.79,35.2,36.1,-1.0
35.8,36.0,34.5,34.53,-1.0
34.14,34.18,32.43,32.8,-1.0
32.48,33.45,30.71,31.02,-1.0
31.02,31.02,30.18,30.31,1.0
30.58,30.96,30.05,30.96,1.0
30.97,31.5,30.6,31.14,1.0
31.0,31.62,31.0,31.61,-1.0
31.74,32.0,31.1,31.7,0.0
31.66,31.98,31.51,31.66,-1.0
31.53,31.9,31.0,31.02,-1.0
31.01,31.3,30.62,30.99,-1.0
30.71,31.35,30.18,30.4,-1.0
30.34,30.34,28.83,29.28,-1.0
29.36,29.57,28.88,29.32,1.0
29.32,29.78,29.2,29.52,-1.0
29.6,29.6,27.69,28.26,-1.0
28.16,28.16,25.63,25.71,1.0
25.6,26.28,25.59,26.07,1.0
26.29,26.8,26.07,26.56,-1.0
26.56,26.56,24.88,24.89,1.0
24.8,25.4,24.8,25.04,-1.0
25.04,25.49,24.2,24.29,-1.0
24.2,24.29,23.0,23.84,1.0
23.84,26.22,23.84,26.22,1.0
