OPEN,HIGH,LOW,CLOSE,UPDOWN
49.1,49.99,44.88,46.63,-1.0
45.01,45.12,41.97,41.97,-1.0
40.22,40.7,38.19,38.3,1.0
38.55,39.18,37.44,38.95,-1.0
39.05,39.7,38.56,38.73,-1.0
38.73,38.98,37.13,37.22,-1.0
36.48,36.48,35.0,35.18,1.0
34.95,35.98,34.81,35.33,1.0
35.44,37.1,35.29,36.87,-1.0
36.4,36.5,34.8,34.81,1.0
33.86,34.4,33.5,34.16,1.0
33.91,34.8,33.71,34.31,-1.0
34.65,34.98,33.65,33.97,-1.0
34.2,34.56,32.88,32.91,-1.0
32.42,32.45,31.2,31.25,-1.0
31.44,31.77,30.68,31.33,-1.0
31.52,31.79,31.2,31.36,-1.0
32.31,33.1,31.4,31.76,1.0
31.48,33.49,30.06,33.45,1.0
33.0,33.96,32.81,33.57,1.0
33.33,34.15,33.1,33.73,1.0
33.6,34.38,33.45,34.33,-1.0
33.8,34.28,32.66,32.7,-1.0
32.67,33.17,32.16,32.29,-1.0
31.95,31.99,30.11,30.14,-1.0
30.34,30.55,29.02,29.05,-1.0
29.18,29.26,27.66,29.07,1.0
28.78,30.38,28.6,29.95,1.0
29.6,30.22,29.4,29.95,-1.0
30.01,30.69,29.72,29.91,1.0
30.48,30.7,29.96,30.64,1.0
30.64,31.42,30.45,30.88,1.0
30.39,30.91,30.02,30.68,1.0
29.9,31.7,29.65,31.69,-1.0
31.81,32.23,31.43,31.51,1.0
31.59,32.92,31.46,32.29,0.0
32.29,32.29,32.29,32.29,-1.0
31.85,31.85,30.86,30.93,1.0
30.73,31.3,30.38,31.06,-1.0
30.59,30.76,29.8,29.82,-1.0
29.91,30.1,29.5,29.7,1.0
30.0,31.25,30.0,31.19,1.0
30.99,31.36,30.99,31.28,1.0
31.82,33.87,31.8,32.07,1.0
32.28,33.75,31.85,33.6,1.0
33.07,33.7,32.51,33.17,-1.0
33.12,33.48,31.4,32.08,-1.0
31.6,31.84,30.9,31.52,1.0
31.56,32.18,31.5,31.64,-1.0
31.07,31.18,30.08,30.69,-1.0
30.41,30.85,30.0,30.14,-1.0
30.05,30.42,29.23,29.31,1.0
29.7,30.08,29.5,29.92,-1.0
29.85,29.85,27.68,27.99,-1.0
29.1,29.2,28.38,28.45,-1.0
28.45,28.45,27.68,27.87,-1.0
27.28,27.4,26.01,26.04,1.0
26.0,28.64,25.82,27.52,-1.0
27.25,27.43,26.71,27.19,-1.0
26.89,26.89,25.0,26.1,1.0
25.4,25.88,25.3,25.57,-1.0
25.72,25.77,25.11,25.3,-1.0
25.05,25.05,23.71,23.74,-1.0
23.62,23.95,23.3,23.47,1.0
23.05,23.88,23.0,23.33,1.0
23.41,24.49,23.41,24.36,1.0
24.06,25.12,23.95,25.04,-1.0
24.76,25.18,24.36,24.43,-1.0
24.8,24.87,23.31,23.35,1.0
23.02,23.32,21.99,23.08,1.0
22.8,23.45,22.8,23.21,-1.0
23.2,23.42,22.6,22.62,-1.0
22.5,22.58,21.5,21.55,1.0
21.18,21.4,20.72,21.27,1.0
21.2,21.74,21.02,21.34,1.0
21.46,21.77,21.38,21.56,-1.0
21.8,22.02,20.91,20.92,-1.0
20.6,20.67,19.1,19.21,1.0
19.19,19.58,18.91,19.5,1.0
19.5,20.65,19.1,20.53,1.0
20.51,21.9,20.32,21.68,-1.0
21.56,21.81,21.21,21.48,1.0
21.51,22.53,21.48,22.02,1.0
21.82,22.28,20.83,21.9,-1.0
21.65,21.7,20.73,20.76,1.0
20.55,22.1,20.22,21.99,-1.0
21.85,22.2,21.05,21.13,1.0
21.13,22.0,21.03,21.87,1.0
21.95,22.16,21.56,21.99,-1.0
22.0,22.25,21.72,21.8,-1.0
21.54,21.75,20.5,20.85,-1.0
20.8,21.09,20.43,20.46,1.0
20.5,20.92,20.24,20.89,1.0
20.76,21.49,20.63,21.46,1.0
21.56,22.55,21.32,22.35,-1.0
22.05,22.27,21.76,21.91,1.0
21.9,22.85,21.9,22.74,-1.0
22.8,23.28,22.53,22.63,1.0
22.7,23.23,22.6,22.93,1.0
22.8,23.2,22.5,22.88,-1.0
22.9,22.9,22.4,22.58,1.0
22.58,23.14,22.48,23.11,1.0
23.02,24.0,22.97,23.7,1.0
23.8,24.6,23.77,23.95,-1.0
24.28,24.45,23.63,23.64,1.0
23.66,23.87,23.12,23.82,1.0
23.86,24.81,23.86,24.8,-1.0
24.9,25.3,24.33,24.75,1.0
24.78,25.1,24.48,24.98,-1.0
25.23,25.48,24.85,24.87,-1.0
24.69,24.7,24.0,24.37,-1.0
24.21,24.36,23.85,23.88,1.0
23.8,24.3,23.76,24.13,1.0
24.18,25.3,24.1,25.25,-1.0
25.34,25.45,24.88,24.92,-1.0
24.87,24.87,24.16,24.5,1.0
24.16,24.68,24.16,24.31,1.0
24.38,24.96,24.38,24.69,1.0
24.8,25.15,24.59,25.0,-1.0
25.17,25.19,24.68,24.92,1.0
24.91,27.41,24.91,27.41,-1.0
28.2,28.35,25.91,26.46,-1.0
26.37,26.67,25.0,25.75,1.0
26.1,27.58,26.1,26.8,1.0
26.5,26.82,26.09,26.77,1.0
26.7,28.39,26.3,27.37,-1.0
27.38,27.88,26.52,27.0,-1.0
26.93,27.8,26.63,26.66,-1.0
26.4,26.4,25.26,25.37,-1.0
25.05,25.49,24.18,24.5,0.0
24.7,24.85,24.22,24.7,1.0
25.05,26.94,24.85,25.23,-1.0
24.97,24.97,23.29,23.33,1.0
23.08,23.65,22.91,23.23,1.0
23.3,24.15,23.06,24.0,-1.0
24.02,24.17,23.65,23.97,-1.0
23.9,24.14,23.48,23.52,-1.0
23.38,23.38,21.82,22.45,1.0
22.07,22.56,22.0,22.3,1.0
22.48,22.97,22.29,22.89,-1.0
23.1,23.19,22.86,23.02,-1.0
22.8,22.8,22.4,22.7,-1.0
22.67,22.84,22.26,22.28,1.0
22.35,23.22,22.35,23.15,1.0
23.01,23.22,22.85,23.04,1.0
23.08,23.72,23.04,23.55,-1.0
23.54,23.72,22.47,22.51,-1.0
22.36,22.77,21.2,21.9,1.0
22.14,22.44,22.0,22.27,0.0
22.27,22.27,22.27,22.27,-1.0
21.18,21.18,20.04,20.04,-1.0
20.05,20.18,18.91,19.68,1.0
19.43,19.96,19.32,19.95,1.0
19.98,20.33,19.76,20.24,1.0
20.05,20.45,19.85,20.42,1.0
20.52,21.21,20.52,20.85,-1.0
20.79,20.79,20.49,20.55,1.0
20.59,21.17,20.59,20.77,-1.0
20.72,20.95,20.51,20.69,-1.0
20.83,21.0,20.55,20.58,1.0
20.52,21.14,20.42,20.93,-1.0
20.9,20.9,20.15,20.17,1.0
20.21,20.56,20.21,20.45,-1.0
20.28,20.31,19.67,19.71,-1.0
19.67,19.93,19.3,19.51,1.0
19.51,19.85,19.51,19.8,1.0
19.73,19.9,19.52,19.75,1.0
19.71,20.39,19.71,20.01,-1.0
20.05,20.16,19.41,19.59,1.0
19.46,19.61,18.94,19.6,1.0
19.52,20.14,19.41,20.08,1.0
19.95,20.26,19.9,20.14,1.0
20.1,20.3,19.82,20.2,-1.0
20.28,20.34,20.05,20.2,-1.0
19.9,19.9,19.2,19.28,0.0
19.5,19.57,19.25,19.5,1.0
19.59,19.95,19.51,19.68,-1.0
19.88,19.95,19.47,19.48,-1.0
19.88,19.88,18.95,18.99,1.0
9.06,9.38,9.06,9.26,-1.0
9.18,9.18,8.5,8.6,1.0
8.55,8.66,8.25,8.59,-1.0
8.49,8.59,8.43,8.45,1.0
8.47,8.56,8.34,8.52,-1.0
8.55,8.57,8.43,8.5,1.0
8.5,8.57,8.45,8.54,-1.0
8.55,8.58,8.45,8.52,-1.0
8.51,8.52,8.25,8.28,-1.0
