OPEN,HIGH,LOW,CLOSE,UPDOWN
8.8,10.01,8.51,9.89,1.0
9.69,10.09,9.41,9.7,1.0
9.7,10.49,9.61,10.0,1.0
10.1,10.91,10.0,10.81,1.0
10.84,11.38,10.65,10.92,1.0
10.79,12.0,10.72,11.8,-1.0
11.8,12.27,11.55,11.6,1.0
11.51,12.46,11.51,12.34,-1.0
12.2,12.5,11.8,11.96,-1.0
12.0,12.1,11.1,11.25,1.0
11.3,11.5,10.85,11.45,-1.0
11.8,11.83,11.03,11.06,1.0
11.0,11.5,10.82,11.45,-1.0
11.45,11.49,11.05,11.14,-1.0
11.28,11.28,10.3,10.38,1.0
10.27,10.75,10.25,10.6,1.0
10.61,10.94,10.53,10.72,1.0
10.69,11.0,10.69,10.8,1.0
10.75,11.25,10.68,11.25,1.0
11.33,11.8,11.21,11.55,-1.0
11.63,11.63,11.0,11.01,1.0
10.93,11.3,10.75,11.18,1.0
11.18,11.38,10.87,11.19,1.0
11.25,11.68,11.11,11.39,1.0
11.44,11.67,11.21,11.5,1.0
11.4,11.66,11.27,11.58,1.0
11.6,12.2,11.5,11.64,1.0
11.54,11.95,11.5,11.85,-1.0
11.75,12.09,11.4,11.49,-1.0
11.33,11.48,11.08,11.3,1.0
11.22,11.48,11.1,11.41,-1.0
11.42,11.46,11.08,11.1,1.0
11.08,11.56,11.03,11.5,-1.0
11.5,11.7,11.35,11.48,-1.0
11.7,11.7,11.25,11.3,1.0
11.25,11.35,11.11,11.31,1.0
11.38,11.55,11.15,11.49,-1.0
11.44,11.49,11.18,11.19,-1.0
11.15,11.2,10.55,10.67,-1.0
10.5,10.62,10.3,10.39,-1.0
10.3,10.58,10.15,10.17,-1.0
10.15,10.28,9.33,9.88,1.0
9.99,10.18,9.6,10.07,-1.0
9.9,9.98,9.35,9.41,-1.0
9.01,9.2,8.5,8.52,1.0
8.5,8.99,8.31,8.65,1.0
8.78,9.38,8.65,9.34,1.0
9.34,9.58,9.05,9.5,1.0
9.5,9.6,9.2,9.51,1.0
9.5,10.18,9.3,9.81,-1.0
9.7,9.78,9.3,9.61,-1.0
9.5,9.68,9.2,9.21,-1.0
8.98,9.16,8.9,8.97,1.0
8.85,9.4,8.8,9.1,1.0
8.95,9.5,8.6,9.46,-1.0
9.45,9.6,9.12,9.2,1.0
9.0,9.35,9.0,9.19,1.0
9.1,9.4,9.1,9.38,1.0
9.43,9.6,9.4,9.54,1.0
9.6,9.8,9.41,9.69,-1.0
9.7,9.79,9.4,9.46,1.0
9.46,9.7,9.3,9.64,1.0
9.68,10.1,9.68,9.98,-1.0
9.95,10.08,9.75,9.86,1.0
9.95,10.29,9.82,10.16,-1.0
10.25,10.26,9.8,9.81,1.0
9.76,9.92,9.6,9.9,-1.0
9.89,10.0,9.46,9.6,-1.0
9.46,9.55,9.24,9.25,1.0
9.16,9.54,9.05,9.47,-1.0
9.47,9.64,9.35,9.4,1.0
9.4,9.52,9.3,9.51,-1.0
9.6,9.62,9.15,9.15,1.0
9.05,9.35,9.05,9.3,1.0
9.35,9.62,9.15,9.46,-1.0
9.5,9.58,9.35,9.38,1.0
9.25,9.65,9.25,9.59,1.0
9.5,9.85,9.5,9.77,-1.0
9.77,9.84,9.34,9.35,1.0
9.33,9.5,9.26,9.34,1.0
9.3,9.5,9.25,9.5,-1.0
9.48,9.52,9.35,9.36,1.0
9.4,9.87,9.38,9.81,-1.0
9.87,9.9,9.6,9.64,1.0
9.6,9.86,9.6,9.75,1.0
9.75,9.9,9.63,9.89,1.0
9.95,10.33,9.95,10.09,1.0
10.16,10.6,10.12,10.53,-1.0
10.72,10.72,10.16,10.27,-1.0
10.29,10.33,9.85,9.97,1.0
9.81,10.5,9.71,10.46,-1.0
10.5,10.58,10.25,10.33,1.0
10.3,10.95,10.23,10.84,-1.0
10.82,10.93,10.6,10.79,1.0
10.81,10.89,10.54,10.84,-1.0
10.9,11.27,10.65,10.67,0.0
10.6,10.9,10.5,10.6,-1.0
10.6,10.74,10.35,10.56,1.0
10.6,10.85,10.6,10.75,-1.0
10.75,10.78,10.45,10.5,1.0
10.5,10.71,10.35,10.64,-1.0
10.65,10.88,10.5,10.58,1.0
10.59,10.92,10.45,10.9,1.0
10.92,11.32,10.7,11.26,0.0
11.25,11.38,11.1,11.25,-1.0
11.24,11.37,10.9,10.91,-1.0
10.9,10.98,10.7,10.87,-1.0
11.0,11.1,10.78,10.81,-1.0
10.9,10.95,10.6,10.68,1.0
10.7,10.85,10.62,10.79,-1.0
10.8,10.93,10.6,10.62,1.0
10.5,10.7,10.48,10.51,-1.0
10.52,10.52,10.12,10.27,-1.0
10.29,10.45,10.2,10.24,-1.0
10.3,10.41,10.18,10.25,-1.0
10.23,10.27,9.88,9.97,-1.0
10.07,10.07,9.68,9.7,1.0
9.63,9.88,9.63,9.81,-1.0
9.85,9.85,9.51,9.72,1.0
9.65,9.96,9.6,9.95,-1.0
9.95,9.95,9.77,9.81,-1.0
9.8,9.83,9.56,9.58,-1.0
9.9,9.9,9.3,9.4,1.0
9.55,9.66,9.4,9.65,-1.0
9.65,9.74,9.55,9.63,-1.0
9.6,9.64,9.4,9.42,1.0
9.42,9.6,9.16,9.59,-1.0
9.61,9.61,9.29,9.34,1.0
9.26,9.4,9.05,9.35,1.0
9.1,9.36,9.08,9.13,-1.0
8.88,9.05,8.71,8.84,1.0
8.78,8.99,8.75,8.88,1.0
8.8,9.0,8.77,8.9,1.0
8.9,9.35,8.9,9.3,-1.0
9.32,9.34,9.1,9.18,1.0
9.15,9.23,9.05,9.23,-1.0
9.28,9.28,9.2,9.23,-1.0
9.2,9.25,8.91,8.98,-1.0
8.98,9.08,8.86,8.88,1.0
8.8,9.1,8.78,9.0,-1.0
9.03,9.09,8.95,8.95,-1.0
8.8,8.95,8.55,8.58,1.0
8.55,8.68,8.31,8.56,1.0
8.6,8.83,8.58,8.71,1.0
8.17,8.8,8.17,8.61,1.0
8.6,9.0,8.58,9.0,-1.0
9.39,9.39,9.01,9.11,-1.0
9.03,9.1,8.79,8.8,-1.0
8.7,8.86,8.63,8.66,-1.0
8.7,8.77,8.45,8.53,-1.0
8.54,8.68,8.5,8.5,1.0
8.41,8.6,8.21,8.6,-1.0
8.6,8.72,8.48,8.55,-1.0
8.62,8.65,8.4,8.45,1.0
8.42,8.7,8.3,8.65,1.0
8.6,8.81,8.6,8.67,-1.0
8.7,8.7,8.2,8.39,-1.0
8.39,8.45,8.23,8.27,1.0
8.3,8.44,8.28,8.38,1.0
8.3,8.46,8.3,8.33,-1.0
8.32,8.32,8.1,8.17,-1.0
8.15,8.15,7.98,8.0,1.0
8.0,8.17,7.9,8.16,-1.0
8.06,8.2,7.9,7.9,-1.0
7.85,7.93,7.61,7.65,-1.0
7.6,7.62,7.41,7.43,1.0
7.3,7.52,7.3,7.42,1.0
7.4,7.65,7.4,7.57,1.0
7.58,7.68,7.41,7.66,1.0
7.65,7.89,7.6,7.89,1.0
7.99,8.18,7.89,8.12,-1.0
8.1,8.11,7.85,7.94,1.0
7.9,8.09,7.87,7.99,1.0
8.0,8.44,7.95,8.39,-1.0
8.4,8.45,8.17,8.19,-1.0
8.1,8.1,7.98,8.0,1.0
8.01,8.35,8.01,8.27,0.0
8.31,8.39,8.2,8.31,1.0
8.31,8.7,8.31,8.51,-1.0
8.56,8.6,8.36,8.55,-1.0
8.55,8.55,8.18,8.19,-1.0
8.18,8.27,8.09,8.12,1.0
8.15,8.4,8.1,8.32,1.0
8.38,8.84,8.33,8.68,-1.0
8.66,8.66,8.47,8.52,-1.0
8.52,8.6,8.35,8.43,-1.0
8.4,8.55,8.31,8.37,-1.0
8.32,8.4,8.25,8.3,1.0
8.33,8.5,8.23,8.5,-1.0
8.51,8.56,8.27,8.28,1.0
8.25,8.35,8.14,8.29,1.0
8.25,8.75,8.19,8.73,1.0
8.7,8.88,8.52,8.87,1.0
