OPEN,HIGH,LOW,CLOSE,UPDOWN
185.3,185.3,185.3,185.3,1.0
185.3,194.6,185.3,194.6,0.0
204.3,204.3,204.3,204.3,-1.0
214.6,214.6,214.5,214.5,0.0
214.5,214.5,214.5,214.5,0.0
236.5,236.5,236.5,236.5,0.0
236.5,236.5,236.5,236.5,0.0
238.9,238.9,238.9,238.9,0.0
241.3,241.3,241.3,241.3,0.0
243.7,243.7,243.7,243.7,0.0
246.1,246.1,246.1,246.1,0.0
248.6,248.6,248.6,248.6,0.0
249.8,249.8,249.8,249.8,0.0
251.0,251.0,251.0,251.0,0.0
252.3,252.3,252.3,252.3,0.0
253.6,253.6,253.6,253.6,0.0
254.9,254.9,254.9,254.9,0.0
256.2,256.2,256.2,256.2,-1.0
257.5,257.5,254.9,256.2,1.0
254.9,256.2,254.9,256.2,0.0
254.9,256.2,254.9,254.9,1.0
253.6,254.25,253.6,254.25,0.0
254.25,254.25,254.25,254.25,0.0
254.25,254.25,254.25,254.25,0.0
253.0,253.0,253.0,253.0,0.0
251.7,251.7,251.7,251.7,0.0
250.4,250.4,250.4,250.4,0.0
249.1,249.1,249.1,249.1,0.0
247.9,247.9,247.9,247.9,0.0
246.7,246.7,246.7,246.7,0.0
245.5,245.5,245.5,245.5,0.0
245.5,245.5,245.5,245.5,0.0
244.3,244.3,244.3,244.3,0.0
243.1,243.1,243.1,243.1,1.0
241.9,244.3,241.9,244.3,0.0
245.5,245.5,245.5,245.5,0.0
246.7,246.7,246.7,246.7,0.0
247.9,247.9,247.9,247.9,0.0
249.1,249.1,249.1,249.1,0.0
250.3,250.3,250.3,250.3,0.0
251.6,251.6,251.6,251.6,0.0
252.9,252.9,250.3,252.9,-1.0
254.2,254.2,253.0,254.0,0.0
255.3,255.3,253.95,255.3,1.0
255.3,256.6,255.3,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,0.0
256.6,256.6,256.6,256.6,1.0
51.0,51.25,51.0,51.25,1.0
51.0,51.25,51.0,51.25,0.0
51.0,51.0,51.0,51.0,0.0
51.0,51.0,51.0,51.0,0.0
50.7,50.7,50.7,50.7,0.0
50.4,50.4,50.4,50.4,0.0
50.1,50.1,50.1,50.1,0.0
49.8,49.8,49.8,49.8,0.0
49.6,49.6,49.6,49.6,0.0
49.6,49.6,49.6,49.6,0.0
49.6,49.6,49.6,49.6,0.0
49.6,49.6,49.6,49.6,0.0
49.6,49.6,49.6,49.6,0.0
49.4,49.4,49.4,49.4,0.0
49.4,49.4,49.4,49.4,0.0
49.2,49.2,49.2,49.2,0.0
49.0,49.0,49.0,49.0,0.0
49.0,49.0,49.0,49.0,0.0
48.8,48.8,48.8,48.8,0.0
48.8,48.8,48.8,48.8,0.0
48.8,48.8,48.8,48.8,0.0
48.8,48.8,48.8,48.8,0.0
48.2,48.2,48.2,48.2,0.0
48.0,48.0,48.0,48.0,0.0
48.0,48.0,48.0,48.0,0.0
47.8,47.8,47.8,47.8,0.0
47.8,47.8,47.8,47.8,0.0
47.8,47.8,47.8,47.8,0.0
47.8,47.8,47.8,47.8,0.0
47.8,47.8,47.8,47.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
46.8,46.8,46.8,46.8,0.0
41.7,41.7,41.7,41.7,0.0
41.7,41.7,41.7,41.7,0.0
41.7,41.7,41.7,41.7,0.0
41.7,41.7,41.7,41.7,0.0
41.7,41.7,41.7,41.7,1.0
39.7,40.5,39.7,40.5,-1.0
40.9,40.9,40.1,40.1,0.0
39.7,39.7,39.7,39.7,0.0
39.3,39.3,39.3,39.3,0.0
38.9,38.9,38.9,38.9,0.0
38.5,38.5,38.5,38.5,0.0
38.1,38.1,38.1,38.1,1.0
37.75,38.5,37.75,38.5,0.0
38.9,38.9,38.9,38.9,0.0
39.3,39.3,39.3,39.3,0.0
39.7,39.7,39.5,39.7,0.0
40.1,40.1,40.1,40.1,0.0
40.5,40.5,40.5,40.5,0.0
40.9,40.9,40.9,40.9,0.0
41.3,41.3,41.3,41.3,0.0
41.7,41.7,41.7,41.7,0.0
42.1,42.1,42.1,42.1,0.0
42.5,42.5,42.5,42.5,0.0
42.9,42.9,42.55,42.9,-1.0
43.3,43.3,42.5,42.5,1.0
42.1,42.9,42.1,42.9,0.0
43.3,43.3,43.3,43.3,0.0
43.7,43.7,43.7,43.7,0.0
44.1,44.1,44.1,44.1,0.0
44.5,44.5,43.7,44.5,0.0
44.9,44.9,44.9,44.9,0.0
45.3,45.3,45.3,45.3,0.0
45.8,45.8,45.8,45.8,0.0
46.3,46.3,46.3,46.3,0.0
46.8,46.8,46.8,46.8,-1.0
47.3,47.3,46.3,46.3,0.0
45.8,45.8,45.8,45.8,0.0
45.3,45.3,45.3,45.3,1.0
44.8,45.8,44.8,45.8,-1.0
46.3,46.3,45.3,45.3,0.0
44.8,44.8,44.8,44.8,0.0
44.4,45.2,44.4,44.4,-1.0
44.3,44.3,44.0,44.0,0.0
43.6,43.6,43.6,43.6,0.0
43.2,43.2,43.2,43.2,1.0
42.8,43.6,42.8,43.6,0.0
44.0,44.0,44.0,44.0,0.0
44.4,44.4,44.4,44.4,0.0
44.8,44.8,44.8,44.8,0.0
45.2,45.2,45.2,45.2,0.0
45.7,45.7,45.7,45.7,0.0
46.2,46.2,46.2,46.2,0.0
46.7,46.7,46.7,46.7,0.0
47.2,47.2,47.2,47.2,0.0
47.7,47.7,47.7,47.7,0.0
48.2,48.2,48.2,48.2,0.0
48.7,48.7,48.7,48.7,0.0
49.2,49.2,49.2,49.2,0.0
49.7,49.7,49.7,49.7,0.0
50.2,50.2,50.2,50.2,0.0
50.7,50.7,50.7,50.7,0.0
51.2,51.2,51.2,51.2,0.0
51.7,51.7,51.7,51.7,0.0
52.2,52.2,52.2,52.2,0.0
52.7,52.7,52.7,52.7,0.0
53.2,53.2,53.2,53.2,0.0
53.7,53.7,53.7,53.7,0.0
54.2,54.2,54.2,54.2,0.0
54.7,54.7,54.7,54.7,0.0
55.2,55.2,55.2,55.2,0.0
55.8,55.8,55.8,55.8,0.0
56.4,56.4,56.4,56.4,0.0
57.0,57.0,57.0,57.0,0.0
57.6,57.6,57.6,57.6,0.0
58.2,58.2,58.2,58.2,0.0
58.8,58.8,58.8,58.8,0.0
59.4,59.4,59.4,59.4,0.0
60.0,60.0,60.0,60.0,0.0
60.6,60.6,60.6,60.6,0.0
61.2,61.2,61.2,61.2,0.0
61.8,61.8,61.8,61.8,0.0
62.4,62.4,62.4,62.4,0.0
63.0,63.0,63.0,63.0,0.0
63.6,63.6,63.6,63.6,0.0
64.2,64.2,64.2,64.2,0.0
64.8,64.8,64.8,64.8,0.0
65.4,65.4,65.4,65.4,-1.0
66.1,66.1,64.7,64.7,0.0
64.1,64.4,64.1,64.1,1.0
64.1,64.7,64.1,64.7,0.0
65.3,65.3,65.3,65.3,-1.0
66.0,66.0,64.6,64.6,1.0
64.0,65.2,64.0,65.2,-1.0
65.9,65.9,64.5,65.2,-1.0
65.0,65.9,64.5,64.5,0.0
63.9,63.9,63.9,63.9,0.0
63.3,63.3,63.3,63.3,0.0
62.7,62.7,62.7,62.7,0.0
62.1,62.1,62.1,62.1,0.0
61.5,62.7,61.5,61.5,0.0
60.9,60.9,60.9,60.9,1.0
60.3,61.5,60.3,61.5,0.0
62.1,62.1,62.1,62.1,0.0
