OPEN,HIGH,LOW,CLOSE,UPDOWN
11.18,11.41,9.3,9.58,-1.0
9.3,9.48,8.73,9.0,1.0
9.09,9.33,8.81,9.11,-1.0
9.05,9.18,8.92,9.02,-1.0
9.04,9.14,8.83,8.9,-1.0
8.88,8.93,8.63,8.7,1.0
8.7,8.99,8.64,8.77,-1.0
8.77,8.78,8.56,8.58,-1.0
8.52,8.58,8.0,8.27,1.0
8.23,8.45,8.08,8.33,-1.0
8.24,8.36,8.1,8.16,1.0
8.11,8.78,8.11,8.64,1.0
8.59,9.17,8.55,8.75,1.0
8.69,8.83,8.55,8.77,-1.0
8.75,8.99,8.65,8.69,-1.0
8.65,8.77,8.52,8.54,1.0
8.52,8.68,8.5,8.53,-1.0
8.53,8.59,8.23,8.28,1.0
8.28,8.44,8.16,8.43,1.0
8.39,9.06,8.37,8.85,1.0
8.83,9.09,8.78,8.94,1.0
9.0,9.35,8.97,9.03,1.0
8.85,8.93,8.65,8.89,1.0
8.73,9.08,8.73,9.02,-1.0
8.98,9.06,8.42,8.67,-1.0
8.6,8.73,8.43,8.49,1.0
8.45,8.81,8.35,8.55,-1.0
8.17,8.34,7.7,8.09,1.0
7.92,8.24,7.89,7.99,1.0
7.9,8.09,7.9,8.07,-1.0
8.01,8.05,7.45,7.5,-1.0
7.46,7.5,7.3,7.39,1.0
7.35,7.5,7.3,7.48,1.0
7.41,7.6,7.41,7.5,-1.0
7.5,7.55,7.28,7.3,-1.0
7.3,7.3,6.81,7.09,1.0
7.08,7.23,7.02,7.16,-1.0
7.16,7.2,7.05,7.15,1.0
7.15,7.35,7.15,7.27,1.0
7.2,7.44,7.2,7.37,1.0
7.32,7.76,7.31,7.62,-1.0
7.63,7.76,7.3,7.31,1.0
7.3,7.74,7.25,7.69,1.0
7.71,7.93,7.61,7.73,0.0
7.71,7.82,7.59,7.71,-1.0
7.75,7.75,7.5,7.5,1.0
7.49,7.66,7.49,7.57,1.0
7.55,7.77,7.55,7.75,-1.0
7.8,7.83,7.65,7.65,1.0
7.63,7.82,7.48,7.75,1.0
7.75,7.98,7.72,7.98,0.0
7.98,7.98,7.98,7.98,-1.0
7.95,7.95,7.63,7.65,0.0
7.63,7.7,7.55,7.63,1.0
7.63,7.72,7.57,7.67,1.0
7.68,7.8,7.67,7.77,-1.0
7.79,7.79,7.67,7.74,-1.0
7.74,7.78,7.61,7.67,-1.0
7.63,7.65,7.3,7.45,-1.0
7.45,7.51,7.28,7.29,-1.0
7.24,7.34,7.1,7.16,-1.0
7.12,7.22,6.78,6.86,1.0
6.82,7.12,6.8,7.09,-1.0
7.19,7.21,6.92,7.08,1.0
7.1,7.71,7.05,7.64,-1.0
7.6,7.67,7.41,7.58,1.0
7.6,7.94,7.5,7.76,-1.0
7.66,7.82,7.55,7.63,1.0
7.64,7.96,7.61,7.88,-1.0
7.98,8.2,7.88,7.97,1.0
7.96,8.28,7.91,8.17,1.0
8.25,8.35,8.13,8.33,-1.0
8.33,8.35,7.97,8.19,1.0
8.2,9.01,8.18,9.01,1.0
9.09,9.86,9.01,9.39,-1.0
9.42,9.59,8.83,8.88,1.0
8.67,9.3,8.65,9.29,-1.0
9.28,9.39,8.95,9.17,-1.0
9.12,9.12,8.8,8.88,1.0
8.88,9.25,8.82,9.01,1.0
9.05,9.41,9.0,9.3,-1.0
9.49,9.49,9.2,9.37,-1.0
9.38,9.4,8.89,8.91,-1.0
8.95,9.3,8.73,8.92,1.0
8.95,9.24,8.81,9.2,1.0
9.26,10.12,9.26,9.97,-1.0
9.9,9.92,9.62,9.79,-1.0
9.77,9.9,9.51,9.62,1.0
9.6,10.26,9.54,10.23,-1.0
10.25,10.37,9.89,9.96,1.0
10.0,10.1,9.75,10.04,-1.0
10.04,10.38,9.91,9.98,1.0
9.96,10.19,9.88,10.02,1.0
10.03,10.5,10.03,10.39,1.0
10.4,10.66,10.28,10.44,-1.0
10.43,10.6,10.18,10.23,1.0
10.25,10.5,10.09,10.35,1.0
10.3,10.54,10.18,10.33,-1.0
