OPEN,HIGH,LOW,CLOSE,UPDOWN
41.0,42.22,38.73,38.96,1.0
40.8,42.86,40.61,42.86,-1.0
44.5,44.82,42.8,43.12,-1.0
44.6,45.19,43.65,44.23,1.0
43.86,48.38,43.02,46.68,-1.0
45.65,47.1,44.5,44.55,1.0
45.02,46.0,44.33,45.35,-1.0
45.0,45.31,43.38,43.48,-1.0
43.4,44.34,40.36,42.75,1.0
42.5,43.2,41.91,42.79,-1.0
43.0,43.78,42.21,42.69,-1.0
42.53,42.88,40.7,41.09,-1.0
40.25,40.6,38.85,38.92,1.0
39.36,39.6,38.5,39.53,1.0
39.43,41.22,39.01,40.73,-1.0
40.3,40.73,39.3,39.78,1.0
39.69,41.19,39.48,40.46,-1.0
40.65,40.88,39.13,39.25,-1.0
39.0,39.0,36.27,36.75,1.0
36.0,38.56,35.71,38.13,1.0
38.0,39.67,37.87,39.4,1.0
38.8,39.55,37.05,38.86,1.0
37.7,39.98,37.62,39.25,1.0
38.65,39.19,37.68,39.08,-1.0
38.5,38.8,36.1,36.34,1.0
35.1,36.88,34.8,36.36,1.0
36.4,37.1,35.6,36.71,-1.0
37.62,37.7,35.05,35.28,1.0
35.3,36.23,34.9,35.9,1.0
36.25,37.29,35.9,37.26,-1.0
36.8,37.1,36.25,36.64,-1.0
35.82,36.02,33.58,33.63,0.0
33.63,33.63,33.63,33.63,1.0
34.79,35.5,34.5,34.93,-1.0
34.4,35.13,34.1,34.32,1.0
33.29,34.68,33.0,34.48,1.0
34.56,36.46,34.5,36.24,-1.0
35.62,35.94,35.11,35.3,-1.0
35.13,35.68,34.74,34.95,1.0
35.0,36.59,34.59,36.44,1.0
37.06,38.98,37.06,37.71,-1.0
37.15,37.48,35.8,35.85,-1.0
35.42,35.84,34.4,35.0,1.0
35.0,36.53,34.9,36.49,-1.0
36.38,36.78,35.7,35.75,1.0
35.13,35.85,35.1,35.48,1.0
34.73,35.14,34.5,34.8,1.0
34.56,35.8,34.56,35.22,1.0
35.41,36.8,35.41,36.66,1.0
36.3,36.75,36.06,36.45,-1.0
36.85,37.52,36.6,36.61,-1.0
37.1,37.2,35.59,35.61,0.0
35.61,35.61,35.61,35.61,1.0
