OPEN,HIGH,LOW,CLOSE,UPDOWN
8.51,8.8,8.21,8.67,1.0
8.67,8.77,8.55,8.74,1.0
8.7,9.2,8.62,8.76,1.0
8.76,8.98,8.72,8.93,1.0
8.94,9.35,8.87,9.01,1.0
8.97,9.18,8.96,9.12,-1.0
9.12,9.17,8.95,9.05,-1.0
9.03,9.13,8.7,8.81,1.0
8.8,8.93,8.67,8.93,1.0
8.91,9.15,8.88,9.12,-1.0
9.09,9.09,8.83,8.89,1.0
8.88,9.02,8.81,8.91,1.0
8.92,9.18,8.9,9.07,-1.0
9.08,9.14,8.82,9.01,-1.0
8.98,8.98,8.69,8.73,1.0
8.69,8.91,8.67,8.75,1.0
8.75,9.04,8.68,8.97,-1.0
9.0,9.25,8.85,8.9,1.0
8.88,9.18,8.82,9.14,-1.0
9.18,9.23,9.02,9.07,1.0
9.08,9.5,9.07,9.3,-1.0
9.3,9.38,9.11,9.14,1.0
9.14,9.37,9.14,9.21,1.0
9.25,9.47,9.25,9.4,-1.0
9.48,9.54,9.38,9.4,1.0
9.4,10.2,9.34,9.67,0.0
9.66,9.74,9.58,9.66,-1.0
9.66,9.72,9.5,9.63,-1.0
9.65,9.85,9.56,9.61,1.0
9.6,9.73,9.57,9.69,1.0
9.71,9.87,9.67,9.8,-1.0
9.82,9.86,9.58,9.68,-1.0
9.7,9.71,9.53,9.61,-1.0
9.71,9.81,9.62,9.67,1.0
9.66,10.05,9.53,9.99,-1.0
9.99,10.14,9.81,9.84,1.0
9.8,10.11,9.78,10.1,1.0
10.13,10.4,10.05,10.18,1.0
10.19,10.8,10.19,10.7,1.0
10.7,10.83,10.6,10.74,1.0
10.7,11.02,10.63,10.97,-1.0
11.0,11.24,10.84,10.93,-1.0
10.9,10.99,10.77,10.89,-1.0
10.8,10.9,10.65,10.68,1.0
10.68,11.02,10.66,10.93,-1.0
10.93,10.95,10.69,10.7,1.0
10.65,10.95,10.65,10.81,1.0
10.8,11.24,10.79,11.19,-1.0
11.2,11.29,10.95,11.14,-1.0
11.13,11.35,10.92,11.1,1.0
11.09,11.23,10.98,11.14,-1.0
