OPEN,HIGH,LOW,CLOSE,UPDOWN
20.5,23.98,18.49,21.4,1.0
20.69,21.59,20.5,21.59,1.0
21.5,23.58,21.01,23.0,1.0
22.8,25.3,22.68,25.2,-1.0
25.5,25.7,24.2,24.25,-1.0
24.21,24.25,23.18,23.75,-1.0
23.7,23.7,22.58,22.71,1.0
22.0,23.35,22.0,22.4,-1.0
22.45,22.6,21.65,22.08,1.0
22.11,22.9,21.4,22.65,1.0
22.5,22.95,22.25,22.6,1.0
22.6,23.49,22.38,22.98,-1.0
22.6,22.85,22.21,22.5,1.0
22.8,24.75,22.5,23.75,-1.0
24.68,24.83,23.0,23.5,-1.0
23.31,24.0,22.1,22.68,1.0
22.8,23.0,22.6,22.98,1.0
22.8,23.3,22.58,22.9,-1.0
23.01,23.46,22.55,22.63,1.0
22.84,23.19,21.01,23.19,-1.0
23.6,23.7,21.02,21.7,1.0
21.03,22.5,21.03,22.12,-1.0
22.12,22.5,21.5,21.65,1.0
21.35,22.0,21.3,21.5,1.0
20.0,21.5,20.0,20.3,1.0
20.3,21.3,20.3,21.19,1.0
19.2,21.0,19.07,19.58,-1.0
20.01,20.11,19.5,19.7,1.0
19.6,20.5,19.6,20.3,-1.0
20.38,20.38,19.11,19.46,-1.0
18.06,18.8,17.51,17.51,-1.0
18.05,18.11,16.82,17.3,-1.0
17.4,17.5,16.5,16.99,1.0
17.0,17.45,16.75,17.26,-1.0
17.3,17.3,15.8,16.88,1.0
16.8,17.1,16.6,16.88,1.0
16.65,16.86,16.0,16.78,-1.0
17.48,17.48,16.51,17.42,1.0
17.2,19.16,17.2,19.16,-1.0
19.5,20.0,18.98,19.0,-1.0
19.0,19.0,18.2,18.48,1.0
17.6,19.01,17.4,18.14,-1.0
18.14,18.48,17.5,18.0,-1.0
18.01,18.01,17.53,17.53,-1.0
17.58,17.58,16.2,16.95,1.0
17.0,18.05,16.9,18.0,1.0
17.5,18.6,17.1,18.42,-1.0
18.61,19.1,18.47,18.5,1.0
18.46,18.9,18.0,18.9,1.0
18.58,18.8,18.21,18.79,-1.0
18.68,18.68,17.51,18.1,1.0
18.1,18.85,18.1,18.5,-1.0
18.5,19.0,18.0,18.4,1.0
18.2,18.5,18.06,18.32,1.0
18.45,18.96,18.45,18.6,-1.0
18.25,18.5,18.09,18.1,0.0
18.1,18.1,18.1,18.1,1.0
