OPEN,HIGH,LOW,CLOSE,UPDOWN
33.02,39.57,33.01,39.3,-1.0
36.4,37.59,35.37,35.37,1.0
33.5,35.3,31.83,34.5,1.0
33.99,35.6,33.21,34.96,-1.0
34.26,34.26,32.0,32.1,-1.0
31.49,31.56,29.77,30.01,1.0
30.14,31.25,29.77,31.18,-1.0
30.86,31.34,30.11,30.16,1.0
29.51,30.17,29.46,30.03,1.0
29.13,30.97,29.05,30.6,1.0
30.1,31.66,30.1,30.98,1.0
31.12,31.64,30.67,31.22,1.0
31.04,32.37,30.88,32.33,1.0
32.77,33.5,32.08,33.33,-1.0
33.5,33.68,31.81,31.96,-1.0
31.79,31.79,29.61,30.5,1.0
30.11,32.73,30.03,32.72,1.0
32.3,33.89,32.3,33.89,1.0
33.89,35.39,33.38,34.82,1.0
34.68,35.76,33.91,35.49,1.0
34.8,35.95,34.05,35.35,1.0
34.55,36.86,34.55,35.84,-1.0
35.65,35.98,33.33,34.55,-1.0
34.02,34.75,32.6,33.0,1.0
32.6,34.16,32.18,33.97,1.0
33.55,35.6,32.35,35.43,1.0
35.0,37.5,34.51,36.89,1.0
36.21,38.55,36.21,37.32,1.0
37.1,37.62,36.57,37.13,1.0
37.23,38.1,35.71,37.94,1.0
37.47,38.64,37.03,38.07,1.0
37.75,40.85,37.34,40.0,1.0
39.65,43.79,39.23,42.26,0.0
41.6,42.6,41.26,41.6,-1.0
41.18,42.66,40.48,40.48,-1.0
40.02,41.3,39.58,39.7,1.0
39.8,41.3,39.6,40.4,1.0
40.09,41.85,39.77,41.41,-1.0
41.34,41.8,40.2,40.68,-1.0
40.05,40.35,38.88,39.82,1.0
39.85,41.0,39.01,40.76,1.0
40.36,41.78,40.0,40.66,1.0
40.31,41.28,40.05,40.9,1.0
40.69,41.47,40.41,40.93,-1.0
40.94,41.15,40.05,40.44,1.0
40.5,41.98,40.2,41.76,-1.0
41.9,42.35,41.03,41.28,-1.0
41.29,41.7,40.2,40.2,-1.0
39.72,40.1,38.38,39.22,1.0
39.21,40.08,38.95,39.76,-1.0
39.94,39.96,38.4,39.44,1.0
39.43,40.47,39.25,40.47,-1.0
40.31,41.2,39.62,39.82,-1.0
39.81,40.58,39.55,39.8,-1.0
39.45,39.68,37.6,38.0,-1.0
38.0,38.69,36.72,37.82,1.0
38.0,39.68,37.82,39.59,1.0
39.59,39.86,39.22,39.75,-1.0
39.75,39.99,38.88,39.35,1.0
39.21,40.5,39.1,40.19,1.0
40.09,41.5,40.01,40.46,1.0
40.51,42.25,40.51,41.89,1.0
41.91,43.75,41.0,43.15,1.0
43.9,47.0,43.8,43.98,-1.0
43.5,44.0,42.12,42.62,1.0
42.21,45.39,42.19,44.55,-1.0
45.45,45.8,44.0,45.06,1.0
44.8,47.6,44.2,46.65,-1.0
46.54,46.98,43.5,44.28,1.0
44.3,45.29,44.0,44.54,1.0
44.65,47.59,44.2,45.72,-1.0
46.9,47.4,44.1,44.5,1.0
44.12,45.2,44.02,44.88,1.0
44.89,45.98,44.65,45.8,1.0
45.8,46.8,45.34,45.95,1.0
45.9,49.39,45.7,48.68,0.0
48.68,48.68,48.68,48.68,-1.0
49.97,49.98,47.2,48.3,-1.0
48.0,48.99,46.5,46.8,-1.0
47.0,47.27,44.65,45.1,-1.0
45.88,45.94,44.7,45.27,-1.0
45.25,45.53,43.65,44.43,-1.0
44.86,45.38,44.33,44.75,1.0
44.88,45.75,44.76,45.64,-1.0
45.64,46.29,43.84,43.88,-1.0
29.5,30.5,28.98,29.2,-1.0
28.99,29.0,28.12,28.9,1.0
29.0,30.0,28.6,29.48,-1.0
30.0,30.0,29.01,29.7,-1.0
29.72,29.72,29.01,29.41,1.0
29.41,31.45,29.41,30.98,1.0
30.8,32.66,30.68,32.21,-1.0
32.22,32.88,31.0,31.59,-1.0
31.56,31.87,29.75,30.22,1.0
30.2,31.47,30.2,30.88,-1.0
30.8,31.5,30.15,30.61,1.0
30.99,31.6,30.61,31.23,-1.0
31.26,31.48,30.25,30.97,1.0
31.18,33.1,30.97,33.0,1.0
33.3,34.84,32.8,34.64,1.0
34.65,35.43,34.4,35.18,-1.0
35.1,36.15,34.6,34.75,1.0
34.72,35.2,34.4,34.92,1.0
34.96,36.15,34.02,35.98,-1.0
36.06,36.48,35.11,35.46,-1.0
35.56,36.56,34.49,34.5,1.0
34.52,35.49,34.34,35.49,1.0
35.5,35.97,35.03,35.69,1.0
35.95,38.5,35.37,38.1,1.0
38.01,39.0,37.9,38.37,1.0
38.18,39.1,38.01,38.4,1.0
38.35,40.4,38.0,39.27,-1.0
39.27,40.13,36.0,36.08,1.0
36.08,37.48,35.7,37.4,-1.0
37.18,37.65,35.6,35.99,-1.0
37.5,37.5,35.3,35.9,1.0
36.01,37.18,35.7,36.99,1.0
36.68,38.2,35.88,38.19,1.0
37.89,39.9,37.0,39.06,-1.0
39.0,39.62,37.7,38.76,1.0
38.41,39.18,38.12,39.18,-1.0
39.5,40.5,38.52,38.89,0.0
38.5,39.0,38.26,38.5,1.0
38.5,38.97,38.21,38.54,1.0
36.73,38.91,36.68,37.66,-1.0
37.6,37.8,36.5,37.4,1.0
37.78,38.98,36.68,38.5,1.0
38.49,39.39,37.3,38.95,-1.0
39.19,39.19,37.5,37.86,-1.0
37.6,37.6,36.73,37.22,-1.0
37.23,37.38,36.6,37.04,-1.0
36.8,36.86,35.79,35.99,1.0
36.0,36.88,35.52,36.36,1.0
36.09,36.95,36.09,36.8,1.0
37.1,37.49,36.54,37.12,1.0
36.9,37.59,36.87,37.21,1.0
37.22,37.65,36.56,37.28,-1.0
36.99,37.28,36.5,36.68,1.0
36.68,37.59,36.07,36.7,1.0
36.5,37.24,36.5,37.02,-1.0
36.9,37.4,36.6,36.65,-1.0
36.98,36.98,35.89,36.0,-1.0
35.6,36.06,34.88,35.2,0.0
35.2,35.2,35.2,35.2,-1.0
34.5,34.84,33.4,34.0,-1.0
33.99,34.48,33.0,33.75,1.0
33.11,34.1,33.0,34.08,-1.0
34.08,34.55,33.66,34.0,1.0
34.0,34.5,33.5,34.26,1.0
34.0,35.7,34.0,35.6,1.0
35.05,36.0,35.03,35.6,-1.0
35.59,35.8,35.13,35.5,-1.0
35.67,35.99,34.11,34.88,1.0
34.0,34.82,34.0,34.37,-1.0
34.17,34.78,34.0,34.13,-1.0
34.19,34.49,33.81,34.12,-1.0
33.82,34.24,33.05,33.7,-1.0
33.03,33.6,32.3,32.92,1.0
32.4,32.95,31.71,32.42,1.0
31.92,32.88,31.92,32.76,-1.0
32.76,32.78,32.0,32.49,1.0
