OPEN,HIGH,LOW,CLOSE,UPDOWN
40.0,45.81,38.18,43.66,-1.0
42.4,47.47,40.6,41.05,1.0
39.15,41.2,38.21,40.54,1.0
40.48,42.58,39.81,41.04,1.0
41.03,42.3,40.68,41.23,-1.0
40.8,40.98,39.4,40.6,-1.0
40.57,40.57,39.5,39.5,1.0
39.99,41.69,39.9,40.91,1.0
40.92,42.29,40.45,41.6,1.0
41.78,43.19,41.0,42.42,-1.0
42.42,42.42,40.4,40.43,-1.0
40.0,40.0,38.68,39.0,1.0
38.93,39.73,38.93,39.47,1.0
39.66,40.12,39.31,39.83,1.0
39.82,40.85,39.82,40.75,1.0
40.66,40.83,40.03,40.8,1.0
40.8,41.7,40.56,41.59,-1.0
41.56,41.96,40.69,40.69,-1.0
40.5,40.5,38.6,38.77,1.0
38.95,40.98,38.95,40.96,-1.0
40.97,41.94,39.23,39.65,1.0
39.02,40.2,39.02,39.8,1.0
39.75,41.97,39.75,41.83,1.0
42.25,42.42,40.91,42.31,-1.0
41.98,43.49,41.52,41.9,1.0
41.83,44.37,41.52,44.28,1.0
43.76,44.99,43.42,44.39,-1.0
44.29,44.5,42.68,42.83,1.0
42.7,44.88,42.56,44.4,1.0
44.0,45.55,43.61,44.7,-1.0
44.45,44.64,41.6,42.9,-1.0
42.74,42.93,41.96,42.3,-1.0
43.0,43.28,42.15,42.55,1.0
42.68,43.16,42.19,42.92,-1.0
42.9,42.95,40.6,40.7,1.0
40.51,41.39,40.1,41.32,-1.0
41.01,41.49,40.32,40.44,1.0
40.22,40.75,40.08,40.35,1.0
40.0,41.07,40.0,40.87,1.0
41.0,41.93,41.0,41.89,1.0
42.0,42.3,41.59,42.2,-1.0
42.23,42.35,41.55,41.62,1.0
41.78,42.85,41.63,41.95,1.0
42.05,42.75,42.05,42.67,-1.0
43.0,43.09,40.66,41.97,-1.0
41.98,42.15,41.31,41.72,-1.0
41.85,41.95,41.02,41.1,-1.0
41.16,41.42,40.51,40.63,-1.0
40.6,40.78,39.33,39.8,-1.0
39.96,40.46,38.9,39.2,1.0
39.01,39.39,38.5,39.3,1.0
39.11,39.99,39.11,39.96,-1.0
40.1,40.1,39.49,39.69,1.0
39.69,39.99,39.26,39.92,1.0
40.48,42.2,40.28,41.13,1.0
41.08,41.38,40.6,41.1,-1.0
41.18,41.18,40.27,40.35,-1.0
40.5,40.85,40.07,40.12,-1.0
40.1,40.48,38.85,39.24,-1.0
38.98,39.1,38.62,38.9,1.0
39.08,39.85,38.9,39.6,-1.0
39.5,39.85,38.51,38.63,-1.0
38.6,38.6,36.86,36.94,-1.0
36.87,36.87,35.02,35.2,-1.0
35.06,35.09,34.32,34.71,1.0
34.38,35.34,32.85,35.21,-1.0
34.67,34.87,32.84,32.9,1.0
32.8,33.5,32.3,32.96,-1.0
32.96,33.79,32.0,32.26,1.0
32.1,33.0,31.89,32.82,1.0
32.87,33.69,32.71,33.14,1.0
33.07,33.78,32.91,33.69,0.0
33.69,33.69,33.69,33.69,1.0
33.73,34.79,33.73,34.5,1.0
34.5,34.82,34.38,34.52,-1.0
34.4,35.15,33.96,34.0,1.0
33.97,35.48,33.72,35.26,-1.0
35.25,35.65,34.87,35.06,1.0
35.12,36.01,35.12,35.8,1.0
35.9,36.62,35.62,35.93,1.0
35.9,36.81,35.8,36.81,1.0
36.9,37.45,36.59,37.15,1.0
37.34,38.09,37.03,38.08,0.0
38.08,38.08,38.08,38.08,0.0
39.98,41.65,39.5,39.98,1.0
40.18,42.19,39.72,41.45,-1.0
41.88,42.42,40.11,40.86,1.0
40.75,40.87,39.51,40.79,1.0
40.29,40.69,39.9,40.55,-1.0
40.6,41.27,39.96,40.18,1.0
39.9,40.49,39.29,40.01,-1.0
39.95,40.19,38.2,38.37,1.0
38.18,39.17,38.11,39.08,1.0
39.1,39.97,38.8,39.5,1.0
39.88,40.49,39.32,40.18,-1.0
40.24,40.24,39.44,39.92,-1.0
40.07,40.3,39.38,39.38,1.0
39.55,40.38,39.0,39.68,0.0
39.8,39.99,39.35,39.8,1.0
39.7,40.61,38.0,40.42,0.0
40.0,40.28,39.5,40.0,-1.0
40.0,41.3,39.4,39.52,1.0
39.39,40.2,39.39,39.79,-1.0
39.99,40.4,39.21,39.48,-1.0
39.7,39.7,38.66,38.71,1.0
38.7,39.11,38.67,39.1,-1.0
39.18,39.18,38.71,38.75,1.0
38.76,38.98,38.52,38.86,-1.0
38.87,39.1,37.7,37.83,-1.0
37.97,38.11,36.47,36.69,0.0
36.69,36.69,36.69,36.69,1.0
36.12,37.05,36.12,36.29,1.0
36.5,36.98,36.33,36.94,-1.0
