OPEN,HIGH,LOW,CLOSE,UPDOWN
15.4,15.98,13.6,13.95,1.0
13.85,15.1,13.81,14.38,1.0
14.18,14.88,13.85,14.48,1.0
14.3,15.2,14.22,14.98,-1.0
15.17,15.68,14.41,14.58,-1.0
14.5,14.8,14.0,14.42,1.0
14.44,14.63,14.2,14.56,-1.0
14.5,14.5,13.8,13.88,1.0
13.8,14.57,13.65,14.46,-1.0
14.3,14.36,13.93,14.02,-1.0
14.0,14.28,13.85,13.94,1.0
13.9,14.36,13.7,14.3,1.0
14.3,14.9,14.29,14.47,-1.0
14.6,14.7,14.21,14.24,1.0
14.35,14.6,14.25,14.42,1.0
14.4,14.54,14.3,14.5,1.0
14.5,15.0,14.5,14.88,1.0
14.94,14.99,14.75,14.99,-1.0
15.18,15.49,14.91,15.1,1.0
15.3,15.89,15.1,15.7,-1.0
15.7,15.87,15.41,15.6,-1.0
15.48,15.48,14.91,14.94,1.0
14.78,15.35,14.7,15.13,-1.0
15.18,15.2,14.85,15.1,1.0
15.15,15.47,14.7,15.38,-1.0
15.32,15.4,14.85,14.9,0.0
14.9,15.33,14.85,14.9,1.0
14.95,16.39,14.95,16.39,-1.0
16.7,17.46,16.39,16.5,1.0
16.6,17.26,16.18,16.7,1.0
16.51,17.55,16.51,17.46,-1.0
17.48,17.78,17.25,17.45,1.0
17.6,18.43,17.3,17.72,1.0
17.8,18.42,17.48,18.1,1.0
17.99,18.18,17.8,18.0,-1.0
18.01,18.1,17.2,17.38,1.0
17.18,17.69,17.0,17.3,0.0
17.3,17.88,17.18,17.3,-1.0
17.1,17.15,15.57,16.03,1.0
16.1,16.68,16.0,16.35,-1.0
16.5,16.9,15.6,16.35,1.0
16.3,16.69,16.02,16.48,-1.0
16.88,17.18,16.4,16.85,-1.0
16.9,16.95,16.01,16.4,-1.0
16.3,16.73,16.01,16.13,1.0
16.1,16.45,16.03,16.26,1.0
16.3,16.91,16.3,16.65,-1.0
17.29,17.98,17.1,17.15,-1.0
17.2,17.25,16.68,16.79,1.0
16.75,17.28,16.75,17.1,-1.0
17.15,17.15,16.7,16.73,1.0
16.7,17.2,16.61,16.85,-1.0
17.0,17.0,15.35,15.7,-1.0
16.39,16.39,15.8,15.91,-1.0
16.0,16.27,15.2,15.4,1.0
15.4,15.7,15.38,15.48,-1.0
15.48,15.72,15.2,15.3,-1.0
15.22,15.25,14.68,14.7,1.0
14.58,15.1,14.58,14.72,-1.0
14.8,14.8,14.5,14.55,1.0
14.5,15.0,14.38,14.9,-1.0
14.96,15.08,14.6,14.7,-1.0
14.5,14.5,14.0,14.07,1.0
14.08,14.5,14.0,14.1,1.0
14.1,14.42,13.68,14.36,-1.0
14.4,14.4,14.2,14.29,1.0
14.0,14.4,14.0,14.2,1.0
