OPEN,HIGH,LOW,CLOSE,UPDOWN
39.0,39.0,36.0,36.8,-1.0
35.4,36.2,34.12,34.99,1.0
34.8,36.19,34.35,35.3,1.0
34.91,36.2,34.8,35.71,-1.0
35.46,35.98,34.8,34.91,-1.0
34.6,34.9,32.68,32.81,-1.0
32.02,32.18,30.88,30.95,1.0
30.8,31.5,30.8,30.9,1.0
30.51,31.7,30.34,31.11,1.0
30.75,31.98,30.64,31.88,1.0
31.7,32.1,31.4,31.78,1.0
31.7,32.99,31.7,32.05,1.0
32.01,32.4,31.66,32.33,1.0
32.33,34.8,31.8,34.0,1.0
33.8,35.8,33.6,35.02,1.0
34.71,37.58,34.02,36.2,-1.0
36.34,36.85,35.6,36.16,1.0
35.89,37.4,35.72,35.9,1.0
35.62,37.14,35.62,36.6,1.0
36.35,38.0,36.35,37.32,-1.0
37.3,38.88,36.66,36.9,-1.0
36.35,37.2,33.21,35.8,-1.0
35.66,36.14,34.66,34.66,1.0
34.65,35.68,34.58,34.76,1.0
35.1,36.61,34.6,36.32,-1.0
36.49,36.94,35.62,36.12,-1.0
36.0,36.82,34.31,34.42,-1.0
33.9,34.48,32.0,32.7,-1.0
33.06,33.45,32.9,32.94,1.0
33.0,34.26,33.0,34.1,1.0
33.9,37.4,33.6,36.31,1.0
36.01,36.68,35.5,36.39,-1.0
36.4,37.3,35.9,36.0,1.0
36.25,38.1,36.0,37.59,1.0
37.59,37.99,36.8,37.83,1.0
37.8,38.87,37.37,38.26,1.0
38.32,39.66,37.7,39.19,-1.0
39.0,39.0,37.57,37.57,1.0
37.3,41.33,37.3,40.93,0.0
39.88,41.24,39.26,39.88,-1.0
39.88,40.45,39.01,39.18,-1.0
39.0,39.02,36.8,37.2,1.0
37.21,39.4,37.03,39.35,1.0
38.6,40.5,38.0,39.1,-1.0
39.9,40.18,37.78,37.79,1.0
36.8,37.99,36.0,37.8,1.0
37.81,38.84,37.52,38.1,1.0
38.11,38.99,38.0,38.44,1.0
38.44,38.69,38.14,38.45,1.0
38.7,38.97,37.8,38.96,1.0
39.19,39.78,39.01,39.71,0.0
39.71,39.71,39.71,39.71,-1.0
39.53,39.55,38.5,38.89,-1.0
38.87,39.15,38.65,38.8,1.0
38.8,39.17,38.13,39.05,1.0
39.07,39.7,38.83,39.5,-1.0
39.61,39.9,39.23,39.38,-1.0
39.37,39.6,38.41,38.79,1.0
38.79,40.68,38.52,40.13,1.0
39.9,40.65,39.42,40.01,1.0
39.81,42.4,39.5,41.66,-1.0
41.3,42.2,38.03,38.41,1.0
38.97,41.5,38.4,40.89,1.0
41.0,42.98,40.63,41.3,-1.0
40.65,42.82,40.01,40.51,1.0
40.6,41.73,40.35,41.5,1.0
41.4,44.2,41.16,43.94,-1.0
43.8,44.5,43.18,43.51,1.0
43.59,46.42,43.59,45.5,-1.0
44.99,45.49,42.55,43.57,1.0
43.18,43.99,43.08,43.75,-1.0
43.52,43.78,42.76,43.25,-1.0
42.95,43.99,42.58,42.7,1.0
42.69,43.74,42.51,42.83,-1.0
42.83,42.97,41.68,41.92,-1.0
42.1,42.15,40.79,41.7,1.0
41.7,42.87,41.2,42.4,-1.0
42.41,43.19,41.8,42.24,-1.0
42.25,42.42,40.01,40.07,-1.0
39.95,40.42,38.9,39.71,1.0
39.64,40.2,39.4,40.07,-1.0
39.75,40.08,38.5,38.6,1.0
38.5,39.19,38.39,39.17,1.0
39.01,40.48,39.0,40.25,1.0
40.0,40.66,39.68,40.01,1.0
40.01,41.17,39.82,41.07,-1.0
41.02,41.25,40.51,40.98,-1.0
41.0,41.0,40.08,40.5,1.0
40.3,41.48,40.3,41.25,1.0
41.4,42.49,41.25,41.75,1.0
42.15,43.48,41.76,43.19,-1.0
43.19,43.19,42.0,42.68,-1.0
42.26,43.1,41.45,42.1,1.0
42.0,42.92,42.0,42.8,1.0
42.85,45.4,42.1,45.22,1.0
44.99,48.48,44.8,46.06,1.0
45.04,47.51,44.81,47.25,1.0
47.47,49.36,47.03,47.8,-1.0
47.88,48.1,46.5,47.1,-1.0
46.78,47.2,45.65,46.69,-1.0
46.92,46.98,45.81,46.75,-1.0
46.75,46.88,42.98,43.14,1.0
43.12,43.7,42.66,43.19,-1.0
42.4,43.2,40.92,41.79,-1.0
41.79,42.41,41.11,41.76,-1.0
42.41,42.41,39.74,40.2,-1.0
40.05,40.66,39.7,39.98,-1.0
39.98,40.14,39.01,39.6,1.0
39.65,40.69,39.42,39.75,-1.0
39.8,40.0,37.35,37.9,1.0
38.05,39.0,37.71,38.3,-1.0
38.28,38.4,36.5,38.01,1.0
38.01,39.1,37.73,38.48,-1.0
37.95,37.95,36.8,37.01,1.0
37.11,37.6,37.08,37.3,1.0
37.3,37.66,37.1,37.35,1.0
37.67,39.2,37.36,38.88,1.0
38.95,40.66,38.95,40.0,-1.0
40.68,40.68,39.7,40.25,-1.0
40.1,40.25,38.92,39.19,-1.0
39.2,39.3,37.6,38.52,1.0
38.21,40.2,38.21,40.19,1.0
40.2,41.28,40.2,40.72,1.0
40.49,41.26,40.1,40.9,1.0
40.97,41.59,40.89,40.99,-1.0
41.28,41.28,40.41,41.08,1.0
40.96,41.76,40.8,41.68,-1.0
41.58,41.77,39.55,39.89,1.0
39.9,40.58,39.5,39.99,1.0
39.93,40.59,39.9,40.42,1.0
40.2,40.68,40.13,40.65,-1.0
40.98,40.98,39.88,40.11,1.0
40.12,40.6,39.5,40.6,1.0
40.59,42.65,40.4,41.96,1.0
41.79,42.79,41.46,42.69,-1.0
42.69,43.0,41.8,42.65,1.0
42.75,43.37,42.42,43.26,-1.0
43.7,43.7,42.66,42.77,1.0
42.02,43.55,42.02,43.22,-1.0
43.25,43.48,42.66,42.89,1.0
43.15,43.26,42.35,43.19,1.0
43.18,47.51,43.18,47.51,1.0
49.1,52.26,49.02,51.88,-1.0
50.25,50.87,49.33,49.8,-1.0
49.95,50.25,47.9,49.15,1.0
48.99,50.38,48.53,49.72,1.0
50.13,53.72,49.92,51.51,1.0
52.08,54.0,50.5,52.65,1.0
52.1,53.47,51.8,52.7,1.0
53.0,53.83,52.4,53.8,1.0
53.82,56.47,53.13,55.9,-1.0
55.5,58.63,54.7,55.3,1.0
55.31,57.98,55.31,57.85,1.0
58.25,59.5,57.5,58.57,-1.0
58.7,58.7,52.71,54.5,-1.0
54.0,55.0,53.05,53.96,-1.0
54.2,54.58,49.83,51.18,1.0
51.0,53.93,50.5,53.08,-1.0
53.05,54.64,51.9,52.54,-1.0
52.65,53.3,50.45,52.19,0.0
52.19,52.19,52.19,52.19,1.0
54.48,57.18,53.7,55.88,-1.0
55.7,56.48,53.44,53.96,-1.0
53.7,54.4,51.51,52.65,-1.0
52.65,52.65,49.02,49.61,1.0
48.88,50.84,48.18,49.08,-1.0
49.97,50.28,46.85,47.01,-1.0
23.0,23.01,20.98,20.98,-1.0
20.1,20.7,19.4,19.95,1.0
19.85,20.95,19.71,20.87,-1.0
20.7,21.21,19.57,19.79,-1.0
19.1,19.7,18.61,18.91,-1.0
18.85,19.28,17.89,18.56,0.0
18.56,18.56,18.56,18.56,1.0
17.8,18.13,17.18,17.87,1.0
17.7,18.39,17.47,18.25,1.0
18.19,18.45,17.71,18.36,-1.0
17.95,18.07,16.72,16.8,1.0
16.85,17.15,16.26,16.95,1.0
16.69,17.51,16.63,17.13,-1.0
16.95,17.3,16.33,16.4,1.0
15.85,17.08,15.81,17.04,1.0
17.2,18.18,17.1,17.89,1.0
17.6,18.2,17.51,18.18,-1.0
18.07,18.3,17.8,18.02,1.0
18.05,18.5,17.5,18.38,1.0
18.52,19.28,18.52,19.0,1.0
18.88,19.44,18.7,19.35,1.0
19.25,20.9,19.18,20.49,1.0
20.01,21.25,19.61,21.25,1.0
21.6,23.34,21.31,22.72,1.0
22.59,24.99,22.1,24.99,1.0
24.98,27.49,24.2,27.49,-1.0
27.52,28.67,26.42,26.6,1.0
26.38,27.3,25.72,27.28,-1.0
26.7,27.0,26.12,26.4,-1.0
26.31,26.79,25.32,25.5,-1.0
25.55,26.0,25.06,25.12,1.0
25.0,26.58,24.36,26.34,-1.0
25.3,25.73,23.71,25.08,-1.0
24.7,25.52,24.4,24.62,1.0
24.2,26.3,24.2,25.35,-1.0
24.94,24.94,24.3,24.42,1.0
24.01,24.8,23.9,24.19,-1.0
24.41,24.42,22.03,22.7,-1.0
22.4,23.39,20.93,21.77,1.0
21.42,22.28,20.69,21.71,1.0
21.7,23.39,20.84,23.0,-1.0
22.6,23.22,20.7,21.63,-1.0
21.0,21.0,20.03,20.33,1.0
20.4,21.14,20.18,20.82,1.0
20.76,21.99,20.48,21.7,-1.0
21.67,21.69,20.91,21.13,1.0
21.12,22.49,20.78,22.09,1.0
22.02,24.3,21.78,24.3,1.0
24.45,25.5,24.12,25.46,1.0
25.01,26.95,24.6,25.93,-1.0
25.81,26.2,24.2,24.2,1.0
23.56,24.2,22.95,23.73,1.0
23.1,24.36,23.04,24.18,1.0
24.1,25.18,23.91,24.85,1.0
24.75,25.4,24.44,25.07,1.0
24.88,25.3,24.73,25.23,-1.0
25.23,25.23,24.21,24.57,1.0
24.6,25.38,24.56,24.88,-1.0
25.08,25.08,24.5,24.6,1.0
24.49,25.12,24.16,24.98,1.0
25.02,25.42,24.51,25.13,-1.0
25.11,25.11,24.4,24.65,1.0
24.97,25.98,24.39,25.81,-1.0
25.72,25.98,24.8,24.8,1.0
24.65,24.93,23.93,24.72,-1.0
24.73,24.8,24.01,24.37,1.0
24.4,25.19,24.25,25.17,1.0
25.12,26.36,25.01,26.34,-1.0
26.35,26.39,24.88,24.9,1.0
24.88,27.39,24.61,27.39,1.0
27.9,30.13,27.85,30.13,-1.0
29.75,29.8,28.8,29.37,1.0
29.08,30.45,28.78,29.3,1.0
29.0,29.42,28.37,29.24,-1.0
29.02,29.05,28.09,28.43,1.0
28.28,29.31,28.04,28.6,-1.0
28.44,28.44,27.06,27.28,1.0
27.3,27.96,26.9,27.45,1.0
27.03,28.0,27.03,27.74,-1.0
27.72,27.72,26.41,26.5,1.0
26.35,27.09,26.35,26.96,1.0
26.9,29.4,26.8,28.15,1.0
28.26,28.88,27.58,28.67,1.0
28.39,30.26,28.2,29.99,-1.0
30.19,30.19,28.51,29.2,1.0
29.21,30.0,29.0,29.46,-1.0
29.5,29.51,28.5,29.0,1.0
29.03,29.6,28.6,29.25,1.0
28.9,31.98,28.9,30.82,1.0
30.5,31.11,29.8,31.1,1.0
31.17,32.6,30.85,31.22,-1.0
31.2,31.8,29.9,30.51,1.0
30.36,31.2,29.8,30.65,-1.0
30.65,30.86,29.98,29.98,-1.0
30.0,30.17,28.8,28.82,-1.0
28.76,29.57,27.26,27.93,1.0
27.42,28.5,27.42,28.13,-1.0
28.13,28.56,27.47,27.84,1.0
27.85,28.28,27.8,27.86,1.0
27.89,28.6,27.89,28.47,-1.0
28.47,28.47,27.54,27.69,-1.0
27.59,27.9,26.71,26.78,1.0
26.5,26.98,25.8,26.72,1.0
26.93,28.48,26.93,27.91,-1.0
28.09,28.09,27.26,27.58,1.0
27.61,29.0,27.6,28.82,-1.0
28.6,28.82,27.95,28.56,-1.0
28.78,28.79,27.0,27.06,-1.0
27.04,27.38,26.0,26.18,-1.0
26.2,26.3,23.96,24.59,1.0
24.65,26.48,24.65,26.18,1.0
25.8,26.79,25.1,26.55,-1.0
26.55,27.0,26.07,26.38,1.0
26.32,27.94,26.0,27.48,1.0
27.62,29.2,27.54,27.8,-1.0
27.54,28.32,27.13,27.53,-1.0
27.53,27.9,27.0,27.29,-1.0
27.0,27.37,26.5,26.58,1.0
26.58,27.5,26.56,26.96,1.0
26.76,27.59,26.76,27.3,-1.0
27.61,27.61,26.6,26.69,-1.0
26.68,26.7,25.85,25.86,1.0
25.8,26.59,25.79,26.42,1.0
26.5,26.98,26.25,26.93,1.0
27.2,28.2,26.87,28.03,1.0
28.03,28.45,27.55,28.19,1.0
28.17,29.38,27.87,28.93,-1.0
28.8,29.28,28.0,28.0,-1.0
27.52,28.0,25.5,25.51,1.0
25.55,26.3,25.52,26.13,-1.0
26.2,26.28,24.41,25.25,1.0
24.8,25.79,24.75,25.14,1.0
25.31,25.61,25.14,25.46,1.0
25.5,26.33,25.2,26.24,1.0
