OPEN,HIGH,LOW,CLOSE,UPDOWN
15.96,16.5,14.0,14.69,-1.0
14.2,14.3,13.35,13.65,0.0
13.7,14.2,13.5,13.7,1.0
13.88,14.87,13.82,14.5,-1.0
14.49,14.49,13.8,14.23,-1.0
14.35,14.54,14.1,14.1,1.0
14.0,15.28,13.9,15.12,1.0
15.5,16.28,14.82,16.08,-1.0
15.93,16.1,15.33,15.85,1.0
15.75,16.79,15.75,16.45,-1.0
16.29,16.7,16.0,16.2,-1.0
16.3,16.4,15.7,16.22,1.0
16.3,16.6,16.0,16.4,1.0
16.3,17.07,16.24,16.9,-1.0
17.05,17.24,16.28,16.3,-1.0
16.3,16.55,15.65,15.68,1.0
15.5,15.89,15.31,15.6,-1.0
15.58,16.0,15.4,15.52,1.0
15.4,15.93,15.39,15.83,1.0
15.85,16.08,15.67,16.0,1.0
16.0,16.27,16.0,16.04,-1.0
16.08,16.1,15.8,15.95,-1.0
16.08,16.1,15.8,15.95,-1.0
16.0,16.25,15.85,15.85,-1.0
15.91,15.91,15.5,15.51,1.0
15.51,16.13,15.4,16.03,-1.0
16.1,16.1,15.69,15.7,-1.0
15.7,15.96,15.45,15.51,-1.0
15.45,15.57,14.4,14.48,1.0
14.25,14.78,14.25,14.3,1.0
14.3,15.07,14.3,15.05,-1.0
15.0,15.08,14.46,14.82,1.0
14.78,15.0,14.6,14.83,-1.0
14.95,14.95,14.6,14.8,1.0
14.8,14.87,14.63,14.87,1.0
14.88,15.05,14.87,15.05,1.0
14.0,14.59,13.55,14.08,-1.0
14.0,14.0,13.56,13.9,1.0
13.98,14.1,13.75,14.1,1.0
14.0,14.07,13.85,14.07,1.0
14.0,14.12,13.93,14.12,1.0
14.1,14.15,13.93,14.15,1.0
14.1,14.49,14.1,14.45,1.0
14.4,14.58,14.3,14.5,1.0
14.5,14.68,14.5,14.68,1.0
14.68,14.87,14.6,14.85,1.0
14.8,14.85,14.48,14.85,-1.0
14.8,14.8,14.3,14.77,1.0
14.51,14.93,14.51,14.69,1.0
14.55,14.82,14.55,14.79,-1.0
14.98,14.98,14.61,14.78,-1.0
14.78,14.9,14.49,14.72,-1.0
14.7,14.89,14.4,14.68,1.0
14.65,14.72,14.56,14.68,-1.0
14.68,14.72,14.4,14.57,0.0
14.5,14.68,14.4,14.5,-1.0
14.5,14.5,14.03,14.49,-1.0
14.47,14.47,13.68,13.85,-1.0
13.7,13.7,12.95,12.96,-1.0
13.68,13.68,13.12,13.46,-1.0
13.6,13.7,13.38,13.57,-1.0
13.41,13.5,13.33,13.4,-1.0
13.4,13.41,13.02,13.05,1.0
13.06,13.3,13.06,13.2,-1.0
13.3,13.5,13.1,13.11,1.0
12.95,13.33,12.91,13.28,1.0
13.33,13.67,13.28,13.44,-1.0
13.44,13.45,13.28,13.3,1.0
13.27,13.47,13.22,13.45,-1.0
