OPEN,HIGH,LOW,CLOSE,UPDOWN
26.0,29.48,26.0,27.75,-1.0
27.78,28.1,25.3,25.45,-1.0
25.02,25.58,24.31,24.6,-1.0
24.5,24.5,23.76,23.82,-1.0
23.8,23.8,22.08,23.5,1.0
23.3,24.5,23.01,23.98,-1.0
24.1,24.1,23.01,23.8,1.0
23.8,25.18,23.8,24.95,-1.0
25.48,25.6,24.24,24.8,-1.0
25.0,27.28,24.5,24.79,-1.0
24.77,24.77,23.58,23.8,-1.0
23.6,23.99,23.2,23.51,1.0
23.51,24.0,23.5,23.75,-1.0
24.2,24.3,23.6,23.64,1.0
23.55,23.93,23.36,23.88,-1.0
23.85,24.01,23.55,23.75,1.0
23.75,24.45,23.6,24.28,1.0
24.38,25.17,24.3,24.75,-1.0
24.9,25.1,24.4,24.6,1.0
24.5,25.0,24.05,24.65,1.0
24.21,25.05,24.21,24.96,-1.0
25.1,25.1,24.5,24.9,1.0
25.1,25.98,24.95,25.89,1.0
25.79,26.16,25.5,25.95,-1.0
26.0,26.0,25.01,25.6,1.0
25.4,25.98,25.4,25.5,1.0
25.6,26.28,25.3,26.01,1.0
26.0,26.7,26.0,26.38,-1.0
26.4,26.5,26.0,26.1,-1.0
26.05,26.2,25.6,25.6,1.0
26.0,26.2,25.21,26.11,1.0
26.1,26.7,26.0,26.2,0.0
26.2,26.2,26.2,26.2,1.0
26.7,27.5,26.4,27.45,-1.0
27.5,27.55,26.7,27.03,-1.0
27.1,27.4,26.3,26.56,1.0
26.4,27.28,26.1,27.2,1.0
27.2,27.64,27.01,27.48,-1.0
27.48,27.48,26.51,27.0,1.0
26.9,27.27,26.35,27.2,1.0
27.1,27.48,26.68,27.29,-1.0
27.27,27.29,26.58,27.22,-1.0
27.2,27.2,26.6,26.8,-1.0
26.68,26.68,25.35,25.36,1.0
25.02,25.68,25.0,25.17,-1.0
25.16,25.16,24.65,24.75,1.0
24.63,25.77,24.6,25.65,1.0
25.22,26.22,25.22,25.6,-1.0
25.4,25.9,25.2,25.33,1.0
25.23,26.2,25.2,26.0,1.0
25.9,26.57,25.38,26.5,1.0
26.25,26.82,26.15,26.82,-1.0
27.6,28.0,26.68,27.0,1.0
27.05,27.6,27.0,27.19,-1.0
27.25,27.5,26.96,26.98,1.0
26.99,27.82,26.8,27.59,-1.0
15.58,15.7,14.6,15.08,-1.0
14.99,15.16,14.71,14.8,0.0
14.75,15.0,14.34,14.75,1.0
14.75,15.35,14.54,15.3,-1.0
15.28,15.4,15.06,15.15,1.0
15.16,15.75,15.16,15.68,-1.0
17.2,17.25,15.75,16.25,-1.0
16.0,16.46,15.6,15.91,-1.0
15.9,15.99,15.5,15.7,-1.0
15.65,15.7,14.71,15.3,-1.0
15.48,15.49,15.18,15.39,-1.0
15.4,15.45,14.68,14.85,-1.0
14.65,14.68,13.37,13.37,1.0
13.17,13.95,13.0,13.2,1.0
13.2,14.5,13.2,14.35,1.0
14.48,15.49,14.4,15.3,1.0
15.39,15.8,15.15,15.8,-1.0
15.97,16.5,15.66,15.95,1.0
15.88,16.36,15.58,16.29,1.0
16.29,17.12,16.29,16.99,1.0
16.95,17.48,16.5,17.12,-1.0
17.0,17.19,16.62,16.99,1.0
16.8,17.48,16.02,17.39,1.0
17.38,17.75,16.9,17.45,-1.0
17.95,18.5,17.5,17.8,-1.0
17.92,17.95,17.28,17.8,1.0
17.7,19.5,17.66,19.03,-1.0
19.0,19.2,18.7,18.8,1.0
19.18,20.15,18.89,20.13,1.0
20.1,21.3,19.85,20.98,-1.0
21.0,21.1,20.36,20.4,1.0
20.7,21.8,20.68,21.8,-1.0
22.1,22.18,21.0,21.78,-1.0
21.8,22.2,21.0,21.25,-1.0
21.2,21.37,20.3,20.8,1.0
21.0,21.98,20.68,21.28,-1.0
21.5,21.96,19.25,20.96,-1.0
20.98,20.98,19.78,20.3,1.0
20.3,20.66,19.99,20.6,1.0
20.58,20.8,20.1,20.78,-1.0
20.7,20.95,20.45,20.55,1.0
20.3,20.9,20.1,20.7,-1.0
20.85,21.0,20.35,20.79,1.0
20.0,21.75,20.0,21.7,1.0
21.4,22.23,21.4,22.09,-1.0
22.1,22.3,21.37,21.93,-1.0
21.8,22.22,20.93,21.3,-1.0
21.29,21.55,20.96,21.19,1.0
21.28,21.48,21.07,21.48,1.0
21.4,22.1,21.31,21.98,1.0
22.0,24.18,21.65,22.08,-1.0
22.0,22.58,21.4,21.99,1.0
21.4,22.0,21.28,21.48,-1.0
21.8,21.98,20.99,21.32,-1.0
21.39,21.48,20.6,20.69,0.0
20.69,20.69,20.69,20.69,1.0
20.02,20.8,20.02,20.48,-1.0
20.48,20.75,19.9,20.1,-1.0
20.0,20.0,19.08,19.8,-1.0
19.98,19.98,19.4,19.65,-1.0
19.45,19.45,18.91,19.08,1.0
19.08,19.79,19.03,19.68,1.0
19.6,20.1,19.5,19.68,-1.0
19.8,19.8,19.25,19.55,-1.0
19.55,19.55,19.18,19.27,-1.0
19.19,19.19,18.63,18.98,1.0
18.98,19.68,18.75,19.5,-1.0
19.68,19.76,19.1,19.2,1.0
19.28,20.8,19.26,20.64,1.0
20.69,21.21,20.5,20.83,1.0
20.9,21.4,20.68,20.96,1.0
20.95,22.2,20.85,22.19,1.0
22.2,22.5,21.98,22.29,-1.0
22.34,22.89,21.79,22.15,1.0
22.22,23.0,22.15,22.89,-1.0
22.98,23.5,22.5,22.8,-1.0
22.9,23.0,21.58,22.17,-1.0
22.1,22.1,20.91,21.0,0.0
21.0,21.18,20.82,21.0,1.0
21.17,21.5,20.95,21.2,-1.0
21.02,21.5,20.58,20.78,0.0
20.98,21.0,20.48,20.98,1.0
20.78,21.37,20.48,20.8,1.0
20.64,21.1,20.4,20.78,-1.0
20.8,20.98,20.38,20.68,-1.0
20.8,20.8,19.95,20.4,-1.0
20.38,20.68,19.98,20.0,1.0
20.0,20.28,19.98,20.28,1.0
20.2,20.48,20.0,20.3,-1.0
20.35,20.38,20.07,20.14,-1.0
20.3,20.77,19.8,20.12,-1.0
20.38,20.38,19.85,20.17,-1.0
20.21,20.28,19.85,20.1,-1.0
20.1,20.33,19.8,20.08,1.0
20.01,20.25,19.5,20.18,1.0
19.8,20.25,19.5,20.0,-1.0
19.98,19.98,19.5,19.86,-1.0
19.8,19.96,19.2,19.36,-1.0
19.15,19.2,18.6,18.7,-1.0
18.65,18.95,18.39,18.49,-1.0
18.4,18.4,17.75,17.76,1.0
17.52,19.54,17.51,19.54,-1.0
19.72,19.86,19.13,19.18,1.0
18.8,19.6,18.8,19.29,1.0
19.25,19.57,19.06,19.29,-1.0
19.38,19.5,18.8,19.06,-1.0
19.0,19.25,18.6,18.7,1.0
18.7,19.6,18.7,19.15,1.0
19.19,19.4,19.04,19.31,1.0
19.11,19.35,19.0,19.16,-1.0
19.07,19.2,18.58,19.05,1.0
19.05,19.59,19.0,19.5,1.0
19.58,19.86,19.3,19.61,1.0
19.58,20.22,19.51,20.17,1.0
20.2,20.4,19.9,20.38,1.0
20.38,20.75,20.16,20.55,-1.0
20.3,20.55,19.8,19.95,-1.0
19.86,20.07,19.55,19.62,1.0
19.65,20.3,19.65,19.98,1.0
19.95,20.32,19.7,20.25,-1.0
20.28,20.6,19.9,19.98,-1.0
19.87,20.26,19.7,19.82,1.0
19.86,20.0,19.59,19.92,-1.0
19.9,20.1,19.28,19.35,-1.0
19.28,19.28,18.7,18.7,1.0
18.62,19.15,18.62,18.95,-1.0
19.0,19.35,18.75,18.85,1.0
18.88,19.5,18.78,19.07,-1.0
19.0,19.05,18.7,18.71,-1.0
18.65,18.7,17.97,17.97,1.0
17.9,18.04,17.6,18.04,-1.0
18.05,18.08,17.72,17.8,-1.0
17.8,17.9,17.58,17.65,-1.0
17.66,17.7,17.35,17.35,1.0
17.22,18.0,17.02,17.8,1.0
17.8,18.1,17.8,17.98,-1.0
17.95,18.03,17.48,17.48,-1.0
17.55,17.55,16.98,17.02,1.0
17.06,17.7,17.0,17.6,-1.0
17.66,17.75,17.21,17.53,-1.0
17.5,17.5,17.25,17.45,1.0
17.45,17.85,17.27,17.52,1.0
17.55,18.2,17.55,17.86,-1.0
17.86,18.09,17.63,17.72,-1.0
17.6,18.0,17.2,17.39,-1.0
17.3,17.55,17.08,17.12,-1.0
17.12,17.12,16.6,16.77,1.0
16.8,17.22,16.78,17.02,-1.0
17.0,17.0,16.8,16.85,1.0
16.82,17.8,16.8,17.71,1.0
17.86,18.48,17.81,18.47,-1.0
18.55,18.78,18.2,18.26,-1.0
18.1,18.38,17.9,18.07,1.0
18.04,18.4,18.04,18.09,-1.0
18.1,18.23,17.95,17.95,-1.0
17.96,17.96,17.78,17.84,-1.0
17.8,17.84,17.61,17.63,1.0
17.66,18.03,17.66,17.75,1.0
17.7,18.09,17.7,17.98,-1.0
18.0,18.05,17.7,17.8,1.0
17.81,18.4,17.58,18.4,-1.0
18.09,18.09,17.74,17.9,-1.0
17.9,17.9,17.66,17.68,-1.0
17.7,17.78,17.45,17.59,-1.0
17.59,17.59,17.24,17.35,-1.0
17.3,17.3,17.15,17.18,1.0
17.02,17.42,16.92,17.09,1.0
17.09,17.47,17.08,17.39,-1.0
17.4,17.4,17.1,17.23,-1.0
17.18,17.2,16.85,16.95,-1.0
16.98,17.16,16.75,16.95,-1.0
16.95,17.0,16.0,16.4,1.0
16.4,17.98,16.1,17.77,-1.0
17.29,17.29,16.7,16.89,-1.0
16.6,16.8,15.98,15.99,1.0
16.1,16.41,16.0,16.29,-1.0
16.11,16.3,15.5,15.54,-1.0
15.45,15.5,15.09,15.33,0.0
15.33,15.33,15.33,15.33,1.0
15.5,16.15,15.5,16.12,-1.0
