OPEN,HIGH,LOW,CLOSE,UPDOWN
20.05,21.58,20.05,20.67,-1.0
20.18,20.61,19.18,19.21,1.0
19.1,20.08,18.8,19.2,-1.0
19.28,19.6,18.6,18.7,1.0
18.7,18.99,18.25,18.89,1.0
18.8,18.99,18.5,18.84,-1.0
19.0,19.26,18.78,18.88,-1.0
19.1,19.25,18.7,19.0,-1.0
19.0,19.2,18.76,18.89,-1.0
18.98,19.0,18.38,18.72,0.0
18.7,18.99,18.48,18.7,1.0
18.81,19.19,18.5,18.98,-1.0
19.0,19.09,18.35,18.69,-1.0
18.7,18.85,18.1,18.19,-1.0
18.06,18.28,17.7,17.9,-1.0
17.81,18.0,17.42,17.51,1.0
17.5,17.8,17.44,17.69,-1.0
17.75,17.8,17.1,17.21,-1.0
17.2,17.2,16.47,16.6,1.0
16.6,17.28,16.5,16.86,-1.0
17.14,17.2,16.7,17.1,1.0
17.18,18.13,17.05,17.65,-1.0
17.99,17.99,17.4,17.45,-1.0
17.9,18.18,17.69,17.79,-1.0
17.99,17.99,17.47,17.55,-1.0
17.8,17.8,17.48,17.49,-1.0
17.5,17.51,17.31,17.39,1.0
17.4,17.5,17.33,17.45,-1.0
17.5,17.55,17.1,17.14,0.0
17.15,17.25,17.0,17.15,-1.0
17.15,17.24,17.0,17.01,1.0
16.92,17.2,16.6,17.07,1.0
17.15,17.55,16.96,17.19,1.0
17.15,17.5,17.15,17.4,1.0
17.58,17.83,17.31,17.64,-1.0
17.64,17.65,17.46,17.52,1.0
17.7,18.5,17.6,18.43,-1.0
18.45,19.18,18.3,18.37,1.0
18.38,18.8,18.3,18.55,-1.0
18.5,18.7,18.3,18.32,-1.0
18.3,18.4,17.85,17.98,-1.0
18.1,18.1,17.7,17.79,1.0
17.8,18.2,17.73,17.96,-1.0
18.1,18.1,17.57,17.62,-1.0
17.62,17.8,17.39,17.57,-1.0
17.75,17.75,17.4,17.67,-1.0
17.71,17.75,17.3,17.37,1.0
17.4,17.86,17.38,17.79,-1.0
17.98,17.98,17.5,17.55,-1.0
17.59,17.77,17.41,17.58,-1.0
17.61,17.68,17.08,17.15,-1.0
17.21,17.37,17.07,17.08,-1.0
17.06,17.2,16.96,17.04,1.0
17.14,17.48,16.96,17.28,1.0
17.3,17.56,17.21,17.54,-1.0
17.5,17.8,17.48,17.48,-1.0
17.52,17.68,17.0,17.15,1.0
17.45,17.9,17.18,17.83,-1.0
17.83,17.95,17.1,17.36,1.0
17.17,17.5,17.16,17.31,1.0
17.3,17.7,17.2,17.48,-1.0
17.38,17.38,17.18,17.25,1.0
17.05,18.0,17.05,17.64,-1.0
17.79,17.79,17.3,17.51,1.0
17.51,18.39,17.51,18.32,-1.0
18.5,18.7,18.28,18.42,-1.0
18.52,18.65,18.0,18.07,1.0
18.07,18.25,17.8,18.17,-1.0
18.17,18.21,17.74,17.75,1.0
17.4,17.98,17.4,17.6,-1.0
17.61,17.79,17.48,17.53,1.0
17.4,17.68,17.38,17.6,1.0
17.53,18.35,17.51,17.61,1.0
17.7,18.2,17.7,18.01,-1.0
18.04,18.12,17.88,17.95,-1.0
17.88,17.9,17.59,17.81,1.0
17.8,18.0,17.66,17.85,0.0
17.99,18.15,17.9,17.99,1.0
18.03,18.45,18.0,18.31,-1.0
18.5,18.5,17.8,17.91,1.0
17.9,18.49,17.72,18.38,-1.0
18.41,18.78,18.14,18.26,-1.0
18.3,18.41,18.03,18.16,1.0
18.3,18.66,18.2,18.48,1.0
18.5,18.77,18.4,18.75,-1.0
18.77,18.77,18.58,18.66,1.0
18.68,19.18,18.66,19.13,-1.0
19.27,19.4,18.94,19.06,-1.0
19.1,19.28,18.98,18.99,0.0
19.0,19.1,18.75,19.0,1.0
19.0,19.39,18.95,19.25,-1.0
19.25,19.25,18.71,18.72,-1.0
18.68,18.84,18.41,18.58,1.0
18.51,18.88,18.51,18.6,1.0
18.6,18.89,18.6,18.77,-1.0
18.77,18.9,18.42,18.5,-1.0
18.5,18.56,18.28,18.34,1.0
18.35,18.6,18.35,18.52,-1.0
18.52,18.59,17.95,17.96,1.0
17.85,18.19,17.81,18.1,1.0
18.0,18.48,17.86,18.16,-1.0
18.17,18.2,17.68,17.7,-1.0
17.6,17.89,17.54,17.58,1.0
17.55,17.8,17.5,17.67,-1.0
17.6,17.6,16.96,17.08,-1.0
17.01,17.03,16.61,16.71,1.0
16.65,16.9,16.51,16.67,1.0
16.55,16.9,16.53,16.75,1.0
16.75,17.0,16.7,16.84,-1.0
16.86,16.86,16.2,16.54,1.0
16.45,16.7,16.45,16.55,1.0
16.7,17.15,16.6,17.0,-1.0
17.0,17.22,16.71,16.74,1.0
16.74,17.48,16.5,17.44,1.0
17.53,17.91,17.2,17.81,1.0
18.0,18.4,17.85,18.13,-1.0
18.18,18.2,17.15,17.29,-1.0
17.25,17.48,16.6,16.77,1.0
16.69,16.99,16.6,16.84,-1.0
16.85,17.1,16.55,16.61,1.0
16.52,16.93,16.52,16.79,-1.0
16.85,16.9,16.66,16.8,1.0
16.79,17.38,16.65,17.0,1.0
17.02,17.28,16.6,17.24,-1.0
17.26,17.26,16.9,17.12,1.0
17.16,17.46,16.9,17.32,-1.0
17.45,17.51,16.9,16.95,1.0
16.96,17.25,16.96,17.02,-1.0
17.02,17.1,16.76,16.92,1.0
16.88,17.36,16.65,17.29,1.0
17.51,18.65,17.3,18.17,-1.0
18.5,18.78,17.6,17.7,-1.0
17.6,17.9,17.19,17.42,1.0
17.4,18.58,17.28,17.66,-1.0
17.8,17.8,17.11,17.35,1.0
17.4,17.69,17.0,17.55,-1.0
17.55,17.94,17.1,17.16,1.0
17.15,17.5,17.1,17.22,1.0
17.23,18.7,17.09,18.5,-1.0
18.49,18.5,17.8,17.88,1.0
18.0,18.5,17.8,18.16,1.0
18.19,19.18,18.0,18.81,-1.0
19.18,19.2,18.35,18.41,-1.0
18.3,18.35,17.9,18.05,-1.0
18.41,18.78,18.13,18.3,-1.0
18.35,18.65,17.52,17.55,1.0
17.4,17.89,17.31,17.85,-1.0
17.95,17.96,17.52,17.75,-1.0
17.97,18.0,17.55,17.7,-1.0
17.76,17.9,17.23,17.32,1.0
17.2,17.5,17.2,17.43,-1.0
17.65,17.65,16.8,17.15,1.0
17.15,17.65,17.15,17.4,-1.0
17.45,17.45,16.7,16.74,1.0
16.67,17.1,16.62,16.98,1.0
16.75,17.65,16.62,17.51,1.0
17.52,17.98,17.33,17.9,-1.0
17.9,17.93,17.2,17.42,1.0
