OPEN,HIGH,LOW,CLOSE,UPDOWN
13.29,13.36,12.57,12.67,1.0
12.52,12.74,12.42,12.6,1.0
12.61,13.18,12.61,13.11,1.0
13.09,14.42,13.0,14.42,1.0
14.83,15.6,14.58,15.0,1.0
14.91,15.3,14.81,15.08,-1.0
15.24,15.47,14.18,14.38,1.0
14.28,14.76,14.22,14.39,-1.0
14.36,14.49,13.68,13.97,1.0
13.97,14.37,13.76,14.32,-1.0
14.25,14.75,13.91,14.07,1.0
13.9,14.6,13.86,14.29,-1.0
14.2,14.38,13.85,14.02,1.0
14.05,14.29,13.65,14.24,-1.0
14.2,14.2,13.6,13.68,-1.0
13.6,13.8,13.48,13.58,-1.0
13.68,13.87,13.11,13.47,-1.0
13.28,13.37,13.0,13.18,-1.0
13.16,13.35,12.5,12.5,-1.0
12.39,12.5,11.94,12.36,1.0
12.45,13.2,12.16,13.1,1.0
13.08,13.55,12.89,13.17,-1.0
13.11,13.11,12.6,12.61,1.0
12.51,12.88,12.46,12.85,1.0
12.86,13.39,12.73,12.96,1.0
12.87,13.15,12.77,13.1,-1.0
13.1,13.25,12.94,13.01,-1.0
12.95,13.15,12.71,12.78,-1.0
12.76,12.95,12.5,12.51,1.0
12.4,12.7,12.4,12.62,1.0
12.63,12.93,12.52,12.69,1.0
12.5,12.9,12.4,12.89,1.0
12.9,13.09,12.81,13.02,-1.0
13.08,13.1,12.9,13.06,1.0
13.0,13.24,12.91,13.02,-1.0
13.0,13.08,12.76,12.95,1.0
12.99,13.18,12.85,13.09,-1.0
13.1,13.18,13.0,13.01,1.0
12.93,13.05,12.9,13.04,-1.0
13.02,13.06,12.81,12.82,-1.0
12.76,12.79,12.36,12.37,-1.0
12.34,12.52,12.2,12.33,-1.0
12.3,12.3,11.9,11.92,-1.0
11.88,12.15,11.68,11.7,-1.0
11.58,11.85,11.53,11.53,1.0
11.5,11.69,11.46,11.63,1.0
11.58,11.83,11.43,11.75,1.0
11.73,12.35,11.72,11.94,1.0
11.9,12.47,11.82,12.38,1.0
12.42,12.66,12.2,12.49,-1.0
12.5,12.65,12.25,12.28,1.0
12.2,12.37,12.18,12.25,1.0
12.23,13.18,12.21,12.96,-1.0
13.08,13.39,12.71,12.85,1.0
12.83,13.8,12.75,13.49,-1.0
13.5,13.58,13.19,13.29,0.0
13.29,13.29,13.29,13.29,-1.0
13.3,13.49,12.86,12.87,1.0
12.8,12.99,12.75,12.91,-1.0
12.88,13.09,12.7,12.72,1.0
12.71,13.05,12.69,13.03,1.0
13.08,13.3,13.0,13.16,-1.0
13.33,13.35,13.06,13.25,-1.0
13.25,13.35,13.15,13.18,-1.0
13.0,13.18,12.75,12.81,1.0
12.81,12.97,12.8,12.97,1.0
12.9,13.16,12.81,13.15,-1.0
13.21,13.3,13.04,13.04,-1.0
13.03,13.12,12.9,13.0,-1.0
12.95,13.13,12.8,12.88,1.0
12.81,12.98,12.81,12.91,1.0
12.89,13.08,12.79,13.05,-1.0
13.08,13.18,13.0,13.02,-1.0
13.0,13.0,12.66,12.67,1.0
12.67,12.98,12.67,12.82,1.0
12.82,13.3,12.82,13.22,1.0
13.25,13.35,13.15,13.27,-1.0
13.26,13.43,13.1,13.23,1.0
13.11,13.37,13.08,13.35,1.0
13.4,13.65,13.37,13.6,-1.0
13.61,13.66,13.39,13.45,-1.0
13.4,13.48,13.19,13.35,-1.0
