OPEN,HIGH,LOW,CLOSE,UPDOWN
19.18,19.2,17.2,17.35,1.0
17.27,17.6,17.1,17.4,1.0
17.5,17.88,17.5,17.66,1.0
17.66,19.43,17.52,18.87,-1.0
18.69,18.75,18.11,18.18,1.0
18.08,18.47,18.0,18.09,-1.0
18.12,18.2,17.82,17.9,1.0
17.83,18.13,17.77,18.0,-1.0
18.03,18.36,17.91,17.99,-1.0
17.96,17.99,17.58,17.6,-1.0
17.53,17.64,17.3,17.38,1.0
17.35,17.69,17.22,17.58,-1.0
17.48,17.48,17.12,17.42,-1.0
17.85,17.93,17.52,17.66,-1.0
17.66,17.73,17.26,17.3,-1.0
17.5,17.8,17.38,17.39,-1.0
17.45,17.5,17.25,17.4,-1.0
17.69,17.7,17.45,17.62,-1.0
17.6,17.7,17.52,17.57,-1.0
17.55,17.55,17.01,17.02,-1.0
17.0,17.15,16.75,16.92,-1.0
16.95,17.05,16.72,16.82,1.0
16.8,16.87,16.65,16.81,-1.0
16.88,16.94,16.71,16.82,1.0
16.79,16.81,16.55,16.8,1.0
16.79,17.57,16.65,17.23,-1.0
17.25,17.5,17.0,17.2,-1.0
17.16,17.2,16.9,17.01,1.0
17.08,17.27,16.92,17.11,0.0
17.09,17.18,16.92,17.09,-1.0
17.08,17.08,16.91,16.95,-1.0
16.98,16.98,16.5,16.56,1.0
16.42,16.56,16.27,16.48,1.0
16.48,16.78,16.48,16.7,-1.0
16.7,16.7,16.46,16.6,-1.0
16.7,16.84,16.5,16.61,1.0
16.58,17.2,16.58,17.07,0.0
18.78,18.78,18.04,18.78,-1.0
18.49,19.15,18.3,18.3,1.0
18.0,18.37,17.9,18.08,-1.0
18.08,18.21,17.76,17.81,-1.0
17.81,18.0,17.6,17.72,-1.0
17.8,17.84,17.62,17.78,1.0
17.78,18.0,17.73,17.94,-1.0
18.0,18.0,17.77,17.86,-1.0
17.93,17.93,17.7,17.72,1.0
17.7,18.03,17.65,17.79,1.0
17.8,17.96,17.65,17.91,-1.0
17.93,18.02,17.88,17.91,-1.0
17.81,17.91,17.51,17.56,-1.0
17.59,17.65,17.42,17.56,-1.0
17.62,17.69,17.38,17.41,-1.0
17.41,17.5,17.38,17.39,1.0
17.38,17.63,17.33,17.51,1.0
17.5,17.61,17.29,17.52,-1.0
17.55,17.58,17.4,17.53,-1.0
17.5,17.6,17.2,17.49,0.0
17.49,17.49,17.49,17.49,-1.0
17.28,17.28,17.03,17.08,1.0
17.1,17.18,17.0,17.14,-1.0
17.19,17.27,17.11,17.12,-1.0
17.14,17.26,17.07,17.11,1.0
17.08,17.2,17.05,17.2,1.0
17.16,17.23,17.1,17.18,-1.0
17.16,17.2,16.75,16.8,1.0
16.7,17.08,16.69,17.04,1.0
17.06,17.29,17.0,17.27,-1.0
17.2,17.2,17.0,17.05,1.0
17.0,17.21,16.89,17.08,1.0
17.01,17.24,17.0,17.12,1.0
17.08,17.39,17.08,17.29,-1.0
17.24,17.28,17.06,17.08,-1.0
17.08,17.09,16.94,17.0,1.0
17.2,17.44,17.2,17.39,1.0
17.5,17.65,17.31,17.58,-1.0
17.5,17.67,17.35,17.43,-1.0
17.68,17.68,17.29,17.5,-1.0
17.5,17.65,17.36,17.48,1.0
17.46,17.69,17.4,17.6,0.0
17.5,17.6,17.38,17.5,1.0
17.6,17.85,17.51,17.66,0.0
17.6,17.71,17.54,17.6,-1.0
17.79,17.79,17.55,17.61,1.0
17.57,17.95,17.54,17.79,-1.0
17.81,17.94,17.71,17.74,-1.0
17.76,17.8,17.56,17.6,-1.0
17.7,17.7,17.5,17.58,1.0
17.53,17.65,17.4,17.58,1.0
17.6,17.74,17.6,17.68,-1.0
17.68,17.68,17.47,17.48,-1.0
17.36,17.42,17.24,17.26,-1.0
17.29,17.4,17.2,17.2,-1.0
17.2,17.88,17.1,17.18,-1.0
17.2,17.25,17.12,17.18,-1.0
17.16,17.29,16.87,17.01,1.0
17.02,17.16,16.95,17.1,-1.0
17.1,17.22,17.05,17.09,-1.0
17.1,17.1,16.66,16.83,1.0
16.83,17.05,16.71,16.94,1.0
16.84,17.0,16.8,16.98,1.0
16.9,17.19,16.81,17.16,-1.0
17.06,17.12,16.9,16.96,1.0
17.0,17.08,16.92,17.04,-1.0
17.0,17.15,16.9,16.92,1.0
16.92,17.08,16.89,16.93,-1.0
16.99,16.99,16.86,16.89,-1.0
16.89,17.11,16.82,16.82,1.0
16.78,16.95,16.63,16.9,0.0
16.7,16.9,16.67,16.7,1.0
16.8,17.02,16.7,17.0,-1.0
17.03,17.05,16.77,16.78,-1.0
16.77,16.77,15.35,15.74,1.0
15.69,15.77,15.5,15.71,1.0
15.7,16.05,15.7,15.88,-1.0
15.87,15.87,15.56,15.57,1.0
15.57,15.84,15.52,15.7,1.0
15.68,15.81,15.62,15.69,1.0
15.7,15.94,15.7,15.9,1.0
15.96,16.0,15.76,15.98,-1.0
15.98,16.0,15.8,15.84,-1.0
15.85,15.89,15.68,15.7,-1.0
15.79,15.79,15.5,15.5,1.0
15.5,15.65,15.39,15.61,1.0
15.5,15.58,15.39,15.56,-1.0
15.74,15.75,15.52,15.56,-1.0
15.55,15.58,15.42,15.5,1.0
15.6,15.7,15.4,15.7,1.0
15.75,16.25,15.75,16.2,-1.0
16.1,16.31,15.9,16.0,-1.0
16.0,16.07,15.9,15.95,-1.0
16.1,16.2,15.38,15.39,-1.0
15.7,15.8,15.03,15.06,-1.0
15.06,15.27,14.73,14.79,1.0
14.65,14.96,14.65,14.95,0.0
14.8,15.3,14.75,14.8,1.0
14.8,15.01,14.66,14.94,-1.0
14.9,15.08,14.81,14.88,1.0
14.85,15.15,14.85,15.03,-1.0
