OPEN,HIGH,LOW,CLOSE,UPDOWN
11.11,11.38,10.6,11.08,1.0
11.05,11.78,11.02,11.3,-1.0
11.26,11.27,10.49,10.56,-1.0
10.91,11.1,10.6,10.77,-1.0
10.77,10.78,10.1,10.19,1.0
10.05,10.4,10.0,10.29,-1.0
10.28,10.32,9.86,9.96,1.0
10.05,10.23,9.94,10.06,1.0
10.13,10.58,10.08,10.38,0.0
10.48,10.74,10.3,10.48,1.0
10.4,10.76,10.2,10.74,-1.0
10.74,10.89,10.48,10.64,-1.0
10.6,10.69,10.22,10.26,1.0
10.2,10.41,10.15,10.23,-1.0
10.2,10.23,10.0,10.09,0.0
10.1,10.27,9.96,10.1,-1.0
10.45,10.48,9.98,10.01,1.0
10.02,10.32,9.96,10.24,-1.0
10.25,10.25,10.05,10.11,-1.0
10.08,10.1,9.68,9.71,1.0
9.7,9.81,9.53,9.79,-1.0
9.8,9.9,9.68,9.74,1.0
9.76,9.98,9.65,9.8,1.0
9.8,10.08,9.77,10.02,-1.0
10.0,10.06,9.8,9.88,-1.0
9.9,9.9,9.66,9.68,1.0
9.65,9.85,9.55,9.76,-1.0
9.8,9.88,9.6,9.7,-1.0
9.7,9.83,9.65,9.68,-1.0
9.72,9.72,9.15,9.2,1.0
9.15,9.4,9.15,9.37,-1.0
9.37,9.44,9.2,9.27,1.0
9.27,9.53,9.25,9.49,1.0
9.49,9.65,9.4,9.53,-1.0
9.5,9.55,9.3,9.31,1.0
9.31,9.62,9.3,9.62,-1.0
9.6,9.67,9.39,9.49,-1.0
9.46,9.54,9.38,9.42,-1.0
9.41,9.56,9.38,9.4,-1.0
9.3,9.38,9.2,9.22,-1.0
9.21,9.3,9.02,9.17,1.0
9.18,9.34,9.06,9.3,1.0
9.2,9.4,9.02,9.25,-1.0
9.1,9.18,8.82,8.85,-1.0
8.79,8.79,8.47,8.51,-1.0
8.45,8.59,8.27,8.27,1.0
8.23,8.5,8.02,8.33,-1.0
8.58,8.58,8.2,8.33,-1.0
8.3,8.3,7.8,7.87,-1.0
7.71,7.75,7.08,7.08,1.0
6.95,7.45,6.8,7.15,1.0
7.21,7.64,7.15,7.54,1.0
7.54,7.89,7.35,7.83,1.0
7.85,7.9,7.61,7.88,1.0
7.8,8.13,7.69,7.88,-1.0
7.88,7.9,7.6,7.82,0.0
7.71,7.85,7.68,7.71,1.0
7.62,8.0,7.53,7.86,-1.0
7.8,7.98,7.66,7.76,1.0
7.7,8.15,7.25,8.07,1.0
7.97,8.36,7.82,8.11,1.0
8.09,8.25,7.98,8.12,-1.0
8.09,8.27,8.07,8.07,1.0
8.1,8.24,8.09,8.16,1.0
8.18,8.42,8.16,8.4,-1.0
8.4,8.45,8.18,8.18,1.0
8.11,8.4,8.11,8.35,1.0
8.41,8.74,8.36,8.61,-1.0
8.6,8.7,8.42,8.43,1.0
8.45,8.9,8.44,8.83,-1.0
8.83,8.83,8.4,8.55,1.0
8.53,8.7,8.39,8.61,-1.0
8.6,8.73,8.2,8.27,-1.0
8.2,8.38,8.05,8.12,1.0
8.07,8.27,7.91,8.26,-1.0
8.27,8.27,8.13,8.18,1.0
8.26,8.48,8.17,8.41,-1.0
8.5,8.5,8.1,8.1,1.0
8.1,8.29,8.05,8.28,1.0
8.31,8.52,8.21,8.4,1.0
8.4,8.6,8.4,8.44,1.0
8.46,8.66,8.46,8.59,1.0
8.62,9.05,8.6,9.03,-1.0
9.04,9.05,8.7,8.74,-1.0
8.68,8.8,8.53,8.53,1.0
8.58,8.92,8.58,8.89,-1.0
8.85,8.95,8.68,8.84,1.0
8.9,9.04,8.62,8.95,-1.0
