OPEN,HIGH,LOW,CLOSE,UPDOWN
10.32,12.8,9.52,12.1,-1.0
11.95,12.58,11.0,11.7,0.0
11.7,12.45,11.3,11.7,-1.0
11.6,11.75,11.0,11.27,1.0
11.27,12.1,11.2,12.0,1.0
11.9,12.84,11.9,12.33,1.0
12.48,12.8,12.2,12.8,1.0
12.88,16.9,12.65,16.48,1.0
16.8,22.8,16.51,20.45,1.0
19.8,23.05,19.8,21.99,-1.0
22.8,22.9,20.5,21.0,1.0
21.03,24.01,21.02,22.98,1.0
23.3,28.0,23.2,28.0,-1.0
28.51,30.8,26.6,27.3,-1.0
27.3,28.41,26.5,26.8,-1.0
26.9,28.0,24.03,24.35,1.0
24.0,26.5,23.8,26.45,1.0
27.0,28.6,26.9,27.69,-1.0
27.9,28.2,27.28,27.49,1.0
27.5,29.2,27.5,29.08,-1.0
29.68,30.55,29.4,29.65,1.0
31.2,34.2,30.5,34.09,-1.0
34.0,35.49,32.51,32.7,1.0
33.01,34.39,31.9,34.38,-1.0
34.78,35.18,33.21,33.8,1.0
33.43,34.5,33.31,34.36,-1.0
34.8,34.8,33.7,33.9,-1.0
34.38,36.5,31.12,31.7,1.0
31.21,33.4,31.11,32.08,-1.0
32.78,32.79,28.7,29.18,1.0
29.1,30.5,28.8,29.8,-1.0
30.01,30.47,26.5,26.68,1.0
26.52,27.48,26.02,27.45,-1.0
27.86,28.49,27.05,27.52,1.0
27.52,28.4,27.3,28.38,-1.0
28.8,28.84,27.6,27.75,-1.0
27.5,27.5,25.82,26.9,-1.0
26.62,27.3,25.58,26.51,1.0
26.1,27.0,26.1,26.96,1.0
27.22,28.28,27.2,27.97,-1.0
28.2,28.2,26.82,27.25,-1.0
26.8,27.24,24.14,24.5,-1.0
24.59,25.0,23.59,24.5,-1.0
24.5,24.86,24.0,24.22,-1.0
24.29,24.4,22.31,22.98,-1.0
22.94,23.58,22.5,22.68,-1.0
23.2,23.2,20.21,20.4,1.0
19.5,21.4,17.85,21.31,1.0
21.6,25.95,20.1,25.88,-1.0
26.5,27.9,21.01,24.3,-1.0
24.0,24.6,22.7,23.0,1.0
22.7,24.96,22.2,24.8,-1.0
25.5,25.9,24.08,24.48,-1.0
24.65,24.95,23.8,24.08,-1.0
24.69,24.69,23.1,23.2,1.0
22.85,23.8,22.6,23.55,-1.0
23.2,23.2,21.0,22.3,1.0
22.0,22.5,21.21,22.1,1.0
22.2,22.69,22.1,22.4,-1.0
22.06,22.99,21.91,22.05,1.0
21.9,22.39,21.9,22.2,-1.0
22.0,22.45,21.5,21.8,1.0
21.65,22.0,21.65,21.9,1.0
21.9,22.25,21.82,22.0,-1.0
21.8,22.1,21.31,21.7,1.0
21.8,23.85,21.7,22.5,-1.0
22.6,22.88,21.65,22.22,1.0
22.4,23.8,22.4,23.2,-1.0
23.2,23.8,21.8,22.35,0.0
22.0,22.5,21.8,22.0,-1.0
22.17,22.17,21.82,21.88,-1.0
21.5,21.9,20.8,21.15,-1.0
20.71,20.71,19.5,19.6,-1.0
19.89,20.0,18.61,19.8,-1.0
20.0,20.19,19.6,19.78,-1.0
19.8,19.8,18.89,18.95,1.0
18.58,18.94,18.1,18.61,1.0
18.49,19.79,18.3,19.1,-1.0
19.8,19.8,18.2,18.2,1.0
18.0,18.42,18.0,18.21,-1.0
18.34,18.34,18.1,18.29,-1.0
18.3,18.3,17.58,17.6,-1.0
