OPEN,HIGH,LOW,CLOSE,UPDOWN
52.0,53.0,45.0,45.56,0.0
41.0,43.98,41.0,41.0,-1.0
39.0,39.79,37.08,37.6,1.0
37.41,40.3,37.41,38.76,-1.0
38.55,38.58,35.51,36.25,-1.0
36.26,37.47,35.61,35.69,1.0
36.05,36.9,35.62,36.41,1.0
35.0,36.3,34.6,35.11,-1.0
35.2,35.96,33.11,33.49,1.0
33.97,34.6,32.98,34.31,1.0
34.0,35.71,33.33,34.63,1.0
34.51,35.9,34.0,35.29,1.0
35.29,37.37,34.61,36.79,-1.0
36.5,37.18,36.07,36.44,1.0
36.45,37.3,35.86,37.16,-1.0
36.8,38.6,36.16,36.3,-1.0
36.0,36.48,34.0,35.3,-1.0
35.9,36.34,34.89,34.97,-1.0
34.8,35.23,33.63,33.65,-1.0
33.8,34.4,33.48,33.69,1.0
34.25,35.79,33.88,35.53,1.0
35.2,37.21,35.2,36.4,1.0
36.05,37.6,36.0,36.46,-1.0
36.89,37.29,36.0,36.8,1.0
36.7,38.14,36.36,37.76,1.0
37.79,38.44,37.18,38.05,-1.0
37.88,38.15,37.28,37.3,1.0
36.7,38.25,36.51,38.07,1.0
38.1,40.5,37.8,39.48,1.0
39.39,40.39,39.01,40.0,-1.0
39.89,41.6,38.61,38.7,1.0
38.16,40.38,38.13,40.03,1.0
40.08,41.69,39.8,40.69,-1.0
40.0,40.98,38.8,38.96,1.0
39.68,40.88,39.21,39.82,1.0
40.0,40.91,39.72,40.55,1.0
40.2,41.68,40.18,41.35,-1.0
41.56,42.98,41.0,41.0,0.0
41.0,41.0,41.0,41.0,1.0
42.0,44.8,41.9,44.55,-1.0
44.9,45.3,43.82,44.69,1.0
44.69,46.36,44.38,45.85,-1.0
47.12,47.5,46.13,46.95,-1.0
46.9,47.37,45.58,46.12,-1.0
45.91,46.2,44.3,45.2,1.0
44.4,45.52,44.2,45.27,-1.0
45.31,46.95,43.2,43.6,1.0
43.42,47.0,42.68,46.38,-1.0
46.7,46.8,45.0,45.17,-1.0
45.17,45.2,43.95,44.35,1.0
44.34,45.0,43.7,44.59,1.0
44.59,46.9,44.59,46.36,1.0
46.2,47.5,45.4,46.97,1.0
46.5,48.52,45.0,47.11,1.0
47.15,49.1,47.08,48.8,-1.0
49.02,50.37,46.53,46.9,-1.0
43.68,47.88,42.22,43.28,1.0
43.5,46.18,43.3,45.97,1.0
46.04,47.95,45.19,47.26,-1.0
47.7,48.5,45.61,46.0,-1.0
45.3,46.2,41.4,41.4,-1.0
41.5,42.48,40.1,41.2,1.0
41.5,42.69,40.45,41.56,-1.0
41.58,41.8,39.01,39.2,-1.0
37.9,39.0,35.28,35.28,1.0
36.3,38.8,36.15,38.57,1.0
37.8,39.93,37.5,39.35,1.0
38.68,39.57,38.15,38.99,0.0
39.1,39.8,38.9,39.1,-1.0
