OPEN,HIGH,LOW,CLOSE,UPDOWN
16.98,18.98,16.0,18.34,1.0
18.11,19.2,17.7,18.92,-1.0
18.8,18.8,17.8,18.18,-1.0
18.15,18.25,17.81,17.85,-1.0
17.65,17.88,17.03,17.1,-1.0
17.6,18.19,17.39,17.5,-1.0
17.4,17.5,17.02,17.11,1.0
16.86,17.9,16.8,17.67,-1.0
17.8,17.8,17.2,17.37,0.0
17.48,17.75,17.27,17.48,1.0
17.69,18.25,17.5,17.97,1.0
18.13,19.0,17.9,18.75,-1.0
18.7,18.83,18.2,18.45,-1.0
18.26,18.6,18.19,18.23,-1.0
18.2,18.41,17.8,17.82,1.0
17.7,18.5,17.51,18.08,1.0
18.0,18.47,17.71,18.18,-1.0
18.38,18.53,18.02,18.12,1.0
18.5,19.9,18.1,19.84,1.0
19.8,20.5,19.08,19.89,1.0
19.8,20.65,19.3,20.57,-1.0
20.75,20.8,19.5,19.53,-1.0
19.3,19.5,18.75,18.84,1.0
18.8,19.69,18.8,19.07,1.0
19.1,19.6,19.1,19.45,1.0
19.38,19.68,19.0,19.45,-1.0
19.6,19.6,19.02,19.2,-1.0
19.18,19.4,18.5,18.54,-1.0
18.5,18.95,18.2,18.45,1.0
18.48,19.2,18.4,18.99,-1.0
18.74,19.28,18.68,18.73,-1.0
18.6,18.74,18.15,18.36,1.0
18.3,18.8,17.9,18.5,-1.0
18.48,18.78,17.8,17.95,-1.0
17.9,18.1,17.65,17.78,1.0
17.68,18.32,17.68,18.24,-1.0
18.4,18.4,17.82,18.12,-1.0
19.6,19.6,18.0,18.58,-1.0
18.57,18.57,18.1,18.15,1.0
18.01,18.5,17.9,18.27,1.0
18.03,18.59,18.03,18.35,-1.0
18.11,18.45,17.97,18.04,-1.0
17.98,18.09,17.68,17.9,-1.0
18.0,18.0,17.66,17.88,-1.0
18.0,18.08,17.7,17.74,-1.0
17.99,17.99,17.2,17.2,-1.0
17.0,17.37,16.4,16.9,0.0
16.9,17.6,16.89,16.9,-1.0
16.95,17.0,16.44,16.74,-1.0
17.1,17.1,16.7,16.9,-1.0
16.0,16.4,15.5,15.5,-1.0
14.99,14.99,14.0,14.18,1.0
14.07,14.8,13.88,14.15,1.0
14.66,15.16,14.08,15.0,1.0
14.99,15.3,14.8,15.28,1.0
15.0,15.6,15.0,15.53,-1.0
15.35,15.49,14.85,15.26,1.0
15.18,15.2,14.8,15.2,1.0
15.2,15.78,15.2,15.71,-1.0
15.55,15.69,15.28,15.4,-1.0
15.35,15.4,15.0,15.05,1.0
14.45,15.1,14.32,15.0,1.0
14.99,15.6,14.8,15.1,1.0
14.65,15.35,14.65,15.3,1.0
15.02,15.5,15.02,15.43,1.0
15.55,16.09,15.55,15.71,1.0
15.58,16.27,15.55,16.09,1.0
16.21,17.7,16.21,17.7,1.0
17.7,18.0,17.31,17.89,-1.0
18.1,18.19,17.0,17.9,-1.0
17.9,18.0,17.5,17.75,1.0
17.7,18.28,17.0,17.96,-1.0
17.95,18.08,17.01,17.74,1.0
17.68,18.38,17.6,18.03,-1.0
18.45,18.78,17.72,17.72,-1.0
17.47,18.0,17.31,17.4,1.0
17.25,17.43,17.0,17.43,-1.0
17.55,17.72,17.4,17.47,1.0
17.65,17.95,17.58,17.92,1.0
17.92,18.18,17.75,17.98,1.0
17.98,19.38,17.98,18.01,-1.0
18.1,18.48,17.55,17.9,1.0
18.0,18.07,17.82,18.02,0.0
18.3,18.47,18.2,18.3,1.0
18.4,18.66,18.25,18.57,-1.0
18.8,18.8,18.45,18.49,-1.0
18.38,18.5,17.2,18.17,1.0
18.2,18.59,18.15,18.21,1.0
17.31,18.52,17.31,18.2,1.0
18.28,18.88,18.2,18.56,-1.0
18.7,18.7,18.1,18.24,1.0
18.04,18.5,17.9,18.13,-1.0
18.45,18.5,18.15,18.35,-1.0
18.5,18.75,18.1,18.32,-1.0
18.75,18.75,18.19,18.55,1.0
18.75,19.2,18.53,19.11,-1.0
19.0,19.3,18.7,18.74,1.0
18.64,19.2,18.5,19.16,1.0
