OPEN,HIGH,LOW,CLOSE,UPDOWN
18.89,19.51,18.2,19.45,1.0
19.11,19.69,19.05,19.3,-1.0
19.35,19.45,18.71,19.19,1.0
19.22,19.93,19.05,19.57,-1.0
19.56,19.67,19.28,19.52,-1.0
19.43,19.47,19.01,19.07,1.0
19.01,19.24,18.9,19.2,-1.0
19.3,19.48,19.02,19.08,1.0
19.11,19.37,19.01,19.32,1.0
19.3,19.39,19.06,19.32,1.0
19.35,19.99,19.35,19.62,1.0
19.62,19.78,19.5,19.69,-1.0
19.75,19.9,19.55,19.6,1.0
19.63,20.1,19.4,20.09,-1.0
20.0,20.11,19.66,19.8,1.0
19.68,20.14,19.68,20.1,0.0
20.12,20.29,19.92,20.12,-1.0
20.14,20.15,19.76,19.8,-1.0
19.7,19.75,19.45,19.53,1.0
19.53,19.76,19.45,19.72,-1.0
19.72,19.76,19.5,19.55,1.0
19.6,19.98,19.51,19.85,-1.0
19.75,19.84,19.51,19.52,1.0
19.45,19.91,19.4,19.9,1.0
19.9,20.17,19.72,20.02,-1.0
20.0,20.07,19.81,19.89,1.0
20.0,20.88,20.0,20.58,1.0
20.55,20.8,20.5,20.71,1.0
20.72,21.18,20.61,20.83,-1.0
20.83,20.95,20.5,20.65,-1.0
20.65,20.77,20.08,20.15,1.0
20.0,20.69,20.0,20.68,-1.0
20.7,20.8,20.45,20.49,1.0
20.5,21.08,20.3,20.9,-1.0
22.5,22.5,21.01,21.38,1.0
21.38,21.66,21.28,21.43,-1.0
21.58,21.63,21.22,21.38,1.0
21.5,22.27,21.35,22.15,1.0
22.3,22.8,22.11,22.7,0.0
22.79,22.84,22.5,22.79,-1.0
22.85,22.88,22.32,22.5,1.0
22.48,23.2,22.32,23.07,-1.0
23.21,23.3,22.06,22.3,-1.0
22.3,22.6,21.48,21.64,1.0
21.64,22.16,21.64,21.7,-1.0
21.81,21.88,20.88,21.05,-1.0
20.94,21.38,20.7,20.86,1.0
20.8,21.22,20.8,20.88,1.0
20.88,21.48,20.85,21.25,1.0
21.1,21.63,21.1,21.6,-1.0
21.6,21.67,21.0,21.12,1.0
21.0,21.61,20.91,21.4,1.0
21.5,21.82,21.3,21.75,1.0
21.85,22.3,21.85,22.08,-1.0
22.2,22.21,21.71,21.93,-1.0
22.0,22.0,21.63,21.72,1.0
21.8,22.45,21.75,22.17,1.0
22.28,22.7,21.98,22.61,-1.0
22.8,23.1,22.62,22.7,-1.0
22.75,22.78,22.31,22.46,-1.0
22.5,22.65,21.65,22.08,0.0
22.0,22.36,21.9,22.0,-1.0
22.0,22.2,21.5,21.66,1.0
21.66,21.88,21.4,21.68,1.0
21.7,22.0,21.5,21.94,1.0
21.95,22.25,21.67,22.21,-1.0
22.26,22.26,21.85,21.9,-1.0
21.92,21.98,21.76,21.9,-1.0
21.9,21.98,21.63,21.78,1.0
21.8,22.37,21.75,22.18,-1.0
22.25,22.44,22.0,22.12,-1.0
22.25,22.28,21.73,21.73,-1.0
21.78,21.9,21.45,21.48,1.0
21.58,21.95,21.5,21.59,1.0
21.6,22.15,21.6,22.15,1.0
22.15,23.0,22.11,22.82,-1.0
22.82,22.92,22.06,22.08,1.0
21.91,22.6,21.78,22.44,1.0
22.55,23.35,22.41,22.88,1.0
22.9,23.13,22.56,22.99,-1.0
22.95,23.4,22.7,22.71,1.0
22.71,23.37,22.7,23.25,-1.0
23.31,23.64,23.15,23.28,0.0
23.28,23.28,23.28,23.28,-1.0
23.6,23.9,23.4,23.55,-1.0
23.55,23.68,23.0,23.23,-1.0
23.25,23.69,23.01,23.08,1.0
23.1,23.68,23.05,23.13,-1.0
23.0,23.3,22.65,22.68,1.0
22.63,22.78,22.4,22.75,-1.0
22.75,22.86,22.46,22.5,-1.0
22.55,22.6,22.15,22.24,-1.0
22.2,22.3,21.83,21.93,1.0
21.8,22.2,21.75,22.09,1.0
22.09,22.3,22.09,22.3,-1.0
22.4,22.4,21.8,21.88,-1.0
21.8,21.9,21.54,21.69,-1.0
21.73,22.01,21.66,21.68,-1.0
21.8,22.0,21.2,21.29,-1.0
21.3,21.45,20.9,21.18,1.0
21.19,21.48,20.9,21.38,1.0
21.4,21.45,21.0,21.43,1.0
21.48,21.9,21.43,21.86,-1.0
21.88,21.95,21.45,21.45,-1.0
21.38,21.4,21.0,21.1,-1.0
21.0,21.18,20.67,20.7,-1.0
20.97,20.97,20.0,20.23,-1.0
19.5,19.96,18.58,18.61,1.0
18.61,19.24,18.18,18.93,1.0
18.65,19.42,18.65,18.82,1.0
18.91,19.6,18.91,19.58,-1.0
19.58,19.6,18.74,19.41,-1.0
19.4,19.4,19.01,19.28,-1.0
19.0,19.2,17.51,17.86,1.0
17.6,18.37,17.45,18.16,1.0
18.0,18.39,17.81,18.08,1.0
18.2,18.48,18.11,18.38,1.0
18.4,19.0,18.3,18.75,-1.0
18.85,18.96,18.6,18.8,-1.0
18.82,18.95,18.3,18.44,0.0
18.44,18.57,18.3,18.44,-1.0
18.5,18.5,18.08,18.09,1.0
18.05,18.28,17.9,18.15,1.0
18.1,18.29,17.98,18.2,1.0
18.2,18.45,18.1,18.21,-1.0
18.25,18.25,17.7,17.86,1.0
17.79,18.2,17.46,18.2,-1.0
18.0,18.28,17.9,17.96,-1.0
17.9,18.02,17.52,17.58,1.0
17.58,17.85,17.38,17.81,1.0
17.82,18.1,17.7,17.88,-1.0
17.8,17.97,17.7,17.71,-1.0
17.96,17.96,17.68,17.68,-1.0
17.6,17.8,17.5,17.51,1.0
17.53,18.28,17.52,18.2,-1.0
18.25,18.74,18.0,18.16,-1.0
18.26,18.38,18.1,18.2,-1.0
18.1,18.2,17.5,17.65,1.0
17.5,18.35,17.35,18.3,-1.0
18.35,18.5,18.06,18.28,-1.0
18.0,18.18,17.62,17.97,1.0
17.9,18.29,17.85,18.08,-1.0
18.3,18.3,17.85,17.85,-1.0
17.85,17.85,17.35,17.35,-1.0
17.5,17.9,17.3,17.44,1.0
17.5,17.82,17.32,17.81,-1.0
17.81,17.97,17.66,17.69,-1.0
17.52,17.7,17.36,17.48,-1.0
17.45,17.69,17.3,17.35,-1.0
17.45,17.5,17.36,17.37,-1.0
17.38,17.4,17.01,17.06,-1.0
17.05,17.1,16.3,16.31,-1.0
16.3,16.6,14.9,15.88,-1.0
15.78,15.79,14.97,15.03,1.0
15.05,15.38,15.0,15.2,-1.0
15.18,15.2,14.12,14.18,-1.0
14.18,14.45,13.5,13.66,1.0
13.7,14.99,13.55,14.85,1.0
14.8,14.94,14.5,14.82,-1.0
14.9,14.9,14.2,14.32,-1.0
14.3,14.45,13.93,14.18,-1.0
14.19,14.4,14.0,14.09,1.0
14.08,14.41,13.7,14.1,-1.0
