OPEN,HIGH,LOW,CLOSE,UPDOWN
23.18,23.18,21.45,21.47,1.0
21.28,22.36,21.2,22.27,1.0
22.27,24.29,22.12,23.61,1.0
23.51,24.2,23.4,23.52,1.0
23.52,24.17,23.42,23.77,1.0
23.85,24.72,23.71,24.14,-1.0
24.1,24.3,23.8,24.01,-1.0
24.14,24.45,23.68,23.74,1.0
23.66,23.88,23.61,23.75,-1.0
23.75,23.85,23.41,23.43,-1.0
23.43,23.75,23.21,23.24,-1.0
23.31,23.32,22.76,22.77,1.0
22.7,23.0,22.5,22.75,-1.0
22.52,22.66,21.93,22.17,1.0
22.16,22.79,21.8,22.48,-1.0
22.46,22.92,22.22,22.35,-1.0
22.89,22.89,21.82,21.99,1.0
21.77,22.44,21.77,22.33,-1.0
22.3,22.3,21.49,21.72,1.0
21.78,22.28,21.75,21.81,-1.0
21.75,21.88,21.52,21.72,0.0
21.72,21.72,21.72,21.72,1.0
21.92,22.22,21.79,22.2,1.0
22.0,22.43,22.0,22.32,-1.0
22.35,22.35,21.73,21.94,-1.0
21.9,21.97,21.53,21.63,-1.0
21.6,21.85,20.58,20.64,-1.0
20.4,20.4,19.96,20.32,1.0
20.21,20.45,19.98,20.4,-1.0
20.33,20.4,20.09,20.17,-1.0
20.15,20.32,19.6,19.61,1.0
19.52,19.95,19.5,19.84,0.0
20.06,20.19,19.62,20.06,1.0
20.08,20.9,20.05,20.68,-1.0
20.68,20.78,20.5,20.54,-1.0
20.74,20.74,20.32,20.4,-1.0
20.61,20.8,19.6,19.63,-1.0
19.61,19.8,19.19,19.21,-1.0
19.05,19.39,18.81,18.9,1.0
18.82,19.2,18.73,19.17,1.0
19.14,20.37,18.82,19.33,1.0
19.17,19.97,19.01,19.55,-1.0
19.3,19.58,19.14,19.29,1.0
19.3,19.5,19.1,19.46,-1.0
19.21,19.3,18.81,18.85,-1.0
18.85,19.09,18.68,18.71,1.0
18.7,19.32,18.43,18.87,1.0
18.77,19.12,18.6,19.02,-1.0
19.0,19.1,18.25,18.27,-1.0
18.2,18.3,17.7,18.02,1.0
17.91,18.62,17.8,18.62,1.0
18.78,19.3,18.42,18.83,-1.0
18.75,18.75,18.06,18.14,1.0
18.0,18.39,17.95,18.32,1.0
18.35,18.98,18.13,18.68,-1.0
18.59,18.79,18.25,18.48,1.0
18.35,18.68,18.35,18.48,1.0
18.31,18.5,18.26,18.36,-1.0
18.4,18.45,17.9,17.93,1.0
17.81,18.19,17.76,18.06,-1.0
18.14,18.4,18.02,18.06,1.0
17.9,18.2,17.79,18.18,1.0
18.18,18.45,18.08,18.4,1.0
18.4,18.78,18.3,18.7,-1.0
18.6,18.95,18.51,18.53,-1.0
18.45,18.56,18.21,18.39,1.0
18.39,18.7,18.3,18.62,1.0
18.63,18.8,18.55,18.68,1.0
18.6,18.67,18.43,18.65,-1.0
18.65,18.75,18.33,18.38,-1.0
18.3,18.38,17.7,17.75,1.0
17.7,17.98,17.65,17.8,-1.0
17.7,17.72,17.0,17.11,-1.0
17.13,17.25,16.8,16.87,-1.0
16.87,16.97,16.42,16.61,1.0
16.6,16.7,16.49,16.62,-1.0
16.63,16.65,16.21,16.6,1.0
16.6,16.99,16.52,16.81,1.0
16.71,17.39,16.71,17.34,1.0
17.36,17.63,17.18,17.51,-1.0
17.55,17.56,17.22,17.22,-1.0
17.2,17.25,16.95,16.99,1.0
17.0,17.93,16.95,17.91,-1.0
17.95,18.41,17.73,17.88,1.0
17.91,18.59,17.83,18.43,-1.0
18.4,18.48,18.08,18.09,-1.0
18.09,18.1,17.8,18.01,-1.0
18.0,18.26,17.71,17.73,1.0
17.58,17.8,17.5,17.78,-1.0
17.61,17.9,17.55,17.56,1.0
17.6,17.88,17.5,17.78,1.0
17.77,18.06,17.77,17.98,1.0
17.98,18.77,17.96,18.47,1.0
18.58,18.87,18.5,18.76,-1.0
18.9,18.9,18.35,18.39,1.0
18.3,18.49,18.1,18.4,1.0
18.41,18.68,18.4,18.59,-1.0
18.61,18.64,18.34,18.43,1.0
18.42,18.6,18.26,18.48,-1.0
18.46,18.58,18.21,18.29,1.0
18.2,18.38,18.19,18.21,1.0
18.21,18.34,18.2,18.34,-1.0
18.36,18.49,18.29,18.32,1.0
18.3,18.55,18.2,18.4,1.0
18.45,19.44,18.45,19.2,-1.0
19.1,19.1,18.51,18.89,1.0
18.84,19.05,18.76,19.0,1.0
18.8,19.2,18.8,18.91,1.0
18.9,19.98,18.64,19.57,0.0
19.6,19.97,19.4,19.6,-1.0
19.7,19.74,19.4,19.53,-1.0
19.55,19.55,19.07,19.2,-1.0
19.15,19.15,18.6,18.66,1.0
18.61,19.08,18.6,18.81,1.0
18.85,19.04,18.65,18.87,1.0
18.87,19.07,18.68,19.0,1.0
18.9,19.3,18.9,19.3,-1.0
19.3,19.43,19.0,19.01,-1.0
19.0,19.02,18.74,18.76,-1.0
18.75,18.85,18.32,18.58,-1.0
18.62,18.79,18.26,18.3,-1.0
18.3,18.42,18.13,18.18,-1.0
18.2,18.39,18.01,18.05,1.0
18.06,18.28,18.06,18.26,1.0
18.28,18.35,18.25,18.32,-1.0
18.26,18.26,17.9,17.9,-1.0
17.82,17.96,17.56,17.58,1.0
17.58,18.2,17.52,18.16,-1.0
18.19,18.19,17.9,18.06,1.0
17.92,18.0,17.73,17.95,1.0
17.95,18.17,17.81,18.16,-1.0
18.13,18.21,18.01,18.08,-1.0
18.05,18.11,17.92,17.98,-1.0
17.98,18.04,17.86,17.94,-1.0
17.94,18.0,17.71,17.79,-1.0
17.8,17.82,17.55,17.56,1.0
17.56,17.76,17.46,17.64,1.0
17.68,18.18,17.62,17.93,1.0
17.9,17.98,17.74,17.98,1.0
17.95,18.49,17.85,18.48,1.0
18.5,18.65,18.2,18.57,-1.0
18.6,18.8,18.02,18.1,-1.0
18.05,18.24,17.81,17.91,-1.0
17.95,18.1,17.73,17.83,0.0
17.83,17.83,17.83,17.83,1.0
17.38,17.79,17.38,17.45,-1.0
17.48,17.68,17.39,17.44,-1.0
17.44,17.44,16.81,16.9,-1.0
