OPEN,HIGH,LOW,CLOSE,UPDOWN
68.0,70.5,68.0,69.3,1.0
70.51,76.23,69.99,76.23,1.0
80.5,83.85,79.5,83.85,1.0
88.0,92.24,85.02,92.12,-1.0
92.2,94.88,88.59,90.87,-1.0
91.1,91.99,87.0,90.49,-1.0
88.88,89.87,87.17,88.02,-1.0
87.0,87.5,81.6,82.26,-1.0
84.1,84.8,82.0,83.62,-1.0
81.4,82.4,78.58,79.25,1.0
79.5,80.88,76.68,80.05,1.0
80.3,83.35,78.5,80.63,-1.0
78.88,80.0,76.59,77.11,1.0
76.5,78.77,76.3,77.54,1.0
78.3,81.03,77.0,79.0,1.0
79.5,83.69,78.1,82.95,-1.0
84.01,84.5,81.01,81.69,-1.0
81.8,83.38,80.47,80.51,-1.0
79.0,79.68,77.0,77.08,-1.0
77.0,77.08,73.68,74.29,-1.0
73.9,74.9,72.0,72.31,1.0
73.5,74.74,72.72,74.04,-1.0
73.0,73.38,70.5,70.58,-1.0
70.5,70.5,68.7,69.51,-1.0
67.51,67.97,62.66,64.51,-1.0
65.5,66.9,63.01,63.98,1.0
65.7,70.38,65.0,70.34,-1.0
69.27,69.77,67.31,67.39,1.0
65.9,69.0,65.02,68.04,-1.0
68.09,68.5,66.01,66.68,1.0
66.74,67.94,65.25,67.09,1.0
67.1,69.95,67.1,67.49,-1.0
65.52,66.73,64.01,64.32,1.0
63.8,65.99,63.3,65.03,-1.0
66.65,67.8,64.88,64.96,1.0
64.68,65.9,63.52,65.18,-1.0
65.61,66.72,64.51,65.57,1.0
66.68,68.18,65.95,67.43,-1.0
67.58,67.58,64.24,64.35,1.0
63.75,65.0,62.83,64.66,-1.0
64.87,65.25,64.3,64.42,1.0
64.23,66.0,63.52,65.75,-1.0
66.01,67.09,65.4,65.7,1.0
65.8,66.9,65.3,66.3,1.0
65.5,68.16,65.01,67.46,1.0
67.48,68.16,66.78,67.68,-1.0
67.0,67.6,66.16,66.33,-1.0
66.33,67.5,64.3,64.44,1.0
63.66,64.18,62.87,64.12,-1.0
64.18,64.58,60.99,61.01,1.0
60.86,62.85,60.5,61.01,-1.0
62.1,62.7,61.5,61.88,1.0
61.95,63.47,61.3,63.18,1.0
63.0,64.01,62.99,63.53,1.0
64.1,68.0,64.05,66.39,-1.0
66.57,67.1,65.71,65.97,1.0
66.0,67.34,65.39,66.45,1.0
66.66,67.6,65.53,66.84,-1.0
66.94,67.3,65.51,65.61,-1.0
65.01,65.61,63.6,63.94,1.0
64.0,65.16,62.76,65.07,1.0
65.2,66.88,65.15,65.76,1.0
65.77,68.39,65.58,67.91,-1.0
68.3,70.1,67.11,67.59,1.0
66.7,69.45,65.9,68.83,1.0
69.0,71.55,68.5,71.0,-1.0
70.88,71.58,69.36,70.12,-1.0
70.38,71.57,69.08,69.26,-1.0
69.3,69.5,66.97,67.29,-1.0
66.78,66.79,63.88,63.92,-1.0
63.8,64.47,60.99,62.8,1.0
62.6,64.5,61.88,63.81,-1.0
63.91,64.1,60.02,60.52,-1.0
59.66,59.68,54.55,55.59,1.0
55.88,57.8,55.01,57.31,1.0
57.95,61.69,57.95,60.75,-1.0
61.0,63.2,60.0,60.53,1.0
60.08,62.05,58.9,60.8,1.0
61.25,63.35,60.95,61.76,-1.0
63.0,63.11,57.29,58.81,-1.0
58.5,58.5,55.91,56.46,1.0
56.0,57.13,54.9,56.73,1.0
58.2,61.85,57.98,61.62,-1.0
61.6,61.6,58.96,59.61,-1.0
59.0,59.0,57.58,58.18,-1.0
58.5,59.3,58.01,58.46,-1.0
57.9,58.18,56.41,56.71,-1.0
58.0,58.23,56.98,57.31,1.0
57.31,59.18,56.87,59.14,-1.0
59.4,60.31,58.14,58.15,-1.0
58.0,59.2,57.58,57.99,-1.0
57.7,57.71,54.63,55.27,-1.0
55.29,55.86,50.88,51.3,-1.0
51.8,52.99,47.8,49.63,1.0
50.52,51.35,49.33,50.78,-1.0
51.0,51.5,50.03,50.66,-1.0
50.55,51.35,50.0,50.4,1.0
50.1,51.28,48.66,50.91,-1.0
51.5,52.49,49.78,50.03,-1.0
49.99,50.0,47.85,48.57,1.0
48.75,51.0,48.0,49.35,1.0
48.8,50.18,48.48,49.55,-1.0
49.0,49.2,47.83,47.97,1.0
47.9,50.2,47.57,50.03,-1.0
51.31,52.33,49.98,50.06,1.0
50.22,53.18,50.21,52.02,1.0
52.0,52.62,50.6,52.49,-1.0
51.88,52.3,48.0,50.84,-1.0
50.0,50.9,48.02,48.89,-1.0
50.0,51.0,49.0,49.98,1.0
48.85,50.0,44.99,48.86,-1.0
48.7,50.0,47.81,48.14,-1.0
48.78,48.9,45.1,45.2,-1.0
44.5,45.1,43.2,43.97,-1.0
44.6,46.0,43.88,44.35,-1.0
43.45,43.45,39.97,40.0,1.0
39.0,42.82,37.82,42.55,-1.0
40.78,41.9,39.91,40.0,1.0
40.0,41.68,39.59,40.1,1.0
40.8,42.5,40.0,41.14,1.0
41.15,43.2,40.4,42.88,1.0
42.45,44.88,42.01,44.29,-1.0
44.85,45.99,44.0,44.48,-1.0
44.08,44.65,42.0,42.02,1.0
42.0,44.63,41.51,43.4,1.0
43.63,44.5,43.28,43.9,-1.0
43.0,44.69,42.38,42.93,1.0
43.05,44.0,41.65,43.9,1.0
43.97,46.02,43.8,45.19,-1.0
45.01,45.72,42.6,43.06,-1.0
42.55,43.5,41.3,41.66,-1.0
45.81,45.81,41.73,42.33,1.0
41.51,43.0,41.02,42.82,1.0
42.78,45.09,42.4,44.5,1.0
48.5,48.95,46.33,48.95,-1.0
48.75,50.26,47.48,47.98,-1.0
47.5,47.7,46.48,46.64,1.0
46.4,48.15,46.2,47.1,1.0
47.4,48.63,46.8,48.38,-1.0
49.1,49.91,48.58,48.98,1.0
49.0,50.26,48.3,49.39,-1.0
49.39,50.56,47.68,47.77,1.0
47.24,50.8,47.01,50.77,-1.0
50.99,51.7,49.45,50.05,-1.0
49.2,50.9,48.59,48.67,1.0
47.8,49.5,47.1,48.22,1.0
48.35,50.3,48.35,50.0,-1.0
50.11,50.77,49.3,49.33,0.0
49.33,49.33,49.33,49.33,1.0
49.21,51.18,48.89,51.12,-1.0
