OPEN,HIGH,LOW,CLOSE,UPDOWN
10.66,11.4,10.28,11.4,1.0
11.2,12.33,11.15,11.95,-1.0
11.95,11.95,11.1,11.2,1.0
11.2,11.95,10.71,11.9,-1.0
11.85,12.6,11.65,11.78,1.0
11.8,11.99,11.57,11.88,-1.0
12.0,12.3,11.8,11.8,1.0
11.7,12.2,11.6,11.99,1.0
12.0,13.45,12.0,13.4,-1.0
13.35,13.5,12.81,12.88,1.0
12.8,13.8,12.7,13.3,-1.0
13.48,13.48,12.3,12.5,1.0
12.2,12.88,11.85,12.88,1.0
12.77,13.29,12.21,13.07,-1.0
13.47,13.47,12.9,13.29,1.0
13.39,13.8,13.09,13.55,1.0
13.3,14.88,13.3,14.35,1.0
14.46,15.95,14.46,15.89,1.0
16.38,18.2,16.05,18.2,-1.0
18.3,18.4,17.0,17.0,1.0
17.0,18.39,17.0,18.1,1.0
18.0,18.58,17.7,18.58,1.0
18.5,19.49,18.0,19.49,1.0
20.0,20.68,19.6,20.68,-1.0
20.6,20.6,19.55,20.1,-1.0
20.1,20.6,19.85,20.0,-1.0
20.2,20.35,18.51,18.99,-1.0
18.8,19.05,16.3,17.0,0.0
15.3,15.3,15.3,15.3,0.0
13.77,15.0,13.77,13.77,1.0
12.6,14.91,12.6,14.8,-1.0
14.8,14.8,13.32,13.32,1.0
12.61,13.3,12.5,13.0,1.0
13.39,14.0,13.31,13.72,-1.0
13.79,14.68,13.5,13.65,1.0
13.81,14.38,13.7,14.3,1.0
14.4,14.55,14.18,14.53,-1.0
14.8,14.8,14.0,14.4,1.0
14.3,14.75,14.28,14.65,-1.0
14.7,14.9,14.42,14.6,1.0
14.7,14.85,14.02,14.8,-1.0
14.8,14.94,14.1,14.12,-1.0
13.92,14.0,13.62,13.8,1.0
13.7,14.05,13.6,14.0,1.0
13.95,14.5,13.95,14.36,1.0
14.22,14.58,14.22,14.45,1.0
14.25,14.59,14.25,14.59,-1.0
14.8,14.91,14.7,14.79,1.0
14.8,15.35,14.65,15.15,1.0
