OPEN,HIGH,LOW,CLOSE,UPDOWN
60.0,63.1,54.03,57.05,1.0
54.03,55.5,51.6,55.1,1.0
55.5,64.0,54.1,63.6,1.0
60.0,67.8,60.0,66.2,1.0
64.1,68.0,63.65,66.5,1.0
67.0,69.0,66.7,68.7,1.0
69.0,80.0,69.0,78.15,1.0
83.0,126.0,81.0,120.0,-1.0
135.0,180.0,120.0,129.0,1.0
90.0,161.0,80.0,140.1,1.0
155.0,168.0,148.0,155.1,-1.0
160.01,161.1,145.0,150.0,1.0
130.1,155.0,130.1,151.5,1.0
154.1,169.8,153.0,161.1,-1.0
160.0,170.0,157.15,158.0,1.0
145.0,160.0,140.0,155.0,-1.0
150.0,160.0,142.0,146.0,-1.0
145.0,145.0,118.8,125.4,-1.0
125.0,132.8,98.0,118.9,1.0
123.0,142.0,115.5,131.0,-1.0
145.0,145.0,125.0,131.8,-1.0
130.0,131.8,125.0,126.5,-1.0
130.5,130.5,123.0,126.5,1.0
125.0,130.5,125.0,129.9,-1.0
132.0,133.0,126.57,128.6,1.0
127.8,139.0,127.8,133.0,-1.0
136.0,136.0,129.0,130.0,-1.0
132.0,134.4,128.0,130.6,1.0
130.9,134.1,130.2,134.1,-1.0
136.0,138.0,133.0,135.0,-1.0
134.0,136.1,130.8,132.49,1.0
132.0,134.5,131.55,134.1,1.0
136.0,137.8,135.1,136.5,1.0
137.0,146.5,136.5,142.5,1.0
144.0,152.3,143.5,151.7,1.0
154.8,170.0,154.4,164.3,-1.0
166.0,168.5,155.0,159.55,1.0
160.1,165.0,159.0,165.0,1.0
170.0,184.95,166.1,181.1,1.0
185.0,210.5,185.0,208.0,1.0
210.0,224.48,208.0,214.0,1.0
211.5,220.0,206.1,218.0,-1.0
220.0,230.0,209.0,219.7,-1.0
220.1,224.0,213.0,215.6,1.0
208.5,220.0,208.5,213.01,-1.0
213.0,213.0,200.0,200.01,1.0
198.0,214.84,198.0,211.0,1.0
212.5,217.89,212.5,216.0,1.0
220.0,230.0,217.0,222.81,1.0
227.98,250.0,225.11,249.5,-1.0
255.0,259.0,246.01,248.8,1.0
250.0,256.0,250.0,253.99,1.0
260.1,269.6,249.0,269.4,1.0
270.1,283.0,270.1,278.5,-1.0
278.0,285.1,265.0,277.0,1.0
280.0,290.5,280.0,290.5,-1.0
291.5,295.0,276.1,281.0,1.0
275.0,290.0,270.0,288.98,1.0
290.2,310.0,290.2,304.0,-1.0
310.0,310.0,290.0,297.5,-1.0
305.0,305.0,270.0,282.0,1.0
270.0,291.5,270.0,290.0,1.0
298.0,325.0,298.0,318.0,-1.0
320.0,330.0,306.0,310.0,-1.0
314.98,319.4,310.0,311.0,1.0
313.0,327.0,313.0,322.0,1.0
300.0,328.0,290.0,315.0,-1.0
315.21,319.99,301.0,304.5,-1.0
297.0,306.5,276.0,288.0,-1.0
270.05,285.0,254.08,265.01,1.0
279.0,296.0,265.0,295.0,-1.0
295.0,303.99,277.3,277.3,-1.0
285.25,288.0,256.5,266.0,1.0
265.0,282.0,258.9,273.0,-1.0
274.0,278.0,267.5,268.0,-1.0
268.9,268.9,240.0,251.0,-1.0
245.0,258.0,210.1,238.0,-1.0
260.0,280.11,247.05,248.8,-1.0
250.0,250.0,227.01,236.0,1.0
234.0,247.0,215.12,246.0,-1.0
264.0,264.0,250.0,260.0,-1.0
268.5,268.5,241.0,248.0,-1.0
252.1,263.1,241.0,242.0,1.0
249.98,251.0,236.5,250.0,-1.0
250.1,253.1,240.0,245.1,-1.0
245.0,246.0,236.5,241.0,-1.0
241.1,249.99,238.0,240.0,-1.0
230.01,237.0,208.0,214.5,-1.0
202.0,210.0,187.0,191.5,-1.0
188.0,197.78,186.0,186.0,-1.0
188.0,188.01,172.05,178.2,1.0
186.0,194.99,172.71,194.0,-1.0
193.92,196.51,178.12,181.8,-1.0
181.0,188.0,178.0,178.9,-1.0
178.0,178.0,168.3,172.0,1.0
168.0,175.0,168.0,174.1,1.0
169.1,181.3,169.1,171.6,1.0
174.0,180.0,173.0,180.0,1.0
181.0,220.0,181.0,214.0,1.0
22.11,24.0,20.5,22.75,1.0
22.3,25.2,22.3,25.2,-1.0
27.5,27.5,24.4,25.8,1.0
24.01,25.8,23.1,24.3,1.0
24.9,26.2,24.5,25.95,1.0
24.6,26.95,24.6,25.4,-1.0
25.01,25.48,24.4,24.9,-1.0
25.5,25.5,22.85,23.45,1.0
23.75,24.5,22.55,24.36,1.0
24.7,26.3,24.55,25.4,-1.0
25.75,25.9,25.0,25.1,1.0
24.8,25.99,24.76,25.99,-1.0
26.15,26.5,25.2,25.53,1.0
25.6,26.5,25.5,26.39,1.0
26.7,27.24,26.41,26.9,1.0
27.0,28.88,26.96,28.5,-1.0
28.05,28.2,27.02,27.5,1.0
27.0,27.8,27.0,27.59,-1.0
27.4,27.78,26.9,27.0,-1.0
