OPEN,HIGH,LOW,CLOSE,UPDOWN
28.22,32.0,27.24,31.11,1.0
31.66,32.65,30.88,32.57,1.0
31.58,32.5,30.66,32.16,-1.0
33.25,33.52,31.03,31.11,1.0
30.61,31.54,30.16,30.91,-1.0
30.8,31.77,30.2,30.71,-1.0
30.32,30.38,27.64,27.67,-1.0
27.5,27.74,26.5,27.41,-1.0
27.21,27.41,26.66,26.84,-1.0
26.85,27.18,25.16,25.48,-1.0
25.22,25.4,23.61,23.69,1.0
23.53,24.38,23.53,24.08,1.0
23.97,24.88,23.71,24.5,-1.0
24.31,24.38,22.3,22.42,1.0
22.22,22.96,21.54,22.7,-1.0
22.42,22.97,21.8,22.01,1.0
21.82,23.32,21.72,22.8,1.0
22.83,23.35,22.7,23.03,1.0
22.73,24.37,22.52,24.03,-1.0
23.97,24.18,23.58,23.88,1.0
23.74,24.38,23.73,24.3,-1.0
24.33,24.47,23.59,23.64,-1.0
23.06,23.43,22.3,22.36,1.0
22.31,24.6,22.1,24.6,1.0
25.01,26.87,25.01,26.01,1.0
26.01,26.98,25.61,26.57,-1.0
26.3,26.5,25.9,26.0,1.0
26.0,27.35,25.9,27.01,-1.0
26.98,27.2,26.3,26.7,0.0
26.7,26.7,26.7,26.7,1.0
26.02,26.58,25.88,26.54,-1.0
26.54,26.54,24.64,24.69,1.0
24.61,25.26,24.6,24.87,1.0
24.9,25.5,24.88,24.92,1.0
25.15,25.84,25.05,25.73,-1.0
25.79,25.99,25.18,25.61,-1.0
25.55,25.61,25.0,25.19,1.0
24.99,25.48,24.82,25.3,-1.0
25.3,25.88,24.31,24.33,1.0
24.0,24.38,23.81,24.35,1.0
24.35,24.64,24.24,24.49,-1.0
24.45,24.45,23.98,24.19,1.0
24.02,24.5,24.0,24.48,-1.0
24.5,24.58,24.01,24.04,-1.0
24.0,24.17,23.75,23.87,1.0
23.87,24.5,23.5,24.48,1.0
24.65,24.93,24.1,24.81,-1.0
24.85,24.85,24.38,24.6,-1.0
24.6,25.29,24.31,24.49,-1.0
24.59,24.77,24.29,24.51,-1.0
24.86,25.08,24.3,24.67,-1.0
24.72,24.72,23.51,23.65,1.0
23.5,23.94,23.5,23.79,-1.0
23.79,24.15,23.6,23.72,1.0
23.62,23.93,23.45,23.76,-1.0
23.9,24.1,23.67,23.78,1.0
23.7,25.09,23.7,24.83,-1.0
24.84,24.97,24.21,24.4,-1.0
23.75,23.75,22.7,23.02,-1.0
22.91,23.09,22.54,22.84,1.0
22.7,22.76,22.0,22.73,-1.0
22.66,22.66,22.3,22.6,1.0
22.63,23.05,22.6,22.93,-1.0
22.95,23.09,22.53,22.6,1.0
22.51,22.97,22.5,22.79,1.0
22.66,22.98,22.66,22.93,1.0
22.85,23.1,22.71,22.99,0.0
22.99,22.99,22.99,22.99,-1.0
22.9,23.29,22.67,22.72,-1.0
22.51,22.57,21.67,21.78,1.0
21.95,22.18,21.8,22.13,-1.0
22.27,22.39,22.1,22.26,1.0
22.3,22.39,22.18,22.31,-1.0
22.15,22.15,21.5,21.61,-1.0
21.62,21.8,21.15,21.23,-1.0
21.29,21.4,20.38,20.61,-1.0
20.53,20.79,19.7,19.9,1.0
19.8,20.07,19.8,19.96,-1.0
20.12,20.15,19.57,19.93,-1.0
19.92,19.92,19.15,19.4,-1.0
19.4,19.44,19.1,19.1,1.0
19.0,19.19,18.6,19.13,1.0
19.2,19.58,19.12,19.42,-1.0
19.55,19.7,19.26,19.4,1.0
19.45,19.78,19.12,19.51,0.0
19.51,19.51,19.51,19.51,1.0
19.18,19.4,18.98,19.36,1.0
19.45,19.67,19.31,19.6,1.0
19.61,20.22,19.61,19.95,-1.0
19.94,19.99,19.66,19.81,-1.0
19.95,20.08,19.64,19.69,-1.0
19.7,19.7,19.14,19.32,-1.0
19.2,19.2,17.95,18.2,1.0
18.19,18.3,17.78,18.28,-1.0
18.11,18.3,17.74,18.0,-1.0
18.06,18.21,17.79,17.8,-1.0
17.88,18.2,17.74,17.82,-1.0
17.83,18.0,17.5,17.59,1.0
17.59,18.08,17.59,18.04,1.0
17.97,18.34,17.88,18.33,1.0
18.09,18.6,18.05,18.3,-1.0
18.13,18.38,17.88,17.99,-1.0
18.0,18.08,17.75,17.98,0.0
17.91,18.05,17.7,17.91,-1.0
17.96,17.99,17.27,17.29,-1.0
17.33,17.47,16.76,17.11,1.0
16.97,17.29,16.76,17.17,1.0
17.2,17.45,17.15,17.31,-1.0
17.28,17.36,16.9,16.93,-1.0
16.85,16.92,16.58,16.58,1.0
16.46,16.7,16.45,16.58,-1.0
16.58,16.66,16.35,16.54,-1.0
16.79,16.79,16.37,16.74,-1.0
16.81,16.81,16.5,16.64,1.0
16.7,18.3,16.53,18.3,1.0
18.68,18.85,18.2,18.71,1.0
18.67,18.98,18.38,18.89,-1.0
18.82,18.83,18.42,18.69,-1.0
18.73,18.73,18.2,18.21,1.0
18.12,18.56,18.12,18.33,1.0
18.42,18.7,18.15,18.58,1.0
18.64,19.12,18.5,18.9,1.0
19.0,19.18,18.75,19.05,1.0
19.08,19.87,18.8,19.79,1.0
19.78,20.38,19.54,19.93,-1.0
20.38,20.38,19.92,20.05,1.0
19.97,20.94,19.95,20.92,1.0
20.75,21.25,20.65,20.99,1.0
20.82,21.7,20.78,21.61,-1.0
21.69,21.79,21.2,21.51,1.0
21.5,21.73,21.1,21.65,0.0
21.65,21.65,21.65,21.65,-1.0
21.48,21.48,20.71,21.0,1.0
21.11,21.88,21.05,21.83,1.0
21.72,22.61,21.72,22.4,-1.0
22.38,22.59,21.96,22.31,-1.0
22.03,22.27,21.03,21.51,1.0
21.38,22.01,21.38,21.89,1.0
21.81,22.79,21.48,22.72,1.0
22.5,23.04,22.1,22.92,-1.0
22.92,23.07,22.42,22.74,1.0
22.67,22.95,22.56,22.75,-1.0
23.0,23.0,22.0,22.83,-1.0
22.58,22.58,21.96,21.98,1.0
21.85,22.73,21.84,22.49,1.0
21.59,23.02,21.53,22.65,-1.0
22.45,22.65,21.4,21.7,1.0
21.0,23.29,20.03,23.24,-1.0
23.71,24.2,22.95,23.23,1.0
22.56,23.18,22.56,23.01,-1.0
23.1,23.18,22.47,22.5,1.0
22.5,23.14,22.5,22.95,-1.0
22.89,22.9,22.14,22.5,1.0
22.5,23.2,22.5,23.0,-1.0
23.18,23.23,22.81,23.05,-1.0
22.77,23.0,22.3,22.68,-1.0
22.5,22.82,21.03,21.23,-1.0
21.23,21.66,20.97,21.0,-1.0
21.48,21.48,21.01,21.12,1.0
21.12,21.52,21.06,21.51,-1.0
21.52,21.52,21.0,21.16,-1.0
21.22,21.46,21.12,21.19,-1.0
21.26,21.49,20.54,20.56,1.0
20.6,20.78,20.04,20.72,-1.0
20.69,20.88,20.15,20.33,-1.0
20.21,20.46,19.4,19.71,-1.0
19.42,19.53,19.12,19.16,1.0
19.03,19.68,19.02,19.58,1.0
19.76,20.15,19.6,20.05,-1.0
20.19,20.19,19.92,19.96,1.0
20.18,20.48,20.0,20.28,1.0
19.87,20.16,19.3,20.13,1.0
20.13,20.45,20.0,20.41,-1.0
20.5,20.5,20.3,20.45,-1.0
20.52,20.55,20.15,20.28,-1.0
19.95,20.05,19.85,19.91,1.0
19.85,20.17,19.85,20.15,1.0
20.27,20.78,20.06,20.67,-1.0
20.5,20.88,20.02,20.1,-1.0
19.8,19.8,19.3,19.49,-1.0
19.13,19.59,18.71,18.79,-1.0
18.81,19.3,18.0,18.4,-1.0
18.51,18.68,18.08,18.11,1.0
18.11,19.5,18.11,19.1,-1.0
18.99,19.5,18.69,18.91,1.0
18.92,19.45,18.1,19.18,-1.0
19.65,19.65,18.91,19.0,1.0
19.05,19.61,19.05,19.59,1.0
19.47,20.6,19.4,19.93,1.0
19.64,20.1,19.46,19.73,-1.0
19.73,19.9,19.35,19.41,-1.0
19.41,19.44,18.55,19.28,-1.0
19.26,19.26,18.42,18.5,-1.0
18.42,18.65,18.09,18.24,-1.0
18.29,18.8,18.0,18.1,-1.0
18.24,18.39,17.8,18.16,1.0
18.28,19.25,18.2,19.23,0.0
19.23,19.23,19.23,19.23,0.0
19.5,20.2,19.4,19.5,-1.0
19.91,20.54,19.7,19.88,-1.0
20.65,20.8,20.05,20.33,1.0
20.28,20.63,20.0,20.55,1.0
20.1,21.5,20.06,21.34,1.0
21.5,22.55,21.5,21.85,-1.0
21.8,22.32,21.5,21.79,1.0
21.79,22.12,21.51,21.88,1.0
21.7,22.05,21.68,21.88,1.0
21.89,22.82,21.89,22.34,-1.0
22.0,22.3,21.6,21.83,-1.0
21.9,22.0,21.4,21.42,1.0
21.55,22.3,21.55,22.26,-1.0
22.4,22.4,21.89,21.99,-1.0
22.08,22.09,21.3,21.3,1.0
21.23,21.61,21.2,21.36,-1.0
21.07,21.28,20.5,20.66,1.0
20.75,21.12,20.21,21.11,1.0
20.76,21.7,20.76,21.62,1.0
21.51,22.0,21.48,21.58,1.0
21.31,21.7,20.91,21.49,1.0
21.22,21.9,21.22,21.71,1.0
21.61,22.2,21.4,22.19,-1.0
22.5,22.55,21.79,22.12,-1.0
22.02,22.02,20.0,20.7,-1.0
21.4,21.6,21.01,21.11,-1.0
21.05,21.08,20.57,20.66,-1.0
20.72,20.72,19.71,19.85,1.0
19.9,20.25,19.55,20.09,-1.0
20.1,20.28,19.91,19.99,1.0
19.93,20.3,19.56,20.04,-1.0
19.62,20.11,19.18,19.25,-1.0
19.1,19.49,18.75,18.89,-1.0
18.7,18.7,18.02,18.17,-1.0
18.17,18.4,17.9,17.94,-1.0
18.1,18.16,16.7,17.13,1.0
17.13,17.75,17.02,17.61,1.0
17.55,17.89,17.0,17.68,1.0
17.68,18.17,17.38,17.73,-1.0
18.05,18.1,17.24,17.3,-1.0
17.1,17.28,16.58,17.0,1.0
16.81,17.19,16.7,16.82,-1.0
16.85,17.15,15.6,15.76,-1.0
15.44,15.58,14.67,14.72,1.0
14.36,15.13,14.32,15.11,1.0
15.13,15.63,15.0,15.57,1.0
15.57,16.32,15.48,15.98,-1.0
15.98,16.15,15.41,15.63,-1.0
15.64,15.8,15.1,15.15,1.0
15.06,15.36,14.77,15.27,1.0
15.35,16.09,15.01,15.91,1.0
15.99,16.58,15.86,16.52,-1.0
16.58,16.7,16.28,16.51,-1.0
16.3,16.52,15.58,15.8,-1.0
15.73,15.87,14.79,14.9,-1.0
14.9,14.9,14.18,14.3,1.0
14.29,15.26,14.25,15.23,-1.0
15.25,15.51,14.7,14.75,1.0
14.76,15.15,14.6,14.97,-1.0
15.25,15.39,15.09,15.18,-1.0
15.2,15.39,15.13,15.19,-1.0
15.2,15.2,14.8,15.0,-1.0
15.01,15.12,14.85,14.97,1.0
15.09,15.24,14.91,15.24,1.0
15.25,15.62,15.25,15.58,-1.0
15.52,15.99,15.25,15.41,-1.0
15.4,15.4,14.9,15.01,1.0
15.01,15.49,14.92,15.48,1.0
15.58,16.16,15.39,15.97,1.0
15.99,16.22,15.69,16.05,1.0
15.88,16.58,15.81,16.34,1.0
16.22,16.84,16.08,16.84,1.0
16.79,17.42,16.65,17.39,-1.0
17.42,17.45,16.76,17.08,1.0
17.04,17.22,16.61,17.21,-1.0
17.5,17.56,16.9,16.91,1.0
16.9,17.49,16.55,17.23,1.0
17.23,17.5,17.02,17.42,1.0
17.37,18.35,17.25,18.16,-1.0
18.0,18.2,17.81,17.95,-1.0
17.99,18.17,17.38,17.4,-1.0
17.33,17.33,16.84,17.0,-1.0
17.0,17.16,16.73,16.8,1.0
16.84,17.13,16.75,17.03,1.0
17.07,17.46,17.06,17.4,1.0
17.45,17.88,17.28,17.65,-1.0
17.53,17.99,17.3,17.41,-1.0
17.35,17.78,17.15,17.34,1.0
17.35,17.76,17.33,17.71,1.0
17.73,18.04,17.6,18.01,-1.0
17.99,18.0,17.62,17.7,1.0
17.69,18.06,17.55,17.92,-1.0
17.88,18.24,16.64,16.8,-1.0
16.62,16.95,16.25,16.52,-1.0
16.77,16.77,16.37,16.71,1.0
16.71,16.92,16.62,16.91,-1.0
16.83,16.85,16.39,16.42,1.0
16.42,16.67,16.2,16.57,1.0
16.53,16.8,16.36,16.61,-1.0
16.61,16.7,16.01,16.21,1.0
16.25,16.82,16.2,16.57,0.0
16.57,16.57,16.57,16.57,-1.0
16.8,16.9,16.0,16.04,-1.0
15.78,16.1,15.4,15.73,-1.0
15.74,16.07,15.55,15.72,1.0
15.85,16.02,15.65,16.0,1.0
15.93,16.15,15.93,16.1,1.0
16.18,16.39,15.8,16.22,1.0
16.18,16.38,16.03,16.38,1.0
16.16,16.38,16.11,16.21,1.0
16.36,16.47,16.17,16.41,1.0
16.45,16.56,16.38,16.51,-1.0
16.47,16.47,16.15,16.3,-1.0
16.3,16.3,15.66,15.84,1.0
15.73,16.25,15.73,16.19,1.0
16.2,16.49,16.08,16.47,1.0
16.38,16.51,16.27,16.5,-1.0
16.51,16.7,16.15,16.26,-1.0
16.11,16.25,15.4,15.83,-1.0
15.84,15.93,15.57,15.83,0.0
15.83,15.83,15.83,15.83,1.0
15.46,15.75,15.02,15.48,1.0
15.8,16.17,15.5,16.16,1.0
16.16,16.31,15.87,16.23,1.0
16.23,16.6,16.11,16.58,1.0
16.57,16.88,16.51,16.72,-1.0
16.89,16.89,16.37,16.66,-1.0
16.4,16.5,16.19,16.2,1.0
16.12,16.28,16.1,16.23,-1.0
16.18,16.28,15.98,16.01,-1.0
16.22,16.24,15.9,16.15,1.0
15.7,16.2,15.7,16.2,-1.0
16.1,16.24,15.98,16.01,1.0
16.0,16.12,15.8,16.06,-1.0
16.0,16.09,15.8,15.82,-1.0
16.05,16.13,15.73,15.89,1.0
15.7,15.95,15.55,15.92,-1.0
15.89,16.1,15.72,15.79,-1.0
15.74,15.83,15.38,15.38,-1.0
15.42,15.42,15.09,15.23,1.0
15.1,15.34,15.1,15.34,1.0
15.38,15.56,15.29,15.46,1.0
15.44,15.6,15.35,15.5,-1.0
15.42,15.44,15.21,15.33,1.0
15.33,15.49,15.32,15.48,1.0
15.35,15.7,14.96,15.55,1.0
15.45,15.59,15.29,15.59,-1.0
15.5,15.5,15.18,15.19,-1.0
15.35,15.35,15.0,15.04,-1.0
15.11,15.2,14.9,15.0,1.0
15.0,15.18,14.77,15.1,-1.0
14.96,15.09,14.74,14.84,1.0
14.85,15.15,14.71,15.13,-1.0
15.05,15.13,14.85,14.85,-1.0
14.98,15.0,14.69,14.88,1.0
14.88,14.97,14.82,14.89,-1.0
14.95,14.95,14.86,14.88,1.0
14.81,14.97,14.8,14.92,1.0
14.92,15.17,14.81,15.15,-1.0
15.14,15.16,14.8,14.82,1.0
14.82,14.99,14.35,14.96,1.0
14.98,15.14,14.9,15.09,-1.0
15.16,15.16,14.6,14.63,0.0
14.63,14.63,14.63,14.63,1.0
14.7,15.06,14.7,15.0,1.0
15.06,16.5,14.98,15.49,-1.0
15.4,15.7,15.18,15.39,-1.0
15.39,15.39,14.87,14.9,1.0
14.9,15.29,14.85,15.24,-1.0
15.2,15.24,14.53,14.67,1.0
14.53,14.78,14.5,14.55,-1.0
14.71,14.71,14.5,14.63,1.0
14.64,14.78,14.38,14.7,-1.0
14.68,14.77,14.55,14.64,-1.0
14.8,14.8,13.85,14.05,-1.0
13.86,14.05,13.7,13.75,1.0
13.76,13.83,13.51,13.8,1.0
13.76,14.2,13.7,14.07,1.0
13.91,14.19,13.9,13.93,1.0
13.94,14.26,13.8,14.23,1.0
14.2,14.37,14.11,14.3,1.0
14.1,14.58,14.08,14.51,-1.0
14.48,14.72,14.36,14.37,1.0
14.7,14.86,14.42,14.76,-1.0
14.86,14.87,14.62,14.66,-1.0
14.6,14.8,14.35,14.53,1.0
14.68,14.98,14.51,14.97,1.0
14.97,15.17,14.82,15.16,1.0
15.16,15.8,15.06,15.75,1.0
15.6,15.79,15.45,15.77,-1.0
15.77,15.88,15.47,15.6,-1.0
15.6,15.7,15.05,15.17,1.0
15.22,15.55,15.05,15.39,-1.0
15.25,15.55,15.03,15.07,-1.0
15.23,15.28,15.03,15.06,1.0
15.09,15.35,14.84,15.33,-1.0
15.36,15.5,15.08,15.3,1.0
15.31,15.66,15.31,15.59,1.0
15.5,15.8,15.46,15.63,1.0
15.85,16.99,15.2,16.13,-1.0
16.05,16.18,15.9,16.0,-1.0
16.0,16.12,15.82,15.92,-1.0
15.77,15.9,15.62,15.71,-1.0
15.69,15.69,15.21,15.5,1.0
15.6,15.8,15.27,15.61,1.0
15.34,16.23,15.34,16.2,1.0
16.09,16.58,16.01,16.37,1.0
16.45,17.14,16.45,16.7,-1.0
16.52,16.81,16.25,16.51,1.0
16.3,16.78,16.25,16.76,1.0
16.68,16.82,16.6,16.78,0.0
16.76,16.84,16.33,16.76,1.0
16.7,17.25,16.65,16.97,1.0
17.13,17.8,17.1,17.78,-1.0
17.83,17.97,17.48,17.66,-1.0
17.7,18.02,17.52,17.68,-1.0
17.68,17.88,17.48,17.5,1.0
17.61,17.93,17.38,17.66,-1.0
17.59,17.77,17.3,17.52,-1.0
17.52,17.84,17.4,17.4,-1.0
17.39,17.58,17.23,17.33,1.0
17.43,18.19,17.29,17.99,-1.0
18.0,18.34,17.5,17.55,-1.0
17.36,17.4,16.1,16.96,1.0
16.8,17.36,16.38,17.28,-1.0
17.29,17.48,16.99,17.05,1.0
16.52,17.29,16.52,16.81,-1.0
17.09,17.09,16.58,16.83,1.0
16.8,17.27,16.45,17.19,-1.0
17.35,17.35,17.16,17.2,1.0
17.12,17.88,17.12,17.76,-1.0
17.96,17.96,17.21,17.69,-1.0
17.5,17.69,17.28,17.47,-1.0
17.58,17.6,17.31,17.5,-1.0
17.48,17.59,17.18,17.4,1.0
17.18,17.6,17.18,17.57,-1.0
17.5,17.6,17.27,17.46,1.0
17.21,17.5,17.21,17.4,-1.0
17.36,17.48,17.06,17.19,1.0
17.05,17.48,17.05,17.25,1.0
17.2,17.5,17.12,17.31,1.0
17.05,17.37,17.05,17.24,-1.0
17.11,17.25,16.39,16.45,-1.0
16.5,16.62,16.0,16.25,1.0
16.02,16.33,15.98,16.29,1.0
