OPEN,HIGH,LOW,CLOSE,UPDOWN
27.0,27.8,25.02,25.1,1.0
24.6,25.81,24.02,25.33,1.0
24.8,26.03,24.61,25.7,-1.0
25.18,25.2,24.06,24.33,1.0
24.8,26.15,24.78,25.12,-1.0
24.26,24.37,22.61,22.78,1.0
22.64,23.25,22.3,23.11,-1.0
22.75,22.98,22.21,22.46,1.0
22.43,23.26,22.25,22.87,-1.0
23.2,23.52,22.2,22.22,-1.0
21.71,21.77,20.4,20.7,1.0
20.59,21.16,20.21,20.95,1.0
20.72,21.93,20.48,21.8,1.0
21.7,22.68,21.51,22.59,-1.0
22.57,23.09,22.22,22.45,-1.0
22.3,22.89,21.96,22.24,-1.0
22.05,22.3,20.41,20.51,-1.0
20.0,20.02,19.4,19.5,1.0
19.45,20.63,19.25,20.49,-1.0
20.5,20.87,19.3,19.3,1.0
19.05,19.83,18.71,19.46,1.0
19.53,20.46,19.46,20.13,1.0
20.13,20.74,19.95,20.21,1.0
20.03,20.65,19.91,20.58,1.0
20.66,22.26,20.41,21.52,1.0
21.38,21.77,21.15,21.76,1.0
21.56,21.98,21.48,21.82,1.0
21.93,22.55,21.73,22.01,-1.0
21.9,21.99,21.09,21.35,0.0
21.35,21.35,21.35,21.35,-1.0
21.9,22.5,21.73,21.85,1.0
21.98,24.0,21.68,23.23,1.0
22.8,24.76,22.71,24.27,1.0
23.99,24.34,23.71,24.24,1.0
24.24,24.69,24.11,24.5,1.0
24.53,24.87,23.68,24.54,-1.0
24.55,24.55,23.9,24.36,1.0
24.58,25.58,23.8,24.86,1.0
24.7,25.23,24.18,25.12,1.0
24.0,24.57,23.65,24.57,-1.0
24.4,24.64,23.88,24.15,1.0
24.06,24.48,23.93,24.16,1.0
24.15,25.38,23.9,25.24,1.0
24.83,25.85,24.35,25.63,-1.0
25.33,25.97,24.22,24.4,1.0
24.15,25.21,23.92,24.72,1.0
24.72,25.73,24.66,25.58,1.0
25.7,26.68,25.3,26.23,1.0
25.95,27.39,25.8,25.97,-1.0
25.7,26.19,25.21,25.41,1.0
25.57,25.86,25.2,25.71,1.0
25.67,26.11,25.3,26.01,-1.0
26.11,26.2,25.42,25.59,1.0
25.55,26.6,25.18,26.48,-1.0
26.34,26.66,23.9,24.35,0.0
24.35,24.35,24.35,24.35,1.0
23.96,24.36,23.53,24.26,1.0
24.2,24.55,23.85,24.45,-1.0
24.45,24.49,22.66,23.16,-1.0
23.15,23.26,22.09,22.66,1.0
22.5,22.95,22.48,22.67,-1.0
22.64,22.8,22.12,22.49,1.0
22.5,22.93,22.32,22.89,-1.0
23.01,23.08,22.41,22.5,-1.0
22.4,22.4,21.01,21.01,-1.0
21.0,21.19,20.36,20.61,-1.0
20.74,20.8,19.9,20.07,1.0
19.98,20.77,19.98,20.76,1.0
20.55,21.15,20.5,20.85,-1.0
20.7,20.86,20.36,20.39,1.0
20.24,20.7,19.8,20.7,1.0
20.4,21.28,20.25,21.22,1.0
21.09,21.52,20.82,21.46,-1.0
21.55,21.56,21.23,21.3,0.0
21.21,21.42,21.11,21.21,-1.0
21.1,21.24,20.74,20.81,1.0
20.91,21.37,20.83,21.36,1.0
21.3,21.68,21.23,21.66,1.0
21.6,21.78,21.5,21.66,-1.0
21.66,21.79,20.71,20.73,-1.0
20.3,20.45,19.1,19.82,1.0
19.79,20.16,19.3,20.02,-1.0
20.13,20.4,19.88,20.11,-1.0
19.78,19.85,19.27,19.28,1.0
19.51,20.13,19.51,19.94,1.0
19.7,20.57,19.7,20.4,1.0
20.42,20.68,20.32,20.46,1.0
20.29,20.5,20.18,20.47,-1.0
20.47,20.69,20.15,20.29,-1.0
20.3,20.3,19.71,19.71,1.0
19.53,20.15,19.53,19.96,1.0
19.96,20.16,19.8,20.03,-1.0
20.16,20.26,19.75,19.75,1.0
19.55,19.75,19.22,19.7,-1.0
19.65,19.68,19.37,19.38,1.0
19.4,19.86,19.35,19.84,-1.0
19.7,19.83,19.45,19.55,1.0
19.5,19.75,19.3,19.75,1.0
19.75,20.2,19.75,20.2,-1.0
20.21,20.21,19.73,19.87,-1.0
19.94,19.97,19.61,19.77,-1.0
19.73,19.87,19.3,19.3,1.0
19.23,19.45,18.72,19.43,1.0
19.4,19.97,19.28,19.92,1.0
19.93,20.78,19.92,20.37,1.0
20.26,21.08,20.1,20.79,-1.0
20.81,20.87,20.5,20.75,-1.0
20.34,20.56,20.16,20.21,1.0
20.19,20.58,20.19,20.37,1.0
20.38,20.54,20.25,20.42,-1.0
20.61,20.7,20.25,20.35,-1.0
20.47,20.49,19.68,19.8,1.0
19.91,20.48,19.83,20.48,1.0
20.35,20.99,20.3,20.92,1.0
20.92,21.2,20.73,21.13,-1.0
20.95,21.18,20.64,20.72,1.0
20.81,21.27,20.78,21.25,-1.0
21.38,21.68,21.16,21.29,-1.0
21.2,21.34,20.83,21.02,1.0
21.19,21.8,20.91,21.76,-1.0
21.75,21.98,21.4,21.5,-1.0
