OPEN,HIGH,LOW,CLOSE,UPDOWN
16.0,16.5,10.0,10.25,1.0
10.68,13.29,10.51,12.7,-1.0
13.11,13.19,10.4,10.69,-1.0
10.4,11.37,9.8,10.1,-1.0
9.8,9.98,9.2,9.5,1.0
9.38,10.39,9.35,9.9,1.0
10.51,10.69,10.1,10.56,-1.0
10.9,10.95,10.4,10.5,-1.0
10.38,10.45,9.48,9.58,-1.0
9.19,9.48,8.58,9.05,1.0
9.28,10.05,8.91,10.0,-1.0
10.19,10.19,9.01,9.39,-1.0
9.3,9.56,9.15,9.22,-1.0
9.41,9.45,8.9,9.0,1.0
8.95,9.2,8.95,9.05,1.0
9.05,9.6,8.98,9.25,-1.0
9.35,9.5,9.16,9.33,1.0
9.51,10.4,9.48,9.94,1.0
10.11,10.2,9.66,10.2,1.0
10.25,11.2,10.2,11.0,-1.0
11.3,11.55,10.26,11.17,-1.0
10.8,11.39,10.28,10.5,-1.0
10.8,10.88,10.28,10.55,1.0
10.81,12.5,10.65,12.31,-1.0
13.15,13.44,12.11,12.4,-1.0
12.5,12.65,11.63,11.85,-1.0
11.85,11.85,10.7,10.7,-1.0
10.8,11.0,10.0,10.4,1.0
10.6,11.15,10.2,10.88,1.0
9.4,10.8,9.4,10.1,-1.0
10.2,10.5,9.81,10.15,-1.0
10.55,10.6,10.2,10.5,-1.0
10.5,11.4,10.4,10.44,-1.0
10.44,10.67,9.84,10.0,1.0
10.0,10.1,9.7,10.05,-1.0
10.1,10.36,9.95,10.01,1.0
10.3,10.48,10.12,10.34,-1.0
10.52,10.55,8.7,9.1,-1.0
9.0,9.1,8.25,8.48,-1.0
8.01,8.19,6.81,7.26,-1.0
7.51,7.8,6.68,6.81,1.0
6.58,8.7,5.5,8.3,1.0
7.21,8.1,7.01,7.68,-1.0
7.71,7.88,7.45,7.5,-1.0
7.6,7.8,7.5,7.5,-1.0
7.6,7.6,6.4,6.5,1.0
6.1,7.0,5.95,7.0,1.0
6.31,6.59,6.3,6.33,-1.0
6.5,6.58,6.33,6.4,1.0
6.55,7.1,6.35,7.09,1.0
7.38,7.8,7.22,7.75,-1.0
7.88,7.95,7.38,7.4,1.0
7.71,8.48,7.6,8.4,-1.0
8.6,8.6,7.6,7.85,-1.0
7.7,7.75,7.0,7.2,1.0
7.25,7.4,7.01,7.34,1.0
7.0,7.34,7.0,7.15,1.0
6.7,6.98,6.5,6.84,1.0
6.84,7.13,6.84,7.03,-1.0
6.97,7.05,6.85,6.92,1.0
7.06,7.5,7.0,7.45,-1.0
7.5,7.58,6.85,6.94,1.0
6.7,7.0,6.55,6.93,-1.0
7.28,7.5,7.05,7.18,1.0
7.0,7.35,6.8,7.3,-1.0
7.45,7.5,7.05,7.05,1.0
7.2,7.28,7.03,7.26,-1.0
7.35,7.41,7.2,7.32,-1.0
7.12,7.3,7.05,7.08,-1.0
7.1,7.15,6.96,7.05,-1.0
6.98,7.05,6.95,6.95,1.0
6.88,6.98,6.82,6.97,1.0
6.9,7.03,6.85,6.97,-1.0
7.0,7.01,6.82,6.88,-1.0
7.0,7.0,6.76,6.76,1.0
6.66,6.84,6.66,6.71,-1.0
7.0,7.1,6.74,6.74,1.0
6.74,6.8,6.7,6.75,1.0
6.74,6.8,6.68,6.78,0.0
6.78,6.89,6.78,6.78,0.0
6.78,6.85,6.73,6.78,-1.0
6.8,6.8,6.7,6.74,-1.0
6.7,6.7,6.62,6.62,-1.0
6.58,6.58,6.29,6.47,-1.0
6.6,6.6,6.39,6.42,-1.0
6.45,6.48,6.3,6.3,-1.0
6.25,6.32,6.18,6.23,-1.0
6.08,6.21,6.0,6.05,-1.0
6.32,6.38,6.05,6.26,1.0
6.1,6.2,6.06,6.13,1.0
6.11,6.58,6.0,6.5,1.0
6.45,6.86,6.4,6.73,-1.0
6.8,6.8,6.35,6.39,1.0
6.4,6.58,6.4,6.47,1.0
6.4,6.6,6.39,6.46,-1.0
6.4,6.45,6.22,6.3,1.0
6.1,6.8,6.1,6.34,-1.0
6.42,6.55,6.3,6.38,-1.0
6.42,6.5,6.25,6.3,-1.0
6.3,6.5,6.18,6.25,1.0
6.15,6.4,6.15,6.21,1.0
6.3,6.53,6.26,6.38,-1.0
6.3,6.45,6.17,6.27,1.0
6.27,6.51,6.2,6.45,-1.0
6.5,6.55,6.35,6.38,-1.0
6.48,6.55,6.3,6.34,-1.0
6.45,6.45,6.2,6.2,-1.0
6.15,6.2,6.02,6.09,1.0
6.09,6.39,6.01,6.34,-1.0
6.2,6.4,6.0,6.0,1.0
6.08,6.38,6.08,6.25,-1.0
6.2,6.29,6.1,6.1,1.0
6.1,6.3,6.08,6.11,1.0
6.15,6.29,6.1,6.29,-1.0
6.2,6.25,6.06,6.06,1.0
5.88,6.15,5.88,5.9,1.0
5.92,6.1,5.8,5.98,1.0
5.8,6.08,5.8,5.94,1.0
6.07,6.2,6.0,6.2,1.0
6.11,6.3,6.09,6.18,-1.0
6.25,6.32,6.1,6.1,-1.0
6.01,6.1,5.92,5.94,1.0
5.94,6.07,5.93,6.02,1.0
5.93,6.05,5.93,6.0,1.0
6.05,6.2,6.04,6.2,-1.0
6.15,6.5,6.1,6.1,1.0
6.06,6.22,6.06,6.2,0.0
6.2,6.25,6.13,6.2,-1.0
6.22,6.22,6.08,6.13,-1.0
6.12,6.23,6.04,6.1,1.0
5.8,6.19,5.8,6.0,-1.0
6.1,6.1,5.98,6.05,1.0
6.05,6.1,6.0,6.07,1.0
6.1,7.28,6.08,7.28,1.0
6.91,7.26,6.6,6.95,-1.0
7.0,7.15,6.38,6.48,-1.0
6.8,6.91,6.37,6.44,1.0
6.2,6.36,6.2,6.33,1.0
6.3,6.7,6.27,6.5,0.0
6.5,6.5,6.38,6.5,1.0
6.5,6.7,6.41,6.6,1.0
6.64,7.8,6.5,7.8,1.0
7.5,7.8,7.06,7.7,-1.0
7.7,8.2,7.31,7.49,-1.0
7.4,7.52,7.2,7.23,-1.0
7.05,7.17,6.86,6.92,-1.0
7.0,7.1,6.8,6.86,-1.0
7.0,7.03,6.7,6.86,-1.0
6.82,6.95,6.6,6.67,1.0
6.6,6.8,6.58,6.78,1.0
6.78,7.88,6.68,7.15,-1.0
7.25,7.25,6.88,6.95,1.0
6.9,7.06,6.78,6.97,1.0
7.09,7.3,6.9,7.1,1.0
7.29,7.53,7.19,7.32,-1.0
7.32,7.4,7.1,7.3,1.0
7.4,7.45,7.28,7.41,0.0
7.3,7.39,7.25,7.3,1.0
7.28,7.4,7.11,7.38,-1.0
7.47,7.47,7.16,7.2,1.0
7.2,7.38,7.15,7.34,1.0
7.34,7.49,7.12,7.42,-1.0
7.4,7.41,7.31,7.35,-1.0
7.35,7.47,7.16,7.2,1.0
7.1,7.24,7.07,7.2,1.0
7.25,7.35,7.18,7.3,1.0
7.38,7.58,7.25,7.44,-1.0
7.4,7.4,7.08,7.09,1.0
7.0,7.15,6.9,7.06,-1.0
7.12,7.12,6.9,6.92,1.0
6.88,6.96,6.87,6.91,-1.0
6.98,7.0,6.85,6.86,-1.0
6.9,6.9,6.78,6.8,1.0
6.83,6.93,6.8,6.93,1.0
6.91,7.1,6.91,7.09,-1.0
7.15,7.15,6.86,6.94,-1.0
6.9,6.9,6.69,6.8,1.0
6.7,6.8,6.67,6.8,-1.0
6.8,6.99,6.58,6.6,1.0
6.02,6.5,5.92,6.2,1.0
6.11,6.34,6.1,6.28,-1.0
6.28,6.28,6.16,6.23,-1.0
6.25,6.29,6.18,6.2,-1.0
6.77,6.77,6.2,6.29,-1.0
6.3,6.33,6.2,6.27,-1.0
6.35,6.35,6.18,6.22,1.0
6.2,6.35,6.2,6.28,-1.0
6.33,6.33,6.13,6.15,-1.0
6.2,6.22,6.13,6.17,1.0
6.25,6.45,6.18,6.32,-1.0
6.33,6.33,6.25,6.3,-1.0
6.3,6.3,6.19,6.25,1.0
6.27,6.3,6.18,6.3,1.0
7.5,8.05,7.0,7.88,1.0
7.99,9.26,7.8,9.05,1.0
10.0,11.8,9.98,10.22,-1.0
8.86,9.69,8.11,8.25,-1.0
8.5,8.98,7.8,8.27,-1.0
8.45,8.48,7.78,7.85,1.0
7.65,8.9,7.5,8.21,-1.0
8.08,8.19,7.76,8.0,-1.0
8.1,8.17,7.85,7.97,-1.0
7.8,7.9,7.6,7.76,1.0
7.8,7.9,7.75,7.88,1.0
7.93,8.06,7.9,7.96,-1.0
8.0,8.0,7.65,7.65,1.0
7.45,7.63,7.41,7.6,1.0
7.55,8.02,7.55,7.96,-1.0
7.96,8.17,7.66,7.9,-1.0
7.85,7.96,7.72,7.84,1.0
7.64,7.89,7.62,7.72,1.0
7.65,7.79,7.65,7.7,-1.0
7.8,7.8,7.5,7.57,-1.0
7.6,7.6,7.0,7.02,1.0
7.0,7.28,6.85,7.07,1.0
6.85,6.98,6.82,6.91,-1.0
6.98,7.05,6.89,6.89,1.0
6.9,7.15,6.9,7.1,-1.0
7.0,7.12,6.91,6.94,1.0
6.98,7.08,6.96,7.01,1.0
7.12,7.35,7.06,7.3,-1.0
7.3,7.38,7.1,7.11,1.0
7.05,7.14,7.02,7.14,-1.0
7.11,7.15,7.03,7.07,-1.0
7.02,7.02,6.8,6.88,-1.0
6.82,6.82,6.65,6.68,1.0
6.6,6.79,6.6,6.79,-1.0
7.0,7.0,6.76,6.92,-1.0
6.92,7.06,6.82,6.9,1.0
6.81,7.35,6.8,7.35,-1.0
7.39,7.4,7.1,7.2,-1.0
7.31,7.31,7.05,7.06,-1.0
7.03,7.1,6.98,7.01,1.0
