OPEN,HIGH,LOW,CLOSE,UPDOWN
11.6,11.68,10.66,11.15,-1.0
11.0,11.08,10.78,10.87,1.0
10.83,11.15,10.83,11.09,-1.0
11.1,11.1,10.89,10.95,-1.0
10.95,10.96,10.7,10.79,1.0
10.8,11.26,10.7,11.07,-1.0
11.1,11.11,10.9,10.97,1.0
10.98,11.12,10.85,10.99,-1.0
11.0,11.01,10.83,10.91,-1.0
10.9,10.96,10.78,10.86,1.0
10.92,11.07,10.86,10.98,-1.0
11.0,11.03,10.85,10.93,1.0
10.9,11.07,10.85,11.0,-1.0
11.05,11.08,10.81,11.02,1.0
11.0,11.45,10.92,11.3,-1.0
11.3,11.34,11.15,11.2,0.0
11.23,11.47,11.18,11.23,-1.0
11.23,11.37,11.09,11.12,1.0
11.12,11.25,11.07,11.24,1.0
11.31,11.49,11.18,11.39,1.0
11.39,11.98,11.3,11.85,-1.0
11.97,12.06,11.58,11.76,-1.0
12.0,12.0,11.27,11.76,-1.0
11.76,11.83,11.55,11.63,1.0
11.65,12.09,11.65,11.99,-1.0
12.08,12.2,11.61,11.65,1.0
11.61,11.88,11.18,11.73,1.0
11.73,11.92,11.56,11.79,1.0
11.87,12.1,11.8,12.07,1.0
12.19,12.47,12.16,12.32,-1.0
12.35,12.39,12.18,12.29,-1.0
12.3,12.35,11.95,11.98,-1.0
11.9,11.9,11.56,11.57,1.0
11.45,11.9,11.43,11.64,-1.0
11.8,11.8,11.55,11.79,-1.0
11.88,11.9,11.4,11.43,-1.0
11.4,11.46,11.25,11.3,1.0
11.32,11.58,11.31,11.39,-1.0
11.42,11.5,11.3,11.38,1.0
11.4,11.63,11.37,11.62,-1.0
11.68,11.68,11.45,11.55,-1.0
11.57,11.69,11.4,11.51,-1.0
11.55,11.63,11.4,11.43,-1.0
11.45,11.45,11.35,11.4,-1.0
11.43,11.43,11.25,11.26,-1.0
11.2,11.2,10.9,10.93,1.0
10.91,11.1,10.9,11.08,-1.0
11.1,11.1,11.0,11.01,-1.0
11.0,11.05,10.89,10.95,-1.0
10.93,11.0,10.9,10.92,1.0
10.92,11.16,10.9,11.01,1.0
11.15,11.2,11.01,11.18,-1.0
11.2,11.22,10.98,11.0,1.0
11.0,11.19,11.0,11.06,1.0
11.16,11.22,11.0,11.21,1.0
11.23,11.35,11.17,11.3,-1.0
11.4,11.4,11.23,11.24,1.0
11.23,11.43,11.11,11.42,-1.0
11.43,11.49,11.2,11.27,-1.0
11.3,11.3,11.11,11.14,1.0
11.15,11.23,11.11,11.18,1.0
11.2,11.3,11.15,11.25,-1.0
11.25,11.26,11.1,11.11,1.0
11.1,11.35,11.01,11.31,1.0
11.35,11.49,11.28,11.46,1.0
11.55,11.64,11.48,11.6,1.0
11.61,11.85,11.51,11.74,-1.0
11.76,11.8,11.52,11.54,1.0
11.5,11.59,11.43,11.55,1.0
11.5,11.69,11.4,11.65,-1.0
11.7,11.7,11.42,11.45,1.0
11.45,11.5,11.36,11.5,-1.0
11.55,11.68,11.48,11.49,1.0
11.49,11.59,11.32,11.55,1.0
11.57,11.78,11.57,11.67,1.0
11.68,11.75,11.59,11.75,1.0
11.73,11.9,11.7,11.82,-1.0
11.83,11.88,11.74,11.82,1.0
11.82,11.94,11.78,11.86,1.0
11.9,12.07,11.87,11.94,-1.0
11.96,12.0,11.8,11.94,1.0
11.96,12.24,11.96,12.19,1.0
12.25,12.68,12.25,12.48,-1.0
12.55,12.58,12.2,12.37,-1.0
12.3,12.33,12.1,12.25,1.0
12.3,12.49,12.22,12.34,1.0
12.3,12.43,12.2,12.37,1.0
12.4,12.8,12.28,12.65,-1.0
12.8,13.15,12.31,12.36,1.0
12.3,12.7,12.15,12.66,1.0
12.78,12.84,12.6,12.8,-1.0
12.92,12.92,12.48,12.7,-1.0
12.7,12.71,12.45,12.54,1.0
12.5,12.58,12.4,12.53,1.0
12.53,13.0,12.5,12.9,-1.0
12.99,13.1,12.75,12.98,-1.0
13.0,13.1,12.75,12.89,-1.0
13.15,13.16,12.75,12.87,-1.0
12.87,13.1,12.81,12.83,1.0
12.9,13.33,12.84,13.19,1.0
13.2,13.45,13.0,13.32,-1.0
13.39,13.65,13.27,13.33,-1.0
13.32,13.45,13.11,13.21,1.0
13.22,13.55,13.15,13.55,1.0
13.68,13.94,13.58,13.78,1.0
13.8,14.0,13.65,13.94,1.0
14.0,14.5,14.0,14.1,-1.0
14.1,14.26,13.85,14.0,1.0
13.99,15.4,13.85,15.0,1.0
15.05,15.34,14.73,15.06,1.0
15.03,15.25,14.8,15.2,-1.0
15.17,15.63,14.9,15.01,-1.0
14.9,14.9,13.8,14.03,1.0
13.95,14.3,13.8,14.19,1.0
14.25,14.47,14.12,14.36,-1.0
14.35,14.36,14.01,14.13,1.0
14.1,14.89,14.07,14.78,1.0
14.8,15.0,14.6,14.88,-1.0
14.88,15.0,14.2,14.36,1.0
14.2,14.6,14.2,14.45,1.0
14.49,14.63,14.36,14.57,-1.0
14.55,14.55,14.16,14.2,-1.0
14.2,14.2,13.81,13.93,-1.0
13.75,13.75,13.0,13.09,1.0
13.0,13.28,12.82,13.28,-1.0
13.27,13.28,13.0,13.09,1.0
13.05,13.25,13.05,13.12,1.0
13.12,13.59,13.1,13.43,-1.0
13.5,13.57,12.77,12.78,-1.0
12.75,12.75,12.03,12.55,-1.0
12.5,12.54,12.24,12.38,-1.0
