OPEN,HIGH,LOW,CLOSE,UPDOWN
22.5,48.0,22.5,42.68,-1.0
41.9,42.45,38.45,38.84,-1.0
38.0,39.3,37.5,37.82,1.0
37.8,41.6,37.7,41.6,1.0
42.5,45.6,41.5,42.84,1.0
42.49,43.98,42.01,42.89,1.0
42.8,47.18,42.7,47.18,1.0
49.0,51.9,47.6,51.9,1.0
52.0,55.55,49.88,52.07,-1.0
51.0,51.74,47.51,47.96,-1.0
47.03,48.5,45.8,45.97,1.0
46.28,48.26,46.01,47.19,-1.0
47.21,47.5,44.62,44.79,1.0
44.9,46.02,44.9,45.2,0.0
45.3,46.58,45.0,45.3,1.0
45.07,45.97,44.6,45.63,1.0
45.66,46.98,45.38,46.0,1.0
46.26,50.55,46.2,49.17,-1.0
49.51,49.7,48.1,48.56,1.0
48.2,50.05,48.0,49.0,-1.0
50.0,50.5,48.88,49.01,-1.0
49.11,49.29,47.55,47.92,1.0
47.95,48.99,46.81,48.98,-1.0
49.0,51.3,48.35,48.74,-1.0
48.1,48.59,47.6,47.79,-1.0
48.0,48.0,47.1,47.34,1.0
47.01,48.8,47.01,47.86,-1.0
48.0,48.5,47.25,47.36,1.0
47.09,49.24,47.09,48.5,-1.0
49.0,49.0,47.58,47.61,-1.0
47.5,47.97,46.8,47.01,-1.0
47.0,47.5,46.0,46.15,1.0
46.04,47.4,45.5,46.45,-1.0
46.5,46.95,46.2,46.49,-1.0
46.4,46.9,45.7,45.91,-1.0
45.9,46.0,45.4,45.62,-1.0
45.6,46.0,45.25,45.33,1.0
45.0,46.0,45.0,45.49,1.0
45.51,46.0,45.15,45.59,1.0
45.59,48.08,45.59,46.84,-1.0
46.8,47.33,46.0,46.05,1.0
46.05,47.28,45.71,47.1,-1.0
47.6,48.3,47.0,47.15,-1.0
47.14,47.14,46.2,46.44,-1.0
46.49,47.01,46.1,46.22,-1.0
46.2,46.3,45.51,45.89,-1.0
45.86,45.95,44.98,45.0,-1.0
44.95,44.95,44.0,44.15,1.0
