OPEN,HIGH,LOW,CLOSE,UPDOWN
54.08,63.0,54.0,57.55,-1.0
60.01,62.9,58.5,59.18,1.0
58.09,59.09,55.88,58.9,-1.0
58.27,59.6,56.8,57.31,-1.0
57.18,57.56,56.01,56.43,0.0
56.68,57.49,55.9,56.68,-1.0
56.6,56.66,54.68,55.21,1.0
54.99,56.41,54.81,55.45,1.0
55.0,56.35,54.82,55.02,-1.0
54.68,54.68,50.88,51.7,1.0
51.2,52.6,50.58,52.02,1.0
52.1,53.33,51.61,52.75,1.0
52.0,52.97,51.74,52.68,1.0
52.83,54.78,52.71,54.37,-1.0
54.58,54.69,53.53,54.39,1.0
53.99,55.56,53.99,55.47,-1.0
55.4,55.4,53.85,55.0,-1.0
54.7,54.7,51.01,52.09,-1.0
52.09,53.59,51.56,51.92,-1.0
51.85,51.91,49.09,49.77,-1.0
49.77,49.79,47.55,47.7,-1.0
48.6,49.12,47.47,47.8,-1.0
48.02,48.2,46.99,47.42,-1.0
48.0,48.0,45.78,46.1,1.0
45.6,46.49,45.12,45.8,-1.0
44.98,44.98,43.81,44.08,-1.0
44.39,45.18,44.03,44.09,-1.0
44.51,44.98,42.79,44.36,1.0
43.9,44.96,43.88,44.43,1.0
43.9,45.24,43.63,45.0,1.0
44.78,46.41,44.75,46.04,1.0
45.46,46.34,45.15,46.22,1.0
46.7,48.49,46.5,48.2,1.0
48.22,52.59,48.2,51.28,1.0
50.99,54.67,50.53,54.47,-1.0
54.39,54.39,52.4,52.8,1.0
52.4,54.39,52.06,54.04,1.0
54.11,57.9,54.0,57.65,0.0
57.65,57.65,57.65,57.65,0.0
57.65,57.65,57.65,57.65,-1.0
57.5,57.5,54.84,56.17,1.0
55.88,57.57,55.68,56.14,-1.0
56.15,56.5,54.52,54.78,-1.0
54.76,55.49,52.02,52.36,1.0
52.47,53.8,52.47,53.35,1.0
53.36,55.95,53.1,55.25,-1.0
54.99,55.4,54.0,54.93,-1.0
54.78,55.75,53.9,54.3,1.0
54.15,58.3,54.15,58.0,1.0
58.02,61.99,57.43,58.8,1.0
58.2,60.58,58.18,59.69,-1.0
59.75,59.98,56.7,57.38,1.0
57.21,60.5,57.21,59.97,-1.0
59.81,60.45,58.0,59.5,-1.0
59.3,59.68,57.9,59.08,0.0
59.08,59.08,59.08,59.08,1.0
59.1,60.85,58.5,60.47,1.0
59.95,62.28,59.42,61.0,1.0
61.11,64.35,60.66,62.93,-1.0
61.49,61.79,59.0,60.0,-1.0
60.1,60.5,57.86,59.15,1.0
58.89,61.08,58.85,60.28,1.0
60.3,62.72,60.0,61.51,1.0
62.2,67.66,61.28,63.3,1.0
62.78,66.8,62.16,65.99,1.0
66.07,68.9,65.5,68.35,1.0
68.13,69.7,66.88,69.08,-1.0
68.3,70.8,67.7,67.8,1.0
70.11,73.73,68.0,72.35,-1.0
72.74,73.48,69.7,71.5,-1.0
71.5,71.5,64.35,64.4,1.0
31.49,32.77,30.75,32.22,-1.0
31.69,32.6,29.01,29.15,1.0
28.5,30.15,28.2,29.56,-1.0
29.42,29.97,27.82,28.1,-1.0
28.2,28.26,26.02,27.29,1.0
26.95,28.3,26.65,28.15,1.0
27.97,29.28,27.3,28.79,-1.0
28.74,29.0,27.4,27.45,-1.0
27.45,27.45,26.18,26.62,1.0
26.58,27.14,26.3,26.8,-1.0
26.5,27.2,25.0,25.61,-1.0
25.63,26.24,24.19,24.37,-1.0
24.01,24.6,23.0,24.0,1.0
23.25,24.85,23.2,24.5,1.0
24.18,25.39,23.98,25.35,-1.0
25.28,25.5,23.57,23.63,-1.0
23.25,23.9,22.8,22.85,1.0
22.9,23.3,21.6,23.15,-1.0
23.35,23.62,22.18,22.25,1.0
22.01,22.88,21.58,22.58,1.0
22.41,23.3,22.08,23.13,1.0
22.77,23.5,22.77,23.11,-1.0
22.5,23.09,20.8,20.8,1.0
20.51,21.38,20.1,21.2,1.0
21.07,21.95,20.66,21.45,-1.0
21.29,21.75,20.5,20.62,1.0
19.9,21.48,19.5,21.38,1.0
21.5,22.6,21.38,22.29,-1.0
22.02,22.48,21.62,21.9,1.0
21.8,22.27,21.62,22.22,1.0
22.16,23.15,21.9,22.95,-1.0
23.2,23.37,22.64,22.92,-1.0
22.74,22.95,21.32,21.36,-1.0
21.0,21.3,20.02,20.5,1.0
20.53,21.1,20.03,21.0,-1.0
21.06,21.68,20.83,20.98,1.0
20.4,22.74,20.39,22.41,1.0
21.8,24.6,21.51,24.55,1.0
24.38,25.49,23.6,24.96,-1.0
24.93,26.25,24.3,24.6,1.0
24.77,25.98,24.64,25.35,-1.0
25.68,25.75,25.09,25.34,-1.0
25.35,25.45,23.43,23.47,-1.0
23.3,23.3,21.69,21.8,1.0
21.8,23.5,21.09,23.22,-1.0
23.02,23.73,22.9,23.0,1.0
22.77,23.6,22.5,23.17,-1.0
23.4,23.4,22.88,22.99,-1.0
22.9,22.9,21.7,21.93,-1.0
21.92,22.15,21.4,21.57,-1.0
21.57,21.85,19.88,19.98,1.0
19.6,20.47,19.12,20.3,-1.0
20.11,20.46,19.6,19.6,-1.0
