OPEN,HIGH,LOW,CLOSE,UPDOWN
27.0,29.95,26.71,27.0,1.0
25.0,28.87,24.3,27.7,1.0
26.6,28.11,26.36,27.36,-1.0
26.85,27.11,25.91,26.42,-1.0
26.1,26.21,25.2,25.34,1.0
25.3,25.92,25.06,25.53,1.0
25.81,26.18,25.57,25.86,-1.0
25.91,25.95,25.37,25.5,1.0
25.5,26.5,25.13,26.31,1.0
26.02,27.08,26.01,26.76,-1.0
26.76,27.09,26.56,26.61,1.0
26.75,27.21,26.29,26.9,1.0
26.89,27.98,26.71,27.38,-1.0
27.16,27.29,26.18,26.22,1.0
26.22,27.79,26.0,27.48,-1.0
27.63,27.7,27.08,27.37,1.0
27.35,29.65,26.7,28.83,1.0
28.1,28.92,27.9,28.45,1.0
28.08,28.83,27.94,28.51,-1.0
28.58,28.6,27.59,27.77,-1.0
27.7,27.96,26.51,26.53,1.0
26.65,28.52,26.65,28.31,1.0
28.78,30.2,28.45,29.34,-1.0
29.58,30.13,28.8,28.98,1.0
28.86,29.35,27.62,29.0,1.0
29.07,29.98,28.52,29.83,1.0
29.73,30.97,29.3,29.8,1.0
29.78,30.5,29.5,30.29,1.0
30.18,30.88,29.86,30.52,1.0
30.7,30.89,30.14,30.85,1.0
30.9,31.75,30.4,31.08,-1.0
31.15,31.37,30.59,31.07,-1.0
30.93,31.15,29.35,30.81,-1.0
30.61,30.95,30.35,30.55,-1.0
31.0,31.0,30.4,30.4,-1.0
30.4,30.48,29.22,29.6,-1.0
29.6,29.85,28.75,28.79,1.0
28.79,29.2,28.65,29.1,1.0
29.28,29.95,29.25,29.8,-1.0
29.52,29.85,29.43,29.5,1.0
29.47,29.79,29.4,29.61,1.0
29.71,30.5,29.6,30.14,-1.0
30.13,30.3,29.6,29.84,-1.0
29.95,30.11,29.4,29.4,-1.0
29.48,29.97,29.3,29.33,1.0
29.21,29.73,29.17,29.71,-1.0
29.71,29.95,28.28,28.93,1.0
28.95,29.42,28.73,29.3,-1.0
29.48,29.48,28.31,28.62,-1.0
28.76,28.76,28.0,28.0,1.0
27.78,28.29,27.7,27.88,-1.0
27.97,28.27,26.71,26.91,-1.0
26.91,27.09,26.59,26.65,1.0
26.66,27.04,26.42,27.04,-1.0
27.0,27.0,26.6,26.94,1.0
26.85,27.6,26.85,27.6,1.0
27.6,28.38,27.6,28.38,-1.0
28.3,28.38,27.15,27.28,1.0
27.19,27.6,26.61,27.52,1.0
27.35,28.2,27.16,27.9,0.0
