OPEN,HIGH,LOW,CLOSE,UPDOWN
37.58,38.0,30.1,31.95,-1.0
30.56,31.0,28.76,29.36,1.0
29.0,31.53,28.88,30.87,1.0
30.87,33.95,30.3,32.66,-1.0
32.36,34.29,32.0,32.17,1.0
31.5,33.5,30.86,32.15,1.0
32.33,34.8,32.3,34.21,-1.0
34.3,35.2,33.31,33.79,-1.0
33.69,33.7,31.8,31.88,1.0
32.0,33.4,32.0,32.31,1.0
32.38,33.3,31.9,32.66,1.0
32.8,34.2,32.62,33.45,-1.0
33.58,34.15,33.05,33.17,1.0
33.69,35.5,33.38,34.86,-1.0
35.2,35.89,34.8,34.91,-1.0
35.5,36.1,35.1,35.43,-1.0
35.71,35.93,34.68,34.97,1.0
35.01,35.8,34.88,35.51,-1.0
35.51,35.7,34.0,34.19,1.0
34.5,35.25,32.0,34.82,-1.0
34.88,35.2,33.8,33.89,1.0
33.8,34.17,33.5,33.88,-1.0
34.0,34.9,33.68,33.8,0.0
23.42,23.42,23.42,23.42,0.0
21.08,21.08,21.08,21.08,1.0
19.0,19.72,18.97,19.01,-1.0
19.38,19.93,18.88,19.07,-1.0
19.08,19.2,18.15,18.63,1.0
18.7,20.2,18.63,19.95,1.0
20.2,20.85,19.9,20.3,-1.0
20.49,20.88,20.23,20.35,-1.0
20.5,20.65,19.96,20.2,-1.0
20.22,20.35,19.6,19.74,1.0
19.7,20.0,19.48,19.83,-1.0
20.0,20.0,19.75,19.87,-1.0
19.8,19.95,19.18,19.23,1.0
19.41,19.8,19.0,19.7,-1.0
19.6,19.71,19.28,19.29,1.0
19.2,19.5,18.95,19.48,-1.0
19.5,19.51,19.01,19.07,-1.0
19.0,19.0,18.7,18.73,1.0
18.63,19.07,18.62,18.85,-1.0
18.85,19.0,18.5,18.66,1.0
18.82,20.53,18.81,20.53,-1.0
21.0,22.46,20.66,20.73,1.0
19.99,21.56,19.71,20.83,-1.0
20.83,21.08,20.55,20.65,-1.0
20.65,20.8,20.46,20.48,0.0
20.48,20.7,20.0,20.48,1.0
20.48,21.14,20.4,20.82,1.0
21.0,21.59,20.88,21.45,1.0
21.5,22.3,21.1,22.1,1.0
22.3,23.3,22.3,22.89,-1.0
22.88,23.15,22.4,22.42,1.0
22.52,23.13,22.52,22.79,1.0
23.01,23.99,23.0,23.75,-1.0
23.94,24.1,22.8,22.83,-1.0
22.69,23.0,22.37,22.47,1.0
22.51,23.02,22.5,22.65,1.0
22.49,23.23,22.45,22.98,-1.0
23.02,23.1,22.51,22.81,1.0
22.99,23.68,22.92,23.6,-1.0
23.8,23.88,22.75,22.78,1.0
22.55,23.38,22.42,22.56,1.0
22.6,23.35,22.6,23.05,-1.0
23.13,23.28,22.4,22.41,-1.0
22.08,22.3,21.25,21.28,0.0
21.28,21.28,21.28,21.28,-1.0
21.1,21.3,20.48,20.86,1.0
20.8,22.58,20.79,22.01,-1.0
22.1,22.16,21.0,21.12,1.0
21.0,22.2,21.0,21.65,1.0
22.16,22.62,21.86,22.41,1.0
22.41,22.58,22.02,22.48,-1.0
22.55,22.88,21.98,22.19,-1.0
22.0,22.23,21.67,21.7,1.0
21.67,22.28,21.63,21.9,-1.0
22.1,22.15,21.61,21.78,-1.0
21.7,22.09,21.3,21.37,-1.0
21.3,21.65,21.0,21.08,1.0
21.08,21.49,21.05,21.19,-1.0
21.21,21.5,20.89,20.93,-1.0
20.9,20.9,20.33,20.45,-1.0
20.4,20.78,20.25,20.33,-1.0
20.53,20.6,19.99,20.08,-1.0
20.08,20.2,19.4,19.68,1.0
19.69,20.18,19.48,20.09,1.0
19.99,20.51,19.91,20.43,1.0
20.43,21.09,20.01,20.79,-1.0
20.79,21.0,20.25,20.36,-1.0
20.36,20.36,19.98,20.05,1.0
20.0,20.55,19.98,20.54,-1.0
20.5,20.6,20.05,20.09,-1.0
20.09,20.22,19.8,20.01,-1.0
20.02,20.3,19.95,19.97,-1.0
19.95,19.96,18.98,19.0,1.0
19.0,19.28,18.98,19.06,1.0
19.08,19.48,19.08,19.22,-1.0
19.25,19.35,18.77,18.88,1.0
18.88,19.16,18.88,19.04,-1.0
19.1,19.25,18.9,18.91,-1.0
19.0,19.39,18.8,18.97,1.0
18.92,19.15,18.85,18.95,-1.0
18.95,18.95,18.61,18.79,1.0
18.79,19.5,18.78,19.36,-1.0
19.35,19.65,19.05,19.11,-1.0
19.0,19.23,18.92,18.99,1.0
19.03,20.3,18.95,19.94,-1.0
20.0,20.0,19.44,19.5,-1.0
19.5,19.7,18.9,19.0,-1.0
18.88,18.89,18.63,18.7,1.0
18.66,19.22,18.66,18.8,-1.0
18.79,18.95,18.6,18.62,-1.0
18.63,18.96,18.2,18.22,1.0
18.2,18.68,18.11,18.36,-1.0
