OPEN,HIGH,LOW,CLOSE,UPDOWN
45.8,49.37,45.8,47.64,1.0
46.2,47.8,45.01,46.79,1.0
46.2,48.95,46.2,46.9,-1.0
46.3,46.3,42.45,43.48,1.0
42.92,44.2,42.7,44.0,1.0
44.02,45.4,44.02,44.7,1.0
44.49,48.6,44.03,46.84,-1.0
46.79,48.5,46.26,46.71,-1.0
46.5,47.13,43.5,44.68,1.0
44.6,45.49,44.0,44.76,1.0
45.3,45.97,44.6,45.66,-1.0
47.1,47.98,45.7,45.89,-1.0
45.32,45.83,43.63,44.0,1.0
43.67,44.6,42.6,44.39,-1.0
44.16,44.45,43.66,43.75,-1.0
43.51,43.59,42.48,42.48,1.0
42.2,43.15,42.0,43.02,1.0
43.16,43.97,43.03,43.88,1.0
44.0,44.8,43.58,44.47,-1.0
44.5,44.5,43.45,43.5,1.0
43.5,44.49,43.4,43.93,1.0
44.0,45.53,44.0,45.21,1.0
45.58,47.26,45.26,46.92,1.0
46.85,47.49,45.98,46.94,-1.0
47.1,47.29,46.18,46.39,-1.0
46.58,46.97,45.05,45.1,-1.0
44.8,45.0,43.22,44.1,-1.0
43.82,44.83,42.98,43.48,1.0
43.0,43.99,42.78,43.26,1.0
43.26,43.88,43.26,43.87,1.0
43.86,44.49,43.7,44.09,1.0
44.03,44.7,44.03,44.51,1.0
44.9,46.48,44.62,45.79,1.0
45.4,47.2,45.24,45.9,0.0
45.9,45.9,45.9,45.9,1.0
45.6,47.98,45.6,47.63,-1.0
47.45,47.9,46.28,46.37,-1.0
46.5,46.84,45.3,45.79,1.0
46.01,50.37,45.8,48.5,1.0
49.0,49.89,48.01,49.22,-1.0
48.81,50.38,48.1,48.58,-1.0
48.51,49.46,45.3,46.0,1.0
45.9,47.46,45.5,47.26,-1.0
47.46,47.57,45.9,47.09,-1.0
46.01,46.8,43.18,44.8,1.0
45.0,45.3,44.01,45.3,-1.0
45.5,45.66,42.39,42.79,-1.0
42.97,42.98,39.03,41.18,1.0
40.95,41.84,40.18,41.61,1.0
41.39,43.35,40.88,43.0,0.0
43.0,43.0,43.0,43.0,1.0
43.17,44.0,42.85,43.9,-1.0
43.7,43.75,42.94,43.48,1.0
43.0,44.87,42.71,44.3,1.0
44.3,45.75,43.82,45.65,1.0
45.9,47.26,45.75,46.32,-1.0
47.1,48.5,46.46,46.8,-1.0
46.45,46.45,45.67,45.8,1.0
45.51,47.85,45.31,47.44,1.0
47.45,48.35,46.71,47.97,1.0
47.3,49.93,47.3,48.75,1.0
48.82,50.0,48.21,49.88,-1.0
50.05,50.87,48.3,49.89,1.0
49.82,51.55,49.82,51.55,-1.0
51.0,51.0,47.3,47.68,1.0
