OPEN,HIGH,LOW,CLOSE,UPDOWN
18.23,19.87,17.8,19.02,1.0
18.8,19.22,18.61,18.86,1.0
18.7,19.64,18.65,19.26,1.0
19.28,19.8,19.21,19.29,-1.0
19.3,19.37,18.45,18.5,0.0
18.31,18.66,17.91,18.31,1.0
18.36,18.73,18.17,18.55,1.0
18.55,19.28,18.55,18.73,1.0
18.85,19.19,18.78,19.04,-1.0
19.15,19.2,18.75,19.08,1.0
19.09,19.27,18.94,19.2,1.0
19.2,19.4,19.08,19.38,-1.0
19.38,19.47,18.9,19.0,1.0
18.99,19.78,18.56,19.72,1.0
19.8,20.19,19.6,20.05,-1.0
20.04,20.14,19.61,19.61,1.0
19.55,20.24,19.45,20.13,1.0
20.13,20.48,20.0,20.15,1.0
20.05,20.35,19.95,20.26,1.0
20.27,21.0,20.27,20.68,1.0
20.78,20.98,20.5,20.88,1.0
20.91,21.2,20.69,21.1,1.0
21.07,21.78,20.95,21.6,-1.0
21.62,21.84,21.3,21.61,1.0
21.59,22.88,21.51,22.4,1.0
22.4,22.99,22.1,22.55,1.0
22.54,22.93,22.3,22.6,-1.0
22.68,22.8,22.35,22.41,1.0
22.4,22.73,21.89,22.48,-1.0
22.58,22.65,22.08,22.42,1.0
22.3,22.88,22.1,22.85,1.0
22.87,23.82,22.87,23.47,-1.0
23.6,23.68,23.3,23.59,-1.0
23.1,23.5,22.58,22.82,-1.0
22.6,23.15,22.2,22.48,1.0
22.3,22.99,22.25,22.9,-1.0
22.96,23.05,22.7,22.88,1.0
22.79,23.13,22.61,22.83,1.0
22.83,23.45,22.73,22.95,1.0
23.18,24.3,23.11,24.14,1.0
24.2,24.68,24.2,24.31,-1.0
24.31,24.55,23.9,23.9,1.0
24.0,24.96,23.8,24.96,0.0
25.0,25.85,24.9,25.0,-1.0
25.04,25.43,24.7,25.0,-1.0
25.01,25.25,24.6,24.62,-1.0
24.5,24.85,24.01,24.15,1.0
24.0,25.0,23.88,25.0,-1.0
24.99,25.2,24.2,24.4,-1.0
24.35,24.44,23.78,23.99,1.0
24.0,25.0,24.0,25.0,-1.0
24.9,25.08,24.7,24.75,-1.0
25.15,25.15,24.37,24.47,-1.0
24.97,24.97,24.21,24.57,-1.0
24.95,25.55,24.25,24.85,-1.0
24.85,24.85,24.03,24.55,-1.0
24.5,24.5,23.86,23.9,1.0
24.19,24.49,23.4,24.4,-1.0
24.28,24.4,23.65,23.67,-1.0
23.43,23.43,22.8,23.15,1.0
23.05,23.97,23.0,23.61,1.0
23.2,24.0,23.2,23.69,-1.0
23.65,23.92,23.31,23.5,1.0
23.26,24.0,23.26,23.8,1.0
23.98,24.45,23.7,24.45,1.0
24.4,24.69,24.28,24.65,-1.0
24.65,24.75,24.3,24.31,1.0
24.0,24.84,24.0,24.51,0.0
24.5,24.7,24.16,24.5,1.0
24.25,24.8,24.25,24.71,-1.0
24.7,24.81,24.25,24.5,1.0
24.5,24.9,24.25,24.85,-1.0
24.9,24.95,24.46,24.85,-1.0
24.8,24.8,24.4,24.66,1.0
24.51,26.1,24.51,26.09,1.0
26.12,27.1,25.8,26.85,-1.0
27.0,27.8,26.31,26.75,0.0
26.8,27.42,26.7,26.8,-1.0
26.8,27.15,26.0,26.15,0.0
26.15,26.15,26.15,26.15,-1.0
26.5,26.5,25.4,25.4,1.0
25.4,26.48,25.4,25.77,1.0
25.95,26.75,25.95,26.01,1.0
26.2,26.68,25.9,26.64,-1.0
26.66,26.95,26.29,26.5,1.0
26.38,27.06,26.38,26.9,-1.0
26.88,27.1,25.3,26.35,-1.0
26.18,26.21,25.66,25.78,-1.0
25.6,25.8,24.98,25.2,1.0
25.06,25.78,25.06,25.28,1.0
25.32,25.81,25.32,25.66,1.0
25.66,26.4,25.6,26.26,-1.0
26.48,26.6,25.5,25.52,1.0
25.39,25.88,25.39,25.67,-1.0
25.69,26.05,25.0,25.15,1.0
25.18,25.6,25.11,25.6,-1.0
25.48,25.9,25.0,25.25,1.0
25.2,26.3,25.11,25.91,-1.0
26.15,26.15,25.3,25.6,1.0
25.6,25.9,25.28,25.88,-1.0
25.75,25.8,25.3,25.5,1.0
25.35,25.5,25.3,25.45,1.0
25.4,26.59,25.2,25.75,-1.0
25.7,25.7,25.41,25.6,-1.0
25.78,25.81,25.3,25.4,-1.0
25.6,25.67,25.36,25.41,1.0
25.41,25.62,25.18,25.5,-1.0
25.48,25.5,25.01,25.04,1.0
24.97,25.72,24.95,25.05,-1.0
25.1,25.1,24.19,24.5,-1.0
25.0,25.0,24.2,24.45,-1.0
24.97,24.97,24.21,24.37,0.0
24.5,24.5,24.27,24.5,-1.0
24.75,24.8,23.8,24.3,-1.0
24.1,24.1,22.85,22.99,-1.0
22.8,22.8,22.25,22.7,1.0
22.8,23.6,22.55,23.55,-1.0
23.45,23.8,23.1,23.38,1.0
23.38,23.88,23.2,23.48,-1.0
23.5,23.5,22.8,23.05,1.0
22.9,23.35,22.78,23.21,1.0
22.01,23.21,22.01,22.94,-1.0
22.78,23.23,22.23,22.7,1.0
22.41,23.0,22.41,22.7,-1.0
22.7,22.7,21.25,21.26,1.0
21.0,22.0,20.93,21.25,1.0
21.3,22.0,21.3,22.0,-1.0
22.0,22.28,21.48,21.98,-1.0
21.98,22.3,21.68,21.9,1.0
21.88,22.22,21.05,22.22,-1.0
22.28,22.28,21.58,21.7,1.0
21.88,22.4,21.2,21.95,1.0
21.9,22.68,21.9,22.4,1.0
21.98,22.85,21.98,22.54,1.0
22.53,23.1,22.04,22.96,1.0
22.85,23.85,22.85,23.39,-1.0
23.49,23.53,23.0,23.3,1.0
23.13,23.45,23.12,23.38,1.0
23.38,23.85,23.38,23.85,-1.0
23.85,24.07,23.0,23.4,1.0
23.45,23.9,23.0,23.49,-1.0
23.4,23.5,22.88,23.1,1.0
22.81,23.37,22.49,22.97,-1.0
22.7,23.18,22.5,22.5,-1.0
22.3,22.3,21.7,22.0,1.0
21.6,22.29,21.6,22.01,-1.0
