OPEN,HIGH,LOW,CLOSE,UPDOWN
22.0,22.77,20.7,21.06,1.0
20.51,22.1,20.2,21.24,-1.0
21.1,22.08,20.88,20.96,-1.0
20.2,20.2,18.86,18.86,1.0
18.3,18.85,17.9,18.53,1.0
18.43,19.28,18.07,19.25,1.0
19.04,19.9,19.01,19.69,1.0
19.71,20.16,19.56,19.82,-1.0
19.68,20.12,19.31,19.31,-1.0
19.16,19.4,18.31,18.67,-1.0
18.66,19.28,18.21,18.44,1.0
18.4,19.3,18.08,19.12,-1.0
19.26,19.38,17.73,17.8,1.0
17.73,18.32,17.51,18.0,1.0
18.14,18.66,18.08,18.35,1.0
18.4,19.07,18.12,18.66,1.0
18.53,18.84,18.45,18.82,-1.0
18.78,19.18,18.61,18.74,1.0
18.65,19.08,18.65,19.01,1.0
18.98,19.26,18.85,19.22,1.0
19.12,19.35,19.04,19.24,-1.0
19.24,19.24,18.65,18.7,1.0
18.6,19.28,18.6,19.19,1.0
19.18,19.63,19.02,19.4,1.0
19.22,19.68,19.22,19.58,1.0
19.44,20.3,19.41,20.05,1.0
19.9,20.1,19.75,19.95,1.0
19.9,20.25,19.9,20.13,-1.0
20.02,20.4,19.7,19.91,-1.0
19.95,20.09,19.71,19.8,-1.0
20.19,20.26,19.87,20.02,1.0
20.08,20.48,19.9,20.47,1.0
20.59,21.04,20.39,20.82,1.0
20.82,21.39,20.72,21.35,1.0
21.35,21.47,21.17,21.45,1.0
21.88,23.6,21.75,23.28,1.0
22.8,23.86,22.73,23.66,-1.0
23.39,23.44,22.57,22.6,1.0
22.5,22.9,22.2,22.54,1.0
22.52,22.99,22.5,22.99,1.0
23.08,23.86,22.84,23.45,-1.0
23.46,23.46,22.6,22.77,1.0
22.47,23.06,22.38,22.62,1.0
22.87,23.09,22.72,23.03,1.0
23.18,23.77,22.95,23.75,1.0
23.82,24.88,23.8,24.25,1.0
24.25,24.59,24.11,24.55,-1.0
24.7,24.87,22.53,23.0,-1.0
23.05,23.28,22.54,23.03,1.0
23.27,23.55,22.76,23.3,1.0
23.3,23.71,23.06,23.6,-1.0
23.68,23.68,22.61,22.61,-1.0
22.53,22.86,21.6,21.99,1.0
22.0,22.42,21.83,22.17,-1.0
22.04,22.39,21.8,21.93,-1.0
22.04,22.04,21.57,21.75,-1.0
21.86,22.18,21.65,21.8,-1.0
21.73,21.75,20.48,20.49,-1.0
20.35,20.74,19.99,19.99,1.0
19.8,20.55,19.8,20.11,1.0
20.14,21.13,20.0,21.13,1.0
21.0,21.23,20.83,21.15,-1.0
20.93,21.78,20.43,20.55,1.0
19.29,19.66,18.8,19.5,1.0
19.43,19.68,19.1,19.54,1.0
19.56,19.79,19.31,19.77,1.0
19.83,20.14,19.77,20.13,-1.0
19.95,20.18,19.7,19.74,-1.0
19.74,19.8,19.35,19.41,1.0
19.46,19.96,19.45,19.91,1.0
20.0,20.35,19.81,20.14,1.0
20.17,20.31,20.03,20.22,-1.0
19.96,19.96,18.2,18.24,-1.0
18.25,18.39,17.36,17.93,1.0
17.83,17.96,17.7,17.9,-1.0
17.84,18.06,17.73,17.77,1.0
17.77,18.23,17.77,17.95,-1.0
18.21,18.39,18.03,18.16,1.0
18.17,18.37,18.16,18.29,1.0
18.3,18.68,18.26,18.65,1.0
18.58,18.77,18.4,18.72,-1.0
18.77,18.79,18.54,18.66,-1.0
18.58,18.6,18.15,18.21,1.0
18.11,18.4,18.11,18.32,-1.0
18.27,18.47,18.0,18.05,-1.0
18.16,18.23,17.96,18.05,1.0
17.97,18.28,17.76,18.28,-1.0
18.15,18.3,17.98,18.0,1.0
18.09,18.82,17.98,18.66,1.0
18.45,18.86,18.4,18.58,-1.0
18.78,18.78,18.1,18.17,1.0
18.2,18.45,18.2,18.41,-1.0
18.4,18.45,18.1,18.18,1.0
18.1,18.25,17.9,18.11,-1.0
18.11,18.11,17.4,17.6,1.0
17.55,17.66,17.15,17.58,1.0
17.59,17.97,17.59,17.8,1.0
17.8,17.96,17.7,17.93,1.0
17.81,18.17,17.71,18.12,-1.0
18.12,18.17,17.92,17.98,-1.0
17.62,17.68,17.26,17.28,0.0
17.28,17.43,17.21,17.28,-1.0
17.4,17.55,17.27,17.32,-1.0
17.59,17.67,17.41,17.46,1.0
17.68,17.92,17.43,17.7,1.0
17.61,18.0,17.53,17.98,1.0
17.86,18.64,17.81,18.35,1.0
18.4,18.54,18.2,18.53,-1.0
18.52,18.64,18.26,18.4,1.0
18.4,18.57,18.32,18.42,1.0
18.45,18.99,18.45,18.74,-1.0
18.74,18.84,18.41,18.46,1.0
18.47,18.7,18.44,18.5,-1.0
18.58,18.58,18.0,18.15,-1.0
18.08,18.19,17.62,17.7,1.0
17.7,18.0,17.51,17.92,1.0
17.85,18.25,17.75,18.1,-1.0
18.3,18.36,18.04,18.1,1.0
17.71,18.29,17.7,18.12,1.0
18.21,18.69,18.2,18.44,1.0
18.33,19.32,18.33,18.95,1.0
18.77,19.13,18.77,19.0,-1.0
18.98,18.98,18.67,18.8,1.0
18.89,19.08,18.38,19.05,-1.0
18.81,18.9,18.3,18.45,1.0
18.21,18.68,18.14,18.53,-1.0
18.4,18.4,17.21,17.36,1.0
17.33,17.59,17.1,17.52,-1.0
17.4,17.58,17.25,17.33,-1.0
17.2,17.2,15.66,15.67,1.0
15.67,15.96,15.59,15.77,-1.0
15.8,15.8,15.38,15.78,1.0
15.65,16.34,15.65,16.07,-1.0
16.07,16.25,15.92,15.98,1.0
15.65,15.9,15.64,15.8,1.0
15.7,16.03,15.7,15.92,1.0
15.82,16.46,15.82,16.28,-1.0
16.4,16.4,16.07,16.17,-1.0
16.15,16.19,15.82,15.96,-1.0
16.18,16.28,15.62,15.76,-1.0
15.76,15.76,15.41,15.64,1.0
15.8,16.03,15.55,15.85,-1.0
15.75,15.96,15.61,15.7,1.0
15.71,16.1,15.5,16.09,1.0
16.02,16.48,15.9,16.4,1.0
16.4,16.51,16.32,16.48,-1.0
16.37,16.48,16.12,16.25,1.0
16.2,16.67,16.2,16.62,1.0
16.5,17.01,16.5,16.91,-1.0
16.85,16.94,16.44,16.45,1.0
16.5,16.75,16.24,16.74,1.0
16.58,16.74,16.43,16.6,1.0
16.32,16.95,16.32,16.9,-1.0
16.8,16.95,16.6,16.78,1.0
16.78,17.0,16.52,17.0,1.0
16.82,17.26,16.82,17.17,1.0
17.01,17.4,16.94,17.12,1.0
17.29,17.35,17.07,17.31,-1.0
17.2,17.55,16.75,16.8,-1.0
16.5,16.5,15.55,15.57,1.0
15.56,15.9,15.48,15.76,1.0
15.75,15.98,15.61,15.79,-1.0
15.78,15.92,15.31,15.51,1.0
15.45,15.71,15.45,15.62,1.0
15.56,15.9,15.5,15.85,1.0
15.71,16.18,15.62,15.89,1.0
15.99,16.2,15.81,16.16,1.0
16.2,16.3,16.11,16.26,1.0
16.39,16.9,16.38,16.7,1.0
16.7,16.86,16.56,16.77,-1.0
16.75,16.75,16.44,16.53,1.0
16.54,16.67,16.43,16.55,-1.0
16.55,16.66,16.35,16.35,1.0
16.4,16.58,16.34,16.45,-1.0
16.5,16.5,15.62,15.66,1.0
15.7,15.76,15.5,15.74,1.0
15.59,15.75,15.59,15.74,-1.0
15.7,15.7,15.21,15.23,-1.0
15.23,15.3,15.06,15.07,1.0
14.98,15.27,14.81,15.16,-1.0
15.14,15.16,14.86,14.89,-1.0
14.7,14.91,14.39,14.39,1.0
14.48,14.95,14.41,14.91,1.0
14.8,15.58,14.75,15.55,-1.0
15.48,15.58,15.2,15.38,1.0
15.38,15.72,15.3,15.7,-1.0
15.68,15.73,15.56,15.67,-1.0
15.6,15.67,15.27,15.27,-1.0
15.46,15.48,14.9,15.1,1.0
15.36,15.97,15.36,15.59,1.0
15.35,15.7,15.35,15.47,1.0
15.59,16.42,15.59,16.09,1.0
16.0,16.23,15.83,16.17,1.0
16.08,16.25,16.06,16.17,1.0
16.01,16.48,16.0,16.37,-1.0
16.3,16.48,16.21,16.29,1.0
16.12,16.46,16.08,16.4,-1.0
16.5,16.5,15.93,16.05,-1.0
16.05,16.2,15.43,15.6,1.0
15.47,15.82,15.47,15.81,1.0
15.76,15.94,15.72,15.94,-1.0
16.0,16.09,15.72,15.99,1.0
15.82,16.35,15.82,16.29,-1.0
16.29,16.4,16.1,16.28,-1.0
16.15,16.3,16.04,16.1,-1.0
16.0,16.05,15.85,15.95,1.0
15.9,16.42,15.88,16.17,-1.0
16.05,16.19,15.8,15.83,-1.0
15.75,15.89,15.62,15.73,1.0
15.78,16.09,15.78,16.02,-1.0
16.02,16.02,15.72,15.82,1.0
15.95,16.34,15.72,16.34,1.0
16.27,16.8,16.09,16.3,-1.0
16.15,16.3,15.8,15.83,1.0
15.88,16.16,15.71,16.13,1.0
16.2,16.9,16.18,16.58,1.0
16.47,16.98,16.36,16.97,1.0
16.9,17.34,16.71,17.11,1.0
16.92,17.19,16.92,17.02,-1.0
17.01,17.16,16.66,16.66,-1.0
16.58,16.85,16.25,16.32,1.0
15.99,16.49,15.98,16.19,-1.0
16.21,16.32,15.3,15.42,1.0
15.42,15.84,15.3,15.6,-1.0
15.6,15.8,14.81,15.02,1.0
15.05,15.51,14.88,15.48,1.0
15.39,16.31,15.39,16.04,-1.0
16.09,16.1,15.92,15.95,1.0
15.88,16.49,15.85,16.3,-1.0
16.33,16.59,16.2,16.3,1.0
16.26,16.35,15.92,16.27,1.0
16.22,16.89,16.03,16.79,-1.0
16.67,17.1,16.46,16.46,1.0
16.51,17.28,16.41,17.1,-1.0
17.1,17.21,16.84,17.09,1.0
17.04,17.68,16.95,17.38,-1.0
17.51,17.53,17.32,17.33,1.0
17.33,18.32,17.18,17.53,1.0
17.79,18.68,17.5,18.52,1.0
18.4,18.88,18.23,18.75,1.0
18.68,19.13,18.56,19.0,1.0
18.9,19.7,18.8,19.49,-1.0
19.35,19.69,18.34,18.48,1.0
18.3,19.35,18.3,18.93,1.0
18.92,19.44,18.87,18.97,1.0
19.19,20.68,19.01,20.3,1.0
20.26,20.4,19.84,20.29,-1.0
20.3,20.87,19.95,20.17,-1.0
20.21,20.21,19.58,19.79,-1.0
19.72,20.07,19.38,19.6,1.0
19.79,20.7,19.79,20.09,1.0
20.18,21.2,20.18,21.18,-1.0
21.38,21.5,20.88,21.24,-1.0
21.15,21.15,20.52,20.9,1.0
20.98,22.18,20.7,21.24,-1.0
21.14,21.26,20.5,21.13,-1.0
21.38,21.38,20.86,21.25,-1.0
21.25,21.72,20.58,20.65,-1.0
20.43,20.51,19.9,20.37,-1.0
20.46,20.69,19.58,19.73,1.0
19.91,20.09,19.68,20.0,1.0
20.19,20.5,19.9,20.45,1.0
20.47,20.88,20.35,20.77,-1.0
20.66,20.85,20.07,20.26,-1.0
20.29,20.32,19.9,20.25,1.0
20.11,21.0,20.04,20.9,1.0
21.25,22.47,21.0,21.47,1.0
20.78,21.8,20.61,21.8,-1.0
21.6,21.68,21.12,21.19,1.0
21.19,21.48,20.87,21.2,1.0
21.21,22.46,21.17,21.97,1.0
22.08,22.46,21.8,22.28,-1.0
22.1,22.28,21.65,21.75,1.0
21.7,22.09,21.51,21.95,-1.0
21.91,21.91,21.39,21.5,-1.0
21.55,21.85,21.21,21.32,0.0
21.3,21.53,21.13,21.3,1.0
21.25,21.48,21.21,21.29,-1.0
21.29,21.37,20.41,20.55,1.0
20.57,20.96,20.51,20.93,1.0
20.99,21.49,20.91,21.34,-1.0
21.21,21.28,20.54,20.64,1.0
20.6,21.35,20.57,21.24,1.0
21.25,21.65,21.22,21.57,-1.0
21.6,21.64,20.96,21.02,0.0
21.0,21.26,20.82,21.0,1.0
21.0,21.4,20.9,21.36,-1.0
21.19,21.75,20.17,20.73,-1.0
20.6,20.72,20.31,20.5,-1.0
20.52,20.77,20.31,20.32,-1.0
20.35,20.59,19.8,20.17,-1.0
20.08,20.32,19.99,19.99,-1.0
19.96,20.15,19.48,19.79,1.0
20.3,21.49,20.3,21.31,1.0
21.06,21.6,20.7,21.44,1.0
21.44,21.98,21.3,21.74,-1.0
21.73,21.88,21.38,21.65,-1.0
21.44,21.63,21.1,21.4,1.0
21.49,21.96,21.36,21.66,-1.0
21.41,21.5,20.8,20.84,1.0
20.84,22.1,20.76,21.6,1.0
21.55,22.17,21.55,22.14,-1.0
22.03,22.97,21.32,21.45,-1.0
21.45,21.69,20.85,21.1,1.0
20.0,21.98,20.0,21.88,1.0
21.88,22.35,21.6,22.18,-1.0
22.2,22.2,21.6,21.75,-1.0
21.75,21.97,21.64,21.73,-1.0
21.6,21.88,21.51,21.55,-1.0
21.31,21.52,21.16,21.3,1.0
21.27,21.62,21.15,21.62,1.0
21.59,21.88,21.4,21.78,1.0
21.49,22.97,21.49,22.95,1.0
22.91,23.65,22.86,23.33,1.0
23.4,23.94,23.02,23.61,-1.0
23.52,23.61,22.0,22.23,1.0
22.45,23.09,22.26,22.89,-1.0
22.79,22.88,21.66,21.76,-1.0
21.68,22.24,21.31,21.48,1.0
21.32,22.1,21.14,21.98,1.0
21.82,22.66,21.82,22.26,1.0
22.54,22.95,22.38,22.75,1.0
22.6,23.26,22.6,22.8,1.0
22.87,23.14,22.64,23.06,-1.0
23.18,23.38,22.62,22.9,1.0
22.9,24.24,22.63,24.15,-1.0
24.6,25.04,23.5,24.52,-1.0
24.05,24.49,23.16,23.5,-1.0
23.45,23.75,23.26,23.43,-1.0
23.45,23.84,22.5,22.82,1.0
22.88,23.32,22.52,23.08,1.0
11.43,11.77,11.1,11.72,0.0
11.7,11.74,11.37,11.7,-1.0
11.66,12.06,11.08,11.17,-1.0
11.19,11.45,11.08,11.16,1.0
11.18,11.38,11.14,11.34,1.0
11.35,11.65,11.31,11.45,-1.0
11.51,11.51,11.01,11.03,1.0
11.05,11.21,10.92,11.11,-1.0
11.1,11.1,10.95,10.95,1.0
10.95,11.09,10.92,10.99,-1.0
11.04,11.07,10.79,10.98,-1.0
10.94,10.97,10.36,10.4,-1.0
10.37,10.46,10.19,10.25,-1.0
10.29,10.34,10.15,10.17,-1.0
10.18,10.25,9.8,9.82,-1.0
9.82,9.82,9.19,9.41,1.0
9.45,10.12,9.42,10.0,-1.0
10.05,10.14,9.71,9.75,-1.0
9.75,9.84,9.43,9.53,1.0
9.58,9.68,9.32,9.65,-1.0
9.6,9.64,9.09,9.1,1.0
8.85,9.0,8.7,8.88,-1.0
8.89,8.99,7.99,8.05,1.0
8.06,8.27,7.53,8.14,1.0
8.19,8.42,8.0,8.34,-1.0
8.43,8.44,7.87,7.92,-1.0
7.85,8.05,7.62,7.79,1.0
7.79,8.11,7.71,8.11,1.0
8.1,8.3,8.06,8.21,1.0
8.2,8.46,7.95,8.4,1.0
8.34,8.43,8.21,8.35,-1.0
8.35,8.35,8.1,8.1,-1.0
7.98,7.98,7.44,7.46,-1.0
7.46,7.56,7.31,7.45,1.0
7.42,7.68,7.39,7.68,1.0
7.6,8.07,7.6,8.07,-1.0
8.06,8.14,7.9,7.98,1.0
7.98,8.25,7.81,8.24,1.0
8.2,8.35,8.16,8.33,-1.0
8.34,8.42,8.21,8.27,1.0
8.2,8.4,8.09,8.3,-1.0
8.35,8.42,8.06,8.06,1.0
