OPEN,HIGH,LOW,CLOSE,UPDOWN
13.7,14.08,13.5,13.74,-1.0
13.74,14.0,13.4,13.69,-1.0
13.65,13.98,13.5,13.56,1.0
13.5,14.3,13.41,14.1,-1.0
14.0,14.07,13.7,13.74,-1.0
13.73,13.9,13.53,13.72,1.0
13.8,13.92,13.53,13.88,1.0
13.86,14.27,13.8,14.01,-1.0
14.03,14.2,13.83,13.86,-1.0
13.86,13.98,13.6,13.7,-1.0
13.7,13.89,13.61,13.69,-1.0
13.7,13.86,13.6,13.61,-1.0
13.58,13.67,13.13,13.38,-1.0
13.38,13.38,12.9,12.98,-1.0
12.9,12.9,12.72,12.79,1.0
12.73,12.98,12.73,12.84,-1.0
12.85,12.92,12.51,12.55,1.0
12.46,12.88,12.4,12.7,-1.0
12.51,12.68,12.19,12.2,1.0
12.15,12.47,12.06,12.28,-1.0
12.35,12.43,12.05,12.17,1.0
12.17,12.59,12.11,12.43,1.0
12.4,12.52,12.34,12.46,-1.0
12.46,12.5,12.2,12.21,1.0
12.1,12.3,12.08,12.28,1.0
12.16,12.6,12.14,12.46,1.0
12.52,12.73,12.5,12.56,1.0
12.51,12.8,12.4,12.7,-1.0
12.69,12.74,12.54,12.6,-1.0
12.6,12.79,12.47,12.5,1.0
12.49,12.63,12.43,12.5,-1.0
12.5,12.56,12.18,12.28,-1.0
12.28,12.4,12.16,12.2,-1.0
12.28,12.38,12.12,12.13,-1.0
12.08,12.2,11.63,11.84,0.0
11.9,11.99,11.78,11.9,1.0
11.9,11.99,11.8,11.93,-1.0
12.0,12.0,11.7,11.71,-1.0
11.7,11.93,11.5,11.5,-1.0
11.35,11.45,11.22,11.23,-1.0
11.3,11.35,11.1,11.25,1.0
11.27,11.56,11.27,11.49,1.0
11.6,11.71,11.48,11.66,1.0
11.66,11.79,11.44,11.69,1.0
11.56,11.86,11.54,11.78,-1.0
11.78,11.78,11.56,11.58,1.0
11.25,11.57,11.25,11.35,-1.0
11.45,11.45,11.14,11.16,-1.0
11.1,11.28,10.69,10.74,-1.0
10.68,10.68,10.4,10.49,1.0
10.57,11.29,10.57,11.08,1.0
11.01,11.15,10.95,11.03,-1.0
10.99,11.28,10.9,10.97,1.0
10.97,11.35,10.91,11.26,-1.0
11.3,11.34,11.15,11.18,-1.0
11.33,11.39,11.16,11.32,-1.0
11.42,11.55,11.28,11.41,-1.0
11.4,11.44,11.15,11.27,-1.0
11.18,11.27,11.08,11.09,-1.0
11.0,11.0,10.58,10.65,1.0
10.64,10.85,10.55,10.71,1.0
10.71,10.84,10.66,10.82,-1.0
10.75,10.83,10.55,10.62,1.0
10.51,10.75,10.4,10.69,1.0
10.68,11.18,10.61,11.14,1.0
11.11,11.45,11.05,11.29,-1.0
11.21,11.24,11.05,11.15,-1.0
11.15,11.19,10.96,10.99,-1.0
10.95,11.05,10.71,10.76,0.0
10.76,10.76,10.76,10.76,1.0
10.7,10.8,10.63,10.76,1.0
10.72,10.88,10.68,10.82,1.0
10.82,11.23,10.73,10.97,-1.0
10.8,11.1,10.6,10.68,-1.0
10.55,10.76,10.38,10.4,1.0
10.4,10.82,10.4,10.77,-1.0
10.76,10.76,10.42,10.51,1.0
10.45,10.7,10.41,10.63,-1.0
10.6,10.8,10.5,10.56,1.0
10.62,10.76,10.6,10.71,-1.0
10.71,10.75,10.5,10.7,1.0
10.7,10.94,10.7,10.89,-1.0
10.88,10.88,10.7,10.73,-1.0
10.78,10.79,10.66,10.74,1.0
10.85,10.97,10.72,10.88,1.0
10.8,11.06,10.78,10.93,-1.0
10.94,10.94,10.63,10.76,-1.0
10.86,11.06,10.8,10.85,1.0
