OPEN,HIGH,LOW,CLOSE,UPDOWN
39.0,40.77,36.6,36.93,1.0
35.13,37.15,33.62,36.82,-1.0
36.27,37.11,35.4,35.45,1.0
34.5,35.74,34.4,35.24,1.0
35.1,35.88,34.84,35.19,-1.0
34.96,35.17,33.95,34.4,-1.0
34.34,34.6,33.85,34.05,-1.0
34.26,34.26,31.13,31.22,-1.0
30.87,31.0,29.8,30.6,1.0
30.5,31.35,30.32,30.55,-1.0
30.46,30.66,28.9,29.84,1.0
29.3,29.55,28.62,29.34,1.0
29.01,30.28,29.01,30.25,1.0
30.3,30.86,30.11,30.37,-1.0
30.68,30.68,29.72,30.0,1.0
30.04,31.0,29.61,30.87,1.0
30.88,31.68,30.75,31.43,1.0
31.22,31.88,30.8,31.69,-1.0
31.6,32.2,31.26,31.53,-1.0
31.5,31.5,29.95,30.2,1.0
29.92,30.23,29.4,30.03,1.0
29.7,30.43,29.62,30.27,1.0
30.26,31.17,30.2,31.11,-1.0
31.2,31.66,30.87,31.0,1.0
30.8,31.75,30.8,31.62,-1.0
31.63,31.7,31.0,31.48,1.0
31.41,32.36,31.41,32.19,-1.0
32.2,32.2,31.61,31.66,1.0
31.61,32.5,31.38,32.46,1.0
32.55,33.06,32.33,33.02,-1.0
32.95,33.01,32.35,32.82,1.0
32.82,33.47,32.42,33.25,-1.0
33.25,33.4,32.45,32.45,1.0
32.41,32.8,32.23,32.8,1.0
32.8,33.42,32.71,33.01,1.0
34.0,36.3,34.0,35.36,1.0
35.01,36.2,35.01,36.05,-1.0
36.3,36.83,35.8,35.85,-1.0
36.3,36.52,34.91,36.02,1.0
35.98,38.26,35.0,37.13,1.0
36.85,37.13,36.04,36.86,0.0
36.86,36.86,36.86,36.86,-1.0
37.67,37.97,36.82,37.0,-1.0
37.2,37.89,35.8,36.2,1.0
36.21,36.7,35.51,36.57,-1.0
36.18,36.46,34.8,35.0,-1.0
35.0,35.48,34.7,34.93,1.0
35.65,37.69,35.6,37.0,-1.0
36.3,36.4,35.05,35.39,1.0
35.3,36.87,35.28,36.87,1.0
36.79,38.45,36.58,38.25,1.0
38.66,39.5,38.1,38.81,1.0
39.0,40.2,38.0,39.87,-1.0
39.87,40.5,38.15,38.83,1.0
39.35,39.89,38.83,39.46,1.0
39.4,40.42,38.5,40.2,-1.0
40.8,42.21,40.1,40.24,1.0
39.87,40.09,38.91,39.95,1.0
39.92,40.3,39.41,40.1,1.0
40.1,40.9,39.59,40.22,-1.0
40.23,40.66,38.71,39.81,1.0
39.79,40.41,39.5,40.4,1.0
40.45,41.6,40.21,41.13,-1.0
41.03,41.2,39.8,39.98,-1.0
39.98,40.1,38.8,39.01,1.0
39.09,39.59,38.9,39.24,-1.0
39.2,39.2,36.8,36.92,-1.0
37.06,37.19,35.9,36.79,1.0
36.96,38.17,36.9,37.86,1.0
38.2,41.37,38.11,40.8,-1.0
40.45,42.3,39.82,40.0,1.0
40.2,41.6,40.19,41.37,-1.0
41.99,42.18,41.02,41.36,-1.0
41.28,41.4,40.2,40.97,-1.0
40.8,41.28,40.33,40.45,0.0
40.45,40.45,40.45,40.45,1.0
40.45,41.5,39.88,41.38,-1.0
41.54,41.54,38.52,38.74,1.0
38.0,38.2,36.58,38.18,1.0
38.16,39.47,37.72,39.2,1.0
38.86,39.85,38.28,39.41,1.0
39.39,40.34,38.61,40.27,-1.0
40.28,40.79,39.9,40.0,1.0
40.47,41.25,40.11,41.24,1.0
41.44,41.9,40.68,41.87,1.0
42.6,46.06,42.6,46.06,1.0
46.6,48.3,45.45,47.05,1.0
