OPEN,HIGH,LOW,CLOSE,UPDOWN
9.6,9.6,8.4,8.8,-1.0
8.7,8.8,8.5,8.65,-1.0
8.65,8.65,8.5,8.6,1.0
8.55,9.2,8.5,9.15,-1.0
9.3,9.35,8.8,8.9,1.0
8.9,9.05,8.85,9.0,0.0
9.05,9.1,9.0,9.05,1.0
9.0,9.3,8.85,9.25,-1.0
9.4,9.5,8.25,8.8,-1.0
8.95,9.1,8.8,8.9,1.0
8.9,9.0,8.75,9.0,-1.0
9.1,9.1,8.9,8.9,-1.0
8.9,8.9,8.8,8.85,-1.0
8.7,8.7,7.6,8.1,-1.0
8.05,8.05,7.8,8.0,-1.0
8.0,8.0,7.8,7.85,-1.0
7.7,7.8,7.55,7.6,1.0
7.5,8.0,7.45,7.95,-1.0
8.1,8.1,7.7,7.75,0.0
7.75,7.75,7.75,7.75,1.0
7.45,7.75,7.3,7.55,1.0
7.5,7.75,7.5,7.6,-1.0
7.65,7.7,7.45,7.45,-1.0
7.4,7.4,7.2,7.2,-1.0
7.2,7.3,7.0,7.05,1.0
7.0,7.1,6.7,7.1,1.0
7.1,7.6,7.0,7.6,-1.0
7.7,7.8,7.3,7.6,1.0
7.6,7.85,7.5,7.7,-1.0
7.7,7.75,7.5,7.55,0.0
7.45,7.6,7.4,7.45,-1.0
7.45,7.5,7.3,7.4,-1.0
7.45,7.5,6.8,7.2,0.0
7.1,7.2,7.05,7.1,1.0
7.05,7.5,6.95,7.3,-1.0
7.3,7.3,7.0,7.05,1.0
7.05,7.35,7.0,7.15,1.0
7.15,7.3,7.1,7.2,-1.0
7.3,7.4,7.1,7.15,-1.0
7.15,7.2,7.0,7.0,-1.0
7.0,7.0,6.9,6.9,1.0
6.9,7.1,6.8,7.1,-1.0
7.15,7.15,6.8,6.85,-1.0
6.75,6.75,6.4,6.4,1.0
6.3,6.65,6.3,6.4,1.0
6.3,6.7,6.3,6.6,1.0
6.7,7.1,6.6,7.1,1.0
7.2,7.55,7.1,7.55,-1.0
7.6,7.65,6.8,6.85,1.0
6.7,6.95,6.6,6.8,-1.0
6.8,6.95,6.7,6.7,-1.0
6.65,6.7,6.55,6.6,1.0
6.55,6.7,6.55,6.6,-1.0
6.6,6.65,6.45,6.45,1.0
6.6,7.0,6.6,6.7,-1.0
6.8,6.85,6.6,6.7,1.0
6.85,6.95,6.7,6.95,-1.0
7.05,7.2,6.9,6.95,-1.0
6.95,7.0,6.7,6.75,0.0
6.7,6.85,6.65,6.7,-1.0
6.7,6.75,6.6,6.6,-1.0
6.65,6.7,6.5,6.55,0.0
6.5,6.6,6.4,6.5,0.0
6.5,6.55,6.4,6.5,-1.0
6.5,6.55,6.45,6.45,0.0
6.45,6.5,6.45,6.45,-1.0
6.45,6.5,6.35,6.35,1.0
6.3,6.55,6.25,6.4,1.0
6.6,6.75,6.5,6.7,-1.0
6.8,6.8,6.4,6.4,0.0
