OPEN,HIGH,LOW,CLOSE,UPDOWN
222.0,240.0,210.0,228.0,-1.0
214.5,219.0,202.1,209.75,1.0
210.0,213.48,204.0,211.5,-1.0
215.0,216.35,211.75,214.75,-1.0
210.0,216.25,204.25,204.5,-1.0
210.0,215.0,190.0,196.0,-1.0
191.9,192.9,179.75,187.5,-1.0
180.5,181.0,153.25,159.78,1.0
160.0,180.0,154.55,170.6,-1.0
171.0,171.0,151.05,152.25,-1.0
141.0,141.0,112.5,133.05,0.0
134.0,144.5,131.03,134.0,1.0
134.55,142.2,133.15,141.95,1.0
145.05,149.0,141.75,148.0,-1.0
145.5,150.7,133.6,137.2,1.0
135.5,140.0,132.32,136.65,1.0
133.9,139.0,133.8,136.0,-1.0
135.0,135.75,133.5,134.3,1.0
133.0,135.75,131.5,134.0,-1.0
135.0,135.0,121.0,125.0,-1.0
122.0,122.0,107.75,112.0,1.0
110.0,115.5,108.0,115.2,1.0
116.65,119.15,114.58,118.28,-1.0
121.0,125.98,119.0,120.25,1.0
112.0,118.45,111.8,114.0,-1.0
114.0,115.0,110.75,113.7,1.0
112.5,118.4,112.5,118.4,-1.0
119.5,121.45,114.0,115.5,1.0
112.8,116.9,112.8,116.5,1.0
115.0,118.0,115.0,117.55,1.0
118.5,130.0,118.1,124.5,1.0
131.0,165.0,130.05,165.0,-1.0
185.0,210.0,140.0,148.0,1.0
135.0,180.0,126.0,165.0,1.0
185.0,190.0,177.0,188.0,-1.0
200.0,200.0,180.0,183.0,1.0
181.0,190.0,175.1,182.4,1.0
183.0,199.9,183.0,194.05,1.0
194.0,215.1,193.0,204.9,1.0
198.0,210.0,179.0,201.9,-1.0
200.5,206.0,185.55,191.0,-1.0
180.5,188.0,175.0,179.9,-1.0
17.25,18.1,16.5,17.0,1.0
17.11,18.9,16.8,18.9,-1.0
19.45,19.5,18.0,18.2,-1.0
18.45,18.45,17.79,17.79,1.0
17.2,18.0,17.16,17.8,1.0
18.01,18.38,18.01,18.3,-1.0
18.7,18.8,18.1,18.2,1.0
18.4,18.92,17.95,18.5,-1.0
18.89,18.89,18.61,18.65,1.0
18.6,18.88,18.6,18.79,1.0
18.8,19.29,18.7,19.2,-1.0
20.0,20.0,19.0,19.6,-1.0
19.99,19.99,19.4,19.5,-1.0
20.57,20.57,19.31,20.0,-1.0
21.0,21.0,20.2,20.3,-1.0
21.6,21.6,20.0,21.4,1.0
21.88,23.8,21.2,23.2,1.0
24.8,25.8,23.1,25.5,-1.0
25.81,26.89,24.51,25.2,1.0
25.8,28.0,25.2,27.89,1.0
28.1,30.55,28.05,30.5,1.0
31.05,33.0,30.2,31.9,-1.0
33.8,33.8,30.0,31.5,1.0
31.4,32.6,30.51,32.6,-1.0
33.0,33.2,31.6,32.95,0.0
33.0,34.1,32.7,33.0,1.0
33.5,35.78,33.5,35.0,-1.0
37.0,37.0,33.1,33.6,1.0
33.5,35.0,33.5,34.72,1.0
34.74,35.61,34.74,35.6,1.0
36.08,37.8,36.08,37.35,1.0
38.5,43.0,38.28,42.71,-1.0
42.9,43.1,41.04,41.99,1.0
42.0,42.8,41.8,42.2,1.0
42.7,46.1,41.8,44.0,-1.0
44.4,45.97,43.0,44.15,-1.0
44.0,44.9,42.9,43.89,1.0
44.1,47.5,43.5,46.8,-1.0
51.9,51.9,46.01,46.85,1.0
46.78,49.99,46.6,49.0,1.0
50.1,54.5,49.2,52.2,-1.0
52.52,54.51,49.0,50.7,-1.0
50.99,51.8,45.6,47.9,1.0
47.88,50.7,44.8,49.98,-1.0
53.5,53.87,51.72,53.2,-1.0
54.0,54.75,51.2,52.2,1.0
52.0,56.0,52.0,54.49,-1.0
54.8,55.5,52.42,53.09,-1.0
54.46,54.46,49.6,51.8,-1.0
51.95,52.2,49.6,49.78,-1.0
48.3,50.0,45.1,45.12,1.0
41.0,47.0,39.0,42.05,1.0
42.5,49.5,42.05,48.8,-1.0
50.0,50.0,45.5,46.5,-1.0
47.0,47.1,42.2,42.2,1.0
42.0,45.7,40.12,44.0,-1.0
44.1,45.2,43.0,43.07,-1.0
45.15,45.15,40.0,41.5,-1.0
41.0,43.3,37.5,40.5,1.0
45.01,55.8,45.0,45.8,1.0
46.0,49.49,43.1,46.3,1.0
44.6,48.5,43.7,48.4,1.0
49.02,50.4,48.95,50.19,1.0
50.8,52.25,50.51,50.98,-1.0
50.0,50.9,47.1,47.3,1.0
47.5,49.2,47.5,48.95,-1.0
48.99,48.99,47.2,47.7,-1.0
47.68,47.9,46.0,46.75,-1.0
46.55,47.87,45.71,46.0,-1.0
45.21,45.21,40.0,40.5,-1.0
40.0,40.8,37.0,37.33,-1.0
37.5,39.0,36.8,36.94,-1.0
36.94,37.35,34.9,36.4,1.0
36.65,39.0,35.88,39.0,-1.0
38.4,39.4,36.55,36.9,1.0
34.12,37.4,34.12,35.8,-1.0
35.51,35.8,33.0,33.0,1.0
31.91,33.98,31.82,33.72,-1.0
34.5,34.6,33.8,33.8,1.0
33.5,34.05,32.2,34.0,1.0
33.0,37.9,33.0,37.0,-1.0
39.0,40.9,35.01,38.4,0.0
38.4,38.4,38.4,38.4,-1.0
51.9,52.9,45.0,45.0,-1.0
46.99,46.99,42.01,42.9,0.0
42.9,42.9,42.9,42.9,0.0
42.9,42.9,42.9,42.9,0.0
42.9,42.9,42.9,42.9,0.0
42.9,42.9,42.9,42.9,-1.0
45.0,45.6,42.01,43.0,-1.0
44.0,44.8,43.31,43.61,-1.0
43.61,44.39,43.4,43.4,1.0
43.99,44.69,43.5,44.5,1.0
44.95,46.96,44.95,46.0,1.0
31.6,33.19,30.8,33.19,-1.0
33.9,34.5,32.38,32.65,-1.0
32.98,33.49,32.3,32.8,-1.0
32.81,32.81,32.0,32.1,1.0
31.9,32.45,30.3,31.99,-1.0
32.9,32.98,31.91,32.38,-1.0
32.5,32.5,28.8,29.01,1.0
28.6,30.5,28.06,29.11,-1.0
28.58,29.2,26.03,27.0,1.0
27.0,28.2,27.0,27.9,-1.0
28.2,28.2,25.11,25.99,-1.0
26.27,26.44,25.6,26.1,1.0
25.77,27.6,25.77,26.3,1.0
27.19,27.39,26.51,27.28,-1.0
27.48,27.7,26.61,26.7,1.0
25.1,26.1,25.1,25.98,-1.0
26.4,26.4,25.2,25.8,1.0
26.0,26.25,25.91,26.08,1.0
26.7,27.25,26.25,26.9,-1.0
26.8,26.8,26.0,26.25,-1.0
25.5,26.25,23.5,23.58,-1.0
23.0,23.5,22.0,22.6,-1.0
22.5,22.9,22.0,22.1,-1.0
22.2,22.2,20.3,21.2,1.0
20.0,21.6,20.0,20.75,-1.0
21.59,21.59,20.05,20.25,-1.0
20.25,20.25,19.3,20.0,1.0
22.0,23.5,20.42,23.5,-1.0
23.77,24.99,21.55,22.0,-1.0
22.5,22.5,21.0,21.35,1.0
20.75,22.45,20.5,22.0,-1.0
23.0,23.8,22.28,22.8,-1.0
22.9,22.95,22.2,22.5,-1.0
22.68,22.68,21.91,22.1,-1.0
22.0,22.0,21.51,21.8,-1.0
22.1,22.1,21.01,21.1,-1.0
20.8,20.8,20.28,20.65,-1.0
20.9,20.9,20.5,20.78,-1.0
20.75,21.5,20.4,20.5,1.0
20.55,20.72,20.55,20.6,-1.0
20.18,20.6,19.95,20.05,1.0
19.5,20.2,19.5,20.0,0.0
20.0,20.05,19.9,20.0,-1.0
20.0,20.0,19.9,19.94,1.0
19.95,21.8,19.75,20.2,1.0
20.22,20.75,20.02,20.4,1.0
20.42,21.35,20.42,20.99,-1.0
21.0,21.88,20.65,20.65,1.0
19.88,21.0,19.88,20.4,-1.0
20.4,20.49,20.3,20.35,1.0
19.36,19.88,19.32,19.62,-1.0
19.5,19.5,17.88,18.0,1.0
17.58,18.14,17.1,17.95,-1.0
18.2,18.5,18.0,18.05,-1.0
18.05,18.05,17.6,17.76,1.0
17.4,17.7,17.4,17.5,1.0
17.69,18.0,17.69,17.8,-1.0
18.3,18.3,16.0,17.4,0.0
17.4,17.58,17.2,17.4,1.0
17.4,17.7,17.3,17.48,-1.0
17.48,17.48,17.06,17.29,-1.0
16.51,17.25,16.3,16.3,0.0
16.3,16.7,16.15,16.3,0.0
16.3,16.3,16.3,16.3,1.0
16.5,16.75,16.5,16.55,-1.0
16.3,16.55,16.25,16.26,1.0
16.25,16.74,16.18,16.5,-1.0
16.8,16.86,16.13,16.45,-1.0
16.9,16.9,16.48,16.7,1.0
16.9,19.45,16.75,18.4,-1.0
19.25,19.25,17.28,17.28,1.0
17.1,17.85,17.1,17.2,1.0
16.91,17.69,16.83,17.55,0.0
17.6,18.14,17.0,17.6,1.0
17.0,17.8,17.0,17.75,1.0
17.79,18.3,17.79,18.25,-1.0
18.45,18.7,17.2,17.6,1.0
17.7,18.0,17.6,17.8,1.0
18.3,18.5,17.95,18.35,1.0
18.5,19.1,18.45,19.1,1.0
19.99,22.99,19.99,22.53,-1.0
23.49,23.49,21.6,21.7,-1.0
21.66,22.45,21.2,21.3,1.0
21.12,22.0,21.01,21.64,-1.0
21.8,21.8,20.5,20.76,-1.0
20.59,20.59,19.02,19.23,1.0
18.4,19.63,18.4,19.35,1.0
19.45,21.0,19.45,20.2,-1.0
20.67,20.67,19.8,19.95,-1.0
