OPEN,HIGH,LOW,CLOSE,UPDOWN
18.05,18.83,18.05,18.34,-1.0
18.52,18.69,17.91,18.16,-1.0
18.06,18.07,17.29,17.4,-1.0
17.4,17.53,17.01,17.02,-1.0
16.95,17.08,16.61,16.94,1.0
16.72,16.95,16.62,16.8,1.0
16.8,17.04,16.71,16.91,-1.0
16.91,16.91,16.61,16.62,-1.0
16.45,16.45,15.91,15.92,-1.0
15.9,16.01,15.54,15.56,1.0
15.5,15.95,15.5,15.74,1.0
15.66,16.07,15.66,16.0,-1.0
16.1,16.1,15.71,15.88,1.0
15.8,17.18,15.79,16.96,1.0
16.9,17.65,16.9,17.24,0.0
17.24,17.24,17.24,17.24,-1.0
17.41,17.69,17.37,17.39,-1.0
17.31,17.45,17.12,17.17,1.0
17.2,18.34,17.2,18.01,1.0
18.1,18.3,17.83,18.18,1.0
18.2,19.16,18.07,18.53,-1.0
18.52,18.77,18.08,18.23,1.0
18.11,18.35,17.87,18.26,1.0
18.27,18.81,18.13,18.4,-1.0
18.38,18.54,18.2,18.34,-1.0
18.35,18.49,18.22,18.32,-1.0
18.34,18.38,17.78,17.83,1.0
17.82,18.42,17.82,18.27,1.0
18.3,18.73,18.27,18.7,1.0
18.71,18.98,18.5,18.95,1.0
19.01,20.11,19.0,20.0,1.0
19.7,20.07,19.6,19.98,1.0
19.99,20.19,19.71,20.07,-1.0
20.1,20.12,19.51,19.55,-1.0
19.53,19.68,18.9,19.51,-1.0
19.25,19.43,18.86,19.08,-1.0
18.96,19.25,18.69,18.87,1.0
18.87,19.51,18.55,19.46,1.0
19.31,19.75,19.08,19.7,1.0
19.56,20.08,19.56,19.91,0.0
19.91,19.91,19.91,19.91,-1.0
19.99,19.99,19.41,19.77,-1.0
19.55,19.88,19.28,19.4,1.0
19.4,19.77,19.34,19.73,1.0
19.1,20.05,18.81,19.73,-1.0
19.64,19.68,18.08,18.53,1.0
18.29,19.26,17.9,19.03,-1.0
19.26,19.48,18.85,18.92,1.0
18.55,20.1,18.55,20.01,1.0
20.1,20.62,19.8,20.44,-1.0
20.47,20.5,20.22,20.42,-1.0
20.35,20.66,20.06,20.29,-1.0
20.3,20.5,19.85,19.92,-1.0
19.96,20.06,19.73,19.76,1.0
19.2,19.51,19.06,19.38,-1.0
19.47,19.57,19.2,19.38,1.0
19.35,19.91,19.35,19.88,-1.0
20.1,20.13,19.66,19.68,1.0
19.71,20.18,19.37,19.99,0.0
19.99,19.99,19.99,19.99,1.0
19.94,20.23,19.85,20.12,-1.0
20.14,20.24,19.15,19.27,-1.0
19.37,19.43,19.02,19.12,-1.0
19.2,19.26,19.01,19.05,-1.0
19.03,19.14,18.78,18.93,-1.0
18.79,18.97,18.04,18.3,1.0
18.08,18.33,17.91,18.26,1.0
18.35,18.55,18.09,18.43,1.0
18.48,18.75,18.48,18.55,-1.0
18.55,18.72,18.17,18.22,-1.0
18.0,18.1,17.61,17.93,1.0
17.98,18.27,17.9,18.25,1.0
18.35,18.47,18.15,18.4,-1.0
18.41,18.54,18.01,18.09,1.0
18.03,18.37,17.95,18.3,1.0
18.3,18.55,18.13,18.35,1.0
18.41,18.83,18.22,18.8,1.0
18.62,19.01,18.54,18.75,1.0
18.39,18.98,18.37,18.86,1.0
18.8,19.2,18.73,18.89,1.0
18.87,19.1,18.83,19.0,-1.0
19.15,19.26,18.61,19.1,-1.0
18.91,19.49,18.8,18.9,-1.0
18.8,18.8,18.2,18.48,1.0
18.5,18.79,18.13,18.74,-1.0
18.88,19.2,18.41,18.55,1.0
18.3,19.14,18.3,19.04,1.0
19.05,19.62,18.92,19.54,1.0
19.54,19.77,19.11,19.56,-1.0
19.88,19.88,19.26,19.49,-1.0
19.4,19.59,18.9,19.19,-1.0
19.27,19.27,18.8,19.04,-1.0
18.99,19.09,18.57,18.75,1.0
18.75,18.93,18.65,18.78,1.0
18.78,19.18,18.4,19.03,1.0
19.03,19.55,18.91,19.48,0.0
19.48,19.65,19.4,19.48,-1.0
19.6,19.97,19.41,19.47,-1.0
19.47,19.8,19.2,19.29,1.0
19.49,19.68,18.75,19.56,1.0
19.18,19.63,19.12,19.3,1.0
19.0,19.53,18.96,19.52,1.0
19.52,19.87,19.5,19.56,-1.0
19.6,19.86,19.46,19.59,-1.0
20.2,20.99,19.89,19.94,1.0
19.69,20.0,19.51,19.72,1.0
19.64,19.88,19.21,19.8,-1.0
19.5,19.57,19.2,19.29,-1.0
19.4,19.4,18.96,19.08,1.0
19.29,19.57,19.15,19.43,-1.0
19.46,19.53,19.31,19.44,-1.0
19.47,19.48,19.15,19.2,1.0
19.19,19.46,19.19,19.39,-1.0
19.39,19.39,18.99,19.22,1.0
19.2,19.43,19.0,19.32,1.0
19.16,19.43,19.13,19.42,-1.0
19.47,19.58,19.31,19.37,-1.0
19.26,19.4,18.6,18.65,0.0
18.65,18.65,18.65,18.65,-1.0
18.7,18.71,17.8,18.15,1.0
18.21,19.05,18.08,18.9,-1.0
