OPEN,HIGH,LOW,CLOSE,UPDOWN
30.0,45.0,27.6,29.0,1.0
29.3,33.4,27.31,32.9,-1.0
33.39,34.5,31.55,32.8,1.0
32.01,33.5,32.01,32.87,-1.0
32.0,33.3,29.1,29.75,1.0
29.0,30.88,29.0,30.55,-1.0
30.7,30.86,30.11,30.22,-1.0
31.8,31.8,29.83,31.1,-1.0
31.49,31.49,30.0,30.4,-1.0
30.0,30.2,28.03,29.5,1.0
28.0,29.84,28.0,29.15,1.0
29.0,30.0,28.9,30.0,1.0
30.5,31.98,30.21,31.6,-1.0
32.0,32.0,29.95,30.9,-1.0
30.5,30.5,27.1,27.9,0.0
27.0,27.7,25.4,27.0,-1.0
27.0,27.18,26.5,26.51,-1.0
26.15,26.6,23.0,25.3,1.0
25.0,26.1,24.9,25.45,-1.0
25.0,26.45,24.17,24.2,1.0
23.85,24.1,22.2,24.1,1.0
26.49,30.15,23.89,30.15,-1.0
30.3,32.0,25.1,27.5,-1.0
28.0,28.8,26.49,26.7,1.0
27.3,30.2,25.5,30.0,-1.0
30.0,31.7,27.2,28.6,-1.0
28.7,29.0,27.8,28.09,-1.0
28.0,28.6,27.21,27.5,1.0
27.22,27.85,26.8,27.6,-1.0
27.6,27.6,26.0,26.52,1.0
25.8,26.46,25.42,26.2,-1.0
26.7,26.9,26.3,26.5,-1.0
26.6,27.2,26.3,26.5,1.0
26.4,26.8,26.08,26.58,-1.0
29.95,29.95,26.82,27.1,-1.0
27.2,27.35,26.6,26.83,-1.0
27.0,27.0,26.6,26.6,-1.0
26.5,26.8,26.0,26.01,1.0
26.12,27.39,25.8,26.6,-1.0
19.2,19.5,18.59,18.8,1.0
18.8,19.37,18.6,18.95,-1.0
19.3,19.3,18.5,18.5,-1.0
18.5,18.5,17.95,18.18,-1.0
18.22,18.46,17.91,17.91,-1.0
18.0,18.47,17.1,17.55,-1.0
17.22,17.22,15.81,16.1,1.0
15.11,16.35,15.11,16.09,-1.0
16.3,16.3,15.9,16.05,-1.0
16.05,16.05,15.31,15.47,-1.0
15.0,15.1,14.1,14.85,-1.0
15.3,15.5,14.9,15.29,-1.0
15.3,15.99,14.51,14.7,1.0
14.5,15.0,14.5,14.85,1.0
14.35,15.18,14.3,14.73,-1.0
14.9,14.9,14.6,14.65,-1.0
14.6,14.6,14.0,14.0,-1.0
14.35,14.35,13.6,13.9,-1.0
14.1,14.1,13.5,14.09,-1.0
14.11,14.11,13.9,13.95,-1.0
13.81,14.0,13.7,13.78,1.0
13.41,14.0,13.3,13.8,-1.0
14.17,14.2,13.52,13.8,-1.0
14.1,14.1,13.81,13.85,1.0
13.95,16.5,13.95,15.35,-1.0
16.4,16.5,14.21,14.5,1.0
14.32,14.8,14.1,14.4,1.0
14.05,15.3,14.05,15.0,-1.0
15.2,15.3,14.6,14.99,-1.0
15.24,15.24,14.95,15.1,1.0
15.09,15.58,15.0,15.45,-1.0
15.74,15.9,14.75,14.99,1.0
14.9,15.27,14.85,15.27,0.0
15.27,15.27,15.27,15.27,1.0
15.95,16.25,15.75,16.06,1.0
16.58,17.98,16.5,17.98,-1.0
18.0,18.4,16.8,16.9,-1.0
16.9,17.2,16.05,16.25,1.0
16.27,16.99,16.27,16.59,-1.0
16.52,16.8,15.7,16.25,-1.0
16.07,16.1,15.25,15.39,1.0
14.7,15.45,14.7,15.3,1.0
15.6,15.97,15.59,15.72,1.0
15.43,15.75,15.43,15.51,1.0
14.7,15.61,14.7,15.15,1.0
15.07,15.6,15.0,15.39,0.0
15.5,15.7,15.35,15.5,-1.0
15.67,15.7,15.3,15.4,1.0
15.3,15.58,15.16,15.58,1.0
15.68,15.9,15.48,15.8,-1.0
16.75,16.75,16.01,16.35,1.0
15.69,16.38,15.69,15.7,1.0
15.2,15.98,15.2,15.6,-1.0
15.75,15.75,15.6,15.62,-1.0
15.6,15.75,15.39,15.39,-1.0
15.29,15.32,15.0,15.1,1.0
15.02,15.3,15.0,15.18,1.0
15.15,15.5,15.15,15.3,1.0
15.15,15.35,15.1,15.17,1.0
15.17,15.4,15.17,15.28,-1.0
15.3,15.5,15.25,15.26,1.0
15.5,15.68,15.45,15.59,-1.0
15.8,15.8,15.24,15.4,-1.0
15.45,15.6,15.22,15.4,0.0
15.3,17.05,14.7,15.3,1.0
15.1,15.8,15.1,15.3,-1.0
15.8,15.8,15.33,15.6,-1.0
15.8,15.8,15.38,15.41,1.0
15.0,15.6,15.0,15.4,-1.0
15.79,16.4,15.3,15.74,-1.0
15.85,15.87,15.61,15.62,-1.0
15.75,15.8,15.45,15.65,1.0
15.75,18.5,15.71,16.15,-1.0
16.4,16.8,15.1,15.77,-1.0
15.58,15.6,15.2,15.4,-1.0
15.45,15.8,15.02,15.26,0.0
15.2,15.4,15.08,15.2,0.0
15.0,15.38,14.96,15.0,1.0
15.0,15.2,15.0,15.15,1.0
14.54,15.05,14.54,14.8,1.0
14.7,15.6,14.7,14.95,0.0
14.9,15.17,14.9,14.9,-1.0
15.01,15.03,14.81,14.85,-1.0
14.8,14.88,14.5,14.64,1.0
13.51,14.4,13.51,14.18,1.0
14.05,14.6,13.9,14.29,-1.0
14.87,14.87,14.3,14.55,1.0
14.6,16.0,14.5,15.2,-1.0
15.5,15.5,14.81,15.06,1.0
14.43,16.0,14.43,15.25,-1.0
15.35,15.59,15.1,15.1,-1.0
15.1,15.1,14.85,14.93,-1.0
15.0,15.39,14.8,14.98,1.0
15.01,15.2,14.95,15.06,1.0
15.15,15.5,15.03,15.29,-1.0
15.38,15.4,15.1,15.24,-1.0
15.36,15.5,14.6,15.0,1.0
15.08,15.62,15.08,15.35,1.0
15.35,15.97,15.35,15.75,1.0
