OPEN,HIGH,LOW,CLOSE,UPDOWN
19.8,21.2,18.8,20.76,1.0
20.5,21.6,20.4,20.9,-1.0
20.98,21.1,20.01,20.55,1.0
20.47,20.79,20.37,20.69,1.0
20.78,21.82,20.2,21.69,-1.0
21.71,21.88,21.05,21.2,1.0
21.4,22.3,21.2,21.56,1.0
21.6,22.41,21.4,22.15,1.0
22.1,23.15,21.9,23.1,1.0
23.15,23.5,22.82,23.36,-1.0
23.3,23.6,22.92,22.98,1.0
22.98,23.85,22.93,23.74,-1.0
23.85,23.96,23.01,23.11,-1.0
23.0,23.29,22.6,22.66,1.0
22.68,23.15,22.3,22.79,1.0
22.8,23.58,22.55,23.21,1.0
23.25,23.85,23.1,23.37,-1.0
23.3,23.35,22.78,22.8,1.0
22.7,23.08,22.55,22.94,-1.0
22.88,23.07,22.66,22.7,1.0
22.65,22.85,22.42,22.74,-1.0
22.98,22.98,22.5,22.56,1.0
22.6,22.99,22.45,22.99,-1.0
23.1,23.1,22.45,22.54,-1.0
23.1,23.1,22.45,22.56,-1.0
22.61,22.79,22.09,22.2,-1.0
22.3,22.3,21.7,21.81,1.0
21.75,21.9,21.3,21.9,1.0
21.9,22.26,21.85,22.06,-1.0
22.03,22.03,21.68,21.9,1.0
21.95,22.48,21.9,22.39,-1.0
22.3,22.45,22.0,22.18,-1.0
22.18,22.18,21.7,22.03,1.0
21.9,22.24,21.81,22.01,1.0
21.95,22.88,21.95,22.41,-1.0
22.5,22.7,22.3,22.44,1.0
22.44,23.38,22.44,23.27,-1.0
23.5,23.88,23.28,23.28,1.0
23.4,23.88,23.02,23.72,-1.0
23.38,23.5,22.8,22.85,1.0
22.7,23.15,22.65,22.91,1.0
23.02,23.62,23.0,23.28,1.0
23.24,25.45,23.22,24.7,-1.0
24.7,25.2,24.08,24.08,1.0
23.9,25.02,22.8,24.6,1.0
24.4,25.25,24.25,24.92,1.0
24.75,25.1,24.66,24.8,-1.0
24.92,25.1,24.5,24.69,1.0
24.5,25.7,24.48,25.59,-1.0
25.8,25.9,25.3,25.4,-1.0
25.1,25.19,23.8,23.91,1.0
23.8,24.24,23.58,23.85,1.0
