OPEN,HIGH,LOW,CLOSE,UPDOWN
5.9,6.07,5.61,5.63,-1.0
5.41,5.48,5.18,5.35,-1.0
5.45,5.6,5.27,5.29,-1.0
5.21,5.28,5.19,5.2,1.0
5.15,5.34,5.15,5.3,-1.0
5.3,5.34,5.26,5.28,1.0
5.2,5.59,5.18,5.49,-1.0
5.45,5.5,5.34,5.4,-1.0
5.38,5.4,5.33,5.35,1.0
5.35,5.46,5.34,5.37,1.0
5.38,5.43,5.35,5.39,-1.0
5.39,5.49,5.32,5.37,-1.0
5.34,5.37,5.28,5.32,1.0
5.3,5.38,5.29,5.35,-1.0
5.38,5.39,5.32,5.37,1.0
5.34,5.47,5.34,5.46,1.0
5.46,5.69,5.43,5.67,-1.0
5.76,5.83,5.5,5.5,1.0
5.56,5.68,5.5,5.67,1.0
5.83,6.65,5.72,6.61,-1.0
6.78,6.9,6.19,6.23,1.0
6.29,6.8,6.23,6.49,-1.0
6.69,6.78,6.31,6.51,-1.0
6.5,6.51,5.18,5.8,-1.0
6.2,6.28,5.4,5.5,1.0
5.5,5.64,5.38,5.51,1.0
5.41,5.6,5.4,5.54,-1.0
5.55,5.62,5.35,5.43,1.0
5.42,5.55,5.35,5.45,0.0
5.4,5.55,5.36,5.4,-1.0
5.5,5.5,5.37,5.46,1.0
5.42,5.63,5.41,5.5,-1.0
5.5,5.56,5.42,5.42,1.0
5.42,5.55,5.42,5.53,-1.0
5.55,5.68,5.5,5.53,1.0
5.55,5.65,5.46,5.6,-1.0
5.7,5.75,5.37,5.53,-1.0
5.48,5.57,5.21,5.26,1.0
5.21,5.39,5.21,5.27,-1.0
5.25,5.26,4.88,4.95,-1.0
4.95,4.95,4.68,4.77,1.0
4.75,4.82,4.73,4.79,1.0
4.79,4.9,4.79,4.85,0.0
4.85,4.85,4.85,4.85,-1.0
4.85,5.0,4.71,4.8,1.0
4.8,4.97,4.78,4.84,-1.0
4.84,4.85,4.68,4.68,1.0
4.64,4.8,4.64,4.67,1.0
4.7,5.1,4.66,5.09,-1.0
5.09,5.17,4.8,4.85,1.0
5.0,5.41,5.0,5.35,1.0
5.68,6.25,5.65,6.2,-1.0
6.2,6.29,5.5,5.86,1.0
5.8,6.2,5.68,6.19,-1.0
6.17,6.17,5.82,6.0,-1.0
6.19,6.22,5.87,6.03,-1.0
6.03,6.05,5.56,5.56,1.0
5.53,5.89,5.52,5.88,1.0
5.98,6.05,5.65,6.0,-1.0
5.9,5.95,5.81,5.88,-1.0
5.98,6.17,5.9,5.94,0.0
6.15,6.24,6.02,6.15,1.0
5.9,6.2,5.88,6.1,1.0
6.1,6.49,6.08,6.45,1.0
6.6,7.13,6.5,7.0,-1.0
7.08,7.08,6.73,6.93,-1.0
7.5,7.64,6.77,6.79,-1.0
6.7,6.98,6.6,6.69,1.0
6.75,7.18,6.7,7.15,-1.0
7.25,7.26,7.05,7.23,-1.0
