OPEN,HIGH,LOW,CLOSE,UPDOWN
16.8,18.75,16.3,16.3,-1.0
16.51,17.1,13.89,14.38,1.0
13.98,15.0,13.7,14.2,1.0
14.4,14.55,13.78,14.54,-1.0
14.7,14.7,13.76,13.8,1.0
13.6,14.14,13.55,13.7,-1.0
14.0,14.35,13.58,13.6,1.0
13.9,14.58,13.7,14.5,-1.0
14.85,14.85,14.31,14.6,1.0
14.88,15.1,14.6,15.0,-1.0
15.0,15.2,14.62,14.62,0.0
14.8,14.8,14.4,14.8,1.0
16.3,17.6,15.81,17.4,-1.0
17.65,17.65,16.12,17.16,1.0
17.0,18.51,16.71,17.98,-1.0
18.98,19.0,17.8,18.24,-1.0
18.0,18.2,16.9,17.2,-1.0
17.6,17.88,16.62,17.0,-1.0
17.08,17.8,16.02,16.7,-1.0
16.84,16.84,15.31,15.31,1.0
15.51,16.1,15.41,16.05,-1.0
16.4,16.4,15.61,16.01,1.0
15.0,15.77,15.0,15.01,-1.0
15.1,15.38,14.73,14.85,1.0
15.0,15.74,15.0,15.64,-1.0
15.81,16.28,14.91,14.92,-1.0
15.1,15.15,13.81,13.9,1.0
13.9,14.45,13.83,14.25,-1.0
14.25,14.32,13.94,14.1,1.0
14.11,14.52,14.11,14.52,-1.0
14.52,14.6,13.01,13.1,-1.0
12.5,13.2,12.3,12.39,-1.0
12.0,12.15,10.82,11.0,-1.0
11.38,11.7,10.11,10.15,1.0
10.0,11.98,8.0,11.0,-1.0
10.8,10.8,10.1,10.48,1.0
10.75,11.8,10.49,11.5,1.0
11.7,12.38,11.52,11.8,-1.0
11.98,11.98,10.2,10.4,1.0
10.0,12.2,9.6,12.0,-1.0
9.37,9.75,8.71,8.88,-1.0
9.05,9.2,8.7,8.9,1.0
8.99,9.38,8.85,9.28,1.0
9.35,10.16,9.1,10.07,-1.0
10.18,10.32,9.51,9.71,1.0
10.1,10.99,9.93,10.97,-1.0
11.1,11.15,9.75,10.1,-1.0
9.81,9.9,9.18,9.5,1.0
9.5,9.6,9.21,9.57,-1.0
9.57,9.57,9.01,9.1,1.0
8.62,8.98,8.55,8.7,1.0
9.1,9.39,8.82,9.35,-1.0
9.35,9.48,9.16,9.2,1.0
9.35,10.1,9.3,9.88,-1.0
10.0,10.0,9.05,9.17,1.0
8.81,9.27,8.81,9.2,1.0
9.5,11.16,9.5,9.99,1.0
9.71,10.45,9.6,10.38,-1.0
10.6,10.78,10.01,10.1,1.0
10.35,10.4,9.97,10.39,-1.0
10.35,10.44,10.11,10.32,-1.0
10.08,10.2,9.87,9.9,1.0
9.8,10.07,9.71,9.85,-1.0
9.9,9.94,9.6,9.64,1.0
9.41,9.65,9.41,9.65,1.0
9.6,9.7,9.5,9.64,-1.0
9.68,9.75,9.5,9.56,-1.0
9.6,9.6,9.28,9.33,0.0
9.3,9.43,9.22,9.3,-1.0
9.5,9.95,9.36,9.49,-1.0
9.55,9.55,9.39,9.49,1.0
9.31,9.65,9.31,9.65,-1.0
9.55,9.65,9.47,9.47,-1.0
9.64,9.64,9.4,9.43,-1.0
9.58,9.58,9.36,9.38,-1.0
9.38,9.43,9.0,9.11,-1.0
10.0,10.0,8.95,9.08,1.0
9.08,9.17,9.03,9.13,-1.0
9.13,9.14,9.01,9.03,-1.0
9.0,9.1,8.9,8.98,-1.0
8.81,8.95,8.75,8.75,-1.0
9.1,9.18,8.75,8.9,-1.0
8.9,8.9,8.7,8.8,1.0
8.9,9.45,8.76,9.29,1.0
9.25,9.6,9.12,9.42,-1.0
9.6,9.6,9.01,9.03,-1.0
9.15,9.35,9.01,9.12,1.0
9.12,9.5,9.12,9.25,1.0
9.6,10.28,9.31,9.75,-1.0
9.98,9.98,9.3,9.7,-1.0
9.55,9.7,9.25,9.3,-1.0
9.35,9.4,9.0,9.08,-1.0
9.0,9.27,8.83,8.88,1.0
8.95,9.1,8.76,9.1,-1.0
9.1,9.1,8.92,9.0,1.0
8.78,8.9,8.63,8.89,1.0
8.8,9.15,8.78,9.05,-1.0
9.11,9.11,8.81,8.88,-1.0
8.8,8.85,8.7,8.75,-1.0
