OPEN,HIGH,LOW,CLOSE,UPDOWN
27.18,30.7,27.18,29.71,-1.0
28.9,29.37,27.71,28.06,1.0
27.57,30.59,27.41,29.31,1.0
28.9,30.29,28.6,29.79,-1.0
29.24,29.28,28.0,28.84,-1.0
28.59,29.57,28.1,28.56,-1.0
28.85,29.15,27.01,27.09,-1.0
26.58,26.6,25.1,25.4,-1.0
25.38,25.39,24.51,24.55,1.0
24.51,25.47,24.5,25.44,1.0
25.33,26.54,25.04,25.97,1.0
25.2,25.48,24.76,25.22,1.0
25.1,25.89,25.03,25.5,-1.0
25.32,25.45,25.06,25.29,-1.0
25.25,25.25,24.6,25.02,-1.0
25.0,25.45,24.59,24.95,1.0
24.85,25.66,24.63,25.41,0.0
25.41,25.41,25.41,25.41,1.0
25.39,25.9,25.22,25.47,1.0
25.47,26.16,25.3,25.55,-1.0
25.3,25.3,24.31,24.37,-1.0
24.08,24.77,23.7,23.76,-1.0
23.72,23.95,23.12,23.42,1.0
23.55,24.38,23.41,24.23,-1.0
24.12,24.3,23.78,24.0,1.0
23.93,25.68,23.67,25.39,1.0
25.01,26.11,24.98,25.61,1.0
25.58,26.9,25.58,26.32,1.0
26.4,26.98,26.06,26.43,1.0
26.43,27.15,26.18,26.52,1.0
26.35,27.66,26.35,27.21,-1.0
27.39,27.59,27.01,27.27,1.0
27.54,28.26,27.32,28.14,-1.0
28.09,28.14,27.5,27.77,1.0
27.49,27.96,27.03,27.75,1.0
27.73,29.2,27.68,28.42,1.0
28.2,28.6,28.05,28.3,-1.0
28.2,28.43,27.8,28.02,-1.0
27.7,27.75,26.75,26.8,1.0
26.99,28.18,26.97,27.99,1.0
28.18,30.59,28.15,29.84,1.0
29.8,30.66,29.61,30.08,1.0
30.03,32.4,30.03,31.53,1.0
31.0,32.25,30.61,31.26,-1.0
31.54,31.7,30.02,30.55,1.0
30.5,31.45,30.31,30.72,-1.0
30.86,31.11,30.13,30.8,-1.0
30.49,31.47,29.6,29.85,1.0
29.6,30.2,29.45,29.76,1.0
29.52,32.74,29.51,32.74,1.0
32.5,32.87,31.89,32.75,-1.0
32.7,34.15,31.9,31.97,1.0
31.88,33.0,31.65,32.6,1.0
32.31,33.58,32.2,33.56,1.0
33.17,33.89,32.8,33.45,-1.0
33.26,33.67,32.12,32.43,1.0
33.6,35.6,33.53,34.47,1.0
33.46,35.3,32.77,34.91,1.0
33.81,35.38,33.0,34.8,-1.0
35.35,37.43,34.8,35.27,1.0
34.6,36.85,34.32,36.09,-1.0
36.13,36.17,35.4,35.81,1.0
35.54,36.09,35.41,35.59,1.0
35.5,36.48,35.5,35.82,-1.0
35.9,35.9,34.8,35.05,-1.0
34.94,35.05,33.7,34.17,1.0
33.5,34.16,33.4,33.88,-1.0
34.0,34.28,32.55,32.68,0.0
32.68,32.68,32.68,32.68,1.0
33.8,35.35,33.5,34.71,1.0
34.5,34.96,34.01,34.76,1.0
34.79,35.3,34.58,35.28,-1.0
34.92,35.2,34.39,34.47,-1.0
34.8,34.84,33.48,33.58,1.0
34.0,35.35,33.9,34.73,1.0
34.78,35.18,34.0,34.97,-1.0
34.85,35.19,33.9,34.49,-1.0
34.0,34.69,33.15,33.27,-1.0
15.62,16.2,15.36,15.45,1.0
15.49,15.78,15.01,15.69,-1.0
15.68,15.68,14.85,14.88,-1.0
14.92,15.18,14.23,14.66,1.0
14.21,15.06,14.21,14.75,1.0
14.45,15.72,14.45,15.55,-1.0
15.56,16.08,15.32,15.33,-1.0
15.4,15.55,15.07,15.11,-1.0
14.98,14.98,14.22,14.31,1.0
14.2,14.51,14.2,14.36,1.0
14.43,14.77,13.93,14.69,-1.0
14.47,14.56,13.82,13.89,1.0
13.51,13.8,13.3,13.62,-1.0
13.46,13.6,12.94,12.98,1.0
13.16,13.65,13.1,13.41,-1.0
13.54,13.79,13.05,13.17,1.0
13.05,13.64,12.95,13.36,0.0
13.47,13.72,13.24,13.47,-1.0
13.68,13.76,13.29,13.37,-1.0
13.73,13.89,13.18,13.3,1.0
13.2,13.96,12.99,13.88,1.0
13.85,14.29,13.73,14.2,-1.0
14.05,14.21,13.78,13.89,1.0
13.96,14.15,13.65,14.01,1.0
13.85,14.94,13.75,14.5,1.0
14.54,15.2,14.2,15.08,-1.0
14.98,14.98,14.4,14.73,-1.0
14.73,14.79,13.83,13.86,1.0
13.78,14.36,13.23,14.23,1.0
14.1,15.28,14.03,14.96,1.0
14.7,15.19,14.62,14.84,1.0
14.88,15.26,14.71,15.13,-1.0
15.29,15.39,15.0,15.26,-1.0
15.18,15.36,14.95,15.1,1.0
14.85,15.24,14.78,15.03,1.0
14.69,15.28,14.5,15.27,1.0
15.29,15.91,15.15,15.37,-1.0
15.48,15.71,15.14,15.3,-1.0
15.24,15.4,14.93,14.94,0.0
14.92,15.15,14.9,14.92,1.0
15.0,15.14,14.69,15.13,-1.0
14.88,14.99,14.61,14.63,-1.0
14.66,14.76,14.4,14.46,1.0
14.65,14.96,14.58,14.85,-1.0
14.86,14.87,14.67,14.81,-1.0
14.83,15.0,14.31,14.44,-1.0
14.39,14.57,13.93,14.04,-1.0
13.75,13.92,13.41,13.61,1.0
13.71,14.11,13.65,14.01,0.0
13.79,13.9,13.51,13.79,-1.0
13.8,13.95,13.51,13.53,1.0
13.35,13.62,13.23,13.4,-1.0
13.43,13.68,13.38,13.41,-1.0
13.51,13.63,13.35,13.39,1.0
13.57,13.7,13.42,13.69,-1.0
13.7,13.73,12.76,12.92,-1.0
13.4,13.45,13.08,13.1,-1.0
13.08,13.18,12.66,12.73,-1.0
12.72,12.79,12.12,12.19,1.0
12.19,12.47,12.13,12.36,0.0
12.3,12.45,12.23,12.3,-1.0
12.32,12.44,12.01,12.28,-1.0
12.17,12.31,12.01,12.09,-1.0
12.08,12.26,12.03,12.07,-1.0
11.99,12.05,11.6,11.61,-1.0
11.6,11.73,11.37,11.4,-1.0
11.38,11.4,11.15,11.16,1.0
11.26,11.53,11.1,11.52,-1.0
11.52,11.52,11.22,11.45,1.0
11.4,11.84,11.4,11.59,-1.0
11.77,11.87,11.32,11.34,-1.0
11.29,11.39,10.81,11.22,1.0
11.18,11.55,11.09,11.4,-1.0
11.4,11.57,11.3,11.32,-1.0
11.33,11.44,11.0,11.29,1.0
11.25,11.45,11.07,11.4,1.0
11.34,11.61,11.27,11.51,1.0
11.6,11.78,11.53,11.73,-1.0
11.98,12.0,11.35,11.38,1.0
11.39,11.76,11.25,11.41,1.0
11.33,11.66,11.2,11.63,1.0
11.71,12.2,11.57,12.15,1.0
12.15,12.65,12.06,12.53,-1.0
12.53,12.62,12.3,12.4,1.0
12.39,12.89,12.28,12.65,-1.0
12.63,12.7,11.96,12.22,-1.0
12.02,12.28,11.88,11.9,1.0
11.95,12.85,11.95,12.75,-1.0
12.78,13.37,12.7,12.73,1.0
12.73,12.97,12.6,12.95,1.0
13.12,13.44,13.01,13.35,-1.0
13.4,13.44,12.88,12.92,1.0
12.89,13.05,12.8,13.03,-1.0
13.0,13.09,12.73,12.76,1.0
12.74,13.26,12.74,13.2,1.0
13.15,13.35,13.1,13.28,-1.0
13.28,13.28,12.99,13.14,-1.0
13.05,13.05,12.71,12.77,1.0
12.77,13.1,12.76,13.08,1.0
13.06,13.48,12.96,13.3,1.0
13.19,13.45,13.11,13.23,1.0
13.08,13.3,13.0,13.13,1.0
13.12,13.81,13.12,13.6,1.0
13.52,13.69,13.38,13.68,-1.0
13.72,13.82,13.3,13.4,-1.0
13.43,13.58,13.12,13.22,0.0
13.22,13.22,13.22,13.22,1.0
13.22,13.33,12.92,13.29,1.0
13.14,13.34,12.92,13.32,0.0
13.28,13.4,13.17,13.28,1.0
13.27,13.63,13.13,13.59,-1.0
13.62,13.85,13.47,13.5,-1.0
13.4,13.51,13.25,13.32,-1.0
13.35,13.48,13.25,13.31,-1.0
13.3,13.32,13.15,13.18,1.0
13.28,13.41,13.19,13.38,1.0
13.4,13.79,13.27,13.6,1.0
13.59,14.75,13.58,14.24,1.0
14.01,14.69,13.95,14.21,-1.0
14.3,14.39,14.1,14.28,1.0
14.34,14.53,14.16,14.49,-1.0
14.52,14.53,13.85,14.21,1.0
14.1,15.05,13.98,14.97,-1.0
14.81,14.9,13.86,13.9,-1.0
13.82,13.96,13.21,13.53,1.0
13.55,13.85,13.39,13.7,1.0
13.66,13.99,13.46,13.89,-1.0
13.68,13.76,13.3,13.31,-1.0
13.37,13.48,13.1,13.35,-1.0
13.36,13.42,13.2,13.27,-1.0
13.23,13.28,12.8,12.9,-1.0
12.86,12.89,12.57,12.71,-1.0
12.75,12.86,12.6,12.63,-1.0
12.59,12.59,11.92,11.96,-1.0
11.76,11.99,11.61,11.68,-1.0
11.75,11.87,11.51,11.61,1.0
11.64,11.95,11.58,11.93,-1.0
11.96,12.06,11.8,11.87,1.0
11.8,12.23,11.77,12.09,1.0
12.0,12.11,11.6,12.1,1.0
11.92,12.36,11.82,12.17,1.0
12.19,12.39,12.06,12.38,-1.0
12.41,12.45,12.24,12.31,1.0
12.1,12.25,12.05,12.15,-1.0
12.15,12.2,11.81,11.83,1.0
11.88,12.15,11.83,12.09,-1.0
11.9,11.91,11.28,11.41,1.0
11.28,11.5,11.24,11.45,-1.0
11.44,11.44,10.88,10.91,-1.0
10.83,10.83,10.4,10.68,1.0
10.6,10.82,10.56,10.77,0.0
10.78,10.93,10.66,10.78,0.0
10.77,10.83,10.66,10.77,0.0
10.77,10.77,10.77,10.77,1.0
10.85,11.16,10.83,11.11,1.0
11.06,11.16,10.94,11.1,1.0
11.0,11.15,10.95,11.13,-1.0
11.15,11.16,11.0,11.13,-1.0
11.01,11.07,10.7,10.71,-1.0
10.7,10.85,10.6,10.68,1.0
10.65,10.75,10.58,10.68,-1.0
10.87,10.87,10.52,10.56,-1.0
10.49,10.49,9.92,10.16,-1.0
10.14,10.14,9.86,9.9,1.0
10.16,10.89,10.16,10.89,-1.0
11.19,11.58,10.9,11.06,-1.0
10.92,10.99,10.2,10.44,-1.0
10.45,10.53,10.26,10.41,-1.0
10.39,10.39,10.04,10.2,1.0
10.15,10.42,10.01,10.3,-1.0
10.21,10.28,10.06,10.09,1.0
10.01,10.15,9.85,10.14,1.0
10.13,10.61,10.06,10.58,1.0
10.51,10.85,10.43,10.52,1.0
10.43,10.75,10.34,10.51,-1.0
10.49,10.69,10.31,10.35,-1.0
10.14,10.23,9.92,9.92,1.0
9.97,10.16,9.94,10.01,-1.0
10.01,10.09,9.9,9.98,-1.0
10.09,10.09,9.85,9.89,-1.0
9.99,10.04,9.75,9.77,1.0
9.8,10.25,9.63,10.1,-1.0
9.98,10.05,9.93,9.93,1.0
9.93,10.25,9.93,10.09,1.0
10.08,10.31,9.98,10.09,-1.0
10.1,10.17,10.0,10.04,-1.0
10.06,10.12,10.0,10.05,-1.0
10.04,10.05,9.87,9.91,-1.0
9.98,9.98,9.85,9.89,-1.0
9.8,9.87,9.67,9.67,-1.0
9.67,9.69,9.39,9.39,1.0
9.29,9.63,8.96,9.37,-1.0
9.33,9.34,9.04,9.09,-1.0
9.14,9.17,8.66,8.68,1.0
8.64,8.75,8.52,8.74,-1.0
8.79,8.85,8.71,8.76,-1.0
8.78,8.79,8.63,8.66,-1.0
8.45,8.45,7.96,8.1,-1.0
7.98,8.08,7.93,7.95,1.0
8.0,8.54,7.93,8.4,-1.0
8.29,8.62,8.08,8.08,-1.0
8.08,8.14,7.97,7.99,1.0
7.99,8.22,7.96,8.21,1.0
8.18,8.59,8.05,8.31,-1.0
8.23,8.32,8.12,8.14,-1.0
8.19,8.19,7.67,7.68,1.0
7.6,7.75,7.57,7.7,1.0
7.67,7.77,7.54,7.77,1.0
7.75,8.08,7.69,7.88,-1.0
7.86,7.89,7.73,7.75,-1.0
7.7,7.7,7.53,7.65,1.0
7.61,7.8,7.6,7.78,1.0
7.7,7.8,7.65,7.71,-1.0
7.73,7.79,7.62,7.64,-1.0
7.69,7.73,7.62,7.66,-1.0
7.66,7.73,7.47,7.48,-1.0
7.48,7.52,7.3,7.34,1.0
7.3,7.53,7.26,7.44,-1.0
7.42,7.44,7.32,7.33,1.0
7.35,7.51,7.34,7.49,1.0
7.46,7.69,7.46,7.66,1.0
7.64,8.43,7.64,8.27,1.0
8.26,9.1,8.26,9.1,-1.0
9.29,9.48,8.98,9.25,1.0
9.15,9.77,9.05,9.27,-1.0
9.2,9.27,8.74,8.86,-1.0
8.9,8.95,8.59,8.87,1.0
8.8,8.99,8.68,8.87,-1.0
8.79,8.86,8.5,8.55,1.0
8.49,8.67,8.45,8.65,1.0
8.5,8.94,8.46,8.92,-1.0
