OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,26.2,23.0,24.51,1.0
25.3,26.92,23.65,26.57,-1.0
25.13,25.7,23.91,23.91,1.0
22.45,24.2,22.15,24.18,1.0
23.89,26.6,23.84,26.6,1.0
25.99,26.98,25.8,26.69,-1.0
27.6,28.55,26.63,26.99,1.0
27.3,28.49,27.1,28.2,1.0
27.8,28.89,27.4,28.2,-1.0
28.05,28.5,25.98,27.05,-1.0
26.8,27.49,26.18,26.61,-1.0
26.3,27.2,25.13,25.75,1.0
25.61,26.26,25.4,26.15,-1.0
26.2,26.2,25.4,26.05,-1.0
25.81,25.82,23.45,23.95,-1.0
23.5,23.5,22.21,22.75,-1.0
22.6,23.17,22.38,22.59,1.0
22.61,23.15,21.5,22.99,-1.0
22.7,22.77,20.8,20.93,1.0
20.77,21.28,20.23,20.92,-1.0
20.82,20.83,19.72,19.72,1.0
19.68,20.94,19.6,20.69,1.0
20.61,21.58,20.31,21.3,-1.0
21.25,21.8,20.67,21.22,1.0
20.72,21.96,20.72,21.85,1.0
21.7,22.3,21.52,22.2,-1.0
22.18,22.18,21.54,21.73,1.0
21.67,22.96,21.28,22.86,1.0
22.76,24.3,22.46,24.0,1.0
23.62,25.2,23.62,25.2,1.0
25.17,25.6,24.83,25.35,-1.0
25.19,25.99,24.71,25.0,1.0
25.0,25.35,24.74,25.17,1.0
25.15,25.55,24.81,25.55,-1.0
25.75,25.75,24.3,25.6,0.0
25.6,25.6,25.6,25.6,1.0
25.66,26.67,25.39,26.58,1.0
26.2,26.95,25.82,26.46,-1.0
26.45,26.62,25.6,25.85,-1.0
25.79,25.79,24.55,25.37,1.0
24.91,25.26,24.36,25.0,1.0
24.9,25.83,24.9,25.28,1.0
25.0,25.78,24.78,25.56,1.0
25.56,27.13,25.56,26.73,1.0
26.65,26.94,26.1,26.93,-1.0
26.96,27.25,26.5,26.66,-1.0
26.56,27.43,26.08,26.21,-1.0
26.04,26.39,25.4,25.48,1.0
25.49,26.13,25.3,25.56,1.0
25.5,25.99,25.08,25.51,1.0
25.46,27.9,25.12,27.9,1.0
27.39,27.95,26.9,27.62,-1.0
27.58,27.8,27.06,27.3,-1.0
27.18,27.8,26.6,26.8,1.0
26.95,27.75,26.67,27.31,-1.0
27.2,27.2,26.52,26.88,-1.0
26.8,26.86,25.0,26.24,-1.0
26.07,26.78,25.41,26.0,-1.0
25.95,25.95,25.26,25.45,1.0
25.4,26.65,25.36,26.4,1.0
26.68,28.98,26.68,27.49,-1.0
27.4,28.09,26.92,27.22,-1.0
27.0,27.22,25.27,26.09,1.0
26.0,26.86,25.45,26.59,1.0
26.39,27.3,26.05,27.2,-1.0
26.99,27.43,26.39,26.58,-1.0
26.7,27.28,25.58,26.69,1.0
26.7,26.8,26.22,26.77,1.0
26.81,27.59,26.5,26.99,-1.0
26.65,26.65,25.85,26.4,1.0
26.0,26.97,25.8,26.25,-1.0
26.07,26.36,25.22,25.7,1.0
25.5,26.0,25.2,26.0,-1.0
25.87,25.87,24.85,25.05,-1.0
25.06,25.34,23.6,24.4,-1.0
23.86,24.29,23.78,23.85,1.0
23.86,24.3,23.7,24.29,1.0
24.3,24.75,24.23,24.72,-1.0
24.6,25.16,24.23,24.5,-1.0
24.5,24.74,23.85,23.9,-1.0
23.96,24.21,21.51,21.51,-1.0
21.79,22.25,20.91,21.05,1.0
21.0,22.5,20.97,22.01,1.0
21.95,22.23,21.8,22.01,-1.0
22.17,22.17,21.18,21.41,0.0
21.41,21.41,21.41,21.41,1.0
21.0,21.48,20.38,21.42,1.0
21.4,22.11,21.36,22.0,1.0
22.0,22.23,21.77,22.06,-1.0
22.0,22.2,21.65,21.89,-1.0
21.71,22.1,21.61,21.65,1.0
21.89,22.2,21.6,21.93,-1.0
22.15,22.15,21.7,21.91,-1.0
21.84,21.9,21.23,21.55,-1.0
21.59,21.69,21.25,21.4,-1.0
21.42,21.47,20.68,20.78,-1.0
20.52,20.89,19.73,20.02,-1.0
20.02,20.13,19.23,19.34,1.0
19.03,19.78,18.88,19.62,-1.0
19.52,19.75,19.07,19.08,-1.0
19.58,19.58,17.17,18.81,-1.0
18.51,18.9,18.0,18.05,-1.0
18.07,18.52,17.73,18.02,1.0
18.0,18.9,17.91,18.85,1.0
18.85,19.77,18.59,19.69,1.0
19.5,19.7,19.0,19.69,1.0
19.59,20.59,19.4,20.45,1.0
20.45,20.95,20.2,20.71,0.0
20.65,20.75,19.6,20.65,1.0
20.12,20.43,19.48,20.16,1.0
20.16,20.38,19.01,20.2,1.0
19.61,20.0,19.38,19.98,1.0
19.99,20.89,19.82,20.63,-1.0
20.73,20.73,20.2,20.46,-1.0
20.12,20.36,19.82,19.99,-1.0
20.16,20.49,19.5,19.85,0.0
19.85,19.85,19.85,19.85,1.0
19.84,20.28,19.6,19.86,1.0
19.88,20.25,19.5,19.99,1.0
19.6,20.52,19.51,20.2,1.0
20.15,21.32,20.04,20.8,1.0
20.98,21.83,20.6,21.3,1.0
21.28,21.67,21.0,21.3,-1.0
21.3,21.48,20.8,21.25,1.0
21.25,21.5,20.88,21.4,-1.0
21.41,21.41,21.03,21.13,1.0
21.0,21.36,21.0,21.23,1.0
21.3,21.89,21.16,21.88,-1.0
21.8,21.87,21.42,21.79,-1.0
21.68,22.0,21.55,21.55,-1.0
21.55,21.58,20.9,21.13,0.0
21.13,21.13,21.13,21.13,1.0
20.8,21.07,20.1,20.99,1.0
20.89,21.35,20.81,21.05,1.0
20.91,21.47,20.91,21.31,1.0
21.53,22.57,21.33,22.1,1.0
21.9,21.98,21.41,21.98,1.0
21.88,22.16,21.53,21.93,-1.0
22.0,22.14,21.51,21.8,-1.0
21.79,21.98,21.51,21.7,1.0
21.7,21.97,21.51,21.9,0.0
21.9,21.9,21.9,21.9,-1.0
21.25,21.25,20.4,20.93,1.0
20.86,21.58,20.51,21.07,-1.0
21.06,21.15,20.7,20.8,1.0
20.8,21.08,20.5,20.94,1.0
20.92,21.88,20.91,21.31,1.0
21.21,21.86,21.0,21.8,1.0
21.68,22.86,21.5,22.61,-1.0
22.75,23.1,22.19,22.3,1.0
21.0,21.85,21.0,21.13,-1.0
21.13,21.23,19.5,20.05,1.0
19.56,19.98,18.88,19.92,-1.0
20.65,20.77,20.02,20.24,1.0
20.0,22.26,19.53,21.02,1.0
21.1,21.4,21.01,21.23,1.0
21.3,21.89,21.2,21.5,-1.0
21.55,21.77,21.22,21.4,-1.0
21.6,21.8,21.4,21.46,-1.0
21.54,21.54,20.71,20.83,1.0
20.36,21.86,20.2,20.86,1.0
20.6,21.16,20.59,20.66,1.0
20.88,21.15,20.68,21.14,1.0
21.15,21.5,21.13,21.38,1.0
21.54,21.71,21.27,21.66,-1.0
21.66,21.88,21.44,21.6,1.0
21.6,21.87,21.48,21.69,-1.0
21.8,21.88,21.15,21.38,1.0
21.28,21.47,20.85,21.4,-1.0
21.29,21.49,20.92,20.98,1.0
20.61,20.92,20.56,20.64,-1.0
20.62,20.76,20.15,20.39,-1.0
20.35,20.35,19.61,20.04,1.0
20.19,20.8,19.88,20.75,-1.0
20.8,21.4,20.5,20.75,-1.0
20.95,20.95,20.42,20.72,-1.0
20.15,20.48,20.0,20.0,1.0
20.03,20.1,19.66,20.1,-1.0
20.1,20.27,19.8,19.94,-1.0
19.94,20.22,19.85,19.87,-1.0
19.92,20.12,19.31,19.45,1.0
19.38,19.55,19.1,19.48,1.0
19.48,19.91,19.17,19.91,-1.0
19.8,19.8,18.8,18.83,-1.0
18.55,18.76,17.86,18.22,-1.0
18.1,18.38,17.6,17.86,-1.0
17.89,18.0,17.5,17.83,-1.0
18.2,18.2,17.35,17.75,1.0
17.55,17.8,17.02,17.65,1.0
17.6,17.73,17.37,17.65,-1.0
17.67,17.67,17.15,17.57,1.0
17.8,18.27,17.5,18.05,1.0
17.91,19.13,17.76,18.99,1.0
18.9,19.38,18.74,19.2,1.0
19.26,19.4,18.8,19.38,1.0
19.49,20.5,19.27,19.55,1.0
19.32,19.89,19.1,19.35,-1.0
19.25,19.98,19.13,19.22,-1.0
19.28,19.28,18.2,18.88,1.0
18.68,19.02,18.58,18.94,1.0
18.94,19.18,18.0,19.12,1.0
18.77,19.6,18.75,19.55,1.0
19.41,19.99,18.88,19.7,-1.0
19.65,19.85,19.15,19.58,1.0
19.83,20.44,19.58,20.19,-1.0
20.28,20.35,19.51,20.18,1.0
19.95,20.28,19.76,20.21,1.0
19.8,20.88,19.8,20.55,1.0
20.6,21.48,20.0,21.29,-1.0
21.18,21.5,20.72,20.96,-1.0
20.74,21.3,20.5,20.71,1.0
20.52,20.66,20.26,20.58,1.0
20.54,21.27,20.31,21.26,1.0
21.01,22.37,21.01,21.97,-1.0
21.97,22.5,21.2,21.57,1.0
21.75,22.3,21.41,21.78,1.0
21.5,21.89,21.31,21.69,-1.0
21.59,21.88,20.88,21.29,-1.0
21.2,21.55,21.0,21.15,-1.0
20.88,21.65,20.73,20.8,-1.0
20.9,21.06,19.85,20.14,-1.0
20.05,20.17,19.64,19.98,1.0
20.01,20.3,19.85,20.08,-1.0
20.02,20.02,19.45,20.0,1.0
19.7,20.26,19.64,19.93,-1.0
19.92,19.92,19.56,19.78,1.0
19.83,20.25,19.83,20.05,-1.0
20.05,20.09,18.51,19.38,-1.0
19.8,19.88,19.06,19.28,-1.0
19.4,19.4,18.0,18.13,-1.0
18.26,18.26,17.22,17.7,1.0
17.52,17.95,17.31,17.62,-1.0
17.67,17.84,16.76,17.16,-1.0
17.15,17.15,15.89,16.56,-1.0
16.21,16.37,16.12,16.17,-1.0
16.29,16.3,15.32,15.54,-1.0
15.45,15.45,14.69,14.95,-1.0
14.95,15.1,14.56,14.74,1.0
14.67,14.91,14.6,14.75,1.0
14.82,15.08,14.65,15.06,-1.0
14.94,14.94,14.41,14.85,1.0
14.71,15.48,14.7,15.37,-1.0
15.32,15.42,14.62,14.62,-1.0
14.5,14.5,13.16,13.64,0.0
13.4,13.75,13.03,13.4,1.0
13.25,13.69,13.2,13.42,-1.0
13.35,13.48,12.99,13.28,-1.0
13.1,13.27,12.31,12.78,0.0
12.78,12.78,12.78,12.78,1.0
13.17,14.06,13.09,14.06,-1.0
14.29,14.34,13.65,13.84,1.0
13.65,14.11,13.44,13.71,1.0
13.64,13.83,12.81,13.75,1.0
13.8,14.33,13.33,14.33,1.0
14.16,14.88,14.1,14.74,-1.0
14.65,14.72,14.28,14.51,1.0
14.3,14.64,14.3,14.37,-1.0
14.32,14.48,13.31,13.32,-1.0
13.29,13.29,12.6,12.6,1.0
12.6,13.45,12.51,13.35,-1.0
13.35,13.5,12.75,12.8,1.0
12.8,13.1,12.62,13.05,1.0
13.1,13.37,12.99,13.28,-1.0
13.27,13.35,13.11,13.13,1.0
13.14,13.34,13.13,13.34,-1.0
13.45,13.64,13.0,13.16,0.0
13.16,13.16,13.16,13.16,1.0
13.53,14.18,13.49,13.83,1.0
13.76,14.18,13.71,14.06,-1.0
13.99,13.99,13.46,13.61,1.0
13.49,14.15,13.46,14.14,1.0
14.13,14.38,14.05,14.14,-1.0
14.35,14.6,14.16,14.33,1.0
14.2,14.8,14.03,14.69,-1.0
14.63,14.73,14.4,14.58,1.0
14.55,14.76,14.43,14.7,1.0
14.67,14.98,14.55,14.7,-1.0
14.75,14.94,14.45,14.54,-1.0
14.69,14.76,14.41,14.47,1.0
14.48,14.61,14.21,14.61,1.0
14.62,15.25,14.6,15.2,-1.0
15.19,15.42,14.9,15.11,0.0
15.11,15.11,15.11,15.11,-1.0
15.6,15.67,15.16,15.19,-1.0
15.1,15.16,14.72,14.98,-1.0
15.0,15.08,14.81,14.85,1.0
14.84,15.15,14.8,15.0,1.0
15.19,15.25,15.01,15.25,-1.0
15.27,15.28,15.06,15.17,-1.0
15.18,15.18,14.69,14.8,1.0
14.65,14.86,14.52,14.69,1.0
14.77,15.0,14.68,14.94,1.0
15.07,15.31,15.01,15.31,1.0
15.32,15.56,15.23,15.52,1.0
15.52,15.63,15.33,15.6,-1.0
15.79,16.19,14.8,14.93,1.0
14.78,15.02,14.5,14.8,1.0
14.92,15.15,14.65,15.08,1.0
15.09,15.49,15.09,15.49,-1.0
15.48,15.58,14.88,14.91,1.0
14.97,15.25,14.6,15.0,1.0
14.65,14.98,14.63,14.87,-1.0
14.83,14.83,14.45,14.5,-1.0
14.58,14.67,14.35,14.46,1.0
14.58,14.87,14.51,14.7,1.0
14.75,15.49,14.41,15.0,1.0
14.9,16.5,14.52,16.5,-1.0
16.49,16.49,15.52,16.05,1.0
15.7,16.89,15.7,16.5,-1.0
16.13,16.39,15.7,15.92,1.0
15.87,16.29,15.51,15.92,0.0
15.92,15.92,15.92,15.92,1.0
15.87,16.32,15.65,16.23,1.0
16.1,16.5,15.83,16.49,1.0
16.58,17.78,16.25,17.17,1.0
17.0,17.25,16.66,17.18,-1.0
16.62,17.06,16.18,16.19,1.0
16.06,16.75,15.7,16.25,-1.0
16.2,16.25,15.8,15.8,1.0
15.81,16.5,15.65,16.14,-1.0
16.52,16.72,15.5,15.66,-1.0
15.3,15.41,14.09,14.09,1.0
14.01,14.19,13.58,14.15,-1.0
14.11,14.11,13.71,13.72,1.0
13.73,13.99,13.73,13.81,-1.0
14.09,14.2,13.91,14.0,1.0
13.91,14.34,13.9,14.27,-1.0
14.3,14.35,14.18,14.27,1.0
14.24,14.37,14.03,14.34,1.0
14.34,14.64,14.33,14.57,-1.0
14.5,14.52,14.02,14.02,-1.0
