OPEN,HIGH,LOW,CLOSE,UPDOWN
22.4,23.5,21.8,21.87,1.0
21.7,22.3,21.6,21.99,-1.0
21.97,22.0,21.31,21.68,-1.0
21.5,21.61,19.52,19.55,1.0
19.53,21.0,19.3,20.59,1.0
18.53,21.4,18.53,20.62,-1.0
20.7,21.0,20.4,20.66,-1.0
20.8,21.0,20.55,20.63,1.0
20.73,21.0,20.53,20.92,1.0
20.99,22.95,20.92,22.95,1.0
23.0,23.75,22.61,23.06,1.0
23.07,24.6,22.68,24.38,1.0
24.1,25.2,23.8,25.0,1.0
25.0,25.88,24.75,25.36,1.0
25.0,25.77,25.0,25.44,1.0
25.2,27.2,25.08,26.99,1.0
27.18,28.2,27.1,27.79,1.0
27.8,28.5,27.5,28.39,1.0
28.1,28.6,27.8,28.19,-1.0
28.05,28.69,27.8,27.99,1.0
27.88,28.4,27.5,28.28,1.0
28.39,30.5,28.05,29.89,1.0
29.99,32.3,29.82,32.0,1.0
32.1,33.8,31.85,32.6,1.0
32.7,33.8,32.7,33.31,-1.0
33.4,34.0,32.5,32.7,1.0
32.9,33.4,31.6,33.15,1.0
33.01,33.5,32.86,33.43,1.0
33.15,35.3,33.15,34.5,-1.0
34.65,34.8,32.91,33.32,-1.0
33.38,33.7,32.81,33.19,-1.0
33.2,33.28,32.48,32.76,1.0
32.75,33.1,32.5,32.95,-1.0
34.2,34.2,32.9,33.11,1.0
33.26,34.2,32.65,34.08,1.0
34.1,34.38,33.7,34.19,1.0
34.18,37.2,34.18,36.78,1.0
36.76,38.8,36.76,37.29,-1.0
37.32,37.38,35.55,35.88,1.0
35.85,37.38,35.61,36.63,-1.0
36.61,37.8,36.1,36.3,-1.0
36.35,36.4,34.8,35.51,-1.0
35.8,36.5,34.9,34.99,-1.0
35.01,35.6,34.8,35.0,1.0
35.2,35.6,35.18,35.22,-1.0
35.0,35.38,34.75,34.83,1.0
34.88,35.36,34.62,34.98,1.0
34.98,36.49,34.98,35.8,1.0
35.95,37.0,35.95,36.8,1.0
36.88,40.25,36.88,40.0,1.0
39.98,43.5,38.5,42.0,1.0
42.2,46.2,42.2,46.15,1.0
48.11,50.8,48.11,50.8,-1.0
55.0,55.88,48.0,52.2,1.0
52.3,53.5,49.0,52.69,-1.0
55.77,57.5,53.51,54.0,1.0
53.0,55.0,51.55,53.4,-1.0
53.3,53.3,51.2,52.07,-1.0
51.8,55.0,49.01,51.0,1.0
50.9,53.1,50.3,52.61,-1.0
53.6,53.9,50.8,51.05,1.0
50.5,52.5,49.4,50.96,-1.0
