OPEN,HIGH,LOW,CLOSE,UPDOWN
13.13,13.45,11.9,12.1,1.0
12.0,12.75,11.86,12.6,-1.0
12.7,12.79,12.2,12.24,1.0
12.3,12.48,11.87,12.45,-1.0
12.75,13.19,12.5,12.63,-1.0
12.53,12.75,12.29,12.4,1.0
12.5,12.96,12.38,12.71,1.0
12.8,13.2,12.75,13.05,-1.0
13.0,13.0,12.67,12.88,1.0
12.88,13.1,12.58,13.06,1.0
13.16,13.75,13.0,13.4,-1.0
13.54,13.7,13.3,13.38,1.0
13.6,14.2,13.51,14.19,1.0
14.21,14.45,13.86,14.4,-1.0
14.4,14.6,13.72,13.74,1.0
13.75,14.28,13.68,14.0,-1.0
13.98,14.18,13.75,13.95,1.0
14.14,15.28,14.1,15.14,-1.0
15.24,15.25,14.1,14.24,1.0
14.08,14.8,14.0,14.8,-1.0
14.88,15.5,14.66,14.72,1.0
14.5,14.95,14.21,14.82,-1.0
14.9,15.08,14.65,14.83,-1.0
14.78,15.05,14.6,14.65,1.0
14.58,15.05,14.55,14.94,-1.0
14.95,15.27,14.53,14.6,1.0
13.58,14.99,13.58,14.89,-1.0
14.89,15.2,14.4,14.6,-1.0
14.55,14.74,14.12,14.3,-1.0
14.3,14.45,14.0,14.14,1.0
14.08,14.4,13.85,14.36,1.0
14.3,14.85,14.09,14.6,-1.0
14.95,15.1,14.4,14.53,-1.0
14.53,14.53,14.18,14.26,1.0
14.1,14.78,14.1,14.58,1.0
14.46,14.75,14.41,14.6,-1.0
14.5,14.65,14.3,14.39,-1.0
14.2,14.25,13.8,13.88,1.0
13.88,14.1,13.7,13.98,1.0
14.0,14.2,13.8,14.17,-1.0
14.1,14.15,13.84,13.85,1.0
13.6,14.18,13.6,14.18,-1.0
14.17,14.2,13.9,14.12,1.0
14.18,14.55,14.11,14.44,0.0
14.45,14.58,14.1,14.45,1.0
14.5,14.97,14.5,14.7,-1.0
14.89,14.89,14.45,14.48,1.0
14.68,15.1,14.6,14.88,1.0
15.0,15.25,14.9,15.25,-1.0
15.36,15.45,15.09,15.3,-1.0
15.3,15.4,15.06,15.25,1.0
15.34,16.0,15.17,15.63,1.0
15.8,17.02,15.8,16.9,-1.0
16.97,17.09,16.6,16.85,-1.0
16.68,17.2,15.98,16.57,1.0
16.35,16.85,16.16,16.52,1.0
16.48,16.88,16.3,16.75,1.0
16.75,17.88,16.5,17.26,-1.0
17.4,17.4,16.8,17.09,-1.0
16.93,17.23,16.6,16.88,1.0
16.9,17.35,16.79,17.0,-1.0
17.2,17.25,16.5,16.6,-1.0
16.5,16.5,15.92,15.98,1.0
15.91,16.3,15.88,16.18,1.0
16.08,16.82,16.08,16.71,1.0
16.75,17.8,16.75,17.65,1.0
17.68,18.2,17.25,17.69,1.0
17.7,17.97,17.25,17.76,1.0
17.8,18.2,17.36,17.84,1.0
17.6,18.15,17.3,17.65,-1.0
