OPEN,HIGH,LOW,CLOSE,UPDOWN
40.0,45.08,39.3,39.7,1.0
39.81,41.59,38.52,41.38,1.0
40.28,41.15,39.97,40.65,1.0
41.99,42.68,40.82,42.4,1.0
41.51,43.4,41.28,43.2,1.0
43.68,46.21,43.4,44.5,-1.0
43.8,44.48,42.02,42.35,-1.0
42.2,43.15,40.7,41.9,-1.0
41.54,42.49,40.05,40.35,-1.0
40.35,40.74,39.27,39.96,1.0
39.99,40.77,39.62,40.65,-1.0
40.9,41.42,38.01,38.06,-1.0
37.56,37.8,34.9,34.98,1.0
34.99,35.77,34.82,35.42,1.0
35.2,36.59,35.0,36.36,1.0
36.02,36.8,35.66,36.19,1.0
36.0,37.44,35.71,36.2,-1.0
36.0,36.28,34.25,34.3,1.0
34.0,34.8,33.9,34.68,1.0
34.68,36.03,34.68,35.5,1.0
35.2,35.9,34.9,35.41,0.0
35.41,35.41,35.41,35.41,1.0
35.49,36.6,35.4,36.17,1.0
36.2,37.18,36.01,36.6,-1.0
36.47,36.86,35.7,35.89,1.0
35.62,37.59,35.5,37.33,1.0
37.2,38.1,37.14,38.01,1.0
38.0,38.3,37.55,38.14,-1.0
37.93,38.55,37.6,37.88,1.0
37.8,38.96,37.7,38.75,-1.0
38.84,38.96,37.7,38.19,1.0
37.96,38.78,37.9,38.49,1.0
38.18,39.15,38.15,39.07,-1.0
39.06,39.1,37.86,38.03,-1.0
38.0,38.35,37.8,37.99,1.0
37.77,39.03,37.7,38.56,-1.0
38.68,38.68,37.81,38.27,1.0
38.15,39.78,38.15,39.61,-1.0
39.5,39.7,38.92,39.39,-1.0
39.39,39.47,37.89,38.47,-1.0
38.15,38.58,36.61,37.03,1.0
36.93,37.63,36.88,37.26,1.0
37.48,37.9,37.33,37.51,1.0
37.51,37.96,37.46,37.62,1.0
37.68,38.69,37.52,38.53,1.0
38.47,38.8,38.37,38.5,1.0
38.5,39.44,38.4,39.0,-1.0
39.09,39.09,38.56,39.06,-1.0
39.21,39.21,38.3,38.35,1.0
38.36,38.87,38.18,38.49,-1.0
38.2,38.45,37.26,37.44,1.0
37.57,38.4,37.4,38.4,1.0
38.5,39.38,38.43,39.15,-1.0
39.15,39.18,38.38,38.55,-1.0
38.42,38.7,38.36,38.39,-1.0
38.27,38.58,37.76,38.1,1.0
38.3,41.5,38.12,41.05,0.0
41.05,41.05,41.05,41.05,0.0
41.05,41.05,41.05,41.05,-1.0
39.0,39.0,37.61,37.8,1.0
37.86,38.4,37.6,38.0,1.0
37.95,39.4,37.73,38.64,-1.0
38.21,39.2,37.7,37.79,1.0
37.9,38.38,37.79,38.25,1.0
38.3,39.3,38.3,39.2,-1.0
39.15,39.2,38.41,38.6,1.0
38.38,38.88,38.2,38.6,1.0
38.42,39.65,38.42,39.0,1.0
39.01,39.87,38.68,39.08,-1.0
38.91,39.1,38.12,38.51,1.0
38.4,38.67,38.16,38.6,0.0
38.6,38.6,38.6,38.6,-1.0
38.15,38.15,37.23,37.9,-1.0
37.96,38.25,37.7,37.79,-1.0
37.7,38.25,37.21,37.66,-1.0
37.38,37.62,35.9,35.98,-1.0
35.93,35.95,34.7,34.91,-1.0
35.09,35.5,34.4,34.53,-1.0
34.6,35.15,34.41,34.51,1.0
34.8,35.99,34.63,35.2,1.0
35.28,36.07,35.26,35.8,-1.0
35.51,35.85,35.21,35.23,1.0
35.18,36.18,35.18,36.01,-1.0
36.0,36.02,35.56,35.88,-1.0
35.99,36.34,35.77,35.96,-1.0
17.72,17.72,17.03,17.3,-1.0
17.3,17.35,16.7,17.0,-1.0
16.9,16.92,16.3,16.3,-1.0
