OPEN,HIGH,LOW,CLOSE,UPDOWN
8.5,8.6,7.51,7.56,-1.0
7.5,7.51,6.9,6.9,1.0
6.7,7.27,6.68,7.2,-1.0
7.21,7.34,6.91,7.15,1.0
7.15,7.4,7.1,7.35,1.0
7.5,7.7,7.41,7.62,-1.0
7.67,7.69,7.34,7.38,1.0
7.4,7.54,7.3,7.5,1.0
7.54,7.88,7.52,7.81,-1.0
7.85,7.95,7.05,7.15,-1.0
7.31,7.42,7.2,7.25,-1.0
7.25,7.25,6.88,7.05,1.0
7.15,7.3,6.95,7.22,1.0
7.18,7.37,6.83,7.35,1.0
7.36,7.45,7.21,7.4,1.0
7.6,7.7,7.41,7.66,-1.0
7.65,7.65,7.3,7.33,1.0
7.22,7.45,7.22,7.27,1.0
7.27,7.37,7.25,7.31,-1.0
7.28,7.28,7.05,7.12,-1.0
7.05,7.05,6.77,6.89,1.0
6.75,6.97,6.72,6.87,1.0
6.85,6.98,6.85,6.98,1.0
7.02,7.26,7.01,7.08,0.0
7.2,7.31,7.11,7.2,-1.0
7.38,7.45,7.0,7.0,1.0
6.88,7.06,6.88,6.97,0.0
7.05,7.24,7.0,7.05,-1.0
7.09,7.17,6.96,7.08,1.0
7.05,7.15,7.0,7.12,-1.0
7.1,7.1,6.9,6.92,1.0
6.9,7.26,6.9,7.02,-1.0
7.0,7.02,6.84,6.95,1.0
6.77,6.98,6.76,6.9,1.0
7.0,7.08,6.87,7.01,-1.0
6.97,7.0,5.0,6.72,-1.0
6.81,6.88,6.5,6.5,-1.0
6.55,6.59,6.03,6.15,-1.0
6.06,6.18,5.98,6.03,-1.0
6.0,6.09,5.85,5.97,-1.0
5.89,5.89,5.74,5.75,1.0
5.92,6.1,5.71,6.01,1.0
6.1,6.45,6.09,6.12,-1.0
6.1,6.3,5.52,5.75,1.0
5.7,6.09,5.6,6.09,1.0
6.4,7.2,6.3,7.17,-1.0
7.25,7.3,6.4,6.66,1.0
6.68,7.0,6.66,6.93,-1.0
7.5,7.8,7.05,7.2,1.0
7.2,7.35,6.78,7.28,-1.0
7.1,7.2,6.58,6.92,1.0
6.9,7.69,6.72,7.32,0.0
7.32,7.32,7.32,7.32,-1.0
7.52,7.58,7.02,7.08,-1.0
7.01,7.24,6.8,6.93,1.0
7.45,7.61,7.18,7.5,-1.0
7.58,7.59,7.3,7.35,1.0
7.41,7.55,7.32,7.5,1.0
7.59,8.1,7.51,7.61,1.0
7.77,7.97,7.58,7.94,-1.0
5.16,5.15,4.71,4.77,-1.0
4.77,4.87,4.54,4.61,1.0
4.61,4.7,4.51,4.63,-1.0
4.62,4.65,4.51,4.52,1.0
4.56,4.69,4.52,4.63,-1.0
4.6,4.63,4.52,4.52,1.0
4.55,4.65,4.55,4.59,-1.0
4.66,4.66,4.45,4.47,-1.0
4.4,4.44,4.15,4.17,1.0
4.08,4.22,3.81,4.22,1.0
4.18,4.34,4.05,4.26,-1.0
4.32,4.47,4.1,4.15,-1.0
4.1,4.15,3.75,3.81,1.0
3.91,4.38,3.81,4.25,-1.0
4.2,4.34,3.91,3.97,-1.0
4.0,4.06,3.83,3.94,1.0
4.05,4.1,3.9,4.06,-1.0
4.08,4.15,4.0,4.07,-1.0
4.14,4.24,4.01,4.05,1.0
4.05,4.18,3.98,4.07,1.0
4.1,4.5,4.05,4.5,-1.0
4.61,4.74,4.38,4.45,-1.0
4.4,4.42,4.1,4.17,-1.0
4.18,4.25,4.05,4.1,-1.0
4.15,4.15,4.04,4.06,1.0
4.1,4.17,4.04,4.15,-1.0
4.2,4.23,4.08,4.08,0.0
4.0,4.13,4.0,4.0,1.0
4.05,4.1,3.95,4.06,-1.0
4.15,4.16,4.05,4.08,1.0
4.05,4.13,4.05,4.11,-1.0
4.1,4.11,4.03,4.04,-1.0
4.03,4.05,3.94,4.0,-1.0
4.15,4.15,4.02,4.05,-1.0
4.08,4.08,3.98,3.98,-1.0
4.0,4.02,3.97,3.98,-1.0
4.0,4.01,3.96,3.97,-1.0
3.96,3.97,3.83,3.87,0.0
3.85,3.9,3.78,3.85,-1.0
3.78,3.82,3.55,3.62,1.0
3.62,3.74,3.57,3.72,-1.0
3.7,3.72,3.6,3.62,0.0
3.58,3.65,3.58,3.58,1.0
3.57,3.65,3.57,3.58,-1.0
3.51,3.58,3.32,3.4,-1.0
3.41,3.43,3.26,3.3,1.0
3.21,3.32,3.19,3.29,-1.0
3.27,3.35,3.16,3.16,-1.0
3.14,3.2,3.07,3.09,-1.0
3.01,3.05,2.92,2.92,-1.0
2.98,3.0,2.88,2.93,1.0
2.95,3.07,2.94,2.99,-1.0
3.07,3.07,2.96,3.05,1.0
3.1,3.33,3.07,3.3,-1.0
3.28,3.34,3.01,3.04,1.0
3.0,3.07,2.99,3.02,1.0
3.05,3.16,3.05,3.11,-1.0
3.15,3.15,3.05,3.07,-1.0
3.04,3.07,3.01,3.03,1.0
2.92,2.98,2.87,2.93,1.0
2.92,2.99,2.9,2.95,-1.0
2.97,2.99,2.91,2.94,1.0
2.92,3.0,2.89,2.99,-1.0
3.02,3.03,2.92,2.92,1.0
2.88,2.94,2.87,2.9,1.0
2.92,3.03,2.92,3.03,-1.0
3.0,3.03,2.92,2.93,0.0
2.92,2.98,2.92,2.92,0.0
2.97,3.01,2.94,2.97,-1.0
2.98,2.99,2.91,2.93,-1.0
2.95,2.95,2.92,2.93,1.0
2.94,3.0,2.94,2.98,-1.0
2.99,2.99,2.92,2.93,-1.0
2.92,2.93,2.8,2.81,-1.0
2.71,2.8,2.64,2.69,1.0
2.69,2.8,2.67,2.75,-1.0
2.75,2.75,2.67,2.68,1.0
2.65,2.7,2.63,2.68,1.0
2.65,2.68,2.57,2.68,1.0
2.58,2.79,2.58,2.79,1.0
2.77,2.85,2.65,2.85,-1.0
2.81,2.83,2.61,2.65,-1.0
2.61,2.62,2.35,2.35,1.0
2.33,2.4,2.25,2.37,1.0
2.68,3.08,2.52,2.95,-1.0
3.05,3.38,2.81,2.82,1.0
2.74,3.8,2.71,3.66,1.0
3.88,4.5,3.74,4.25,1.0
4.21,5.2,4.05,5.0,-1.0
5.5,5.98,4.51,5.15,-1.0
5.4,5.4,4.18,4.42,1.0
4.23,5.5,4.05,5.4,-1.0
5.69,5.7,4.72,4.8,1.0
4.65,5.28,4.6,4.8,-1.0
4.6,4.8,4.51,4.55,1.0
4.51,5.05,4.51,4.84,1.0
4.89,4.98,4.78,4.93,1.0
5.1,5.3,4.99,5.12,-1.0
5.1,5.18,4.7,4.79,1.0
4.5,4.7,4.5,4.55,1.0
4.6,4.75,4.45,4.75,-1.0
4.84,5.1,4.61,4.75,1.0
4.7,4.8,4.7,4.74,-1.0
4.78,4.98,4.56,4.6,1.0
4.2,4.75,4.2,4.65,1.0
4.7,6.48,4.7,6.37,-1.0
6.7,7.34,5.7,6.5,-1.0
6.7,6.89,6.32,6.58,1.0
6.69,7.4,6.45,7.35,1.0
7.7,8.0,7.4,8.0,1.0
7.85,8.15,7.4,8.1,-1.0
7.9,8.15,6.7,7.0,1.0
7.25,8.3,6.92,7.95,-1.0
8.19,8.95,7.41,7.8,1.0
7.85,8.1,7.6,8.02,0.0
8.3,8.68,8.13,8.3,-1.0
8.5,8.64,7.75,8.1,1.0
8.2,9.0,7.51,8.5,-1.0
8.7,8.78,8.0,8.1,1.0
8.0,8.31,7.8,8.15,-1.0
7.98,8.1,7.71,7.95,1.0
8.01,8.16,7.8,8.16,-1.0
8.16,8.2,7.32,7.8,0.0
7.5,7.68,7.1,7.5,1.0
7.2,7.49,7.02,7.38,0.0
7.35,7.4,7.15,7.35,1.0
7.2,7.52,7.2,7.4,-1.0
7.42,7.42,6.6,7.1,1.0
6.65,7.0,6.21,6.66,-1.0
6.4,6.4,5.21,5.97,-1.0
6.02,6.3,5.65,5.88,1.0
5.45,6.9,4.71,6.9,1.0
6.0,6.78,5.48,6.48,0.0
6.48,6.48,6.2,6.48,1.0
6.45,6.49,6.31,6.46,-1.0
6.41,6.41,5.5,5.55,1.0
5.1,5.78,4.92,5.55,1.0
5.0,5.26,4.98,5.01,-1.0
5.2,5.28,5.05,5.11,1.0
5.2,5.6,5.13,5.42,1.0
5.5,5.87,5.44,5.84,-1.0
5.98,6.16,5.55,5.6,1.0
5.81,6.28,5.62,6.28,-1.0
6.28,6.49,5.82,6.17,-1.0
6.01,6.07,5.57,5.9,1.0
