OPEN,HIGH,LOW,CLOSE,UPDOWN
8.63,9.0,8.63,8.87,1.0
8.72,9.0,8.64,8.76,-1.0
8.7,8.8,8.42,8.55,-1.0
8.7,8.7,8.27,8.39,1.0
8.35,8.45,8.28,8.41,-1.0
8.39,8.39,8.2,8.26,-1.0
8.25,8.26,7.96,7.99,1.0
7.9,8.09,7.86,7.96,1.0
7.95,8.02,7.93,7.99,1.0
7.98,8.07,7.88,8.05,-1.0
8.03,8.08,7.93,7.98,-1.0
7.98,7.98,7.8,7.88,1.0
7.88,8.06,7.81,8.05,1.0
8.02,8.1,7.99,8.03,-1.0
8.03,8.05,7.9,7.95,-1.0
8.0,8.08,7.93,7.96,-1.0
7.99,8.03,7.85,7.86,1.0
7.81,7.96,7.81,7.96,1.0
7.9,8.04,7.9,7.98,1.0
7.95,8.14,7.95,8.04,0.0
8.03,8.11,7.97,8.03,0.0
8.17,8.35,8.08,8.17,0.0
8.18,8.27,8.16,8.18,1.0
8.18,8.38,8.12,8.24,-1.0
8.24,8.26,8.13,8.21,-1.0
8.24,8.26,8.14,8.22,1.0
8.16,8.22,8.15,8.17,-1.0
8.1,8.14,7.93,7.94,1.0
7.9,8.06,7.9,7.99,0.0
7.98,8.05,7.91,7.98,-1.0
8.0,8.0,7.86,7.89,1.0
7.89,8.05,7.82,8.03,1.0
8.02,8.46,8.0,8.36,-1.0
8.35,8.41,8.25,8.27,-1.0
8.29,8.33,8.21,8.24,0.0
8.26,8.38,8.23,8.26,-1.0
8.24,8.24,8.01,8.07,1.0
8.02,8.12,7.95,8.07,-1.0
8.06,8.1,7.98,8.04,1.0
8.05,8.15,8.0,8.1,-1.0
8.1,8.14,8.05,8.08,-1.0
8.05,8.06,7.86,7.96,-1.0
7.99,7.99,7.82,7.9,1.0
7.86,8.07,7.86,8.03,-1.0
8.03,8.03,7.81,7.85,1.0
7.84,7.93,7.81,7.88,-1.0
7.88,7.9,7.4,7.64,1.0
7.64,7.73,7.58,7.68,1.0
7.65,7.75,7.54,7.71,-1.0
7.76,7.76,7.65,7.72,-1.0
7.69,7.72,7.58,7.59,1.0
7.61,7.69,7.55,7.65,-1.0
7.65,7.66,7.5,7.59,0.0
7.59,7.64,7.43,7.59,-1.0
7.64,7.64,7.46,7.57,-1.0
7.62,7.64,7.54,7.58,1.0
7.6,7.93,7.55,7.9,-1.0
7.99,8.12,7.92,7.94,-1.0
7.93,7.98,7.82,7.87,-1.0
7.86,7.98,7.8,7.85,-1.0
7.84,7.85,7.69,7.76,-1.0
7.71,7.75,7.63,7.68,0.0
7.68,7.74,7.63,7.68,1.0
7.68,7.73,7.56,7.72,1.0
7.72,7.98,7.6,7.91,-1.0
7.91,8.02,7.78,7.8,1.0
7.84,8.03,7.8,7.91,1.0
7.93,8.04,7.84,7.94,-1.0
7.88,8.0,7.71,7.84,-1.0
7.83,7.88,7.55,7.68,-1.0
7.68,7.72,7.54,7.63,1.0
7.63,7.85,7.56,7.67,1.0
7.64,7.82,7.59,7.78,1.0
7.8,8.0,7.72,7.88,-1.0
7.88,7.9,7.74,7.82,-1.0
7.82,7.84,7.58,7.6,-1.0
7.56,7.66,7.15,7.4,-1.0
7.42,7.42,7.23,7.39,-1.0
7.37,7.43,7.26,7.35,-1.0
7.35,7.35,7.14,7.27,1.0
7.16,7.28,7.15,7.24,1.0
7.2,7.3,7.16,7.3,-1.0
7.28,7.28,7.17,7.24,1.0
7.21,7.26,7.15,7.24,1.0
7.2,7.37,7.18,7.33,1.0
7.35,7.54,7.3,7.51,-1.0
7.55,7.56,7.32,7.36,1.0
7.36,7.66,7.35,7.62,-1.0
7.62,7.71,7.51,7.6,-1.0
7.58,7.6,7.45,7.57,-1.0
7.56,7.58,7.37,7.44,1.0
7.4,7.64,7.4,7.6,1.0
7.69,7.74,7.56,7.73,-1.0
7.73,7.77,7.62,7.65,1.0
7.62,7.76,7.59,7.68,1.0
7.6,7.84,7.6,7.83,-1.0
7.83,7.83,7.66,7.79,-1.0
7.8,7.85,7.65,7.66,1.0
7.66,7.69,7.6,7.67,1.0
7.67,7.8,7.6,7.78,1.0
7.83,7.98,7.8,7.88,-1.0
7.94,8.04,7.88,7.92,-1.0
7.95,7.95,7.82,7.86,-1.0
7.85,7.85,7.67,7.81,-1.0
7.78,7.81,7.66,7.67,1.0
7.67,7.72,7.59,7.68,-1.0
7.7,7.72,7.32,7.44,1.0
7.4,7.66,7.35,7.65,-1.0
7.69,7.74,7.61,7.68,1.0
7.68,7.77,7.6,7.77,-1.0
7.77,7.8,7.65,7.68,1.0
7.68,7.85,7.61,7.84,-1.0
7.87,7.93,7.77,7.8,1.0
7.78,7.97,7.75,7.89,0.0
7.86,8.03,7.85,7.86,1.0
7.86,8.0,7.86,7.95,1.0
7.95,8.35,7.95,8.2,-1.0
8.25,8.27,8.06,8.19,1.0
8.2,8.4,8.19,8.38,1.0
8.38,8.75,8.38,8.62,-1.0
8.7,8.73,8.25,8.26,1.0
8.3,8.47,8.27,8.43,1.0
8.48,8.61,8.42,8.51,-1.0
8.52,8.55,8.36,8.38,-1.0
8.38,8.5,8.35,8.37,0.0
8.38,8.45,8.28,8.38,1.0
8.4,8.5,8.3,8.49,-1.0
8.42,8.47,8.24,8.26,1.0
8.26,8.48,8.18,8.37,1.0
8.37,8.7,8.27,8.64,1.0
8.64,8.85,8.58,8.79,1.0
8.8,8.95,8.58,8.9,-1.0
8.89,8.9,8.67,8.67,1.0
8.69,9.08,8.69,9.05,1.0
9.11,9.25,8.97,9.12,1.0
9.12,9.35,9.0,9.29,-1.0
9.3,9.33,9.08,9.11,-1.0
9.11,9.15,8.91,8.94,1.0
9.27,9.67,9.25,9.4,1.0
9.47,9.6,9.41,9.5,-1.0
9.5,9.52,9.25,9.4,1.0
9.39,9.53,9.36,9.5,1.0
9.5,9.63,9.5,9.6,-1.0
9.65,9.95,9.41,9.47,1.0
9.45,9.55,9.28,9.52,-1.0
9.6,9.92,9.39,9.43,1.0
9.4,9.52,9.15,9.47,1.0
9.5,9.6,9.36,9.52,1.0
9.52,9.74,9.51,9.68,-1.0
9.7,9.7,9.47,9.53,-1.0
9.51,9.57,9.21,9.24,1.0
9.2,9.32,9.1,9.31,-1.0
9.29,9.37,9.15,9.18,-1.0
9.18,9.2,8.9,8.91,-1.0
